"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2001-01-02",18.46875,18.875,18.28125,18.40625,4855600,12.462448
"2001-01-03",18.71875,18.71875,18,18.15625,5978400,12.293177
"2001-01-04",17.9375,18.1875,17.40625,18.09375,9108400,12.250859
"2001-01-05",18.1875,18.46875,17.8125,18.03125,5969600,12.20854
"2001-01-08",18.4375,18.59375,18.25,18.28125,6244000,12.377812
"2001-01-09",19,19.28125,18.59375,19.03125,7611400,12.885615
"2001-01-10",19,19.84375,19,19.65625,9012200,13.308785
"2001-01-11",19.75,20.125,19.53125,20.0625,7804200,13.583854
"2001-01-12",19.71875,20.0625,19.71875,20.03125,5547400,13.56269
"2001-01-16",20,20.34375,19.59375,20.28125,5759000,13.731964
"2001-01-17",19.9375,19.9375,19.3125,19.5,6504000,13.202995
"2001-01-18",19.4375,19.65625,18.28125,18.78125,6811000,12.716353
"2001-01-19",18.78125,19.46875,18.34375,18.5625,6532400,12.56824
"2001-01-22",18.875,19.0625,18.625,18.65625,3589400,12.631716
"2001-01-23",19.09375,19.5,18.65625,19.3125,4915000,13.076051
"2001-01-24",19.4375,20.0625,19.15625,19.90625,6639200,13.478066
"2001-01-25",20,20.90625,19.625,20.8125,6602000,14.091663
"2001-01-26",20.84375,21.09375,20.03125,20.375,5625800,13.79544
"2001-01-29",20.200001,20.299999,19.91,19.950001,2925600,13.507687
"2001-01-30",19.955,20.344999,19.535,20.129999,3864400,13.629552
"2001-01-31",20.245001,20.75,19.975,20.594999,5271200,13.944399
"2001-02-01",20.200001,20.264999,19.85,20.1,3668800,13.609243
"2001-02-02",20.025,20.57,20.004999,20.055,5423200,13.57877
"2001-02-05",20.35,20.82,20.25,20.549999,5043000,13.913925
"2001-02-06",20.885,21.5,20.25,21.325001,5786800,14.438665
"2001-02-07",21,21.795,20.715,21.5,7126200,14.557157
"2001-02-08",21.575001,21.719999,20.860001,21.4,6566200,14.489444
"2001-02-09",21.475,21.799999,21.200001,21.235001,3630600,14.377722
"2001-02-12",21.125,21.325001,20.725,21.325001,5976200,14.438665
"2001-02-13",20.9,21.65,20.809999,21.625,6938000,14.641788
"2001-02-14",21.5,21.875,21.355,21.57,6659200,14.604545
"2001-02-15",21.299999,21.424999,20.629999,20.764999,6354800,14.059494
"2001-02-16",21.525,21.549999,20.775,20.950001,9356600,14.184761
"2001-02-20",21,21.450001,20.735001,20.844999,9272600,14.113666
"2001-02-21",20.805,21.24,20.684999,20.75,4856800,14.049343
"2001-02-22",21.15,21.299999,19.889999,20.040001,5519400,13.56862
"2001-02-23",20.15,20.4,19.305,19.775,3781600,13.389189
"2001-02-26",19.77,20.75,19.6,20.379999,5282600,13.798824
"2001-02-27",20.700001,20.870001,20.5,20.725,4725400,14.119013
"2001-02-28",20.85,20.895,19.6,19.91,4598000,13.563791
"2001-03-01",19.975,20.620001,19.91,20.105,3407800,13.696644
"2001-03-02",20.105,20.73,20.040001,20.66,4347600,14.074734
"2001-03-05",20.85,21.245001,20.375,21.059999,3246400,14.347233
"2001-03-06",20.934999,21.469999,20.76,21.424999,4815200,14.595892
"2001-03-07",21.424999,22.475,21.42,22.375,7932200,15.243087
"2001-03-08",22.375,22.6,21.91,22.58,6202000,15.382749
"2001-03-09",22.584999,22.950001,21.969999,22.254999,5537800,15.161335
"2001-03-12",22.35,22.48,21.465,21.530001,5053000,14.667435
"2001-03-13",21.535,21.620001,20.41,20.59,5633800,14.02705
"2001-03-14",20.594999,21.235001,20.184999,20.43,7192400,13.918042
"2001-03-15",20.52,20.625,19.950001,19.995001,6113600,13.621699
"2001-03-16",19.799999,20.325001,19.5,19.549999,5755400,13.31854
"2001-03-19",20,20.700001,19.85,20.305,6082000,13.832887
"2001-03-20",20.65,21.129999,20.35,20.549999,6290400,13.999792
"2001-03-21",20.5,20.58,19.275,19.395,6641600,13.212945
"2001-03-22",19.125,19.125,17.950001,18.93,8991800,12.896159
"2001-03-23",19.1,19.674999,18.530001,19.424999,5971800,13.23338
"2001-03-26",19.549999,20.09,19.004999,19.485001,5329400,13.274261
"2001-03-27",19.690001,19.860001,18.75,19,6184400,12.943853
"2001-03-28",18.725,18.844999,18.299999,18.395,5715200,12.531692
"2001-03-29",18.16,18.16,17.565001,17.565001,6060400,11.966251
"2001-03-30",17.975,18.610001,17.975,18.375,7372600,12.518067
"2001-04-02",18.375,18.375,17.1,17.1,8014400,11.649469
"2001-04-03",17.049999,17.25,16.1,16.205,10228000,11.039741
"2001-04-04",16.299999,16.75,16.275,16.445,9784600,11.203241
"2001-04-05",16.950001,17.25,16.285,17.125,7579600,11.666497
"2001-04-06",17,17.424999,16.450001,17.09,6480000,11.642654
"2001-04-09",17.375,17.924999,17.25,17.695,4402200,12.054818
"2001-04-10",17.99,18.375,17.465,18.200001,6498000,12.398848
"2001-04-11",18.200001,18.370001,17.475,17.59,5200200,11.983283
"2001-04-12",17.950001,18.195,17.459999,17.52,5043800,11.935595
"2001-04-16",17.5,18.18,17.48,18.15,4471600,12.364783
"2001-04-17",18.15,18.625,17.75,18.565001,5128000,12.647509
"2001-04-18",18.450001,18.735001,17.799999,18.065001,7000400,12.306877
"2001-04-19",18.375,18.4,17.5,17.615,5344800,12.000313
"2001-04-20",18.049999,18.674999,17.75,18.514999,7522400,12.613441
"2001-04-23",18.639999,19.1,18.6,19.025,4914000,12.960877
