"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2001-01-02",26.25,27,26.125,26.375,698400,14.439219
"2001-01-03",26.4375,27.25,25.4375,27,692700,14.781384
"2001-01-04",26.75,27.4375,26.1875,27.1875,1177200,14.884027
"2001-01-05",27.25,27.25,26.25,26.625,707100,14.576086
"2001-01-08",26.375,26.625,25.5,26.5625,450400,14.541871
"2001-01-09",26.25,26.9375,26.0625,26.6875,350200,14.610304
"2001-01-10",26.4375,26.625,25.5,26.375,572300,14.439219
"2001-01-11",26.1875,26.8125,25.3125,26.125,538300,14.302353
"2001-01-12",26,26.375,25.6875,26.3125,252100,14.405005
"2001-01-16",26.3125,26.375,25.75,26.125,445500,14.302353
"2001-01-17",26.125,26.4375,25.9375,26.0625,359900,14.268137
"2001-01-18",25.8125,25.9375,25.4375,25.5,619400,13.960199
"2001-01-19",25.625,25.75,24.875,25.625,438300,14.028628
"2001-01-22",25.3125,25.5625,24.8125,25.5,397200,13.960199
"2001-01-23",25.625,25.625,24.75,24.875,440500,13.618032
"2001-01-24",24.75,25.3125,24.625,25.125,416800,13.754896
"2001-01-25",25,25.4375,24.625,25.125,405800,13.754896
"2001-01-26",25.1875,25.1875,24.625,24.9375,480100,13.652253
"2001-01-29",24.700001,24.959999,24.549999,24.75,284000,13.549596
"2001-01-30",24.799999,25,24.27,25,366800,13.686467
"2001-01-31",25,25.48,24.9,25.360001,564000,13.883545
"2001-02-01",25.610001,25.610001,25.200001,25.290001,383400,13.845232
"2001-02-02",25.450001,25.549999,25.1,25.32,608500,13.86165
"2001-02-05",25.5,25.860001,25.43,25.58,399600,14.00399
"2001-02-06",25.58,26,25.57,25.870001,387700,14.162753
"2001-02-07",26.4,26.4,26.059999,26.25,547800,14.370783
"2001-02-08",26.26,26.85,26.15,26.370001,990200,14.436476
"2001-02-09",26.6,26.6,26.129999,26.209999,351100,14.348889
"2001-02-12",26.200001,26.549999,26.15,26.43,376800,14.469326
"2001-02-13",26.5,26.870001,26.35,26.77,228000,14.655471
"2001-02-14",26.65,27,26.48,26.690001,371900,14.611669
"2001-02-15",26.57,27.35,26.52,27.16,316900,14.868976
"2001-02-16",27.049999,27.4,27.049999,27.299999,331300,14.94562
"2001-02-20",27.049999,28.129999,27.049999,28.059999,620400,15.361686
"2001-02-21",27.860001,28.450001,27.860001,28.1,455400,15.383586
"2001-02-22",28.1,28.1,27.049999,27.48,357600,15.044162
"2001-02-23",27.68,27.92,26.66,26.969999,426200,14.764956
"2001-02-26",27.1,27.629999,27.049999,27.450001,348400,15.027739
"2001-02-27",27.450001,27.709999,27.15,27.190001,451000,14.885402
"2001-02-28",27.290001,27.450001,26.85,26.959999,382900,14.759483
"2001-03-01",26.709999,27.1,26.5,26.870001,370300,14.710213
"2001-03-02",26.700001,27.77,26.700001,27,706400,14.781384
"2001-03-05",27.200001,27.549999,26.85,27.33,637200,14.962046
"2001-03-06",27.58,27.639999,27.18,27.360001,458300,14.978469
"2001-03-07",27.200001,27.35,27,27.17,369900,15.031025
"2001-03-08",27.4,27.450001,27,27.299999,412500,15.102944
"2001-03-09",27.549999,27.6,26.799999,26.93,317300,14.898244
"2001-03-12",27,27.25,26.620001,26.629999,422700,14.732284
"2001-03-13",26.629999,26.629999,26.15,26.49,281000,14.654835
"2001-03-14",26.5,26.59,25.5,25.65,318200,14.190127
"2001-03-15",25.799999,26.09,25.6,26,221500,14.383752
"2001-03-16",25.450001,25.950001,25.27,25.280001,484200,13.985438
"2001-03-19",25.51,25.959999,25.41,25.690001,242200,14.212251
"2001-03-20",25.690001,26.5,25.65,25.65,336600,14.190127
"2001-03-21",25.65,25.66,24.809999,24.82,231500,13.730953
"2001-03-22",24.200001,26,23.91,24.6,541800,13.609243
"2001-03-23",24.809999,24.809999,24.190001,24.26,607700,13.421144
"2001-03-26",24.99,25.49,24.9,25.389999,271100,14.046284
"2001-03-27",25.6,25.719999,25.139999,25.559999,438200,14.140335
"2001-03-28",25.559999,25.9,25.200001,25.75,440800,14.245446
"2001-03-29",25.75,25.9,25.35,25.469999,348300,14.090543
"2001-03-30",25.48,26.25,25.15,25.91,355600,14.333967
"2001-04-02",26.35,26.75,25.9,26.110001,378600,14.444599
"2001-04-03",26.299999,26.35,25.280001,25.389999,283400,14.046284
"2001-04-04",25.6,26.379999,25.6,26.129999,288800,14.455672
"2001-04-05",26.4,27.049999,26.200001,27.02,396100,14.948038
"2001-04-06",27.02,27.02,26.5,26.75,348400,14.798667
"2001-04-09",26.9,27.34,26.9,27.059999,194600,14.970164
"2001-04-10",27.309999,27.9,27,27.610001,244000,15.274438
"2001-04-11",27.6,27.6,26.799999,26.959999,220200,14.914843
"2001-04-12",26.799999,27.52,26.75,27.27,230800,15.086347
"2001-04-16",27.049999,27.620001,27.049999,27.620001,197700,15.279971
"2001-04-17",27.370001,27.799999,27.23,27.58,358700,15.257846
"2001-04-18",27.34,28.75,27.280001,28.5,470900,15.766813
"2001-04-19",28.5,28.5,27.629999,28,382400,15.490202
"2001-04-20",27.799999,28,27.5,27.799999,196200,15.379551
"2001-04-23",27.950001,27.950001,27.58,27.75,248600,15.351897
"2001-04-24",27.950001,27.950001,27,27.17,635300,15.031025
"2001-04-25",27.200001,27.25,26.9,26.959999,593300,14.914843
"2001-04-26",26.9,27.200001,26.9,27.030001,468700,14.953571
"2001-04-27",27.280001,27.35,26.950001,27,286700,14.93698
"2001-04-30",27,27.35,26.74,27,422800,14.93698
"2001-05-01",27.200001,27.299999,26.950001,27,559900,14.93698
"2001-05-02",26.950001,27.1,26.9,27.02,379400,14.948038
"2001-05-03",26.950001,27,26.65,26.75,739100,14.798667
"2001-05-04",26.68,26.85,26.6,26.75,302800,14.798667
"2001-05-07",26.799999,27.200001,26.799999,27.01,246500,14.942511
"2001-05-08",27.26,27.299999,26.85,27.24,282400,15.069747
"2001-05-09",27.200001,27.200001,26.950001,26.98,163500,14.925911
"2001-05-10",26.98,27.219999,26.9,27.1,187800,14.992297
"2001-05-11",27,27.200001,26.950001,27.01,167600,14.942511
"2001-05-14",27,27.120001,27,27.1,189000,14.992297
"2001-05-15",27.1,27.48,27.1,27.309999,175300,15.108472
"2001-05-16",27.700001,28.360001,27.4,28.309999,402900,15.661694
"2001-05-17",28.299999,28.6,28.15,28.25,301500,15.628495
"2001-05-18",28.35,28.35,28.1,28.25,364300,15.628495
"2001-05-21",28.15,28.190001,27.5,28.08,434300,15.534456
"2001-05-22",28.08,28.25,28.030001,28.030001,174500,15.506803
"2001-05-23",28,28.15,27.950001,28,331300,15.490202
"2001-05-24",28,28.25,27.98,28.15,205500,15.573179
"2001-05-25",28.299999,28.5,28.02,28.139999,215500,15.567645
"2001-05-29",28.049999,28.5,28,28.280001,239900,15.645099
"2001-05-30",28.35,28.5,28.200001,28.299999,275000,15.656161
"2001-05-31",28.35,28.860001,28.26,28.57,292100,15.805533
"2001-06-01",28.68,28.709999,28.299999,28.459999,247200,15.744681
"2001-06-04",28.65,28.75,28.35,28.65,242400,15.849794
"2001-06-05",28.65,29.360001,28.65,29.24,332800,16.176191
"2001-06-06",28.93,29.24,28.67,28.98,388900,16.190163
"2001-06-07",28.98,29.35,28.82,29.129999,291600,16.27396
"2001-06-08",29,29.129999,28.83,29.07,187600,16.240435
"2001-06-11",29.07,29.07,28.809999,28.92,193200,16.156628
"2001-06-12",28.98,28.98,28.35,28.9,258400,16.14546
"2001-06-13",28.799999,28.91,28.700001,28.85,188400,16.117531
"2001-06-14",28.860001,28.9,28.530001,28.82,306500,16.100765
"2001-06-15",28.82,28.99,28.700001,28.84,439100,16.11194
"2001-06-18",28.84,29.629999,28.799999,29.17,272300,16.296303
"2001-06-19",29.25,29.360001,28.99,29.200001,258600,16.313066
"2001-06-20",28.9,29.559999,28.879999,29.469999,304200,16.463902
"2001-06-21",29.549999,29.99,29.459999,29.98,271900,16.748829
"2001-06-22",29.98,30.25,29.75,29.9,248000,16.704126
"2001-06-25",29.799999,30,29.629999,29.9,218200,16.704126
"2001-06-26",29.85,30.309999,29.5,30.049999,443300,16.787931
"2001-06-27",30,30.65,29.950001,30.25,395300,16.89966
"2001-06-28",30.26,31.450001,30.26,31.309999,558800,17.49185
"2001-06-29",31.309999,31.5,31.1,31.5,363300,17.597996
"2001-07-02",31.35,32.099998,31.209999,31.790001,557100,17.760008
"2001-07-03",31.85,32.25,31.700001,32.009998,330700,17.882919
"2001-07-05",32,32.650002,31.940001,32.369999,591500,18.084038
"2001-07-06",32.32,32.48,32.09,32.119999,362600,17.944365
"2001-07-09",32.119999,32.59,31.85,32.139999,599300,17.955551
"2001-07-10",32.130001,32.349998,31.73,31.9,671000,17.821459
"2001-07-11",31.9,33.41,31.74,33.150002,817900,18.519793
"2001-07-12",33.150002,34.560001,33.049999,34.110001,660700,19.056112
"2001-07-13",33.700001,34.119999,32.950001,33.889999,323600,18.933216
"2001-07-16",33.970001,33.98,33.549999,33.830002,353400,18.899696
"2001-07-17",33.450001,34.48,33.400002,34.290001,504600,19.156677
"2001-07-18",34.349998,34.450001,33.599998,33.990002,370400,18.989073
"2001-07-19",33.990002,33.990002,33.200001,33.790001,396300,18.877344
"2001-07-20",33.849998,33.849998,33.169998,33.57,284700,18.754433
"2001-07-23",33.32,33.380001,32.450001,32.779999,376900,18.313084
"2001-07-24",32.279999,32.849998,32.18,32.369999,254800,18.084038
"2001-07-25",32.18,32.799999,31.57,32.700001,574000,18.268406
"2001-07-26",32.450001,33.400002,31.969999,33.150002,567300,18.519793
"2001-07-27",33.150002,33.209999,32.549999,32.639999,226800,18.234871
"2001-07-30",32.599998,32.77,32.41,32.759998,277100,18.301916
"2001-07-31",32.68,33.110001,32.400002,32.919998,203200,18.391306
"2001-08-01",32.950001,33.349998,32.830002,33.310001,276300,18.609188
"2001-08-02",33.509998,33.599998,32.619999,32.900002,156700,18.380135
"2001-08-03",32.900002,33.200001,32.700001,33.189999,195600,18.542145
"2001-08-06",33.279999,33.290001,33,33.099998,186600,18.491865
"2001-08-07",33,33.16,32.849998,33.09,114700,18.48628
"2001-08-08",33.09,33.299999,32.950001,33.02,433700,18.447166
"2001-08-09",33.029999,33.099998,32.200001,32.860001,291900,18.357788
"2001-08-10",33,33.25,32.799999,33.25,160700,18.575663
"2001-08-13",33.400002,33.400002,32.619999,32.849998,257100,18.352196
"2001-08-14",32.900002,33.09,32.639999,33.009998,160300,18.441586
"2001-08-15",33.200001,33.200001,32.57,32.700001,142500,18.268406
"2001-08-16",32.549999,33.23,32.310001,33.209999,189100,18.553318
"2001-08-17",33.099998,33.110001,31.799999,31.879999,352300,17.810291
"2001-08-20",31.75,31.85,31.15,31.790001,360700,17.760008
"2001-08-21",31.299999,32.049999,31.299999,31.860001,252100,17.799122
"2001-08-22",31.65,31.950001,31.25,31.58,222100,17.642691
"2001-08-23",31.75,32,31.280001,32,219000,17.877329
"2001-08-24",32,32,31.370001,31.65,218000,17.681793
"2001-08-27",31.85,31.950001,31.24,31.27,246200,17.469507
"2001-08-28",31.5,31.5,30.99,31,281200,17.318665
"2001-08-29",31.1,31.15,30.58,30.6,329500,17.095196
"2001-08-30",30.6,31.24,30.4,30.809999,300500,17.212517
"2001-08-31",30.85,30.98,30.6,30.76,313000,17.184589
"2001-09-04",31,31.98,30.799999,31.540001,266500,17.620342
"2001-09-05",31.16,31.35,30.799999,31.26,241000,17.623165
"2001-09-06",31.110001,31.35,30.709999,31.1,232400,17.532963
"2001-09-07",31.5,31.51,30.620001,30.790001,439500,17.358196
"2001-09-10",30.9,30.9,30.25,30.549999,340100,17.222897
"2001-09-17",30.35,30.35,27.99,28.950001,670800,16.320873
"2001-09-18",28.9,29.219999,28.190001,28.33,402100,15.971343
"2001-09-19",28.700001,29.290001,26.93,27.49,424300,15.497784
"2001-09-20",27.6,28.26,27.48,28.09,588100,15.836047
"2001-09-21",27.5,28.700001,27.5,28.049999,609200,15.813492
"2001-09-24",28.75,29.76,28.75,29.6,353900,16.687323
"2001-09-25",30.1,31.5,29.9,30.299999,817300,17.081949
"2001-09-26",30.360001,30.75,29.93,30.75,385400,17.335642
"2001-09-27",30.85,31,30.549999,30.98,458000,17.465302
"2001-09-28",31,32.16,31,31.860001,553900,17.96142
"2001-10-01",31.860001,33.150002,31.85,32.900002,562400,18.547735
"2001-10-02",33.200001,33.759998,32.880001,33.599998,506800,18.942364
"2001-10-03",33,33.889999,33,33.720001,597300,19.010019
"2001-10-04",33.75,33.889999,33.32,33.619999,733100,18.95364
"2001-10-05",33.73,34.200001,33.5,34.150002,433800,19.25243
"2001-10-08",34,34.400002,33.77,34.040001,317300,19.190418
"2001-10-09",33.299999,33.970001,33.299999,33.450001,328300,18.857801
"2001-10-10",33.459999,34.029999,33.459999,33.939999,685400,19.134039
"2001-10-11",34.450001,35,34.099998,34.610001,783400,19.511761
"2001-10-12",34.650002,34.75,33.540001,34.5,352700,19.449743
"2001-10-15",34.25,34.98,33.950001,34.970001,335100,19.714714
"2001-10-16",34.950001,35.209999,34.700001,35.150002,236200,19.816196
"2001-10-17",35.150002,35.240002,33.549999,33.869999,581500,19.094572
"2001-10-18",33.869999,34.099998,33.349998,34.02,559500,19.179138
"2001-10-19",34,34.169998,33.509998,33.900002,169700,19.11149
"2001-10-22",33.75,34.450001,33.400002,34.389999,295300,19.387739
"2001-10-23",34.25,34.73,33.830002,34.049999,279700,19.196056
"2001-10-24",34.049999,34.099998,33.400002,33.82,223200,19.066393
"2001-10-25",33.099998,33.799999,32.849998,33.790001,308000,19.049479
"2001-10-26",33.75,34.529999,33.700001,34.360001,293100,19.370819
"2001-10-29",34.560001,34.560001,33.279999,33.299999,366900,18.77323
"2001-10-30",33.200001,33.349998,32.700001,32.869999,283200,18.530823
"2001-10-31",33.119999,33.209999,32.419998,32.5,356100,18.322226
"2001-11-01",33,33.200001,32.700001,33.09,457000,18.654846
"2001-11-02",33.150002,34.080002,33.049999,34.040001,185500,19.190418
"2001-11-05",34.139999,35,34.040001,34.25,353300,19.308807
"2001-11-06",34.299999,34.790001,34,34.330002,385900,19.353903
"2001-11-07",34.400002,34.66,34.049999,34.5,304000,19.449743
"2001-11-08",34.599998,35.099998,34.200001,34.27,234200,19.32008
"2001-11-09",34.099998,34.389999,33.93,34.150002,243100,19.25243
"2001-11-12",33.900002,33.900002,33.369999,33.509998,245900,18.891628
"2001-11-13",34.099998,34.150002,33.490002,33.849998,372900,19.083302
"2001-11-14",33.900002,34.419998,33.900002,34.150002,328600,19.25243
"2001-11-15",34.200001,34.849998,34.16,34.720001,382600,19.573774
"2001-11-16",34.73,34.740002,33.5,33.639999,392700,18.964911
"2001-11-19",33.700001,34.32,33.700001,34.32,369900,19.348267
"2001-11-20",34.310001,34.310001,33.799999,33.93,188200,19.128407
"2001-11-21",33.959999,34,33.220001,33.450001,153900,18.857801
"2001-11-23",33.450001,33.900002,33.34,33.689999,186000,18.993097
"2001-11-26",33.73,34.400002,33.68,34.400002,447900,19.393372
"2001-11-27",34.299999,34.380001,33.709999,33.950001,297500,19.139685
"2001-11-28",33.959999,34.220001,33.830002,33.970001,302000,19.150957
"2001-11-29",33.98,34.990002,33.450001,33.799999,321400,19.055109
"2001-11-30",33.799999,34.34,33.639999,33.700001,305000,18.998745
"2001-12-03",33.900002,33.900002,33,33.650002,235400,18.970551
"2001-12-04",33.75,33.900002,33.400002,33.75,283400,19.02693
"2001-12-05",34,35.060001,33.799999,34.959999,755300,19.876936
"2001-12-06",35.099998,36.900002,35.099998,36.02,901100,20.479607
"2001-12-07",36.299999,36.740002,35.950001,36.18,450500,20.570578
"2001-12-10",36.18,36.189999,35.32,35.32,433800,20.081608
"2001-12-11",35.549999,35.669998,35.099998,35.32,214300,20.081608
"2001-12-12",35.5,35.82,34.860001,35.349998,403400,20.098669
"2001-12-13",35.25,35.669998,35.110001,35.259998,305800,20.047491
"2001-12-14",35.5,35.560001,35,35.549999,327700,20.212383
"2001-12-17",35.73,36.450001,35.700001,36.299999,273400,20.638805
"2001-12-18",36.599998,36.849998,36.450001,36.68,264500,20.854853
"2001-12-19",36.639999,36.639999,35.990002,36.299999,267700,20.638805
"2001-12-20",36.400002,36.5,35.799999,36.450001,263600,20.724079
