"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2001-01-02",14.285714,14.285714,13.928572,13.928572,1637200,9.389771
"2001-01-03",13.809524,13.988095,12.857142,13.333333,2634000,8.988501
"2001-01-04",13.154762,13.452381,12.857142,13.392858,3116100,9.028627
"2001-01-05",13.392858,13.392858,12.857142,13.154762,1375100,8.868115
"2001-01-08",13.273809,14.047619,13.154762,13.988095,2025700,9.429897
"2001-01-09",13.928572,14.047619,13.690476,13.988095,1777500,9.429897
"2001-01-10",13.571428,13.988095,13.392858,13.988095,1375900,9.429897
"2001-01-11",13.928572,13.928572,13.452381,13.690476,1321200,9.229261
"2001-01-12",13.75,13.928572,13.333333,13.630953,1440400,9.189135
"2001-01-16",13.511905,14.107142,13.511905,14.047619,1358800,9.470027
"2001-01-17",13.928572,14.226191,13.869047,14.107142,1173200,9.510156
"2001-01-18",13.809524,13.869047,13.035714,13.333333,1705900,8.988501
"2001-01-19",13.214286,13.333333,12.797619,13.035714,2606500,8.787859
"2001-01-22",13.095238,13.333333,12.738095,13.154762,2639900,8.868115
"2001-01-23",13.154762,13.928572,13.095238,13.75,2247300,9.269389
"2001-01-24",13.690476,13.809524,13.095238,13.273809,1775500,8.948373
"2001-01-25",13.333333,13.333333,13.035714,13.154762,2197500,8.868115
"2001-01-26",13.214286,13.75,13.095238,13.630953,2099000,9.189135
"2001-01-29",13.619047,13.67619,13.523809,13.619047,2533200,9.181109
"2001-01-30",13.714286,14.285714,13.571428,14.238095,3389200,9.59843
"2001-01-31",14.180952,14.285714,13.942857,14.219048,1666400,9.619356
"2001-02-01",14.171429,14.180952,13.761905,14.038095,885600,9.49694
"2001-02-02",14.257143,14.619047,13.847619,14.580953,2555100,9.864189
"2001-02-05",14.523809,15.161904,14.457143,14.980952,2980600,10.134796
"2001-02-06",14.6,14.666667,14.190476,14.266666,2031500,9.651575
"2001-02-07",14.285714,15.095238,14.2,15.009523,2820100,10.154127
"2001-02-08",15.104762,15.228572,14.571428,15.2,2558500,10.282984
"2001-02-09",14.523809,14.952381,14.361905,14.666667,2291300,9.922177
"2001-02-12",14.666667,15.019048,14.647619,15.019048,1400400,10.160567
"2001-02-13",15.019048,15.019048,14.695238,14.809524,1380400,10.018823
"2001-02-14",14.619047,14.952381,14.380953,14.571428,1990800,9.857752
"2001-02-15",14.380953,14.571428,13.952381,14,2930700,9.471169
"2001-02-16",13.933333,14.428572,13.933333,14.342857,2093400,9.703118
"2001-02-20",14.619047,14.666667,14.476191,14.657143,1609700,9.915734
"2001-02-21",14.619047,14.695238,14.190476,14.380953,1044200,9.728891
"2001-02-22",14.285714,14.885715,13.961905,14.885715,2699200,10.070368
"2001-02-23",14.761905,14.761905,14.133333,14.238095,1438900,9.632242
"2001-02-26",14.142858,14.809524,14.085714,14.8,1374900,10.012381
"2001-02-27",14.704762,14.714286,14.295238,14.457143,1460200,9.780433
"2001-02-28",14.380953,14.4,14.057143,14.333333,1042800,9.696671
"2001-03-01",14.428572,14.428572,14.057143,14.266666,1304200,9.651575
"2001-03-02",14.285714,14.514286,14.247619,14.419047,1204900,9.754663
"2001-03-05",14.32381,14.504762,14.114285,14.457143,1046300,9.780433
"2001-03-06",14.428572,14.523809,14.190476,14.485714,920800,9.799761
"2001-03-07",14.285714,14.361905,14.209524,14.314285,853900,9.683786
"2001-03-08",14.238095,14.771428,14.171429,14.733334,1549400,9.967278
"2001-03-09",14.4,14.514286,14.247619,14.371428,953000,9.722445
"2001-03-12",14.380953,14.476191,13.809524,14.095238,1621600,9.5356
"2001-03-13",14,14.028571,13.619047,13.895238,1224600,9.400294
"2001-03-14",13.609524,13.771428,13.533334,13.647619,1260300,9.232779
"2001-03-15",13.552381,13.904762,13.342857,13.847619,1278400,9.368083
"2001-03-16",13.085714,13.704762,13.085714,13.285714,2367200,8.98795
"2001-03-19",13.571428,13.704762,13.333333,13.647619,1516200,9.232779
"2001-03-20",13.828571,13.828571,13.161904,13.180952,1484900,8.917075
"2001-03-21",13.333333,13.333333,12.666667,12.961905,1123800,8.768885
"2001-03-22",12.952381,13.095238,12.190476,12.695238,2303500,8.588482
"2001-03-23",12.6,13.095238,12.304762,13.028571,1471800,8.813985
"2001-03-26",12.933333,12.952381,12.476191,12.619047,1566800,8.536935
"2001-03-27",12.647619,12.990477,12.628572,12.933333,1479500,8.74956
"2001-03-28",12.87619,12.942857,12.476191,12.780952,1160100,8.646469
"2001-03-29",12.685715,12.895238,12.571428,12.771428,1162700,8.640026
"2001-03-30",12.380953,12.523809,11.952381,12.523809,3862100,8.472511
