"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2001-01-02",18.5,18.625,17.6875,17.6875,585900,9.136395
"2001-01-03",17.9375,18.875,17.5625,18.75,1699900,9.685226
"2001-01-04",18.75,19.375,18.75,18.9375,582000,9.782079
"2001-01-05",19,19.125,18.5,18.6875,415600,9.652943
"2001-01-08",18.5625,18.6875,18.3125,18.625,250000,9.620656
"2001-01-09",18.4375,18.5625,18.3125,18.4375,271300,9.523801
"2001-01-10",18.3125,18.8125,18.25,18.6875,429500,9.652943
"2001-01-11",18.625,18.9375,18.5,18.625,450900,9.620656
"2001-01-12",18.625,20.0625,18.625,19.75,859400,10.201773
"2001-01-16",19.75,20.3125,19.5625,20.3125,631600,10.492328
"2001-01-17",20.3125,20.625,20.0625,20.4375,825100,10.556898
"2001-01-18",20.3125,20.4375,20.0625,20.125,1118200,10.395475
"2001-01-19",20.125,20.25,19.5,19.625,616800,10.137205
"2001-01-22",19.875,19.875,19.3125,19.6875,420100,10.169489
"2001-01-23",19.75,20.0625,19.6875,19.8125,472500,10.234058
"2001-01-24",19.875,19.875,19.75,19.875,314500,10.266335
"2001-01-25",19.6875,20.25,19.6875,19.875,575300,10.266335
"2001-01-26",19.8125,20.25,19.625,19.9375,393500,10.298624
"2001-01-29",19.940001,20.5,19.940001,20.370001,333100,10.522032
"2001-01-30",20.49,20.700001,20.35,20.68,519600,10.682157
"2001-01-31",20.74,21.200001,20.58,21,446600,10.847449
"2001-02-01",21.190001,21.25,20.549999,20.75,577600,10.718314
"2001-02-02",20.9,21,20.799999,20.82,392200,10.754477
"2001-02-05",21,21,20.799999,20.879999,299200,10.785467
"2001-02-06",20.75,20.98,20.629999,20.889999,355400,10.790633
"2001-02-07",20.940001,20.940001,20.799999,20.879999,233200,10.785467
"2001-02-08",20.98,20.98,20.719999,20.719999,315500,10.702818
"2001-02-09",20.790001,20.790001,19.75,20.43,293500,10.553021
"2001-02-12",20.6,20.690001,20.440001,20.68,456300,10.682157
"2001-02-13",20.68,20.959999,20.6,20.9,396700,10.795799
"2001-02-14",20.9,21,20.700001,20.83,603300,10.759636
"2001-02-15",20.799999,20.950001,20.75,20.860001,504400,10.775138
"2001-02-16",20.85,20.860001,20.52,20.709999,328300,10.697655
"2001-02-20",20.5,20.690001,20.219999,20.379999,432700,10.527193
"2001-02-21",20.299999,20.35,19.809999,19.950001,275800,10.30508
"2001-02-22",19.950001,19.98,19.299999,19.48,504600,10.062304
"2001-02-23",19.4,19.41,18.559999,19.02,452800,9.824694
"2001-02-26",19.049999,19.9,19.02,19.84,403000,10.248261
"2001-02-27",19.799999,19.85,19.5,19.58,294000,10.113959
"2001-02-28",19.459999,19.65,19.110001,19.34,293700,10.051588
"2001-03-01",19.200001,19.42,18.799999,19.040001,300700,9.895673
"2001-03-02",18.9,19.9,18.9,19.459999,309600,10.113958
"2001-03-05",19.4,19.98,19.389999,19.67,226700,10.223104
"2001-03-06",19.98,20.049999,19.65,19.73,385500,10.254285
"2001-03-07",19.959999,19.99,19.629999,19.83,366800,10.306256
"2001-03-08",19.99,20.75,19.9,20.709999,602200,10.763622
"2001-03-09",20.5,20.98,20.34,20.700001,405600,10.758424
"2001-03-12",20.76,20.9,20.530001,20.6,661300,10.706446
"2001-03-13",20.75,20.75,19.65,19.9,425800,10.34264
"2001-03-14",19.91,19.940001,19.01,19.120001,379900,9.937248
"2001-03-15",19.1,19.700001,19.049999,19.6,466600,10.186719
"2001-03-16",19.25,19.629999,19.25,19.440001,675700,10.103561
"2001-03-19",19.690001,20.25,19.690001,20.1,514100,10.446584
"2001-03-20",20.129999,20.25,19.700001,19.99,318000,10.389413
"2001-03-21",19.74,19.74,19.15,19.32,362900,10.041198
"2001-03-22",19.07,19.4,18.309999,19.030001,374700,9.890477
"2001-03-23",18.950001,19.48,18.66,19.299999,254100,10.030801
"2001-03-26",19.4,19.6,19.15,19.49,501700,10.129552
"2001-03-27",19.4,19.57,19.15,19.280001,269600,10.020406
"2001-03-28",19.26,19.360001,18.65,19,556500,9.874882
"2001-03-29",18.9,19.48,18.85,19.15,276300,9.95284
"2001-03-30",19.25,19.299999,18.950001,19.23,301700,9.994421
"2001-04-02",19.299999,19.83,19.25,19.440001,298600,10.103561
"2001-04-03",19.5,19.5,18.799999,18.809999,211000,9.776132
"2001-04-04",18.799999,19.049999,18.77,18.99,257800,9.869683
"2001-04-05",19.1,19.18,18.85,19.09,369700,9.921659
"2001-04-06",19.1,19.1,18.299999,18.48,623500,9.604624
"2001-04-09",18.48,18.91,18.42,18.629999,420000,9.682578
"2001-04-10",18.799999,19,18.690001,18.75,293800,9.744949
"2001-04-11",18.25,18.42,17.98,18.07,422000,9.391529
"2001-04-12",18.07,18.25,17.85,18.120001,275500,9.417521
"2001-04-16",17.870001,18.450001,17.870001,18.190001,264900,9.453902
"2001-04-17",17.75,18.059999,17.700001,17.98,441600,9.344757
"2001-04-18",18.200001,19.74,17.799999,19.290001,747000,10.025602
"2001-04-19",19.1,19.51,19,19.280001,238500,10.020406
"2001-04-20",19.200001,19.299999,18.700001,18.940001,350400,9.843699
"2001-04-23",18.940001,19,18.549999,18.620001,356800,9.677384
"2001-04-24",18.75,19.02,18.629999,18.700001,395000,9.718964
"2001-04-25",18.700001,19.4,18.5,19.32,531600,10.041198
