"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2001-01-02",8.53125,8.625,7.75,8.25,137100,7.314893
"2001-01-03",8.125,8.625,8.125,8.5625,247600,7.591972
"2001-01-04",8.25,8.5625,8.0625,8.1875,265100,7.259475
"2001-01-05",8.125,8.4375,7.375,8.34375,209500,7.398015
"2001-01-08",8.1875,8.5625,7.875,8.5,154300,7.536558
"2001-01-09",8.53125,8.5625,8.25,8.5625,243700,7.591972
"2001-01-10",8.546875,9.25,8.40625,9.21875,273200,8.173838
"2001-01-11",9.3125,10.375,9.25,9.8125,930500,8.700292
"2001-01-12",9.5,10,9.4375,9.59375,445100,8.506331
"2001-01-16",9.75,9.96875,9.3125,9.96875,516900,8.83883
"2001-01-17",9.9375,9.9375,9.125,9.15625,161700,8.118422
"2001-01-18",9.09375,9.1875,8.875,9.0625,137900,8.035297
"2001-01-19",8.75,9,8.5,8.5,264800,7.536558
"2001-01-22",8.625,9.125,8.5625,8.9375,248000,7.924466
"2001-01-23",8.859375,8.875,8.0625,8.5625,513100,7.591972
"2001-01-24",8.5625,8.8125,8.4375,8.4375,198000,7.481141
"2001-01-25",8.5625,8.5625,8.375,8.375,280600,7.425725
"2001-01-26",8.375,9.0625,8.375,9,519400,7.979883
"2001-01-29",9,9.3125,8.875,9.09375,598300,8.063006
"2001-01-30",9.046875,9.53125,9,9.5,289100,8.423212
"2001-01-31",9.328125,10,9.3125,10,564200,8.866537
"2001-02-01",9.625,9.75,9.5,9.53125,140400,8.450919
"2001-02-02",9.5,9.875,9.3125,9.3125,149400,8.256961
"2001-02-05",9.25,9.875,9.25,9.75,217000,8.644871
"2001-02-06",9.625,10.0625,9.625,9.9375,221900,8.811121
"2001-02-07",9.75,10.125,9.71875,9.9375,424100,8.811121
"2001-02-08",9.875,10.125,9.75,9.75,330600,8.644871
"2001-02-09",9.78125,9.84375,9.75,9.8125,921300,8.700292
"2001-02-12",9.78125,10.015625,9.75,9.875,365300,8.755705
"2001-02-13",9.90625,10,9.625,9.625,195400,8.534044
"2001-02-14",9.5625,10,9.375,10,244200,8.866537
"2001-02-15",9.875,10.3125,9.8125,10.3125,406500,9.143616
"2001-02-16",10.125,10.25,9.9375,9.984375,122600,8.852681
"2001-02-20",10.0625,10.1875,9.9375,9.9375,80000,8.811121
"2001-02-21",9.90625,10.1875,9.875,10.1875,142400,9.032789
"2001-02-22",10,10.1875,9.875,10.1875,252800,9.032789
"2001-02-23",10.0625,10.0625,9.75,10,393900,8.866537
"2001-02-26",10.125,10.125,9.9375,10.0625,222000,8.921952
"2001-02-27",10.015625,10.1875,10,10.0625,106400,8.921952
"2001-02-28",10.0625,10.125,10,10.125,220800,8.977364
"2001-03-01",10.0625,10.125,9.9375,10,255300,8.866537
"2001-03-02",10,10.125,9.9375,10,181900,8.866537
"2001-03-05",10,10.25,9.9375,9.9375,620800,8.811121
"2001-03-06",10.109375,10.1875,9.78125,9.96875,179900,8.83883
"2001-03-07",9.90625,10,9.5,9.625,138400,8.534044
"2001-03-08",9.6875,9.71875,9.5,9.5625,236100,8.478628
"2001-03-09",9.46875,9.75,9.4375,9.59375,120000,8.506331
"2001-03-12",9.4375,9.75,9.4375,9.4375,199200,8.367796
"2001-03-13",9.4375,10.1875,9.4375,10.1875,295300,9.032789
"2001-03-14",9.875,10.375,9.8125,10.125,422300,8.977364
"2001-03-15",10.03125,10.125,9.875,9.96875,98500,8.83883
"2001-03-16",10,10.0625,9.875,9.9375,295600,8.811121
"2001-03-19",10.0625,10.125,9.9375,10.0625,293800,8.921952
"2001-03-20",10.015625,10.0625,9.375,9.375,170200,8.31238
"2001-03-21",9.71875,9.875,9.4375,9.4375,272500,8.367796
"2001-03-22",9.4375,10.0625,9.4375,10,131400,8.866537
"2001-03-23",10,10.0625,9.75,9.96875,82400,8.83883
"2001-03-26",9.78125,10.0625,9.78125,9.8125,104700,8.700292
"2001-03-27",9.8125,10.0625,9.75,10.0625,104300,8.921952
"2001-03-28",9.828125,10.0625,9.59375,9.625,112700,8.534044
"2001-03-29",9.59375,10,9.5625,9.71875,146500,8.617166
"2001-03-30",9.8125,10.3125,9.6875,9.875,252700,8.755705
"2001-04-02",9.9375,10.75,9.6875,9.96875,562900,8.83883
"2001-04-03",9.921875,10.125,9.6875,10.125,183100,8.977364
"2001-04-04",9.90625,10.5,9.875,10.1875,156900,9.032789
"2001-04-05",10.1875,10.6875,10.1875,10.5,455400,9.309865
"2001-04-06",10.078125,10.4375,10.0625,10.0625,504600,8.921952
"2001-04-09",10.1,10.25,10.03,10.23,240300,9.070468
"2001-04-10",10.27,10.44,10.19,10.4,537100,9.2212
"2001-04-11",10.42,10.5,10.19,10.26,478000,9.097069
"2001-04-12",10.24,10.38,10.2,10.33,976700,9.159134
"2001-04-16",10.37,10.39,10.27,10.33,510500,9.159134
"2001-04-17",10.28,10.41,10.22,10.41,484700,9.230062
"2001-04-18",10.44,11.94,10.44,10.79,599800,9.566995
"2001-04-19",10.73,11.34,10.73,11.2,156600,9.930517
"2001-04-20",11.04,11.5,11.04,11.36,202200,10.072388
