"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2001-01-02",17.3125,18.1875,17.1875,17.9375,2589800,14.162663
"2001-01-03",17.875,17.9375,17.375,17.4375,2462500,13.767886
"2001-01-04",17.5,17.8125,17,17.125,1460600,13.521147
"2001-01-05",17.1875,17.625,16.75,16.875,1777600,13.32376
"2001-01-08",16.875,17.1875,16.75,16.9375,1066100,13.37311
"2001-01-09",16.625,16.75,16.125,16.625,2047200,13.126376
"2001-01-10",16.625,17.3125,16.5,16.8125,3004600,13.27442
"2001-01-11",16.8125,16.8125,16.5,16.5625,1182900,13.077028
"2001-01-12",16.4375,16.9375,16.125,16.875,1712700,13.32376
"2001-01-16",16.875,17,16.5,16.875,1552600,13.32376
"2001-01-17",16.6875,16.75,16.5,16.5,1423000,13.027678
"2001-01-18",16.625,16.75,16.4375,16.5,1540600,13.027678
"2001-01-19",16.5,16.75,16.1875,16.3125,1333700,12.879639
"2001-01-22",16.3125,17.5,16.3125,17.5,4216800,13.817235
"2001-01-23",17.25,17.3125,16.6875,16.875,2339500,13.32376
"2001-01-24",16.5625,16.625,15.75,16,2269000,12.632898
"2001-01-25",15.9375,16.1875,15.625,15.75,2086400,12.435506
"2001-01-26",15.8125,15.875,15.3125,15.75,1234500,12.435506
"2001-01-29",15.75,15.9,15,15.1,1982100,11.922304
"2001-01-30",15.48,15.74,15.2,15.59,3242300,12.309183
"2001-01-31",15.5,15.66,15.36,15.45,1249600,12.198645
"2001-02-01",15.74,15.92,15.3,15.65,2525100,12.356556
"2001-02-02",15.5,15.7,15.3,15.44,1709800,12.190744
"2001-02-05",15.4,15.4,15.11,15.22,1155800,12.017041
"2001-02-06",15.01,15.1,14.54,14.95,1801800,11.803864
"2001-02-07",14.85,15.1,14.46,15.08,1631500,11.906511
"2001-02-08",15,15.1,14.31,14.32,1753900,11.306445
"2001-02-09",14.4,14.9,14.34,14.45,1691400,11.409088
"2001-02-12",14.65,14.94,14.52,14.56,1202800,11.495941
"2001-02-13",14.6,14.9,14.45,14.46,1044000,11.416982
"2001-02-14",14.47,14.54,14,14.09,1377000,11.124846
"2001-02-15",14.15,14.4,14.02,14.13,1461700,11.156432
"2001-02-16",14.85,15.3,14.62,15.03,3782000,11.867031
"2001-02-20",15.19,15.19,14.67,14.81,1474100,11.69333
"2001-02-21",15.4,15.4,14.71,15.01,2225400,11.851241
"2001-02-22",15,15.39,14.91,15.36,2446400,12.127583
"2001-02-23",15.3,16.290001,15.3,15.96,4616400,12.601317
"2001-02-26",16.25,17.139999,16.110001,17.07,3740100,13.477735
"2001-02-27",17.25,17.6,16.83,17.17,3848800,13.556682
"2001-02-28",17.07,17.07,16.4,16.85,2309500,13.304022
"2001-03-01",16.83,17.110001,16.65,16.879999,1759700,13.327704
"2001-03-02",16.5,16.940001,16.389999,16.6,1466300,13.129974
"2001-03-05",16.59,17.1,16.41,16.99,1285600,13.438443
"2001-03-06",16.75,16.790001,16.459999,16.68,1178300,13.193247
"2001-03-07",16.709999,17.09,16.51,16.92,1096400,13.383078
"2001-03-08",16.99,18.93,16.950001,18.85,4895800,14.909632
"2001-03-09",19.1,19.24,17.9,17.99,5050100,14.229403
"2001-03-12",18.15,18.67,18,18,3586700,14.237316
"2001-03-13",17.42,17.74,17.209999,17.559999,2369900,13.889298
"2001-03-14",17.59,17.75,17.110001,17.5,2339300,13.841834
"2001-03-15",17.25,17.25,16.5,16.709999,2969300,13.216975
"2001-03-16",16.719999,16.790001,15.95,16.049999,2267500,12.694938
"2001-03-19",16.059999,16.700001,16.059999,16.49,2124300,13.042961
"2001-03-20",16.5,17.190001,16.469999,16.77,1742700,13.264432
"2001-03-21",16.780001,17.15,16.74,16.99,2014100,13.438443
"2001-03-22",16.950001,17.1,16.809999,17.049999,1921400,13.485895
"2001-03-23",17.049999,17.1,16.389999,16.5,1235700,13.050871
"2001-03-26",16.41,16.559999,16.200001,16.51,837700,13.058782
"2001-03-27",16.549999,16.549999,15.81,16.049999,1472700,12.694938
"2001-03-28",15.9,16.09,15.51,15.96,1157200,12.623752
"2001-03-29",15.96,16.09,15.6,15.84,839700,12.528842
"2001-03-30",15.84,16.129999,15.28,16.120001,1296400,12.750309
"2001-04-02",16,16,15.16,15.38,1598900,12.164995
"2001-04-03",15.63,16.700001,15.56,16.459999,2326200,13.019232
"2001-04-04",17.200001,17.360001,16.950001,17.15,3125000,13.564994
"2001-04-05",16.950001,17.139999,16.700001,17.139999,1186400,13.557091
"2001-04-06",17.02,17.629999,16.98,17.15,1730400,13.564994
"2001-04-09",17.15,17.49,17.01,17.209999,835600,13.612455
"2001-04-10",17.08,17.360001,16.700001,16.98,2105100,13.430532
