"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2001-01-02",5.6875,6,5.625,5.75,574800,5.688822
"2001-01-03",5.75,6.5625,5.625,6.1875,765600,6.121667
"2001-01-04",6.3125,7.3125,6.3125,7.0625,782800,6.987357
"2001-01-05",7.0625,7.6875,7.0625,7.5,815600,7.420202
"2001-01-08",7.5625,8.25,7.5625,8,705300,7.914883
"2001-01-09",8,8.1875,7.9375,8.125,495900,8.038552
"2001-01-10",8,8.1875,6.125,7.0625,1364800,6.987357
"2001-01-11",7,7.75,6.125,7.75,1145400,7.667542
"2001-01-12",7.6875,7.875,7,7.4375,448000,7.358367
"2001-01-16",7.4375,7.4375,6.75,6.75,411400,6.678182
"2001-01-17",7,7.25,6.75,6.8125,485600,6.740017
"2001-01-18",7.0625,7.125,6.4375,6.875,270800,6.801852
"2001-01-19",7,7,6.625,6.875,174700,6.801852
"2001-01-22",6.875,7.25,6.8125,7,169700,6.925522
"2001-01-23",7,7.3125,7,7.25,245600,7.172862
"2001-01-24",7.375,7.375,7.125,7.125,192900,7.049192
"2001-01-25",6.75,7.25,6.75,7.25,548300,7.172862
"2001-01-26",7.125,7.1875,6.875,7.1875,413400,7.111027
"2001-01-29",7.23,7.85,7.1,7.85,477000,7.766478
"2001-01-30",7.8,7.8,7.27,7.5,325600,7.420202
"2001-01-31",7.5,8.2,7.4,8.2,425600,8.112755
"2001-02-01",8.1,8.35,8,8.1,737900,8.013819
"2001-02-02",7.9,8.1,7.73,7.75,547200,7.667542
"2001-02-05",7.75,7.98,7.7,7.9,205700,7.815947
"2001-02-06",8,8.49,8,8.49,503000,8.399669
"2001-02-07",8.45,8.72,8.28,8.4,417900,8.310627
"2001-02-08",8.4,8.74,8.4,8.66,359100,8.567861
"2001-02-09",8.69,9,8.65,8.89,388000,8.795414
"2001-02-12",8.99,9.31,8.99,9.21,448500,9.112008
"2001-02-13",9.21,9.32,9.2,9.27,209100,9.171371
"2001-02-14",9.3,9.45,9.3,9.44,628900,9.339561
"2001-02-15",9.54,9.6,9.42,9.6,845900,9.49786
"2001-02-16",9.6,9.7,9.1,9.4,340500,9.299986
"2001-02-20",9.3,9.44,8.3,8.38,434000,8.290839
"2001-02-21",8.2,8.3,7.4,7.73,803200,7.647755
"2001-02-22",7.65,8.15,7.45,7.95,732900,7.865414
"2001-02-23",7.92,7.97,7.79,7.91,276100,7.82584
"2001-02-26",7.85,7.86,7.55,7.65,481400,7.568607
"2001-02-27",7.75,8.15,7.75,8.05,209800,7.96435
"2001-02-28",8.2,8.25,7.85,7.85,336000,7.766478
"2001-03-01",7.85,8.35,7.85,8,474100,7.914883
"2001-03-02",7.85,8.3,7.85,8.05,900600,7.96435
"2001-03-05",8.03,8.6,8,8.28,470400,8.191903
"2001-03-06",8.32,8.58,8.32,8.5,342300,8.409563
"2001-03-07",8.5,9.45,8.5,9.25,378500,9.151583
"2001-03-08",9.2,9.71,9.2,9.62,438600,9.517646
"2001-03-09",9.52,9.58,9.12,9.28,438600,9.181264
