"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2001-01-02",42.9375,42.9375,39.9375,41,2751800,26.019407
"2001-01-03",41.125,42.0625,39.9375,40.75,3199000,25.860754
"2001-01-04",39.75,40.1875,37.25,37.9375,4700400,24.075874
"2001-01-05",38.5,38.9375,37.875,38.0625,2463300,24.155205
"2001-01-08",38,39.6875,37.9375,39.6875,2250000,25.18646
"2001-01-09",39.5,39.5625,38,38.5,1828100,24.432873
"2001-01-10",38,38.25,36.75,37.875,3618900,24.036224
"2001-01-11",37.625,38,35.5,36.5,3638600,23.163622
"2001-01-12",36.0625,36.25,33.5625,34.9375,4907900,22.172029
"2001-01-16",35,36.9375,34.9375,36.25,3693400,23.004957
"2001-01-17",36.875,37.125,36,36.125,2557300,22.925636
"2001-01-18",36.125,36.5,34,35.375,4917500,22.449673
"2001-01-19",34.875,35.125,33.875,34.75,3679600,22.05303
"2001-01-22",35.0625,37.5,34.5,37.0625,3407200,23.520592
"2001-01-23",36.4375,37.9375,35.8125,37.6875,2816800,23.917219
"2001-01-24",37.5,38.625,37.25,38.3125,2066800,24.313864
"2001-01-25",38.75,38.9375,37.4375,37.8125,3118400,23.996563
"2001-01-26",38.25,38.375,37.125,37.875,1625600,24.036224
"2001-01-29",38,38.299999,37.630001,37.630001,1115900,23.88073
"2001-01-30",37.389999,38.810001,37.349998,38.73,2477600,24.578817
"2001-01-31",38.700001,39.5,37.490002,38.880001,3711900,24.674025
"2001-02-01",38.880001,39.25,38,39.02,2163300,24.762869
"2001-02-02",38.82,40.25,38.75,40.25,2703200,25.543444
"2001-02-05",39.799999,40.389999,39.700001,40.200001,2161300,25.511709
"2001-02-06",40.189999,40.25,39.400002,40.040001,1832400,25.410187
"2001-02-07",40.5,41.299999,40.369999,40.82,4040300,25.905176
"2001-02-08",40.82,41.490002,40.790001,41.279999,2649200,26.197104
"2001-02-09",40.450001,41.400002,40.400002,41.400002,1713800,26.273254
"2001-02-12",41.599998,42,41.509998,42,1611200,26.654028
"2001-02-13",42,42,40.779999,41.369999,2186400,26.254217
"2001-02-14",41,42,41,41.259998,2369500,26.184406
"2001-02-15",41.259998,41.299999,40.549999,41.099998,1689100,26.082869
"2001-02-16",41.25,42.099998,41,41.66,2261500,26.438263
"2001-02-20",41.889999,41.889999,40.599998,41.25,2637000,26.17807
"2001-02-21",40.599998,40.98,39,39.540001,3273200,25.092865
"2001-02-22",38.75,39.799999,38.299999,39.630001,3059300,25.149981
"2001-02-23",39,39.900002,39,39.75,1877700,25.226133
