"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2001-01-02",38.125,38.5,32.625,33.3125,17384600,26.174017
"2001-01-03",32.5625,41.75,31.9375,41.3125,161938600,32.459721
"2001-01-04",42.4375,44.5,40.90625,41.875,108614900,32.901676
"2001-01-05",42.8125,42.9375,36.5625,36.625,17850700,28.776691
"2001-01-08",34.9375,36.625,33.6875,36.546875,92042800,28.715307
"2001-01-09",37.6875,38.859375,36.125,37.125,77470000,29.169537
"2001-01-10",34.4375,37.5,33.640625,36.25,3324100,28.482048
"2001-01-11",34.765625,39.5625,34.765625,39.125,33695100,30.740974
"2001-01-12",39.1875,39.75,37.5,38.0625,66957400,29.906151
"2001-01-16",38,38.75,37.25,38.5,48381800,30.249891
"2001-01-17",39.9375,41.296875,38.3125,39,69477200,30.642752
"2001-01-18",39.0625,42.75,38.375,41.875,79187500,32.901676
"2001-01-19",43.9375,44,40.1875,40.375,78838600,31.723103
"2001-01-22",40.6875,42.4375,39.9375,41.4375,59726300,32.557934
"2001-01-23",41.6875,42.875,40.4375,42.625,55443000,33.490959
"2001-01-24",43.125,43.375,41.5,42.5625,70171600,33.441856
"2001-01-25",42.25,42.4375,39.1875,39.3125,65082100,30.888285
"2001-01-26",37.25,38.421875,36.1875,38.375,43833300,30.151691
"2001-01-29",36.125,38,35.5,37.25,12188100,29.267759
"2001-01-30",37.8125,38.5625,37.3125,38,74652700,29.857054
"2001-01-31",38.8125,39.5,37.3125,37.4375,83891100,29.415085
"2001-02-01",37.5,38.5625,37.4375,38.25,46785200,30.053471
"2001-02-02",38.3125,38.625,35.1875,35.5,57600300,27.892763
"2001-02-05",34.5625,34.9375,33.5,34.5625,65876100,27.156153
"2001-02-06",34.765625,36.1875,34.5625,35.75,91451300,28.089191
"2001-02-07",31.9375,32.5625,29.875,31.0625,279312700,24.406166
"2001-02-08",31.1875,31.75,29.9375,30,101508200,23.571346
"2001-02-09",29.859375,30.453125,28,28.1875,134360900,22.147245
"2001-02-12",28.5625,29.875,27.8125,29.5625,97195000,23.2276
"2001-02-13",29.75,30.6875,28,28.5,74303300,22.39278
"2001-02-14",28.9375,29.625,28,29.375,73145200,23.08028
"2001-02-15",30.4375,31.4375,29.875,30.8125,101537700,24.20974
"2001-02-16",28,29.1875,27.484375,28.25,86437400,22.196358
"2001-02-20",28.671875,28.6875,26.0625,26.0625,103669700,20.477606
"2001-02-21",25.6875,26.6875,25,25.125,96584700,19.741007
"2001-02-22",25.6875,26.875,25.125,26.4375,114885800,20.772259
"2001-02-23",26.4375,27,25,27,100864600,21.214214
"2001-02-26",27.203125,27.3125,25.25,26.0625,91552600,20.477606
"2001-02-27",25.8125,26.5,23.6875,24,124980300,18.85708
"2001-02-28",24.375,25,23.25,23.6875,118246500,18.611544
"2001-03-01",23.25,24.5,22.25,24.5,119256900,19.249935
"2001-03-02",23.5,23.8125,21.9375,22.1875,123632700,17.432976
"2001-03-05",22.9375,23.3125,22.5625,23.078125,82668400,18.132753
"2001-03-06",24.0625,24.9375,23.9375,24,88650300,18.85708
"2001-03-07",24.8125,24.875,23.5625,24,74824100,18.85708
"2001-03-08",23.75,24,22.625,22.8125,78985300,17.924046
"2001-03-09",22.125,22.203125,20.3125,20.625,159948800,16.205307
"2001-03-12",19.0625,19.8125,18.375,18.8125,177487400,14.781204
"2001-03-13",19.390625,21.5,19.390625,21.375,135080500,16.794582
"2001-03-14",20.4375,21.03125,19.703125,20.25,15405900,15.910661
"2001-03-15",21.4375,21.875,20.25,20.3125,87632100,15.959768
"2001-03-16",19.625,20.0625,19,19.9375,10082600,15.665126
"2001-03-19",20.5,20.9375,19.75,20.8125,67185500,16.352629
"2001-03-20",21.3125,21.9375,19.03125,19.0625,15255800,14.977626
"2001-03-21",19.25,20,18.75,19.3125,3497900,15.174055
"2001-03-22",19.75,19.9375,18.5625,19.75,119093500,15.517804
"2001-03-23",20.4375,20.5,18.453125,18.6875,128395900,14.682986
"2001-03-26",19.0625,19.1875,17.5,17.875,120308100,14.044596
"2001-03-27",17.9375,18.25,17.625,18.125,104520000,14.241024
"2001-03-28",16.75,17,15.375,15.75,185769200,12.374957
"2001-03-29",15.6875,16.1875,15,15.25,141756600,11.982103
"2001-03-30",15.5625,16.25,15,15.8125,99565700,12.424066
"2001-04-02",15.9375,16.125,15,15.0625,75519700,11.834784
"2001-04-03",14.875,15,13.5625,13.75,138417400,10.803534
"2001-04-04",14.125,14.484375,13.1875,13.6875,161707700,10.754428
"2001-04-05",14.75,15.1875,14.1875,14.9375,115077200,11.736568
"2001-04-06",14.75,14.875,13.375,13.625,97979300,10.705321
"2001-04-09",14.16,14.5,13.7,14.49,75640100,11.384959
"2001-04-10",14.95,16.25,14.62,15.86,113387300,12.46139
"2001-04-11",17.52,18.049999,17.23,17.4,156531000,13.671382
"2001-04-12",17.200001,18.32,17.030001,17.98,87131700,14.127093
"2001-04-16",17.65,18.34,16.540001,17.200001,112225600,13.514246
"2001-04-17",15.9,17.16,15.85,16.66,179699500,13.089959
"2001-04-18",17.9,19.5,17.15,17.93,140776100,14.087812
"2001-04-19",18.370001,19,18.02,18.91,94046600,14.857806
"2001-04-20",18.84,19.25,18.4,19.15,82599000,15.046382
"2001-04-23",18.549999,18.639999,16.889999,17.33,86046500,13.61638
"2001-04-24",17.209999,17.209999,16.200001,16.26,82895500,12.775671
"2001-04-25",16.059999,16.4,15.38,15.73,91861200,12.359242
"2001-04-26",16.17,16.299999,14.98,15.21,102367300,11.950674
"2001-04-27",15.88,15.95,15.2,15.6,61868800,12.257104
"2001-04-30",16.5,17.549999,16.5,16.98,88925800,13.341381
"2001-05-01",17.110001,18,16.52,17.799999,84418000,13.985667
"2001-05-02",19.26,20.059999,18.799999,20,170728200,15.71424
"2001-05-03",19.43,19.43,18.18,18.66,103489100,14.661381
"2001-05-04",17.93,19.77,17.74,19.639999,103541800,15.431376
"2001-05-07",19.889999,20.299999,19.08,19.25,123910800,15.124946
"2001-05-08",20.5,21,19.799999,20.379999,167326100,16.012808
"2001-05-09",19,19.74,18.65,19.129999,119875800,15.030661
"2001-05-10",19.530001,19.75,18.75,18.83,64343100,14.794952
"2001-05-11",18.91,19.17,18.540001,19.049999,45258000,14.967805
"2001-05-14",18.93,19.049999,18.18,18.57,40417000,14.590665
"2001-05-15",18.629999,19.67,18.41,18.74,86610500,14.724233
"2001-05-16",18.42,20.01,18.200001,20,91196200,15.71424
"2001-05-17",20,20.73,19.42,19.860001,101042200,15.60423
"2001-05-18",19.709999,20.389999,19.65,20.200001,74267000,15.871374
"2001-05-21",20.299999,22.92,20.209999,22.870001,142051000,17.969229
"2001-05-22",23.41,24.129999,22.780001,23.48,148928700,18.448509
"2001-05-23",23.1,23.43,22.309999,22.360001,76492600,17.568514
"2001-05-24",22.42,22.950001,21.85,22.91,80093600,18.000652
"2001-05-25",22.99,23.059999,22,22.049999,46276500,17.324938
"2001-05-29",21.52,21.549999,20.379999,20.459999,67521100,16.075657
"2001-05-30",19.809999,19.99,18.82,19,82251200,14.928527
"2001-05-31",19.09,20.16,19.049999,19.26,57099600,15.132811
"2001-06-01",19.59,20,18.48,18.85,72830000,14.810669
"2001-06-04",19.08,19.809999,19.01,19.73,52929400,15.502088
"2001-06-05",20.26,21.879999,20.200001,21.540001,88078300,16.924232
"2001-06-06",21.280001,22,20.32,20.76,57377300,16.311371
"2001-06-07",20.5,21.93,20.4,21.82,53177400,17.14423
"2001-06-08",21.290001,21.360001,20.32,20.49,51469500,16.099234
"2001-06-11",20.309999,20.5,19.67,20.379999,50494800,16.012808
"2001-06-12",19.93,20.58,19.25,20.370001,57859100,16.004948
"2001-06-13",20.219999,20.25,19,19.02,57764900,14.944239
"2001-06-14",18.299999,19.01,17.709999,17.74,85642500,13.938525
"2001-06-15",17.25,17.67,16.4,16.65,116601600,13.0821
"2001-06-18",16.799999,17.23,16.4,16.5,54183100,12.964242
"2001-06-19",17.469999,17.52,16.33,16.639999,60739500,13.074244
"2001-06-20",16.6,16.85,16.139999,16.4,67861900,12.885672
"2001-06-21",16.58,18.309999,16.280001,17.68,82574700,13.891386
"2001-06-22",18.09,18.530001,17.48,17.52,52644300,13.76567
"2001-06-25",18,18.549999,17.77,18.51,56218100,14.543525
"2001-06-26",17.969999,18.1,17.65,18.02,62755700,14.158526
"2001-06-27",18.01,18.25,17.610001,17.93,44681200,14.087812
"2001-06-28",18.540001,19.190001,18.450001,18.58,70696400,14.598521
"2001-06-29",18.77,20,18.1,18.200001,87250800,14.299955
"2001-07-02",18.690001,19.440001,18.620001,19.219999,55643700,15.101377
"2001-07-03",19.049999,19.440001,18.799999,19.190001,26024800,15.07781
"2001-07-05",18.700001,18.77,17.549999,17.58,55909900,13.812813
"2001-07-06",17.27,17.59,16.700001,16.790001,50458300,13.192101
"2001-07-09",17.02,17.690001,16.83,17.25,52767600,13.553522
"2001-07-10",17.709999,17.780001,16.07,16.200001,68598200,12.72853
"2001-07-11",16.309999,16.799999,16.01,16.700001,63929500,13.121387
"2001-07-12",17.700001,18.1,17.49,17.860001,72525600,14.032814
"2001-07-13",18.059999,18.940001,17.879999,18.74,70330500,14.724233
"2001-07-16",18.34,18.51,17.610001,17.709999,49931700,13.914957
"2001-07-17",17.59,17.889999,16.98,17.790001,56759900,13.977811
"2001-07-18",17.25,17.780001,16.82,17.15,50243200,13.474955
"2001-07-19",17.68,18.610001,17.549999,17.76,80866400,13.954236
"2001-07-20",17.58,18.32,17.450001,17.99,46501600,14.134949
"2001-07-23",18.82,18.969999,18.200001,18.27,64946900,14.354953
"2001-07-24",18.139999,18.58,17.92,18.379999,50964300,14.441381
"2001-07-25",18.6,18.99,18.309999,18.700001,58461200,14.692806
"2001-07-26",18.709999,19.49,18.200001,19.379999,68742600,15.227094
"2001-07-27",19.190001,19.6,18.91,19.059999,47793000,14.975662
"2001-07-30",19.049999,19.5,18.549999,18.889999,51555900,14.842091
"2001-07-31",19.040001,19.75,18.68,19.219999,61467400,15.101377
"2001-08-01",19.82,20.34,19.75,20.299999,80598700,15.949942
"2001-08-02",20.610001,20.75,19.549999,20.25,62708600,15.910661
"2001-08-03",19.870001,20.280001,19.450001,20.049999,46978900,15.75352
"2001-08-06",19.790001,20,19.4,19.540001,39179100,15.352808
"2001-08-07",19.4,19.52,18.84,19.26,77109900,15.132811
"2001-08-08",18.68,18.99,17.83,17.98,88371300,14.127093
"2001-08-09",17.809999,18.51,17.610001,18.290001,49364900,14.370663
"2001-08-10",18.190001,18.450001,17.549999,18.33,45855600,14.402096
"2001-08-13",18.280001,18.4,17.85,18.209999,32726800,14.307805
"2001-08-14",18.309999,18.4,17.610001,17.65,36460900,13.867811
"2001-08-15",17.6,17.879999,16.950001,17,50466900,13.357099
"2001-08-16",16.629999,17.49,16.16,17.48,55552800,13.73424
"2001-08-17",16.93,17.24,16.43,16.610001,46172300,13.050669
"2001-08-20",16.52,16.99,16.200001,16.9,36904400,13.278525
"2001-08-21",16.9,17,15.98,16.01,40024600,12.579245
"2001-08-22",16.32,16.52,15.75,16.48,60248300,12.948529
"2001-08-23",16.379999,17.110001,16.25,16.76,59888900,13.168527
"2001-08-24",17.5,18.6,17.299999,18.25,85966300,14.339236
"2001-08-27",18.200001,18.33,17.82,18.01,44244000,14.150669
"2001-08-28",17.950001,18,17.01,17.09,51378300,13.427813
"2001-08-29",17.389999,17.469999,16.879999,17.08,57053500,13.419955
"2001-08-30",16.629999,16.700001,15.75,16.01,67105100,12.579245
"2001-08-31",15.88,17,15.75,16.33,45434400,12.830672
"2001-09-04",16.1,16.639999,15.72,15.77,56466000,12.390672
"2001-09-05",15.74,16.200001,14.02,14.88,115754400,11.691393
"2001-09-06",14.54,15.25,14.36,14.4,82669200,11.314249
"2001-09-07",14.25,14.9,14.22,14.36,59269400,11.282821
"2001-09-10",14.05,14.72,13.95,14.47,68496800,11.369252
"2001-09-17",13.24,14.35,13,14,112436700,10.999966
"2001-09-18",14.2,14.59,13.5,13.57,81039300,10.662105
"2001-09-19",13.8,13.86,12.42,13.49,107879900,10.59925
"2001-09-20",12.96,13.3,12.65,12.88,85365900,10.119967
"2001-09-21",11.9,12.7,11.86,12.09,132033500,9.499255
"2001-09-24",12.58,13.15,12.32,12.56,106555400,9.868542
"2001-09-25",12.62,13.06,12.2,12.6,86807900,9.899968
"2001-09-26",12.93,12.95,12,12.23,86325700,9.609256
"2001-09-27",11.85,12,11.04,11.24,103368100,8.831398
"2001-09-28",11.58,12.23,11.47,12.18,92085300,9.569968
"2001-10-01",12.05,12.1,11.6,11.9,66345900,9.349967
"2001-10-02",11.8,12.06,11.32,11.48,75603400,9.019972
"2001-10-03",11.36,14.42,11.15,13.95,196280700,10.960675
"2001-10-04",14.35,15.03,14.15,14.42,137857300,11.329964
"2001-10-05",14.03,14.98,13.75,14.94,85969500,11.738533
"2001-10-08",14.4,15.26,14.35,15.05,70666200,11.824959
"2001-10-09",15.04,15.1,14.48,14.59,62928100,11.463532
"2001-10-10",14.57,15.2,14.36,15.15,64764600,11.90353
"2001-10-11",15.6,16.51,15.5,16.459999,113145700,12.932814
"2001-10-12",16.639999,17.4,16.25,16.950001,125292200,13.317815
"2001-10-15",16.65,16.65,16,16.209999,63245200,12.736384
"2001-10-16",16.52,17.139999,16.25,16.969999,69242700,13.333527
"2001-10-17",17.389999,17.450001,15.57,15.6,87344600,12.257104
"2001-10-18",15.75,16.780001,15.47,16.719999,72685700,13.137099
"2001-10-19",16.24,16.940001,15.98,16.719999,69947500,13.137099
"2001-10-22",16.52,17.07,16.15,16.83,61129000,13.223528
"2001-10-23",17.27,17.370001,16.379999,16.41,95294000,12.893528
"2001-10-24",16.6,17.299999,16.52,17.23,77814700,13.537811
"2001-10-25",16.879999,17.799999,16.379999,17.74,88659400,13.938525
"2001-10-26",17.379999,17.83,17.1,17.290001,62461100,13.584955
"2001-10-29",17.23,17.65,16.32,16.42,84832900,12.901385
"2001-10-30",16.17,16.969999,16.059999,16.57,76335100,13.01924
"2001-10-31",17.139999,17.41,16.610001,16.92,85724000,13.29424
"2001-11-01",17.15,17.700001,16.700001,17.66,73546100,13.875669
"2001-11-02",17.540001,17.67,17,17.26,71976400,13.561382
"2001-11-05",17.860001,17.99,17.6,17.9,103486600,14.064237
"2001-11-06",18.23,18.65,17.92,18.469999,123928900,14.512094
"2001-11-07",18.299999,19.469999,18.24,18.93,119637700,14.873518
"2001-11-08",19.24,19.889999,18.91,19.09,122071800,14.999232
"2001-11-09",18.99,19.370001,18.82,19.200001,61623000,15.085663
"2001-11-12",19.18,19.35,18.5,19.26,71411500,15.132811
"2001-11-13",19.889999,19.959999,19.1,19.58,108595300,15.384232
"2001-11-14",19.82,19.99,19.370001,19.889999,75208500,15.627801
"2001-11-15",19.77,20.209999,19.709999,20.139999,80721400,15.824233
"2001-11-16",20.1,20.1,19.690001,20.02,53364600,15.729947
"2001-11-19",20.139999,20.719999,20.059999,20.709999,64166100,16.272089
"2001-11-20",20.59,20.77,19.6,19.790001,72911700,15.549237
"2001-11-21",19.610001,19.700001,18.700001,19.15,69396400,15.046382
"2001-11-23",19.290001,19.75,19.23,19.59,18581100,15.392089
"2001-11-26",19.799999,20.17,19.360001,19.93,70098900,15.659231
"2001-11-27",19.780001,20.309999,19.49,19.700001,75237600,15.47852
"2001-11-28",19.5,19.959999,18.84,18.879999,59998800,14.834238
"2001-11-29",19.219999,20.01,19.120001,19.889999,72872400,15.627801
"2001-11-30",19.950001,20.5,19.809999,20.440001,74661300,16.059948
"2001-12-03",20.030001,20.190001,19.75,19.860001,53655700,15.60423
"2001-12-04",20.07,20.700001,19.84,20.52,98810100,16.122801
"2001-12-05",20.76,21.9,20.65,21.540001,19234800,16.924232
"2001-12-06",21.610001,21.9,21.299999,21.790001,73072500,17.120661
"2001-12-07",21.51,21.92,20.98,21.16,54959300,16.625662
"2001-12-10",20.91,21.379999,20.5,20.74,61016000,16.295662
"2001-12-11",21.139999,21.379999,20.690001,20.780001,65695400,16.327087
"2001-12-12",20.940001,21.299999,19.98,20.5,66607700,16.107088
"2001-12-13",19.639999,20,18.93,19.01,91996800,14.936377
"2001-12-14",18.93,19.709999,18.799999,19.389999,65012300,15.234954
"2001-12-17",19.27,19.84,19.200001,19.26,60579700,15.132811
"2001-12-18",19.620001,19.85,19.43,19.620001,51952500,15.415666
"2001-12-19",19.18,19.77,19.049999,19.35,65604400,15.203522
"2001-12-20",18.9,18.99,18.08,18.290001,100945900,14.370663
"2001-12-21",18.780001,19.059999,18.16,18.190001,90588500,14.292094
"2001-12-24",18.23,18.5,18,18.110001,16740600,14.229243
"2001-12-26",18.110001,18.83,18.059999,18.24,36264500,14.331385
"2001-12-27",18.42,18.709999,18.209999,18.49,38393400,14.527806
"2001-12-28",18.690001,18.940001,18.200001,18.540001,46191700,14.567094
"2001-12-31",18.450001,18.93,18.059999,18.110001,61550500,14.229243
"2002-01-02",18.440001,19.299999,18.26,19.23,55376900,15.109238
"2002-01-03",19.540001,20.799999,19.5,20.76,91379800,16.311371
"2002-01-04",21.190001,21.5,20.42,20.83,75753000,16.366371
"2002-01-07",21,21.25,20.309999,20.530001,58262400,16.130661
"2002-01-08",20.6,21.09,20.469999,20.950001,62817100,16.460661
"2002-01-09",21.26,21.84,20.530001,20.85,87613900,16.382093
"2002-01-10",20.799999,21.280001,20.49,21,62846400,16.499947
"2002-01-11",20.559999,20.74,19.969999,20.209999,72916400,15.879234
"2002-01-14",19.92,20.200001,19.5,19.629999,67921100,15.423522
"2002-01-15",19.75,20.040001,19.35,19.68,53271700,15.462809
"2002-01-16",19.379999,19.379999,18.93,18.940001,59639300,14.881381
"2002-01-17",19.23,19.49,19.02,19.48,57684100,15.305661
"2002-01-18",18.83,19.23,18.799999,18.85,56076600,14.810669
"2002-01-22",19.219999,19.290001,18.049999,18.059999,67592600,14.189951
"2002-01-23",18.16,19.02,18.129999,18.93,64877200,14.873518
"2002-01-24",19.219999,19.83,18.85,19.049999,68395900,14.967805
"2002-01-25",19.030001,19.51,18.91,19.129999,55244800,15.030661
"2002-01-28",19.48,19.98,19.32,19.700001,54156300,15.47852
"2002-01-29",19.76,19.99,18.84,19.01,67690500,14.936377
"2002-01-30",19.26,19.360001,18.24,19.34,84758500,15.195662
"2002-01-31",19.48,19.809999,19.040001,19.799999,62995800,15.557089
"2002-02-01",19.549999,20,19.1,19.209999,53772000,15.093519
"2002-02-04",19,19.200001,18,18.309999,57184800,14.386379
"2002-02-05",18.07,18.959999,18,18.5,78978700,14.535665
"2002-02-06",19.23,19.25,18.27,18.610001,112316300,14.622096
"2002-02-07",17.92,18,17.02,17.059999,160137000,13.404243
"2002-02-08",17.26,17.299999,16.27,16.76,121511000,13.168527
"2002-02-11",16.93,17.709999,16.76,17.690001,77809800,13.899239
"2002-02-12",17.33,17.6,17.15,17.26,62451400,13.561382
"2002-02-13",17.42,17.639999,17.34,17.52,59732100,13.76567
"2002-02-14",17.610001,17.67,17.32,17.459999,53623000,13.718525
"2002-02-15",17.51,17.540001,17.040001,17.09,62729700,13.427813
"2002-02-19",16.610001,17.02,16.57,16.809999,58196000,13.207816
"2002-02-20",16.799999,16.9,16.18,16.690001,74671800,13.113525
"2002-02-21",16.23,16.23,15,15.11,106466000,11.872105
"2002-02-22",15.25,15.47,14.24,15.24,124883000,11.974245
"2002-02-25",15.36,15.71,15.1,15.6,70102100,12.257104
"2002-02-26",15.75,16,15.39,15.5,66791300,12.178534
"2002-02-27",15.66,15.71,14.15,14.24,122395000,11.188536
"2002-02-28",14.5,14.99,14.24,14.27,100935200,11.212104
"2002-03-01",14.5,15.04,14.27,15,82479300,11.785673
"2002-03-04",15.18,16.549999,15.01,16.48,93030100,12.948529
"2002-03-05",16.33,16.65,16.110001,16.51,66517800,12.972098
"2002-03-06",16.42,16.92,15.92,16.77,72915100,13.176384
"2002-03-07",17.01,17.27,16.530001,17,74333800,13.357099
"2002-03-08",17.440001,17.93,17.440001,17.799999,66457900,13.985667
"2002-03-11",17.66,17.82,17.02,17.42,60089900,13.687098
"2002-03-12",16.75,16.98,16.42,16.77,58617500,13.176384
"2002-03-13",16.530001,16.639999,16.27,16.360001,50250800,12.854242
"2002-03-14",16.309999,17,16.299999,16.74,49705100,13.152813
"2002-03-15",16.68,16.879999,16.290001,16.540001,54306800,12.995675
"2002-03-18",16.92,17.09,16.440001,16.52,57252100,12.979961
"2002-03-19",16.52,17,16.51,16.74,50773700,13.152813
"2002-03-20",16.559999,16.68,16,16.02,45891900,12.587101
"2002-03-21",16.09,16.639999,15.97,16.49,48718500,12.956385
"2002-03-22",16.52,17.17,16.450001,16.57,63027800,13.01924
"2002-03-25",16.889999,17.110001,16.17,16.18,56806400,12.712815
"2002-03-26",16.120001,16.99,16.120001,16.290001,66280800,12.799244
"2002-03-27",16.360001,16.559999,16.049999,16.34,57560200,12.83853
"2002-03-28",16.42,17.120001,16.299999,16.93,52836300,13.3021
"2002-04-01",16.870001,17.549999,16.74,17.52,55846200,13.76567
"2002-04-02",17.030001,17.25,16.370001,16.42,70833700,12.901385
"2002-04-03",16.6,16.870001,16.299999,16.6,53666700,13.042814
"2002-04-04",16.469999,16.91,16.35,16.870001,57717400,13.254957
"2002-04-05",16.860001,17,16.1,16.15,57972000,12.689244
"2002-04-08",15.74,16.200001,15.49,16.18,61387900,12.712815
"2002-04-09",16.1,16.129999,14.81,14.82,105561200,11.644247
"2002-04-10",15.26,15.73,15.07,15.55,87213800,12.217819
"2002-04-11",15.51,15.59,14.74,14.87,64249700,11.683533
"2002-04-12",15.13,15.53,15.02,15.3,55259200,12.021387
"2002-04-15",15.51,15.53,14.94,15.01,45652000,11.793532
"2002-04-16",15.32,15.62,15.25,15.58,51689200,12.241391
"2002-04-17",15.76,16.049999,15.44,15.97,51955800,12.547814
"2002-04-18",15.72,16.15,15.18,15.44,65411400,12.13139
"2002-04-19",15.68,15.69,15.1,15.26,46082800,11.989962
"2002-04-22",14.95,14.99,14.55,14.87,48702100,11.683533
"2002-04-23",14.8,14.85,13.93,14.01,83697900,11.007821
"2002-04-24",14.27,14.8,14.06,14.43,77480200,11.337819
"2002-04-25",14.22,14.74,13.96,14.59,82191500,11.463532
"2002-04-26",14.82,14.87,13.91,13.91,58851400,10.929248
"2002-04-29",14.09,14.35,13.88,14.13,69059400,11.102102
"2002-04-30",14.02,14.98,14.01,14.65,73316700,11.510677
"2002-05-01",14.55,14.59,13.63,13.7,102602100,10.764251
"2002-05-02",13.79,14.25,13.61,13.64,80762900,10.717108
"2002-05-03",13.56,13.61,13.05,13.14,70750200,10.324254
"2002-05-06",13.25,13.59,12.85,12.89,69219600,10.127825
