"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2001-01-02",16.5625,16.8125,16.25,16.5,535000,13.209425
"2001-01-03",16.03125,16.5625,16.007813,16.1875,285600,12.959244
"2001-01-04",16.46875,16.554688,15.375,15.5,594800,12.408849
"2001-01-05",16.15625,16.1875,15,15.46875,546000,12.383832
"2001-01-08",14.59375,15.5,14.1875,15.46875,274800,12.383832
"2001-01-09",15.492188,15.5,14.96875,14.96875,344200,11.983547
"2001-01-10",14.820313,15.5,14.8125,15.25,266000,12.208707
"2001-01-11",15.5,15.78125,14.625,14.9375,193000,11.95853
"2001-01-12",14.625,14.632813,13.75,14.375,452600,11.508206
"2001-01-16",14.375,14.4375,14.0625,14.09375,792200,11.283047
"2001-01-17",14.53125,14.875,14.125,14.375,726400,11.508206
"2001-01-18",14.492188,14.9375,14.4375,14.84375,1039800,11.883476
"2001-01-19",15.21875,15.40625,14.40625,14.75,233200,11.808423
"2001-01-22",14.5,15.25,14.25,14.4375,393400,11.558245
"2001-01-23",14.4375,14.875,14.40625,14.5625,274600,11.658315
"2001-01-24",14.875,15,14.0625,14.96875,321800,11.983547
"2001-01-25",14.96875,15.28125,14.65625,15.21875,187000,12.183693
"2001-01-26",15.25,15.46875,14.8125,15.3125,69600,12.258742
"2001-01-29",15.0625,16,15.0625,15.78125,217200,12.63401
"2001-01-30",15.78125,15.78125,15.5,15.75,178400,12.608993
"2001-01-31",15.75,15.84375,15.09375,15.125,463600,12.108636
"2001-02-01",15.429688,15.4375,14.625,14.71875,473400,11.783402
"2001-02-02",14.75,14.875,14.5625,14.78125,678400,11.833438
"2001-02-05",14.96875,16.25,14.84375,15.8125,374200,12.659028
"2001-02-06",15.78125,16.5625,15.3125,16.21875,431400,12.984261
"2001-02-07",16.1875,16.84375,16,16.8125,382000,13.459596
"2001-02-08",16.625,16.9375,15.625,15.71875,295600,12.583974
"2001-02-09",15.71875,15.875,14.78125,14.78125,377200,11.833438
"2001-02-12",15.125,16.4375,14.71875,15.3125,559600,12.258742
"2001-02-13",15.226563,16.125,14.9375,15.03125,629600,12.033583
"2001-02-14",15.242188,15.5625,15.03125,15.5625,263800,12.458886
"2001-02-15",15.3125,16,15.289063,15.71875,500800,12.583974
"2001-02-16",15.5,16.59375,15.5,16.25,193600,13.009279
"2001-02-20",15.71875,16.34375,15.625,16.21875,294000,12.984261
"2001-02-21",16.03125,16.65625,15.8125,16.5,289200,13.209425
"2001-02-22",16.5625,16.875,15.875,16,623200,12.809137
"2001-02-23",16.25,16.59375,16,16.25,193200,13.009279
"2001-02-26",16.03125,16.375,15.96875,16.125,471800,12.909209
"2001-02-27",15.875,16.8125,15.84375,16.46875,680000,13.184405
"2001-02-28",16.5625,16.78125,15.6875,15.8125,256400,12.659028
"2001-03-01",16.242188,16.46875,15.8125,16.125,263000,12.909209
"2001-03-02",16.34375,16.59375,16.125,16.4375,627200,13.159385
"2001-03-05",16.6875,16.71875,16.34375,16.40625,268600,13.134368
"2001-03-06",16.5625,16.5625,16.25,16.28125,377400,13.034298
"2001-03-07",16.484375,16.65625,16,16.15625,593400,12.934219
"2001-03-08",16.171875,16.25,15.5,15.78125,298800,12.63401
"2001-03-09",15.75,15.984375,15.65625,15.875,192400,12.709063
"2001-03-12",16,16.125,14.9375,14.96875,284000,11.983547
"2001-03-13",14.984375,15.9375,14.96875,15.8125,244600,12.659028
"2001-03-14",15.6875,16,15.09375,15.28125,176000,12.233726
"2001-03-15",15.25,15.875,15.0625,15.40625,359200,12.333795
"2001-03-16",15.78125,15.9375,15,15.40625,470400,12.333795
"2001-03-19",15.25,15.34375,15.125,15.15625,400800,12.133655
"2001-03-20",15.4375,15.65625,15,15,206400,12.008566
"2001-03-21",15.4375,15.5,14.9375,15.0625,219000,12.058599
"2001-03-22",14.9375,14.96875,13.96875,14.5625,480800,11.658315
"2001-03-23",14.882813,15.1875,14.84375,14.9375,576000,11.95853
"2001-03-26",15.03125,15.375,14.9375,15.125,617000,12.108636
"2001-03-27",15.125,15.40625,15.0625,15.375,204400,12.308779
"2001-03-28",15.367188,16.03125,15.0625,15.4375,264200,12.358811
"2001-03-29",15.570313,15.6875,14.9375,15.34375,589800,12.283759
"2001-03-30",15.46875,15.75,15,15.375,937400,12.308779
"2001-04-02",15.382813,15.5,14.625,14.6875,364000,11.758386
"2001-04-03",14.9375,15.125,14.8125,14.90625,399600,11.933513
"2001-04-04",14.78125,15.5,14.75,15.28125,478000,12.233726
"2001-04-05",15.34375,15.84375,15.1875,15.25,414800,12.208707
