"","SRCL.Open","SRCL.High","SRCL.Low","SRCL.Close","SRCL.Volume","SRCL.Adjusted"
"2001-01-02",9.53125,9.53125,8.40625,8.9375,640000,8.9375
"2001-01-03",9,9.59375,8.765625,9.515625,1158800,9.515625
"2001-01-04",9.46875,9.46875,8.78125,8.828125,818000,8.828125
"2001-01-05",8.78125,8.96875,8.546875,8.71875,339200,8.71875
"2001-01-08",8.78125,8.78125,8.53125,8.59375,236400,8.59375
"2001-01-09",8.5,8.59375,7.3125,7.46875,1309600,7.46875
"2001-01-10",7.484375,7.8125,6.5,7.765625,2799200,7.765625
"2001-01-11",7.914063,8.625,7.84375,8.59375,1010800,8.59375
"2001-01-12",8.582031,8.589844,8.1875,8.1875,1096800,8.1875
"2001-01-16",8.171875,9,8.078125,9,908400,9
"2001-01-17",8.8125,8.8125,8.046875,8.390625,1107600,8.390625
"2001-01-18",8.265625,8.3125,7.59375,7.625,683200,7.625
"2001-01-19",7.753906,7.875,7.328125,7.53125,482400,7.53125
"2001-01-22",7.628906,7.71875,7.3125,7.3125,254000,7.3125
"2001-01-23",7.21875,7.34375,7.15625,7.1875,832400,7.1875
"2001-01-24",7.15625,7.390625,7.15625,7.15625,343200,7.15625
"2001-01-25",7.125,7.390625,6.625,7.390625,1415200,7.390625
"2001-01-26",7.40625,8.1875,7.21875,8,1655600,8
"2001-01-29",8.09375,8.25,7.609375,7.96875,620000,7.96875
"2001-01-30",7.875,8.015625,7.875,7.984375,535200,7.984375
"2001-01-31",8,8.25,7.875,8.109375,2208000,8.109375
"2001-02-01",8.109375,8.109375,7.78125,8.09375,270000,8.09375
"2001-02-02",7.8125,8.109375,7.734375,7.734375,103200,7.734375
"2001-02-05",7.753906,8.242188,7.753906,8.152344,126800,8.152344
"2001-02-06",8.09375,8.25,7.578125,7.601563,227200,7.601563
"2001-02-07",7.59375,8.5625,7.390625,8.378906,358800,8.378906
"2001-02-08",8.375,8.453125,8.25,8.28125,714800,8.28125
"2001-02-09",8.28125,8.289063,7.875,7.90625,141200,7.90625
"2001-02-12",8.125,8.28125,7.90625,8.234375,4e+05,8.234375
"2001-02-13",8.203125,8.65625,8.203125,8.46875,326800,8.46875
"2001-02-14",8.4375,8.4375,8.140625,8.28125,81600,8.28125
"2001-02-15",8.3125,8.71875,8.3125,8.40625,420400,8.40625
"2001-02-16",8.359375,8.734375,8.25,8.71875,221600,8.71875
"2001-02-20",8.734375,8.9375,8.609375,8.71875,264400,8.71875
"2001-02-21",8.773438,9.84375,8.734375,9.640625,1326000,9.640625
"2001-02-22",9.53125,9.75,9.175781,9.6875,423200,9.6875
"2001-02-23",9.5,9.84375,9.40625,9.84375,1004000,9.84375
"2001-02-26",9.859375,10.0625,9.765625,9.84375,1584800,9.84375
"2001-02-27",9.890625,10.1875,8.96875,9,1648800,9
"2001-02-28",9.015625,9.921875,8.8125,9.8125,794000,9.8125
"2001-03-01",9.75,9.96875,9.375,9.84375,961600,9.84375
"2001-03-02",9.71875,10.140625,9.65625,10.125,597200,10.125
"2001-03-05",10.125,10.15625,9.671875,9.765625,709600,9.765625
"2001-03-06",9.890625,9.921875,9.4375,9.5625,466800,9.5625
"2001-03-07",9.503906,9.65625,9.3125,9.640625,140800,9.640625
"2001-03-08",9.546875,9.6875,9.40625,9.585938,98400,9.585938
"2001-03-09",9.4375,9.921875,9.4375,9.84375,724800,9.84375
"2001-03-12",9.859375,9.90625,9.546875,9.609375,381200,9.609375
"2001-03-13",9.453125,9.46875,9.125,9.28125,1297600,9.28125
"2001-03-14",9,9.375,8.875,8.984375,819200,8.984375
"2001-03-15",9.265625,9.265625,8.9375,9.203125,692800,9.203125
"2001-03-16",9.046875,9.34375,9,9.234375,630400,9.234375
"2001-03-19",9.25,9.59375,9.25,9.5625,3809200,9.5625
"2001-03-20",9.511719,9.875,9.5,9.625,2684800,9.625
"2001-03-21",9.722656,10.21875,9.625,10.15625,1700400,10.15625
