"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2001-01-02",0.689453,0.695313,0.625,0.640625,1054400,0.571481
"2001-01-03",0.640625,0.664063,0.625,0.640625,376800,0.571481
"2001-01-04",0.650391,0.652344,0.59375,0.59375,236000,0.529665
"2001-01-05",0.615234,0.625,0.585938,0.601563,185600,0.536635
"2001-01-08",0.628906,0.65625,0.59375,0.601563,627200,0.536635
"2001-01-09",0.617188,0.625,0.609375,0.613281,209600,0.547088
"2001-01-10",0.625,0.625,0.59375,0.601563,464000,0.536635
"2001-01-11",0.601563,0.632813,0.585938,0.632813,612000,0.564512
"2001-01-12",0.626953,0.640625,0.625,0.632813,451200,0.564512
"2001-01-16",0.632813,0.636719,0.617188,0.617188,462400,0.550573
"2001-01-17",0.626953,0.628906,0.601563,0.601563,762400,0.536635
"2001-01-18",0.628906,0.628906,0.5625,0.5625,934400,0.501788
"2001-01-19",0.5625,0.609375,0.515625,0.609375,1649600,0.543604
"2001-01-22",0.601563,0.640625,0.601563,0.605469,402400,0.540119
"2001-01-23",0.625,0.636719,0.539063,0.578125,1085600,0.515727
"2001-01-24",0.59375,0.59375,0.550781,0.550781,404800,0.491334
"2001-01-25",0.558594,0.570313,0.550781,0.5625,240000,0.501788
"2001-01-26",0.554688,0.609375,0.554688,0.609375,140000,0.543604
"2001-01-29",0.617188,0.648438,0.617188,0.636719,522400,0.567996
"2001-01-30",0.644531,0.679688,0.632813,0.65625,1196000,0.585419
"2001-01-31",0.658203,0.664063,0.625,0.625,875200,0.557542
"2001-02-01",0.638672,0.640625,0.625,0.640625,341600,0.571481
"2001-02-02",0.675781,0.710938,0.625,0.625,560800,0.557542
"2001-02-05",0.648438,0.662109,0.628906,0.640625,136800,0.571481
"2001-02-06",0.636719,0.640625,0.625,0.632813,335200,0.564512
"2001-02-07",0.611328,0.640625,0.609375,0.632813,392000,0.564512
"2001-02-08",0.632813,0.632813,0.601563,0.617188,179200,0.550573
"2001-02-09",0.625,0.632813,0.621094,0.632813,116800,0.564512
