"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2001-01-02",34.875,34.875,33.705002,33.939999,2468200,14.938444
"2001-01-03",34,34.5,31.424999,31.475,5550200,13.853496
"2001-01-04",29.625,30.299999,28.4,30.165001,8606600,13.276909
"2001-01-05",29.875,31.045,29.5,29.85,4011800,13.138264
"2001-01-08",30.450001,31,30.35,30.860001,3169800,13.582805
"2001-01-09",30.75,31.25,30.5,31.25,2792400,13.754462
"2001-01-10",31.225,31.35,29.525,29.625,3571200,13.039226
"2001-01-11",29.5,29.5,27.27,28.33,4906600,12.469246
"2001-01-12",27.83,28.870001,27.725,28.48,5306800,12.535266
"2001-01-16",28.6,28.6,26.799999,27.75,4957600,12.213964
"2001-01-17",27.625,29.674999,27.625,29.275,4555400,12.88518
"2001-01-18",28.625,29.9,28.5,29.325001,2661400,12.907183
"2001-01-19",28.75,29.705,28.254999,29.684999,2132600,13.065639
"2001-01-22",29.775,30.200001,29.25,29.674999,1920600,13.061239
"2001-01-23",29.799999,30.575001,29.695,30.055,2331400,13.228494
"2001-01-24",29.5,30.725,29.5,30.5,2262600,13.424357
"2001-01-25",30.625,31.045,30.5,30.870001,2684400,13.587209
"2001-01-26",30.65,31.209999,29.91,30.415001,1717200,13.386947
"2001-01-29",30.975,31.485001,30.575001,30.955,2066200,13.624621
"2001-01-30",30.700001,31.014999,30.424999,30.57,1234200,13.455167
"2001-01-31",30.5,30.504999,29.955,30.254999,2668400,13.316527
"2001-02-01",30.059999,30.365,30.059999,30.34,2198400,13.353934
"2001-02-02",30.34,30.924999,30.155001,30.57,2332800,13.455167
"2001-02-05",30.5,31.105,30.5,30.66,3010400,13.494775
"2001-02-06",30.6,30.889999,30.49,30.75,1568800,13.534389
"2001-02-07",30.875,31.385,30.875,31.375,2619800,13.809482
"2001-02-08",31.375,32.119999,31.375,32.029999,1525400,14.097775
"2001-02-09",31.98,32.849998,31.93,32.625,1810600,14.359664
"2001-02-12",32.740002,33.244999,31.875,32.369999,1841000,14.247421
"2001-02-13",32.139999,32.860001,31.629999,32,3902800,14.329186
"2001-02-14",32.125,32.779999,31.76,32.369999,2037800,14.494868
"2001-02-15",32.450001,32.450001,31.9,32,1652200,14.329186
"2001-02-16",32.450001,32.990002,32,32.064999,2228600,14.358293
"2001-02-20",32.674999,33.110001,32.145,32.43,2897800,14.521739
"2001-02-21",32.599998,33.355,32.599998,32.625,2041200,14.609059
"2001-02-22",32.630001,33.700001,32.450001,33.220001,3085600,14.875493
"2001-02-23",33.450001,33.740002,31.879999,32.355,2184200,14.488152
"2001-02-26",32.355,33.174999,32.355,32.525002,1422000,14.564278
"2001-02-27",32.650002,33.174999,32.560001,32.720001,1555400,14.6516
"2001-02-28",32.799999,32.924999,31.955,32.685001,1679600,14.635926
"2001-03-01",32.775002,33.494999,32.424999,32.785,1702800,14.680702
"2001-03-02",32.985001,33.389999,32.650002,33.314999,2306600,14.918028
"2001-03-05",33.5,33.575001,33.119999,33.139999,1245600,14.839667
"2001-03-06",32.970001,33.174999,32.549999,32.615002,1331000,14.604581
"2001-03-07",32.625,32.875,32.125,32.330002,2408400,14.476963
"2001-03-08",32.575001,32.959999,32.259998,32.650002,1532400,14.62025
"2001-03-09",32.650002,32.869999,32.310001,32.349998,2169200,14.485912
"2001-03-12",32.355,32.625,32.189999,32.474998,2380600,14.541883
"2001-03-13",32.200001,32.275002,31.764999,31.99,1658400,14.324715
"2001-03-14",31.865,31.865,30.9,31.110001,1752200,13.93066
"2001-03-15",31.424999,31.875,31.33,31.75,2751000,14.217243
"2001-03-16",31.514999,32.125,31.514999,31.975,3290600,14.317993
"2001-03-19",31.924999,32.095001,31.26,31.745001,1874200,14.215005
"2001-03-20",31.745001,31.844999,31.165001,31.315001,1672200,14.02246
"2001-03-21",31.440001,32.244999,31.200001,31.475,2420000,14.0941
"2001-03-22",31.48,31.575001,29.625,30.5,3568000,13.657512
"2001-03-23",30.440001,30.445,29.575001,29.895,3015600,13.386601
"2001-03-26",29.889999,31.5,29.889999,31.25,2073800,13.993349
"2001-03-27",31.4,32.174999,31.375,32.07,2095200,14.360539
"2001-03-28",32,32.474998,31.695,32.075001,2685400,14.362776
"2001-03-29",31.9,32.75,31.575001,32.5,2590000,14.553086
"2001-03-30",32.75,32.98,32.625,32.799999,2240400,14.68742
"2001-04-02",32.799999,33.349998,32.290001,32.825001,2088800,14.698616
"2001-04-03",32.950001,34.474998,32.400002,34.325001,4732000,15.370298
"2001-04-04",34.299999,34.470001,33.314999,33.494999,4183800,14.99863
"2001-04-05",33.799999,34,32.334999,32.985001,3276200,14.770266
"2001-04-06",33,33.259998,31.605,32.330002,4938000,14.476963
"2001-04-09",31.950001,33.34,31.950001,32.965,2922800,14.761306
"2001-04-10",33.875,34.555,33.549999,34.459999,4068200,15.430745
"2001-04-11",34.455002,34.455002,33.299999,33.48,2606600,14.991915
"2001-04-12",33.549999,33.715,33.349998,33.505001,2292800,15.00311
"2001-04-16",33.450001,33.994999,33.450001,33.994999,1191800,15.22252
"2001-04-17",33.895,34.75,33.875,34.744999,2047400,15.558364
"2001-04-18",34.744999,34.990002,33.764999,34.150002,4504200,15.291928
"2001-04-19",34.025002,34.189999,33.299999,33.5,2699800,15.000869
"2001-04-20",33.400002,33.744999,33.150002,33.490002,2283600,14.996391
"2001-04-23",33.615002,34.724998,33.615002,34.724998,3081200,15.549402
"2001-04-24",34.950001,34.994999,34.52,34.790001,2336400,15.57851
"2001-04-25",34,34.650002,34,34.610001,3475200,15.497914
"2001-04-26",34.615002,35.130001,34.555,34.875,3052000,15.616575
"2001-04-27",34.875,34.875,34.169998,34.294998,1464000,15.356867
"2001-04-30",34.509998,34.700001,34.299999,34.525002,2416200,15.459846
"2001-05-01",34.709999,34.845001,34.325001,34.685001,3940400,15.531501
"2001-05-02",34.450001,34.580002,33.674999,33.720001,1742000,15.099381
"2001-05-03",33.974998,34.025002,33.299999,33.575001,1976400,15.034455
"2001-05-04",33.650002,34.075001,33.5,34,1570800,15.224766
"2001-05-07",34.125,34.275002,33.900002,34.099998,1516200,15.269547
"2001-05-08",34.115002,34.115002,33.709999,33.755001,1273000,15.115051
"2001-05-09",33.82,34.174999,33.799999,34.130001,1762800,15.282974
"2001-05-10",34.369999,34.57,33.900002,34.470001,1729800,15.435226
"2001-05-11",34.259998,34.619999,34.209999,34.494999,3292000,15.63814
"2001-05-14",34.650002,34.924999,34.599998,34.895,871600,15.819477
"2001-05-15",34.845001,34.845001,33.950001,34.055,1824200,15.438674
"2001-05-16",34.375,34.375,34.009998,34.200001,2908800,15.504405
"2001-05-17",34.299999,34.43,33.875,34.25,2182800,15.527078
"2001-05-18",34.099998,34.305,33.990002,34.189999,3205800,15.499863
"2001-05-21",34.165001,34.474998,34.064999,34.240002,2540400,15.522535
"2001-05-22",34.259998,34.459999,34.125,34.380001,3963400,15.58601
"2001-05-23",34.330002,34.625,34.275002,34.404999,2330600,15.597338
"2001-05-24",34.400002,34.450001,34.07,34.205002,2123400,15.50667
"2001-05-25",34.200001,34.200001,33.435001,33.5,2101800,15.18706
"2001-05-29",33.900002,33.950001,33.150002,33.349998,1505800,15.119058
"2001-05-30",33.400002,33.950001,33.279999,33.369999,1997600,15.128129
"2001-05-31",33.150002,33.939999,33.150002,33.91,2146000,15.372934
"2001-06-01",33.900002,33.900002,33.310001,33.645,1370400,15.252799
"2001-06-04",33.645,33.705002,33.150002,33.349998,1881400,15.119058
"2001-06-05",33.400002,33.400002,32.525002,32.720001,2372600,14.83346
"2001-06-06",32.775002,32.799999,31.77,31.780001,4306800,14.407308
"2001-06-07",31.950001,32.174999,31.57,31.785,2166400,14.409576
"2001-06-08",31.785,32.450001,31.605,32.345001,1505000,14.663448
"2001-06-11",32.75,33.490002,32.674999,33.380001,4230800,15.132658
"2001-06-12",33.650002,33.650002,33.235001,33.419998,1165600,15.150793
"2001-06-13",33.450001,33.560001,32.455002,32.595001,2231200,14.77678
"2001-06-14",32.525002,32.525002,31.754999,31.76,2170400,14.398248
"2001-06-15",32.150002,33.115002,32.049999,32.650002,2812200,14.801719
"2001-06-18",33,33.299999,32.924999,33.009998,1756600,14.964921
"2001-06-19",33.349998,33.59,33.025002,33.564999,1921600,15.21653
"2001-06-20",33.689999,33.849998,32.919998,32.974998,2829200,14.949059
"2001-06-21",32.924999,32.924999,31.200001,31.299999,5069400,14.189706
"2001-06-22",31.35,32.049999,31.049999,32.025002,3004600,14.518383
"2001-06-25",32.150002,32.474998,31.684999,31.955,2172600,14.486649
"2001-06-26",31.5,31.924999,31.395,31.82,2707400,14.42544
"2001-06-27",31.85,32.345001,31.674999,32,2031200,14.507042
"2001-06-28",32.25,32.400002,31.895,31.995001,1716400,14.504781
"2001-06-29",31.700001,32.064999,31.5,32.060001,2302600,14.534245
"2001-07-02",31.75,32.25,31.725,31.805,1482800,14.418641
"2001-07-03",31.825001,32.360001,31.805,32.290001,1440800,14.638515
"2001-07-05",32.105,32.869999,32.105,32.685001,2042600,14.81759
"2001-07-06",32.720001,32.985001,32.549999,32.950001,1191200,14.937719
"2001-07-09",32.974998,33.535,32.974998,33.535,2032200,15.202933
"2001-07-10",33.625,33.799999,33.540001,33.544998,2027200,15.207461
"2001-07-11",33.645,33.825001,33,33.005001,1676000,14.96266
"2001-07-12",33.044998,33.075001,32.549999,32.799999,2351000,14.86972
"2001-07-13",32.724998,32.875,32.360001,32.445,987400,14.708779
"2001-07-16",32.445,33.240002,32.355,32.639999,1560200,14.797188
"2001-07-17",32.650002,32.799999,32.349998,32.43,1377000,14.70198
"2001-07-18",32.305,32.625,31.99,32.259998,1811400,14.624912
"2001-07-19",32.305,32.494999,31.92,32.035,1117800,14.522912
"2001-07-20",32.25,32.299999,30.075001,30.275,4388000,13.725029
"2001-07-23",30.299999,30.525,28.08,29,7411400,13.147011
"2001-07-24",28.799999,28.799999,26.799999,27.200001,7799400,12.330989
"2001-07-25",26.85,29.549999,26.5,29.549999,9384400,13.396349
"2001-07-26",29.525,30.205,29.4,29.924999,4113200,13.566359
"2001-07-27",29.875,30.040001,28.870001,28.950001,4211800,13.12434
"2001-07-30",29.025,29.870001,28.200001,29.76,2916400,13.491552
"2001-07-31",29.75,29.75,28.049999,28.25,5821400,12.806999
"2001-08-01",28.450001,28.9,28.280001,28.815001,3759000,13.063139
"2001-08-02",28.85,29.15,28.6,29.040001,2245600,13.165145
"2001-08-03",29.049999,29.5,28.85,29.355,3195000,13.307951
"2001-08-06",28.799999,29.02,28.145,28.25,5503800,12.806999
"2001-08-07",28.375,28.65,28.15,28.344999,2822400,12.850068
"2001-08-08",28.5,28.5,27.504999,27.540001,2313600,12.485122
"2001-08-09",27.575001,27.83,27.395,27.584999,1910600,12.505518
"2001-08-10",27.625,27.764999,27.25,27.665001,1643800,12.541796
"2001-08-13",27.549999,27.684999,27.065001,27.094999,2418600,12.473933
"2001-08-14",27,27.41,26.865,27.165001,1504200,12.506162
"2001-08-15",27.1,27.445,26.754999,26.855,2410000,12.363441
"2001-08-16",26.955,27.424999,26.715,27.25,1454800,12.545293
"2001-08-17",27.25,27.620001,27.174999,27.455,1763000,12.639671
"2001-08-20",26.98,27.754999,26.975,27.575001,1856600,12.694914
"2001-08-21",27.9,27.965,27.389999,27.485001,1565800,12.653482
"2001-08-22",27.5,28.084999,27.450001,27.870001,1525600,12.830726
"2001-08-23",27.85,28.049999,27.695,27.695,1479200,12.750161
"2001-08-24",27.655001,28.094999,27.525,27.91,1990400,12.849141
"2001-08-27",27.950001,28.219999,27.950001,28.155001,2068600,12.961932
"2001-08-28",28.280001,28.459999,28.200001,28.295,2612000,13.026384
"2001-08-29",28.200001,28.24,27.875,27.875,2434200,12.833027
"2001-08-30",28.125,28.23,27.375,27.440001,2201800,12.632761
"2001-08-31",27.475,27.559999,27.225,27.299999,1783200,12.568305
"2001-09-04",27.375,27.5,27.200001,27.23,2736400,12.536086
"2001-09-05",27.299999,27.35,27.049999,27.225,2270400,12.533784
"2001-09-06",27.1,27.84,26.975,27.129999,2781800,12.49004
"2001-09-07",27.325001,27.700001,27.174999,27.584999,2895200,12.699512
"2001-09-10",27.645,27.65,27.209999,27.635,3223400,12.722535
"2001-09-17",27.4,27.485001,26.415001,27.120001,2467600,12.485443
"2001-09-18",27.120001,27.120001,26.33,26.424999,2190200,12.165479
"2001-09-19",26.5,26.82,25.25,26.200001,2851800,12.061899
"2001-09-20",26.1,26.959999,25.905001,26.325001,3350000,12.119436
"2001-09-21",25.465,26.35,25.209999,25.525,2853000,11.751138
"2001-09-24",26.200001,26.200001,25.375,25.514999,2192800,11.746535
"2001-09-25",25.35,25.959999,25.344999,25.799999,2526800,11.877746
"2001-09-26",25.6,25.605,25.075001,25.225,2380000,11.613029
"2001-09-27",21.75,22.625,19.375,22.25,19078800,10.243402
"2001-09-28",22.200001,22.549999,22.049999,22.299999,8795200,10.266424
"2001-10-01",22.450001,22.6,22,22.17,2745400,10.206574
"2001-10-02",22.25,22.325001,21.75,21.879999,4818400,10.073064
"2001-10-03",22.049999,22.625,21.969999,22.495001,5431400,10.356197
"2001-10-04",22.495001,22.495001,21.75,22.125,3196400,10.185857
"2001-10-05",22.125,22.83,21.9,22.799999,2995000,10.496611
"2001-10-08",22.549999,22.825001,22.299999,22.5,1712400,10.358497
"2001-10-09",22.549999,22.57,22,22.145,1787200,10.195065
"2001-10-10",22.15,22.275,21.860001,22.24,2899000,10.238799
"2001-10-11",22.299999,22.719999,21.65,22.049999,2627400,10.151325
"2001-10-12",22.049999,22.5,21.85,22.475,3087800,10.34699
"2001-10-15",22.549999,22.674999,22.305,22.5,2077400,10.358497
"2001-10-16",22.6,22.834999,22.35,22.535,3599600,10.374611
"2001-10-17",22.6,22.6,22,22.004999,2803200,10.13061
"2001-10-18",22,22.235001,21.25,21.35,3775200,9.829068
"2001-10-19",21.35,22.084999,21.174999,21.915001,2324200,10.089176
"2001-10-22",22,22.450001,21.674999,22.25,3249800,10.243402
"2001-10-23",20,21.049999,19.825001,20.540001,13378200,9.456158
"2001-10-24",20.549999,20.75,20,20.6,9290200,9.483782
"2001-10-25",20.475,20.975,20.25,20.975,5117000,9.656422
"2001-10-26",20.9,20.905001,20,20.525,5037200,9.449254
"2001-10-29",20.575001,20.77,20.4,20.75,5331400,9.552837
"2001-10-30",20.75,21.02,20.674999,21,5353800,9.667933
"2001-10-31",21,21.035,20.83,21.035,3287800,9.684049
