"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2001-01-02",4.541667,4.666667,4.375,4.458333,1308300,4.211131
"2001-01-03",4.5,4.5,3.916667,4.125,1248900,3.896281
"2001-01-04",4.083333,4.083333,3.666667,4,1002300,3.778212
"2001-01-05",3.958333,4.416667,3.958333,4.416667,742600,4.171775
"2001-01-08",4.5,4.583333,4.333333,4.375,834400,4.132419
"2001-01-09",4.333333,4.583333,4.041667,4.416667,1567300,4.171775
"2001-01-10",4.375,4.708333,4.375,4.583333,1404300,4.329203
"2001-01-11",4.625,4.75,4.416667,4.541667,1194100,4.289845
"2001-01-12",4.5,4.5,4.208333,4.333333,619000,4.093061
"2001-01-16",4.25,4.583333,4.25,4.541667,1335700,4.289845
"2001-01-17",4.541667,4.625,4.25,4.291667,604900,4.053705
"2001-01-18",4.291667,4.291667,4.125,4.25,298600,4.014351
"2001-01-19",4.25,4.25,4.083333,4.125,331900,3.896281
"2001-01-22",4.125,4.291667,4.125,4.25,188200,4.014351
"2001-01-23",4.166667,4.25,4.083333,4.125,363000,3.896281
"2001-01-24",4.166667,4.25,4.125,4.166667,403600,3.935637
"2001-01-25",4.166667,4.375,4.166667,4.375,339600,4.132419
"2001-01-26",4.333333,4.458333,4.291667,4.333333,390100,4.093061
"2001-01-29",4.333333,4.333333,4.133333,4.266667,194700,4.030094
"2001-01-30",4.166667,4.233333,4,4.066667,634900,3.841182
"2001-01-31",3.94,4.066667,3.933333,3.946667,1200400,3.727837
"2001-02-01",3.946667,4,3.773333,4,685900,3.778212
"2001-02-02",4,4.133333,3.933333,4.126667,1351500,3.897853
"2001-02-05",4.1,4.1,3.933333,4.013333,349200,3.790806
"2001-02-06",4.066667,4.133333,4,4.013333,288400,3.790806
"2001-02-07",4.066667,4.16,3.94,4.16,547800,3.92934
"2001-02-08",4.16,4.333333,4.133333,4.333333,394300,4.093061
"2001-02-09",4.333333,4.526667,4.333333,4.506667,768700,4.256787
"2001-02-12",4.533333,4.6,4.406667,4.446667,185200,4.200111
"2001-02-13",4.4,4.5,4.313334,4.5,369000,4.250488
"2001-02-14",4.5,4.56,4.446667,4.466667,317800,4.219002
"2001-02-15",4.433333,4.5,4.333333,4.5,395200,4.250488
"2001-02-16",4.433333,4.593333,4.433333,4.546667,261700,4.294566
