"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2001-01-02",40.15625,40.59375,38.8125,39.125,741000,23.939924
"2001-01-03",37.8125,38,36.4375,36.4375,3072200,22.295492
"2001-01-04",36.3125,36.3125,33.46875,33.625,2514800,20.57457
"2001-01-05",33.34375,33.9375,32.75,33.125,2747400,20.268623
"2001-01-08",33.3125,33.65625,31.34375,31.875,2189200,19.503771
"2001-01-09",32.375,32.40625,31.375,32.1875,1021400,19.694984
"2001-01-10",32.0625,32.375,30.8125,31.71875,1038000,19.408161
"2001-01-11",32.125,32.59375,31.53125,31.78125,794000,19.446402
"2001-01-12",31.8125,32.25,31.5,31.78125,455400,19.446402
"2001-01-16",31.5,32.84375,31.21875,32.71875,730800,20.020054
"2001-01-17",32.84375,33.0625,31.125,31.6875,907600,19.389044
"2001-01-18",31.1875,31.75,30.75,31.59375,879800,19.331676
"2001-01-19",31.46875,31.46875,30.8125,31.03125,1279400,18.987492
"2001-01-22",31,31.375,30.75,31.34375,579800,19.178713
"2001-01-23",31.5,31.5625,30.78125,31.375,579800,19.197832
"2001-01-24",31.5,31.5625,30.59375,30.6875,478400,18.777161
"2001-01-25",31.25,32.34375,30.75,32.09375,778600,19.637623
"2001-01-26",32.21875,32.8125,31.71875,32.375,528000,19.809715
"2001-01-29",32.325001,33.625,32.305,33.494999,529200,20.495018
"2001-01-30",33.369999,34.365002,33.294998,33.875,1178000,20.727537
"2001-01-31",34.325001,34.775002,33.875,34.775002,828400,21.278234
"2001-02-01",34.775002,35.025002,34.43,34.799999,598600,21.293526
"2001-02-02",34.75,34.825001,34.165001,34.419998,512600,21.061008
"2001-02-05",34.775002,34.814999,34.25,34.685001,589200,21.223167
"2001-02-06",34.959999,35.195,34.07,34.209999,661000,20.93251
"2001-02-07",34.325001,35.220001,34.299999,35.040001,650600,21.440376
"2001-02-08",35.375,36.200001,33.700001,33.830002,1459800,20.700005
"2001-02-09",33.875,35.415001,33.200001,34.435001,965800,21.070185
"2001-02-12",34.560001,34.599998,34.029999,34.334999,355000,21.008995
"2001-02-13",34.150002,34.525002,34,34.52,530400,21.122202
"2001-02-14",34.924999,35.139999,34.825001,34.830002,539600,21.311888
"2001-02-15",34.599998,34.625,34.099998,34.27,179000,20.969231
"2001-02-16",34.395,34.700001,34.395,34.615002,459000,21.180336
"2001-02-20",34.865002,36,34.724998,35.860001,790000,21.942125
"2001-02-21",35.825001,36,35.025002,35.970001,575200,22.00943
"2001-02-22",35.950001,35.955002,34.375,34.540001,473800,21.134439
"2001-02-23",34.599998,34.689999,33.830002,33.884998,421200,20.733656
"2001-02-26",34,34.450001,33.775002,33.915001,510600,20.865931
"2001-02-27",33.915001,34.150002,33.689999,34.105,758600,20.982828
"2001-02-28",34.200001,34.224998,32.700001,33.474998,1205200,20.595222
"2001-03-01",33.525002,33.689999,33.134998,33.435001,477600,20.570612
"2001-03-02",33.25,33.400002,33.240002,33.389999,458400,20.542942
"2001-03-05",33.395,33.575001,32.830002,33.224998,279600,20.441412
"2001-03-06",33.240002,33.240002,32.415001,32.639999,224000,20.081495
"2001-03-07",32.5,32.509998,31.35,31.450001,1340400,19.349363
"2001-03-08",31.575001,32.965,31.575001,32.91,578600,20.247616
"2001-03-09",32.950001,33.259998,32.525002,32.889999,501200,20.23531
"2001-03-12",32.84,33.25,32.59,32.744999,423200,20.146093
"2001-03-13",32.549999,32.625,31.799999,32.435001,450000,19.955381
"2001-03-14",32.334999,32.424999,32.02,32.205002,363200,19.813871
"2001-03-15",32.240002,32.305,31.924999,32.174999,390000,19.79541
"2001-03-16",32,32.389999,31.809999,32.060001,503600,19.724665
"2001-03-19",32.125,32.200001,31.924999,32.145,523800,19.776957
