"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2001-01-02",12,12.25,11.3125,11.8125,5497200,9.452559
"2001-01-03",11.875,12.1875,11.5,11.5625,2531600,9.252506
"2001-01-04",11.5625,11.625,10.625,10.8125,3452800,8.652344
"2001-01-05",10.875,11.4375,10.75,11.4375,1809300,9.152477
"2001-01-08",11.4375,11.75,11.375,11.75,1745700,9.402544
"2001-01-09",12,12.3125,12,12.3125,2463400,9.852669
"2001-01-10",12.125,12.6875,12.125,12.5625,1132600,10.052719
"2001-01-11",12.625,12.6875,12,12.0625,1332800,9.652617
"2001-01-12",12.0625,12.1875,11.875,12,1464700,9.602602
"2001-01-16",12.0625,12.4375,12.0625,12.4375,1476900,9.952698
"2001-01-17",12.5,13.75,12.5,12.625,1959100,10.102736
"2001-01-18",12.75,12.9375,12.625,12.6875,494700,10.152748
"2001-01-19",12.625,12.75,12.5625,12.625,600100,10.102736
"2001-01-22",12.6875,12.6875,12.375,12.4375,766700,9.952698
"2001-01-23",12.4375,12.5625,12.25,12.5625,623800,10.052719
"2001-01-24",12.4375,12.625,12.3125,12.625,740000,10.102736
"2001-01-25",13.375,13.5,12.5625,13.0625,4442300,10.45283
"2001-01-26",12.9375,14.0625,12.875,13.9375,3106000,11.153022
"2001-01-29",13.84,13.84,13.32,13.49,1126800,10.794924
"2001-01-30",13.4,13.5,13.07,13.28,552400,10.626879
"2001-01-31",13.34,13.75,13.31,13.6,601200,10.882947
"2001-02-01",13.55,13.55,12.92,13.3,493800,10.642885
"2001-02-02",13.2,15.5,13.2,13.25,557800,10.602874
"2001-02-05",13.25,13.66,13.15,13.62,622400,10.898952
"2001-02-06",13.65,13.87,13.54,13.85,665000,11.083001
"2001-02-07",13.85,13.85,13.05,13.12,772300,10.49884
"2001-02-08",13.13,13.55,13.13,13.55,479900,10.842935
"2001-02-09",13.54,13.6,13.2,13.55,391500,10.842935
"2001-02-12",13.6,13.64,13.32,13.47,1241200,10.778919
"2001-02-13",13.52,13.55,13.38,13.42,404700,10.738907
"2001-02-14",13.41,13.42,13,13.37,494300,10.698896
"2001-02-15",13.4,13.4,13,13.07,596700,10.458831
"2001-02-16",13.08,13.15,12.75,12.89,7e+05,10.314791
"2001-02-20",12.98,13.15,12.78,13.03,910200,10.426823
"2001-02-21",13.03,13.08,12.46,12.71,1049300,10.170755
"2001-02-22",12.61,12.84,12.6,12.79,899600,10.234775
"2001-02-23",12.75,13.04,12.6,12.75,526100,10.202764
"2001-02-26",12.76,12.95,12.75,12.77,873800,10.218767
"2001-02-27",12.8,12.85,12.66,12.8,901400,10.274962
"2001-02-28",13,13.05,12.22,12.61,1872000,10.122439
"2001-03-01",12.55,12.6,12.18,12.5,922800,10.03414
"2001-03-02",12.51,12.9,12.4,12.6,712600,10.114413
"2001-03-05",12.7,12.77,12.4,12.48,408000,10.018086
"2001-03-06",12.48,12.48,12.26,12.3,413400,9.873595
"2001-03-07",12.3,12.52,12.28,12.47,1254800,10.010057
"2001-03-08",12.47,12.75,12.4,12.75,461300,10.234823
"2001-03-09",12.65,12.65,12.38,12.6,439200,10.114413
"2001-03-12",12.6,12.74,12.32,12.71,459000,10.202713
"2001-03-13",12.9,13.5,12.8,13.39,1913200,10.748572
"2001-03-14",13.35,14.05,13.12,13.15,2197000,10.555912
"2001-03-15",13.5,13.6,13.1,13.42,1018000,10.772652
"2001-03-16",13.49,13.62,13.02,13.06,1647500,10.483669
"2001-03-19",13.25,13.47,13.06,13.47,632900,10.812788
"2001-03-20",13.4,13.41,12.6,12.74,1910700,10.226797
"2001-03-21",12.7,12.99,12.4,12.43,572400,9.977947
"2001-03-22",12.35,12.4,11.73,12.03,833000,9.656856
"2001-03-23",12.08,12.13,11.65,11.85,720500,9.512366
