"","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2001-01-02",22.5625,22.75,22.25,22.4375,96500,19.041464
"2001-01-03",22.3125,23,21.9375,23,325700,19.518824
"2001-01-04",23,24.75,22.9375,24.75,650200,21.00396
"2001-01-05",25,25,23.9375,24.4375,356600,20.738758
"2001-01-08",25,25.875,23.875,24.4375,227400,20.738758
"2001-01-09",24,24.9375,24,24.875,114800,21.110046
"2001-01-10",24.625,24.8125,24.4375,24.6875,147200,20.950924
"2001-01-11",24.1875,24.8125,24,24.8125,118500,21.057001
"2001-01-12",24.8125,26.875,24.625,25.125,366100,21.322205
"2001-01-16",25.125,25.125,24.5,24.9375,157600,21.163082
"2001-01-17",25.1875,25.75,25.1875,25.4375,217500,21.5874
"2001-01-18",25.375,25.9375,25.3125,25.75,88900,21.852604
"2001-01-19",25.75,25.75,23.875,23.9375,107300,20.314436
"2001-01-22",24.5,25.625,24.5,25.5,101600,21.640438
"2001-01-23",25.5,26.5625,25.5,26,165300,22.064766
"2001-01-24",26.0625,27.5,26,26.5,383800,22.489082
"2001-01-25",26.25,27.0625,26.25,26.5625,145400,22.542137
"2001-01-26",26.8125,26.875,25.6875,25.6875,110200,21.799574
"2001-01-29",25.85,26,25.5,25.73,236700,21.835623
"2001-01-30",25.629999,25.73,25.469999,25.65,48200,21.767735
"2001-01-31",25.5,25.74,25.24,25.389999,151600,21.547089
"2001-02-01",25.6,25.6,25.200001,25.57,59000,21.699842
"2001-02-02",25.629999,25.65,24.200001,24.299999,172700,20.62208
"2001-02-05",24.85,24.950001,24.6,24.860001,35400,21.097305
"2001-02-06",25,25,24.48,24.48,138400,20.774822
"2001-02-07",24.73,25.299999,24.35,25.24,133200,21.419792
"2001-02-08",25.75,27.15,25.75,26.58,744000,22.556982
"2001-02-09",26.59,27,25.74,26.98,249200,22.896446
"2001-02-12",26.299999,28.219999,26.299999,28.02,314800,23.779026
"2001-02-13",28.02,29.08,27.85,29.049999,366900,24.653128
"2001-02-14",28.950001,29.6,28.59,29.299999,466100,24.865305
"2001-02-15",29.309999,29.950001,29,29.82,185400,25.306589
"2001-02-16",29.6,30,28.93,29.67,259700,25.179298
"2001-02-20",30.200001,30.25,29.35,29.5,228600,25.035021
"2001-02-21",26.9,28.9,26.9,27.870001,279700,23.651731
"2001-02-22",27.870001,30,27.870001,30,444100,25.459339
"2001-02-23",29.950001,29.950001,28.77,29.18,192000,24.76346
"2001-02-26",29.299999,30.450001,29.1,30.450001,275900,25.84123
"2001-02-27",29.75,29.75,28.799999,29.25,178300,24.822861
"2001-02-28",29.200001,29.299999,28.049999,29.299999,327900,24.865305
"2001-03-01",29.049999,29.4,28.959999,29.200001,373900,24.780432
"2001-03-02",29.299999,29.299999,28.610001,28.700001,137900,24.356108
"2001-03-05",28.700001,29.16,28.32,28.35,61500,24.05908
"2001-03-06",29.1,29.950001,28.98,29.629999,402400,25.145344
"2001-03-07",29.5,29.9,29.200001,29.620001,115600,25.13686
"2001-03-08",29.370001,29.65,29.35,29.6,155800,25.11989
"2001-03-09",29.59,29.620001,28.950001,28.959999,70100,24.576752
"2001-03-12",28.959999,28.959999,27.75,28.190001,144700,23.923292
"2001-03-13",27.940001,27.940001,25.950001,27.139999,281700,23.032221
"2001-03-14",26.139999,26.5,25.35,25.91,175700,21.988382
"2001-03-15",26.049999,26.700001,25.91,26.4,189400,22.404213
"2001-03-16",26.65,27.15,26.129999,26.530001,101000,22.514544
"2001-03-19",26.530001,27.74,26.129999,27.74,100300,23.541401
"2001-03-20",27.74,28,27.01,27.01,217000,22.921898
"2001-03-21",26.799999,27.1,25.700001,26.360001,171800,22.370277
"2001-03-22",26.5,26.5,25.030001,25.26,252000,21.436768
"2001-03-23",25.16,26.049999,25.01,25.879999,63900,21.962921
"2001-03-26",25.5,25.610001,24.5,25.25,126600,21.428286
"2001-03-27",25.25,26.700001,24.879999,26.6,120600,22.573956
"2001-03-28",26.5,26.5,25.5,26.209999,119800,22.242981
"2001-03-29",25.9,26.700001,25.85,26.200001,56300,22.234486
"2001-03-30",26.1,27.5,25.75,27.5,155200,23.337717
"2001-04-02",26.75,27.5,26.459999,26.75,173300,22.701256
"2001-04-03",26.799999,27.049999,25.870001,26.25,83400,22.276924
"2001-04-04",26,26.51,25.85,26.299999,42900,22.319353
"2001-04-05",26.450001,26.700001,25.75,26.450001,113000,22.446657
"2001-04-06",26.450001,26.450001,25,26,209400,22.064766
"2001-04-09",25.9,26.799999,25.870001,26.799999,72000,22.743683
"2001-04-10",26.549999,27.15,26.48,26.9,96700,22.828547
"2001-04-11",26.91,27.07,25.9,26.200001,82400,22.234486
"2001-04-12",26,26.1,23.25,24.49,412200,20.783316
"2001-04-16",24.49,24.49,21.5,22.950001,882500,19.4764
"2001-04-17",23.15,24.219999,23.120001,24.209999,371900,20.545689
"2001-04-18",25,26.4,24.75,26.25,400600,22.276924
"2001-04-19",26.200001,26.6,25.75,26,236600,22.064766
"2001-04-20",26.25,26.719999,25.16,25.16,162800,21.3519
"2001-04-23",25.17,25.66,25.17,25.379999,55700,21.538605
"2001-04-24",25.200001,25.299999,24.540001,24.75,271100,21.00396
"2001-04-25",25.049999,25.799999,25,25.799999,71400,21.895039
"2001-04-26",25.799999,26.85,25.799999,26.25,123700,22.276924
"2001-04-27",26.139999,26.65,26.139999,26.48,199900,22.472111
"2001-04-30",26.75,26.9,26,26,206500,22.064766
"2001-05-01",26.200001,26.65,26.049999,26.49,210400,22.480597
"2001-05-02",26.74,27.5,26.299999,27.35,136500,23.210426
"2001-05-03",27.549999,27.549999,26.709999,27.139999,96700,23.032221
"2001-05-04",27,27.5,26.6,27.49,75800,23.329241
"2001-05-07",27.35,27.6,27.25,27.5,43000,23.337717
"2001-05-08",27.440001,27.5,27.17,27.4,46200,23.252872
"2001-05-09",27.65,27.65,26.870001,26.950001,31700,22.870977
"2001-05-10",27.25,28.4,27.200001,27.370001,121100,23.227411
"2001-05-11",27.299999,27.33,26.700001,27.32,111500,23.18498
