"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2001-01-02",23,23.0625,22.25,22.5,577500,12.024696
"2001-01-03",22.625,22.75,21.9375,22,1154900,11.75748
"2001-01-04",22,22,17.9375,19.4375,3366300,10.388002
"2001-01-05",19.5,20.375,19.25,19.5625,1305800,10.45481
"2001-01-08",19.3125,19.8125,19.3125,19.6875,938800,10.521609
"2001-01-09",19.25,19.9375,18.8125,19.875,699500,10.621819
"2001-01-10",19.8125,19.875,19.0625,19.75,678500,10.555014
"2001-01-11",19.4375,19.4375,17.5625,18.1875,993700,9.719967
"2001-01-12",18.1875,18.4375,17.5625,18.375,895800,9.820171
"2001-01-16",18.875,18.875,17.3125,18.375,952200,9.820171
"2001-01-17",18.375,18.8125,18.0625,18.75,1185700,10.020581
"2001-01-18",18.9375,19.125,18.75,19,592900,10.154192
"2001-01-19",19.5,19.5,18.6875,18.9375,718600,10.12079
"2001-01-22",18.9375,19.375,18.875,19.0625,564400,10.187593
"2001-01-23",19.1875,19.625,18.875,18.9375,697100,10.12079
"2001-01-24",19.125,20.125,18.9375,20,2164600,10.688619
"2001-01-25",21,21.4375,20,20.4375,2163200,10.922439
"2001-01-26",20.4375,21.125,19.625,20.25,485000,10.822229
"2001-01-29",20.25,21,20.01,20.709999,878400,11.068069
"2001-01-30",20.549999,21.15,20.139999,20.620001,1152400,11.019967
"2001-01-31",20.66,21,19.9,20.370001,797600,10.88636
"2001-02-01",20.370001,20.549999,19.5,20.129999,885400,10.758095
"2001-02-02",20.65,20.85,20.25,20.85,1348300,11.142893
"2001-02-05",20.799999,21.34,20.459999,21.290001,552900,11.378036
"2001-02-06",20.85,21.24,20.85,21.190001,546600,11.324591
"2001-02-07",21.15,21.959999,21.049999,21.959999,827500,11.736103
"2001-02-08",21.549999,21.99,21.5,21.76,514100,11.629221
"2001-02-09",21.5,22.559999,21.5,22.5,1033800,12.024696
"2001-02-12",22.26,22.719999,21.799999,22.299999,724500,11.917812
"2001-02-13",22.059999,22.129999,21.76,22.09,657400,11.805579
"2001-02-14",21.4,21.93,21.35,21.709999,620000,11.602498
"2001-02-15",21.459999,21.73,21.299999,21.73,673200,11.613185
"2001-02-16",21.4,22.200001,21.4,21.969999,1167900,11.74145
"2001-02-20",21.799999,22.02,21.4,21.799999,787300,11.650596
"2001-02-21",21.9,22.24,21.799999,21.940001,536900,11.725417
"2001-02-22",21.700001,22.1,21.25,21.92,432300,11.714727
"2001-02-23",21.68,22.18,21.549999,22.1,562100,11.810925
"2001-02-26",22.129999,22.639999,21.92,22.219999,487100,11.875056
"2001-02-27",22.1,22.469999,22,22.309999,529800,11.923151
"2001-02-28",22.309999,22.35,21.950001,22.35,376600,11.944531
"2001-03-01",21.799999,22.35,21.799999,22.190001,456700,11.859027
"2001-03-02",22.049999,22.73,21.889999,22.66,569000,12.110206
