"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2001-01-02",20.927393,20.927393,20.112419,20.170631,738000,7.503272
"2001-01-03",20.316162,20.665438,18.919062,19.0937,1617300,7.102664
"2001-01-04",18.860849,18.860849,16.474138,16.7652,3584000,6.236485
"2001-01-05",17.114475,17.783918,16.939838,17.318218,2442700,6.442205
"2001-01-08",17.289112,17.900343,17.289112,17.871237,1123200,6.647921
"2001-01-09",17.987663,17.987663,17.551069,17.754812,1183500,6.604611
"2001-01-10",17.754812,17.900343,17.2309,17.580175,844300,6.539649
"2001-01-11",17.551069,17.580175,16.415924,16.415924,984900,6.106559
"2001-01-12",16.2995,16.852518,16.037544,16.736094,1652100,6.22566
"2001-01-16",16.648775,16.648775,15.775587,16.212181,1856500,6.030769
"2001-01-17",16.328606,16.503244,15.804694,16.415924,1612400,6.106559
"2001-01-18",16.561457,16.939838,16.445032,16.7652,624400,6.236485
"2001-01-19",16.415924,16.998051,16.328606,16.794306,1039500,6.247314
"2001-01-22",16.91073,17.434645,16.503244,17.2309,1277600,6.409723
"2001-01-23",17.463751,18.1623,17.463751,17.929449,1475100,6.669574
"2001-01-24",18.860849,19.588507,18.773531,19.442974,3387800,7.232592
"2001-01-25",19.79225,20.490801,19.704931,20.054207,1555900,7.459961
"2001-01-26",19.93778,20.316162,19.79225,20.083313,1749800,7.47079
"2001-01-29",19.96456,20.290548,19.582685,19.74568,1236800,7.345193
"2001-01-30",19.74568,19.862104,19.275324,19.424347,1015200,7.225664
"2001-01-31",19.377777,19.554743,18.963305,19.536116,1085800,7.267241
"2001-02-01",19.303265,19.396404,19.000561,19.23341,934900,7.154635
"2001-02-02",19.23341,19.796907,19.23341,19.782936,1693500,7.359054
"2001-02-05",19.782936,20.169468,19.69911,19.74568,642600,7.345193
"2001-02-06",19.559401,20.020443,19.35915,20.020443,969900,7.447405
"2001-02-07",20.16481,20.746935,20.16481,20.532713,1043100,7.637962
"2001-02-08",20.532713,20.97047,20.453545,20.639824,791900,7.677809
"2001-02-09",20.67708,21.245234,20.639824,21.049641,1608500,7.830253
"2001-02-12",20.956499,21.049641,20.406975,20.635166,1418500,7.676075
"2001-02-13",20.681738,20.951843,20.397659,20.77022,935700,7.726315
"2001-02-14",20.77022,21.06361,20.490801,20.700365,1098300,7.700328
"2001-02-15",20.746935,20.746935,20.285892,20.509428,1162900,7.629301
"2001-02-16",20.625853,20.933214,20.444229,20.537371,1664500,7.639695
"2001-02-20",20.490801,21.026356,20.444229,21.012384,811200,7.816397
"2001-02-21",21.068268,21.585196,21.06361,21.357002,2442700,7.944588
"2001-02-22",21.32906,21.70162,21.072926,21.291803,868500,7.920337
"2001-02-23",21.291803,21.380287,20.579283,20.909929,519000,7.778288
"2001-02-26",20.956499,21.492056,20.951843,21.226606,899500,7.896083
"2001-02-27",21.221949,21.627108,21.072926,21.28249,595200,7.916873
"2001-02-28",21.32906,21.515341,20.956499,21.277834,790800,7.915138
"2001-03-01",21.277834,21.445484,21.14278,21.375629,675700,7.951519
