"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2001-01-02",14.625,15.416667,14,14.541667,2047600,8.905284
"2001-01-03",14.416667,18.333334,14.416667,18,5223100,11.023161
"2001-01-04",17.708334,19.125,17.5,17.958334,3062500,10.997643
"2001-01-05",18,18.333334,16.083334,16.458334,2741100,10.079049
"2001-01-08",16.416666,16.458334,15.708333,16.208334,3174300,9.925951
"2001-01-09",16.5,16.75,15.75,15.833333,4099300,9.696298
"2001-01-10",15.875,16.541666,15.5,16.333334,2219500,10.002499
"2001-01-11",16.333334,18.041666,16.291666,17.958334,3307200,10.997643
"2001-01-12",18.104166,18.166666,16.958334,17.5,1483000,10.716964
"2001-01-16",17.375,17.666666,16.5,17,3546700,10.410765
"2001-01-17",17.541666,19.166666,17.5,18.583334,4351000,11.380397
"2001-01-18",18.916666,19.958334,18.041666,19.958334,4114200,12.222436
"2001-01-19",20.083334,20.125,17.916666,18.416666,3892300,11.27833
"2001-01-22",18,18.208334,17.25,17.75,3790200,10.870061
"2001-01-23",17.958334,17.958334,17.041666,17.375,4137600,10.640415
"2001-01-24",17.375,17.75,16.916666,17.75,4150800,10.870061
"2001-01-25",17.625,17.75,17.166666,17.541666,2482900,10.742478
"2001-01-26",17.458334,19.041666,17.375,18.5,5925900,11.329359
"2001-01-29",18.75,19.5,18.291666,19.458334,3264700,11.91624
"2001-01-30",19.541666,19.916666,19.083334,19.541666,1521600,11.967279
"2001-01-31",19.625,21.416666,19.541666,20.041666,4633600,12.273473
"2001-02-01",20.25,20.791666,19.208334,20.375,1887400,12.477611
"2001-02-02",20.291666,20.666666,18.875,18.916666,1457700,11.58453
"2001-02-05",18.583334,18.625,17.375,17.75,3208900,10.870061
"2001-02-06",17.833334,18.625,17.791666,18.083334,2047000,11.074193
"2001-02-07",17.875,18.166666,17.458334,17.833334,2689800,10.921096
"2001-02-08",18.041666,19.083334,18,18.333334,1801300,11.227296
"2001-02-09",18.416666,18.5,17.5,17.875,1368100,10.946608
"2001-02-12",18,19.125,18,18.333334,1216600,11.227296
"2001-02-13",18.958334,19.333334,17.666666,17.708334,1178400,10.844544
"2001-02-14",17.6875,19.625,17.666666,19.25,2179000,11.788656
"2001-02-15",19.416666,21.166666,19.333334,20.708334,2844900,12.681745
"2001-02-16",19.25,19.5,18.708334,19.1875,3170400,11.750381
"2001-02-20",19.458334,19.5,18,18.666666,2240100,11.431428
