"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2001-01-02",10.125,10.1875,9.3125,9.5,517700,8.666055
"2001-01-03",9.375,10.125,9,10.0625,440700,9.179177
"2001-01-04",10.125,10.875,10.125,10.75,438400,9.806329
"2001-01-05",10.75,10.75,10.125,10.25,631900,9.350218
"2001-01-08",10.1875,10.625,10.1875,10.5,212700,9.578276
"2001-01-09",10.625,10.6875,10.25,10.4375,184700,9.521261
"2001-01-10",10,10.5,9.875,10.375,368000,9.46425
"2001-01-11",10.375,10.5625,10.25,10.5,348500,9.578276
"2001-01-12",10.5,10.5,10,10,429200,9.122166
"2001-01-16",10.125,10.625,10.0625,10.625,354400,9.692299
"2001-01-17",10.8125,11.75,10.75,11.625,703100,10.604518
"2001-01-18",11.5625,11.625,11.25,11.5,460200,10.49049
"2001-01-19",11.875,11.9375,10.875,10.875,734000,9.920355
"2001-01-22",10.9375,11.75,10.875,11.5,476500,10.49049
"2001-01-23",11.8125,12.0625,11.6875,11.8125,471100,10.775559
"2001-01-24",11.8125,11.8125,11.375,11.5625,403100,10.547503
"2001-01-25",11.375,11.5,11.0625,11.5,488000,10.49049
"2001-01-26",11.5,11.875,11.5,11.625,207600,10.604518
"2001-01-29",11.8,12.67,11.76,12.54,469500,11.439194
"2001-01-30",12.86,13.11,12.56,12.73,556800,11.612516
"2001-01-31",12.98,12.98,12.5,12.63,659000,11.521296
"2001-02-01",12.64,12.85,12.52,12.75,535500,11.63076
"2001-02-02",12.75,13.18,12.71,13.1,507700,11.950036
"2001-02-05",12.95,13.48,12.93,13.12,885400,11.968279
"2001-02-06",13.46,14.6,13.4,14.25,902500,12.999084
"2001-02-07",14,14.05,13.63,13.74,374600,12.533854
"2001-02-08",13.84,14.46,13.75,14.4,392100,13.135916
"2001-02-09",14.8,14.92,14.56,14.64,585100,13.354849
"2001-02-12",14.64,14.64,14,14,379000,12.771032
"2001-02-13",13.63,14.62,13.39,14.6,1516300,13.318361
"2001-02-14",14.7,14.72,13.39,13.58,646300,12.3879
"2001-02-15",13.48,13.59,13,13.5,563600,12.314924
"2001-02-16",13,13.8,12.97,13.65,222800,12.451756
"2001-02-20",13.95,14.1,13.8,13.88,248800,12.661566
"2001-02-21",13.88,13.94,13.45,13.59,237300,12.397022
"2001-02-22",13.2,14.25,13.1,13.68,1865300,12.479123
"2001-02-23",13.8,14.07,13.72,13.85,738900,12.6342
"2001-02-26",13.95,14.3,13.95,14.28,316900,13.02645
"2001-02-27",14.18,14.5,14.18,14.45,513900,13.181526
"2001-02-28",14.5,15.5,14.45,14.98,927800,13.665005
"2001-03-01",14.88,15.25,14.5,15.02,786200,13.701493
"2001-03-02",15,15,14.45,14.8,740600,13.500805
"2001-03-05",14.8,14.9,14.68,14.9,216700,13.592029
"2001-03-06",14.95,15.06,14.62,14.84,367300,13.537293
"2001-03-07",14.84,14.97,14.67,14.82,284100,13.519046
"2001-03-08",14.82,15.25,14.72,15.11,569600,13.783591
"2001-03-09",15.03,15.04,14.75,14.95,186800,13.637637
"2001-03-12",14.75,14.8,13.87,14.02,528600,12.789275
"2001-03-13",13.79,13.87,12.76,13.23,710400,12.068624
"2001-03-14",12.85,12.95,12.07,12.25,652300,11.174653
"2001-03-15",12.15,12.85,11.75,12.76,440400,11.639885
"2001-03-16",12.4,12.5,11.86,11.99,319700,10.937476
"2001-03-19",11.62,12.6,11.6,12.54,349100,11.439194
"2001-03-20",12.36,12.74,12.36,12.61,152300,11.503052
"2001-03-21",12.51,12.74,12.06,12.27,150800,11.192899
"2001-03-22",12.1,12.3,11.71,12.01,377200,10.955718
"2001-03-23",12.11,12.48,12.05,12.43,297300,11.338853
"2001-03-26",12.85,13.2,12.6,13.2,313600,12.041257
"2001-03-27",13.2,13.91,13,13.88,481200,12.661566
"2001-03-28",13.25,13.72,13.25,13.56,421900,12.369658
"2001-03-29",13.5,13.5,13.17,13.24,209800,12.077744
"2001-03-30",13.14,14.6,13.08,14.2,579600,12.953474
"2001-04-02",14.2,14.29,13.51,13.6,539900,12.406141
"2001-04-03",13.53,13.6,13.17,13.55,306800,12.360535
"2001-04-04",13.4,13.55,13.11,13.21,309100,12.050379
"2001-04-05",13.1,14,13.09,14,272600,12.771032
"2001-04-06",13.9,13.9,13.07,13.25,168600,12.086868
"2001-04-09",13.35,13.95,13.3,13.7,224400,12.497365
"2001-04-10",13.8,14.23,13.65,14.12,177900,12.880497
"2001-04-11",14.15,14.55,14.05,14.08,272000,12.844009
