"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2001-01-02",23.375,23.4375,22.625,22.71875,2276600,9.331886
"2001-01-03",22.71875,22.90625,22.125,22.75,1755800,9.344715
"2001-01-04",23.6875,24.4375,23.3125,24.375,3093200,10.012202
"2001-01-05",24.5,24.59375,23.40625,24,2185400,9.858163
"2001-01-08",23.875,24.5,23.875,24.28125,1289800,9.973693
"2001-01-09",23.8125,23.84375,23.09375,23.40625,1769600,9.614284
"2001-01-10",22.875,23.21875,22.21875,23.125,2013600,9.498758
"2001-01-11",23.3125,23.3125,22.09375,22.4375,1761200,9.21636
"2001-01-12",22.59375,22.59375,21.90625,22.4375,939400,9.21636
"2001-01-16",22.1875,23.03125,21.875,23.03125,1052200,9.460247
"2001-01-17",22.9375,23.0625,22.21875,22.46875,1288400,9.229195
"2001-01-18",22.59375,22.65625,22,22.5,1138000,9.242032
"2001-01-19",22.34375,22.34375,21.6875,21.96875,1127000,9.023815
"2001-01-22",21.96875,22.40625,21.5,22.1875,1379200,9.113671
"2001-01-23",22.1875,22.75,22.1875,22.3125,715200,9.165014
"2001-01-24",22.125,22.625,22.09375,22.5625,985400,9.267701
"2001-01-25",22.5,23.09375,22.40625,22.96875,1403800,9.434574
"2001-01-26",23.125,23.1875,22.40625,22.59375,1340400,9.280538
"2001-01-29",22.475,22.92,22.344999,22.725,836400,9.334454
"2001-01-30",22.85,22.975,22.34,22.9,2653800,9.406334
"2001-01-31",23.200001,23.275,22.799999,23.09,3271200,9.484375
"2001-02-01",23.424999,23.57,23.094999,23.424999,1973800,9.62198
"2001-02-02",23.375,23.99,23.375,23.84,2536800,9.792448
"2001-02-05",23.75,24.655001,23.625,24.625,2142600,10.114891
"2001-02-06",24.615,24.870001,24.325001,24.870001,2140000,10.215525
"2001-02-07",24.76,24.875,24.35,24.48,1285400,10.055328
"2001-02-08",24.700001,24.924999,24.25,24.844999,3722600,10.205253
"2001-02-09",25,25.24,24.799999,24.825001,1870200,10.19704
"2001-02-12",24.825001,25.225,24.575001,25.139999,1710200,10.326433
"2001-02-13",25.075001,25.549999,25.035,25.094999,1087200,10.307947
"2001-02-14",25.200001,25.49,25,25.174999,1019800,10.340805
"2001-02-15",24.924999,25.5,24.924999,25.5,2236200,10.652015
"2001-02-16",25.424999,25.43,24.549999,24.799999,969800,10.359601
"2001-02-20",24.799999,25.285,24.799999,24.995001,1148800,10.441064
"2001-02-21",24.875,25.025,24.6,24.719999,1698000,10.326183
"2001-02-22",24.825001,25.25,24.6,24.969999,1420200,10.430614
"2001-02-23",25.385,25.385,24.299999,24.75,1210800,10.338713
"2001-02-26",25.125,25.625,25.105,25.584999,1128800,10.687515
"2001-02-27",25.6,25.655001,25.174999,25.42,887200,10.618594
"2001-02-28",25.475,25.799999,25.450001,25.549999,1700800,10.672896
