"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2001-01-02",61.7812,62,59.25,59.9375,428000,46.054443
"2001-01-03",59.4375,62,58.625,61.9375,494100,47.591198
"2001-01-04",61.6875,64,60,60.6875,747400,46.630718
"2001-01-05",60.75,60.875,58,60,1019700,46.102459
"2001-01-08",59.6562,60.125,59,60.125,433200,46.198509
"2001-01-09",60,60.375,58.8125,59.5,581000,45.718281
"2001-01-10",59.375,61,59.0625,60.75,404700,46.678734
"2001-01-11",60.625,60.875,59.6875,60.375,486900,46.390594
"2001-01-12",60.4062,60.5,58.625,58.6875,554500,45.093967
"2001-01-16",58.4375,60.625,58.375,60.375,696600,46.390594
"2001-01-17",60.546799,61,59.609299,59.609299,603900,45.802254
"2001-01-18",59.9375,60,58.125,58.625,251800,45.045929
"2001-01-19",59.0625,59.0625,57.1875,57.75,293500,44.373611
"2001-01-22",57.75,58.75,57.6875,58.6875,379800,45.093967
"2001-01-23",58.6875,59.5,58.5625,59.125,264500,45.430141
"2001-01-24",59.375,59.75,58.75,58.8125,187100,45.19001
"2001-01-25",58,58.8125,56.75,57.1875,881700,43.94141
"2001-01-26",57.3437,57.375,56.5625,57,823200,43.797329
"2001-01-29",56.9687,58.0625,56.625,56.75,487300,43.605244
"2001-01-30",56.9375,57.125,55.375,56.0625,466200,43.076996
"2001-01-31",56,56.375,55.125,55.875,408600,42.932907
"2001-02-01",55.875,56.125,55.4375,56,246700,43.028961
"2001-02-02",55.8125,57,55.5625,56,188000,43.028961
"2001-02-05",56.0625,56.75,55.625,56.5,171300,43.413136
"2001-02-06",56.75,56.75,55.5,56.1875,343600,43.173035
"2001-02-07",56,56.875,55.875,56.6875,240800,43.55722
"2001-02-08",56.6875,57.1875,56.125,56.875,179300,43.701286
"2001-02-09",56.875,57.875,56.75,57.4375,205600,44.133488
"2001-02-12",57.3437,58.5,57.25,58.3125,291600,44.962379
"2001-02-13",58.25,58.625,58.0625,58.3125,209400,44.962379
"2001-02-14",58.125,59.125,58.0625,58.6875,276000,45.251537
"2001-02-15",58.625,58.625,57.875,58.0625,386400,44.76963
"2001-02-16",57.625,57.75,56.875,57.125,345200,44.046749
"2001-02-20",57.015598,57.125,56,56.8125,225400,43.805805
"2001-02-21",56.625,56.8125,55.125,55.375,479800,42.697414
"2001-02-22",55.375,55.75,53.515598,55.109299,229500,42.492523
"2001-02-23",54.875,55.3125,53.875,55.125,246600,42.504627
"2001-02-26",55.125,56.8125,55.125,56.5,480600,43.564827
"2001-02-27",56.5625,57.75,56.3125,57,312200,43.950375
"2001-02-28",57.25,57.75,56.390598,57.4375,359900,44.287701
"2001-03-01",57.3125,57.8125,56.3125,57.5625,286700,44.384087
"2001-03-02",57.5625,59.5625,57.4375,58.5,483200,45.10696
"2001-03-05",58.6875,59.25,57.375,58,299200,44.721443
"2001-03-06",58.015598,58.75,57.0625,57.4375,163600,44.287701
"2001-03-07",57.625,57.625,56.6875,57.125,257400,44.046749
"2001-03-08",57,57.125,55.4375,56.375,338000,43.468464
"2001-03-09",56.375,56.9375,55.375,55.375,197700,42.697414
"2001-03-12",55.4375,55.5625,53.75,54,260600,41.637192
"2001-03-13",53.75,54.8125,53.4375,54.75,477600,42.215504
"2001-03-14",53.75,54,52.6875,52.875,442300,40.76973
"2001-03-15",53.6875,54,52.9375,53.1875,446800,41.010704
"2001-03-16",52.5625,53.0625,51.25,51.4375,821100,39.661366
"2001-03-19",51.4375,51.875,50.375,51.6875,411500,39.854137
"2001-03-20",51.609299,53.1875,51.25,51.25,431000,39.516769
"2001-03-21",50.8125,50.875,48.5,48.75,417300,37.589146
"2001-03-22",48.6875,49.25,45.75,46.9375,663000,36.191597
"2001-03-23",47.25,50.625,47.25,49.25,473200,37.974648
"2001-03-26",49.740002,51.560001,49.740002,51.200001,707900,39.47823
"2001-03-27",51.220001,53.150002,51.029999,53,428300,40.866127
"2001-03-28",52.529999,52.540001,51.959999,52.259998,419100,40.295547
"2001-03-29",51.700001,52.470001,51.700001,51.790001,338300,39.933167
"2001-03-30",51.799999,52.900002,51.700001,52.09,689200,40.164459
"2001-04-02",52.099998,52.689999,52,52.029999,710000,40.118206
"2001-04-03",52,52.049999,50.630001,51.990002,740100,40.087368
"2001-04-04",52.02,52.189999,50.259998,50.419998,854500,38.876801
"2001-04-05",50.549999,52.099998,50.529999,51.990002,271200,40.087368
"2001-04-06",51.599998,52.5,50.799999,51.080002,337200,39.385696
"2001-04-09",51.189999,51.93,51.049999,51.349998,152500,39.59388
"2001-04-10",51.470001,52.299999,51.200001,52.189999,625300,40.241592
"2001-04-11",52.099998,53.75,52.099998,53.029999,556100,40.889256
"2001-04-12",53.009998,53.200001,52.279999,53.200001,161400,41.020351
"2001-04-16",53.200001,53.299999,51.75,52.299999,129300,40.326382
"2001-04-17",52.290001,52.299999,51.75,52.040001,396200,40.125935
"2001-04-18",52.299999,54,52.279999,53.290001,316600,41.089729
"2001-04-19",53.220001,55.310001,52.869999,55.25,577900,42.601013
"2001-04-20",55.220001,55.299999,54.34,54.349998,512400,41.907082
"2001-04-23",53.939999,54.450001,52.349998,52.540001,423000,40.511452
"2001-04-24",52.5,53.549999,52.490002,53.009998,212500,40.87384
"2001-04-25",52.919998,53.060001,51.700001,52.860001,299000,40.758202
"2001-04-26",52.830002,53.040001,52.639999,52.689999,181900,40.627113
"2001-04-27",52.610001,53.549999,52.610001,53.310001,377400,41.10516
"2001-04-30",53.360001,54.099998,53.150002,53.290001,598600,41.089729
"2001-05-01",53.41,53.889999,53.139999,53.439999,464700,41.205414
"2001-05-02",53.43,54.32,53.43,54.27,333200,41.845387
"2001-05-03",54.299999,54.299999,53.900002,53.959999,247500,41.606342
"2001-05-04",53.799999,55,53.799999,54.75,410700,42.215504
"2001-05-07",54.91,55.029999,54.360001,54.41,249900,41.953331
"2001-05-08",54.470001,54.5,53.950001,54.060001,270200,41.683468
"2001-05-09",54.049999,54.07,53.700001,54,189800,41.637192
"2001-05-10",54.029999,54.279999,53.810001,54.25,207600,41.829945
"2001-05-11",54.25,54.299999,53.709999,53.779999,183200,41.467556
"2001-05-14",53.830002,56.75,53.48,53.630001,339500,41.506271
"2001-05-15",53.619999,53.799999,53.400002,53.740002,547200,41.591396
"2001-05-16",53.580002,55.130001,53.549999,55,730000,42.566547
"2001-05-17",55,55.049999,54.549999,54.799999,481300,42.411762
"2001-05-18",54.990002,55,54.200001,54.59,428200,42.249252
"2001-05-21",54.759998,54.799999,54.099998,54.18,361500,41.931911
"2001-05-22",54.18,54.549999,53.93,54.259998,698300,41.993828
"2001-05-23",54.25,54.349998,53.799999,53.91,829300,41.722965
"2001-05-24",54.029999,54.139999,53.66,53.830002,367600,41.661057
"2001-05-25",53.689999,53.860001,53.470001,53.799999,354600,41.637825
"2001-05-29",53.650002,53.650002,53.389999,53.48,291700,41.390152
"2001-05-30",53.509998,54.349998,53.299999,53.299999,478900,41.250858
"2001-05-31",53.5,54.150002,53.419998,54.139999,226700,41.900967
"2001-06-01",54.139999,55.099998,53.939999,54.869999,288500,42.465942
"2001-06-04",54.900002,55.700001,54.860001,55.549999,296400,42.992226
"2001-06-05",55.57,56.59,55.57,56.310001,745900,43.580399
"2001-06-06",56.439999,56.599998,56.009998,56.549999,540100,43.766151
"2001-06-07",56.509998,56.75,56.279999,56.639999,707500,43.835804
"2001-06-08",56.630001,56.68,56.099998,56.5,511500,43.727444
"2001-06-11",56.450001,56.450001,56,56.240002,294700,43.52623
"2001-06-12",56.189999,56.400002,55.700001,56.400002,265400,43.650055
"2001-06-13",56.279999,57.080002,56.220001,56.549999,229500,43.766151
"2001-06-14",56.560001,56.880001,55.889999,55.889999,423200,43.255363
"2001-06-15",56.299999,56.459999,55.639999,56.360001,606000,43.619091
