"","WAT.Open","WAT.High","WAT.Low","WAT.Close","WAT.Volume","WAT.Adjusted"
"2001-01-02",83,85.375,76.5625,78.875,754600,78.875
"2001-01-03",77,82.75,71,74.5,1298700,74.5
"2001-01-04",74.5,75,67.5625,70,1372100,70
"2001-01-05",70.375,70.375,62.75,66.625,1384600,66.625
"2001-01-08",66,66,61.5,64.375,1300800,64.375
"2001-01-09",65,66.625,63.125,65.875,837300,65.875
"2001-01-10",65,70.625,64.75,69.3125,696000,69.3125
"2001-01-11",68.5,71.6875,68.3125,69.5,702000,69.5
"2001-01-12",69.5,70.25,67.875,69.9375,653000,69.9375
"2001-01-16",69.9375,70.8125,68.5,69.1875,471300,69.1875
"2001-01-17",69.625,70.5,66,67.625,665300,67.625
"2001-01-18",67.625,67.6875,62.5,62.625,1825100,62.625
"2001-01-19",62.875,63.125,59.1875,60,2049900,60
"2001-01-22",61.5,65.25,61.25,63.9375,1203900,63.9375
"2001-01-23",63.9375,68.875,63.9375,68.875,682700,68.875
"2001-01-24",70.25,72.375,69.25,70.9375,1401200,70.9375
"2001-01-25",70.5,70.6875,68.875,69.625,668400,69.625
"2001-01-26",68,70.5,68,69.0625,505200,69.0625
"2001-01-29",70.75,73.5,70.75,72.5,774100,72.5
"2001-01-30",73.5,74.5,70.610001,71.050003,955700,71.050003
"2001-01-31",71.300003,75.900002,71.18,73.529999,874500,73.529999
"2001-02-01",73.400002,73.400002,67.5,69.879997,1044500,69.879997
"2001-02-02",69.800003,71.550003,68.599998,71.059998,472700,71.059998
"2001-02-05",71.059998,71.25,68.599998,69.599998,783900,69.599998
"2001-02-06",70.75,73.519997,70.550003,72.599998,554800,72.599998
"2001-02-07",72.75,75.25,72.5,74.489998,1179300,74.489998
"2001-02-08",74,74.599998,71.510002,71.879997,623100,71.879997
"2001-02-09",72.900002,72.900002,69.300003,70,439200,70
"2001-02-12",70.099998,72.75,70,71.449997,435500,71.449997
"2001-02-13",72.199997,74.599998,70.849998,71.300003,635900,71.300003
"2001-02-14",71.199997,71.199997,68.110001,70.870003,694900,70.870003
"2001-02-15",72.5,72.699997,71,71.949997,353700,71.949997
"2001-02-16",71.949997,72.629997,70.050003,71.480003,415700,71.480003
"2001-02-20",72,72.489998,69.790001,70.150002,497700,70.150002
"2001-02-21",69.900002,71.150002,68.300003,68.800003,457900,68.800003
"2001-02-22",68.050003,68.25,62.830002,65.699997,1204100,65.699997
"2001-02-23",65.5,67,64,66.830002,496600,66.830002
"2001-02-26",67.75,69.099998,67.400002,68,767500,68
"2001-02-27",68,68.870003,66.949997,67.199997,545900,67.199997
"2001-02-28",67.199997,67.900002,64.709999,65.860001,704600,65.860001
"2001-03-01",65.860001,65.879997,61.799999,63.700001,983200,63.700001
"2001-03-02",63.099998,64.599998,62.400002,63.549999,932300,63.549999
"2001-03-05",64.25,65.230003,61.48,63,746800,63
"2001-03-06",63,64.75,60.299999,61.799999,979000,61.799999
"2001-03-07",62,62.869999,58.77,59.279999,1297900,59.279999
"2001-03-08",59.290001,60.5,58.799999,59.740002,985900,59.740002
"2001-03-09",59.73,60.139999,58.5,58.700001,1077200,58.700001
"2001-03-12",55,55.009998,47.799999,49.5,2196900,49.5
"2001-03-13",49.5,52.25,48,50.900002,2036700,50.900002
"2001-03-14",50,51.75,49,49.5,1122500,49.5
