"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2001-01-02",21.25,21.75,20.0625,20.125,628400,11.840302
"2001-01-03",20,21.46875,19.90625,21.25,1664400,12.502186
"2001-01-04",21.3906,21.96875,20.40625,20.4375,3262600,12.024154
"2001-01-05",20.554649,20.90625,20.09375,20.625,865200,12.134477
"2001-01-08",20.67185,21.25,20.40625,21.15625,1076200,12.447026
"2001-01-09",21.46875,21.5,20.5625,20.96875,1088800,12.336714
"2001-01-10",20.90625,21.125,20.34375,20.71875,672400,12.18963
"2001-01-11",20.78125,20.9375,20.5,20.5,1389200,12.060931
"2001-01-12",20.75,21.28125,20.5625,20.90625,1377000,12.299942
"2001-01-16",21.21875,21.34375,20.75,21.09375,545600,12.410255
"2001-01-17",21.3125,21.5625,21.125,21.21875,1014200,12.483801
"2001-01-18",21.25,21.375,20.75,21.28125,1240200,12.520567
"2001-01-19",21.125,21.40625,21,21.125,749200,12.428639
"2001-01-22",21.125,21.25,20.96875,21.25,576600,12.502186
"2001-01-23",21.4375,21.6875,21.15625,21.34375,720400,12.557338
"2001-01-24",20.5,21.125,19.90625,20,2391800,11.766761
"2001-01-25",19.71875,19.875,19.09375,19.84375,1532200,11.674832
"2001-01-26",19.25,19.8125,18.71875,19.09375,1766800,11.23358
"2001-01-29",19.09375,20,19.0625,19.8125,1219600,11.656446
"2001-01-30",19.8125,19.8125,19.46875,19.5625,1053000,11.509366
"2001-01-31",19.59375,19.6875,19.34375,19.5,1046000,11.472593
"2001-02-01",19.4375,19.5625,19.21875,19.34375,1136800,11.38066
"2001-02-02",19.3125,19.65625,18.90625,18.96875,560800,11.160046
"2001-02-05",19.09375,19.21875,18.6875,19.1875,441800,11.288741
"2001-02-06",19.35935,19.375,18.84375,18.9375,630600,11.141653
"2001-02-07",18.875,18.90625,18.09375,18.46875,1511400,10.86587
"2001-02-08",18.5625,19.0625,18.53125,18.90625,882200,11.123262
"2001-02-09",18.79685,19,18.46875,18.875,1572200,11.104879
"2001-02-12",18.875,19.25,18.6875,19.15625,368400,11.270355
"2001-02-13",19.15625,19.1875,18.6875,18.8125,845200,11.068114
"2001-02-14",18.8125,19.0625,18.34375,18.4375,849800,10.847482
"2001-02-15",18.507799,18.96875,18.5,18.65625,1450000,10.976184
"2001-02-16",18.59375,18.71875,18.125,18.59375,710000,10.939409
"2001-02-20",18.804649,18.8125,18.15625,18.28125,1147000,10.755557
"2001-02-21",18.148399,18.34375,17.375,17.40625,1377800,10.240754
"2001-02-22",17.375,17.625,16.75,17.375,2148600,10.222373
"2001-02-23",17.17185,17.5625,16.8125,17.4375,1883800,10.259147
"2001-02-26",17.46875,18.375,17.46875,18.34375,1985200,10.792325
"2001-02-27",18.1875,18.46875,17.96875,18.125,733200,10.663627
"2001-02-28",18.21875,18.3125,17.71875,17.84375,1387000,10.498159
"2001-03-01",17.5625,18.21875,17.4375,18.21875,1279200,10.718781
"2001-03-02",18.03125,18.625,18,18.4375,806400,10.847482
"2001-03-05",18.53125,18.59375,17.9375,18.5,702000,10.884254
"2001-03-06",18.75,19.28125,18.5625,18.71875,655800,11.012954
"2001-03-07",19.25,19.25,18.25,18.375,791600,10.810712
"2001-03-08",18.5,18.78125,18.03125,18.1875,405800,10.700402
"2001-03-09",18.03125,18.1875,17.5625,17.8125,423200,10.47977
"2001-03-12",17.625,17.75,17.28125,17.28125,735600,10.167216
"2001-03-13",17.3125,17.875,17.15625,17.53125,2437600,10.314302
"2001-03-14",17.40625,17.5,16.90625,17.03125,1785000,10.020135
"2001-03-15",17.0625,17.34375,16.53125,16.65625,2198400,9.799504
"2001-03-16",16.5,16.8125,16,16.03125,2217200,9.431795
"2001-03-19",16.21875,17,15.90625,16.90625,1775800,9.946593
"2001-03-20",16.875,17,15.90625,16,1233800,9.413411
"2001-03-21",16.1875,16.25,15.28125,15.34375,1165400,9.112741
"2001-03-22",15.5,15.53125,14.28125,14.5625,3841200,8.648756
"2001-03-23",14.875,15.3125,14.71875,15.125,1703000,8.982827
"2001-03-26",15.125,15.7578,15.0625,15.3125,579200,9.094185
"2001-03-27",15.1875,16.2656,15.1875,16.125,1409200,9.576732
"2001-03-28",16.0781,16.15625,15.5625,15.65625,915000,9.298337
"2001-03-29",15.5703,15.8125,15.36715,15.40625,754200,9.14986
"2001-03-30",15.53125,15.75,15.375,15.65625,637200,9.298337
"2001-04-02",15.71875,16.0625,15.34375,15.375,1103800,9.131304
"2001-04-03",15.375,15.46875,14.59375,14.6875,828800,8.722991
"2001-04-04",14.625,14.6875,13.90625,14.28125,1299800,8.481717
"2001-04-05",14.46875,15.625,13.4375,15.5,1755600,9.205544
"2001-04-06",15.4375,15.4375,14.8125,14.875,1284000,8.834352
"2001-04-09",14.93,15.11,14.825,15.11,1237600,8.973916
"2001-04-10",15.165,16.209999,15.025,16.139999,2003000,9.585641
"2001-04-11",16.18,17.084999,16.115,17.014999,2222400,10.105307
"2001-04-12",16.98,17.025,16.665001,16.875,1749200,10.022158
"2001-04-16",16.860001,16.99,16.639999,16.795,1065600,9.974649
"2001-04-17",16.495001,17.18,16.459999,17.120001,1489600,10.167671
"2001-04-18",17.26,18.780001,17.09,18.764999,2869200,11.144645
"2001-04-19",18.705,18.745001,18.1,18.475,1034000,10.972412
"2001-04-20",18.475,18.5,17.719999,18.174999,731800,10.794241
"2001-04-23",18.115,18.120001,17.25,17.379999,1607800,10.322084
"2001-04-24",17.385,17.5,17.174999,17.200001,1125800,10.215182
"2001-04-25",17.275,17.775,16.575001,17.235001,814400,10.235968
"2001-04-26",17.440001,17.65,17.235001,17.41,717800,10.3399
"2001-04-27",17.52,17.959999,17.495001,17.885,1019200,10.622008
"2001-04-30",18.004999,18.09,17.35,17.379999,623600,10.322084
"2001-05-01",17.35,17.780001,17.075001,17.780001,741200,10.559649
"2001-05-02",17.525,18.01,17.5,17.780001,812400,10.559649
"2001-05-03",17.785,17.799999,17.475,17.780001,672400,10.559649
"2001-05-04",17.565001,17.780001,17.475,17.725,973200,10.526983
"2001-05-07",17.805,18.025,17.68,17.77,727400,10.553711
"2001-05-08",17.9,17.9,17.475,17.535,573400,10.414134
"2001-05-09",17.58,17.674999,17.33,17.545,524800,10.420075
"2001-05-10",17.705,17.74,17.5,17.545,443600,10.420075
"2001-05-11",17.445,17.615,17.16,17.525,691200,10.408198
"2001-05-14",17.545,17.58,17.254999,17.49,347800,10.387414
"2001-05-15",17.450001,17.67,17.305,17.5,665200,10.393355
"2001-05-16",17.525,18.094999,17.424999,17.934999,1047200,10.651701
"2001-05-17",17.940001,18.014999,17.780001,17.934999,692600,10.651701
"2001-05-18",17.93,17.93,17.629999,17.665001,968000,10.491351
