"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2001-01-02",43.625,43.875,42.625,43.3125,342000,18.80228
"2001-01-03",43.375,43.375,42.25,42.875,917800,18.612354
"2001-01-04",42.75,42.8125,42.375,42.5625,425900,18.476696
"2001-01-05",42.5,42.5,40.4375,40.8125,1463500,17.717009
"2001-01-08",40.9375,41,40.125,40.25,496800,17.472828
"2001-01-09",40.5,40.5625,40.125,40.4375,624400,17.55422
"2001-01-10",40.3125,40.875,40,40.5625,246400,17.608477
"2001-01-11",40.625,40.6875,40,40.125,441200,17.41856
"2001-01-12",40.3125,40.625,40.25,40.5625,286200,17.608477
"2001-01-16",40.6875,40.6875,40.25,40.375,182900,17.527094
"2001-01-17",40.5,40.5625,40.25,40.4375,327000,17.55422
"2001-01-18",40.4375,40.75,40.25,40.75,317200,17.68988
"2001-01-19",40.625,40.8125,40.375,40.8125,161500,17.717009
"2001-01-22",40.8125,41.25,40.5625,41.25,235900,17.906931
"2001-01-23",41.3125,41.5625,41.25,41.5,143300,18.015459
"2001-01-24",41.75,42.25,41.5625,41.9375,356300,18.205383
"2001-01-25",41.9375,42.4375,41.875,42.375,252900,18.395302
"2001-01-26",42.25,42.3125,41.4375,41.625,153400,18.069717
"2001-01-29",41.700001,41.799999,39.75,40.889999,253800,17.750648
"2001-01-30",41,41.400002,40.869999,40.970001,379300,17.785381
"2001-01-31",41,41,40.470001,40.599998,368500,17.62476
"2001-02-01",40.5,41,40.200001,41,375500,17.79841
"2001-02-02",41.009998,42.119999,40.900002,42.119999,219200,18.284605
"2001-02-05",42.400002,42.5,41.650002,42.18,168700,18.31065
"2001-02-06",42.099998,42.110001,41.200001,41.27,188400,17.915606
"2001-02-07",41.27,41.349998,40.25,40.650002,179500,17.646467
"2001-02-08",40.669998,40.669998,40.25,40.5,250900,17.581347
"2001-02-09",40.650002,40.700001,40.25,40.330002,210000,17.507555
"2001-02-12",40.43,40.59,40.400002,40.549999,222600,17.603054
"2001-02-13",40.5,40.75,40.450001,40.709999,114600,17.672518
"2001-02-14",40.66,40.700001,40.52,40.599998,381500,17.62476
"2001-02-15",40.599998,40.700001,40.450001,40.599998,130300,17.62476
"2001-02-16",40.599998,40.599998,40.25,40.360001,212800,17.520575
"2001-02-20",40.400002,40.400002,40.099998,40.25,231400,17.472828
"2001-02-21",40.099998,40.099998,39.700001,39.799999,332400,17.277473
"2001-02-22",39.700001,39.700001,39,39.209999,783400,17.021357
"2001-02-23",39.150002,40.310001,39.150002,40.200001,860900,17.45112
"2001-02-26",40.25,40.349998,39.799999,39.970001,243700,17.351273
"2001-02-27",40,40.299999,39.860001,40.299999,345300,17.494524
"2001-02-28",40.5,40.5,40.009998,40.34,448700,17.511892
"2001-03-01",40.360001,40.360001,40,40.150002,412600,17.429417
"2001-03-02",40.150002,40.700001,40.150002,40.630001,331200,17.637787
"2001-03-05",40.849998,41.049999,40.650002,40.650002,439000,17.646467
"2001-03-06",40.759998,40.869999,40.5,40.700001,623100,17.668175
"2001-03-07",40.799999,41.150002,40.650002,41.060001,1164400,17.82445
"2001-03-08",41.040001,41.169998,41,41.130001,45100,17.854834
"2001-03-09",41.25,41.25,40.889999,40.889999,336000,17.750648
"2001-03-12",40.799999,40.860001,39.900002,40.029999,371600,17.377317
"2001-03-13",40,40,39.639999,39.82,200700,17.286161
"2001-03-14",39.779999,40.07,39.650002,39.740002,160100,17.251432
"2001-03-15",39.740002,39.849998,39.509998,39.849998,159900,17.299187
"2001-03-16",40,40.25,39.400002,39.470001,225800,17.134216
"2001-03-19",39.5,39.700001,39.389999,39.5,103100,17.147253
"2001-03-20",39.549999,40,39.150002,39.240002,148000,17.034374
"2001-03-21",39,39.419998,38.5,38.75,151500,16.821663
"2001-03-22",38.799999,38.799999,37.25,37.919998,317400,16.461351
"2001-03-23",38,39,38,38.68,257300,16.791269
"2001-03-26",38.799999,39.580002,38.349998,39.490002,181000,17.142902
"2001-03-27",39.349998,39.599998,39,39.450001,288100,17.125546
"2001-03-28",38.990002,38.990002,38.490002,38.549999,388800,16.96273
"2001-03-29",38.5,38.599998,38.259998,38.43,133000,16.909927
"2001-03-30",38.599998,38.66,38.400002,38.450001,174200,16.918739
"2001-04-02",38.650002,38.650002,37.77,38.099998,346100,16.764721
"2001-04-03",38.099998,38.209999,37.75,37.950001,178200,16.698715
"2001-04-04",37.900002,38.330002,37.639999,37.700001,257200,16.588711
"2001-04-05",37.700001,37.959999,37.700001,37.900002,267600,16.676716
"2001-04-06",38.150002,38.150002,37.299999,37.330002,218400,16.425907
"2001-04-09",37.650002,37.970001,37.16,37.34,150200,16.430311
"2001-04-10",37.349998,37.490002,37.099998,37.23,265800,16.381899
"2001-04-11",36.900002,36.91,36,36.470001,295000,16.047485
"2001-04-12",36.5,36.549999,36.150002,36.470001,229100,16.047485
"2001-04-16",36.389999,36.950001,36.360001,36.599998,415800,16.104689
"2001-04-17",36.75,37.099998,36.75,37.099998,342200,16.324707
"2001-04-18",37.200001,38.049999,37,37.75,566700,16.61071
"2001-04-19",37.700001,37.919998,37.25,37.799999,218800,16.632713
"2001-04-20",37.849998,37.849998,37.299999,37.799999,233100,16.632713
"2001-04-23",37.75,37.75,37.290001,37.599998,486200,16.544704
"2001-04-24",37.700001,38.02,37.349998,38.02,258800,16.729521
"2001-04-25",38,38.200001,37.299999,37.52,337600,16.509512
"2001-04-26",38,38.52,37.93,38.400002,230100,16.896729
"2001-04-27",38.400002,39.18,38.400002,39.18,222400,17.239943
"2001-04-30",39.18,39.650002,39.18,39.509998,247500,17.385145
"2001-05-01",39.400002,39.41,38.900002,39.400002,124500,17.336752
"2001-05-02",39.169998,39.18,38.630001,39.099998,222200,17.204741
"2001-05-03",39.099998,39.099998,38.630001,39,185900,17.16074
"2001-05-04",38.849998,38.970001,38.57,38.950001,166300,17.138735
"2001-05-07",39.049999,39.25,38.990002,39.139999,284600,17.22234
"2001-05-08",39.119999,39.119999,38.849998,38.98,210200,17.151941
"2001-05-09",39.049999,39.200001,38.93,39.07,129700,17.191544
"2001-05-10",39.099998,39.150002,38.91,39.009998,121800,17.16514
"2001-05-11",38.900002,39.299999,38.869999,39,387400,17.16074
"2001-05-14",39.099998,39.099998,38.650002,38.799999,249600,17.072731
"2001-05-15",38.700001,39.099998,38.599998,39.07,348300,17.191544
"2001-05-16",39.07,39.330002,39.049999,39.330002,281000,17.305946
"2001-05-17",39.330002,39.740002,39.330002,39.73,194000,17.481953
"2001-05-18",39.75,40,39.599998,40,85600,17.600752
"2001-05-21",39.98,40,39.790001,39.849998,148500,17.534758
"2001-05-22",40.099998,40.099998,39.880001,40.080002,360800,17.635956
"2001-05-23",40,40.200001,39.91,40.18,285600,17.679962
"2001-05-24",40.200001,40.5,40.130001,40.5,473000,17.820766
"2001-05-25",40.450001,40.490002,40.25,40.419998,114800,17.785561
"2001-05-29",40.299999,40.599998,40.25,40.389999,136200,17.772362
"2001-05-30",40.389999,40.389999,39.849998,39.990002,539700,17.596357
"2001-05-31",39.900002,40.099998,39.860001,39.880001,144900,17.547962
"2001-06-01",39.950001,39.970001,39.709999,39.880001,266500,17.547962
"2001-06-04",40,40.25,39.650002,40.25,397300,17.710762
"2001-06-05",40.299999,40.299999,39.98,40.060001,574800,17.627163
"2001-06-06",40.060001,40.119999,39.98,40.040001,102900,17.618362
"2001-06-07",40.080002,40.189999,40.080002,40.099998,223200,17.64476
"2001-06-08",40.09,40.09,39.91,39.959999,129200,17.583158
"2001-06-11",39.900002,40.599998,39.849998,40.57,338100,17.85157
"2001-06-12",40.400002,40.950001,40.400002,40.900002,350600,17.996773
"2001-06-13",40.880001,41,40.75,41,102900,18.040785
"2001-06-14",40.849998,41.049999,40.75,41,170200,18.040785
"2001-06-15",40.98,40.990002,40.450001,40.98,130800,18.031975
"2001-06-18",41.049999,41.049999,40.549999,41,187500,18.040785
"2001-06-19",41,41,40.77,40.880001,115600,17.987976
"2001-06-20",40.900002,41.049999,40.849998,41,288700,18.040785
"2001-06-21",41,41.419998,40.970001,41.060001,251400,18.067177
"2001-06-22",41.150002,41.220001,40.75,41,455600,18.040785
"2001-06-25",41.099998,41.299999,40.599998,40.799999,75500,17.952766
"2001-06-26",40.75,41.099998,40.700001,41.049999,323900,18.062786
"2001-06-27",40.720001,40.849998,40.5,40.650002,192800,18.143116
"2001-06-28",40.619999,41.16,40.549999,41,1137700,18.299335
"2001-06-29",41.009998,41.099998,40.900002,40.900002,338800,18.254694
"2001-07-02",40.950001,41.040001,40.849998,41,262100,18.299335
"2001-07-03",41,41.200001,40.950001,41.18,83900,18.379677
"2001-07-05",41.189999,41.310001,41.139999,41.259998,158700,18.415384
"2001-07-06",41.23,41.23,41.049999,41.049999,75600,18.321648
"2001-07-09",41.02,41.099998,40.400002,40.580002,180800,18.111876
"2001-07-10",40.5,40.529999,40.02,40.049999,214800,17.87532
"2001-07-11",40,40,39.720001,39.810001,179200,17.768202
"2001-07-12",39.73,40.099998,39.68,40.09,186400,17.893175
"2001-07-13",40,40,39.77,39.779999,166800,17.754814
"2001-07-16",39.830002,39.919998,39.599998,39.610001,182500,17.678938
"2001-07-17",39.599998,39.810001,39.580002,39.599998,271700,17.674477
"2001-07-18",39.580002,40.049999,39.5,39.98,244400,17.844074
"2001-07-19",40.099998,40.299999,40.09,40.150002,144700,17.919958
"2001-07-20",40.150002,40.150002,39.59,39.669998,283200,17.705717
"2001-07-23",39.799999,39.919998,39.299999,39.32,379500,17.549503
"2001-07-24",39.5,39.529999,39.200001,39.200001,173700,17.495945
"2001-07-25",39.200001,39.200001,38.279999,38.98,302700,17.397757
"2001-07-26",39.049999,39.32,38.700001,39.150002,107500,17.473633
"2001-07-27",39.150002,39.400002,39,39.279999,130200,17.531647
"2001-07-30",39.049999,39.07,38.400002,38.400002,245300,17.138893
"2001-07-31",38.599998,38.900002,38.549999,38.549999,114300,17.205839
"2001-08-01",38.650002,38.849998,38.400002,38.700001,295400,17.272781
"2001-08-02",38.849998,38.939999,38.599998,38.900002,305700,17.362049
"2001-08-03",38.98,39.049999,38.75,39,83700,17.406675
"2001-08-06",39.200001,39.400002,39,39.380001,201000,17.576288
"2001-08-07",39.450001,39.459999,39.150002,39.330002,264700,17.553965
"2001-08-08",39.330002,39.490002,39.200001,39.369999,652600,17.571817
"2001-08-09",39.450001,39.5,39,39.299999,266600,17.540581
"2001-08-10",39.400002,40.02,39.349998,39.900002,311400,17.808372
