"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2001-01-02",48,48.5,45.75,47,3520100,32.237724
"2001-01-03",47,54.5625,43.125,54.5,8229000,37.38205
"2001-01-04",53.625,53.625,50.625,52.125,5871500,35.753006
"2001-01-05",52.125,52.125,46.9375,47.625,3621200,32.666416
"2001-01-08",47.375,47.375,43.8125,46,3649200,31.551815
"2001-01-09",45.9375,46.5,44.125,45.875,3517200,31.466084
"2001-01-10",44.75,49.625,44.625,49.1875,4326600,33.738152
"2001-01-11",47.25,52.875,47.1875,51.9375,4882700,35.624393
"2001-01-12",51.9375,53,50.5,52.5,3928900,36.01022
"2001-01-16",51.75,52.5625,51.0625,52.5625,3945700,36.053097
"2001-01-17",58,58.875,56.4375,57.625,5345000,39.525505
"2001-01-18",53.875,60,51,58.5,14827800,40.125683
"2001-01-19",58.3125,58.375,55.5625,57.3125,5100600,39.311157
"2001-01-22",57.3125,57.8125,55.375,56,3146600,38.410892
"2001-01-23",56,57.5,54.75,56.3125,3020200,38.625248
"2001-01-24",56.3125,57.9375,55.3125,56.5625,2737100,38.796734
"2001-01-25",55.75,56.5,54.375,54.6875,2255500,37.510639
"2001-01-26",53.5,55.25,52.625,54.75,2990800,37.55352
"2001-01-29",54.75,56.75,53.400002,56.68,2015400,38.877327
"2001-01-30",56.299999,60.75,55.75,60.41,3118200,41.43576
"2001-01-31",60.189999,64,59.900002,62.599998,3986700,42.937908
"2001-02-01",61.599998,62.5,59,59.200001,3131100,40.605816
"2001-02-02",60.25,60.93,55.029999,55.200001,3414400,37.862167
"2001-02-05",54.299999,54.849998,52.349998,53.849998,2620100,36.936199
"2001-02-06",53,55.009998,52.099998,52.439999,2304500,35.969059
"2001-02-07",52.5,52.5,48.490002,49.400002,4271900,33.883896
"2001-02-08",50,51.700001,49.099998,50.470001,2860000,34.617825
"2001-02-09",50.470001,51.200001,47.400002,48.490002,2416300,33.259724
"2001-02-12",46.549999,49.77,46.549999,48.099998,2939500,32.99221
"2001-02-13",46.599998,49,46.599998,47.509998,2619200,32.587528
"2001-02-14",46.75,51.900002,46,50.959999,3535200,34.953922
"2001-02-15",51.959999,53.5,50.799999,51.509998,3660600,35.331173
"2001-02-16",50.5,50.599998,48.299999,49.5,4370300,33.952484
"2001-02-20",48.5,49,44.950001,44.950001,5744300,30.831606
"2001-02-21",44,47.119999,44,45.5,5261400,31.208853
"2001-02-22",45,47.990002,44.549999,45.509998,4388600,31.215717
"2001-02-23",45.25,45.900002,42.799999,44.150002,4543800,30.282888
"2001-02-26",44.5,45.150002,42,43.209999,3509100,29.638117
"2001-02-27",42.599998,42.790001,39.799999,40.25,4467400,27.607841
"2001-02-28",40,40,37,37.299999,5170300,25.584415
"2001-03-01",37.200001,41.580002,36.709999,41.200001,6101400,28.259445
"2001-03-02",39.650002,44.200001,39.650002,42.799999,5229800,29.356907
"2001-03-05",42.5,43.900002,42.299999,42.549999,2708300,29.185423
"2001-03-06",44.5,46.75,44,44.5,3918100,30.52294
"2001-03-07",44.509998,44.509998,41.799999,42.5,4760600,29.151134
"2001-03-08",42.25,42.5,41.25,41.450001,2937400,28.430943
"2001-03-09",40.25,40.790001,39.049999,39.68,2397900,27.216869
"2001-03-12",39,40.200001,37.849998,37.900002,4945000,25.995951
"2001-03-13",38.25,40.290001,37.799999,40.139999,3409700,27.532375
"2001-03-14",39,40.91,38.099998,39.619999,3462900,27.175718
"2001-03-15",41.599998,41.849998,40.400002,40.560001,3902100,27.820478
"2001-03-16",39.25,40.990002,39.25,39.610001,4478400,27.168858
"2001-03-19",40.200001,40.48,38.689999,40.150002,3551100,27.539248
"2001-03-20",39.900002,41.200001,38.25,38.450001,4346500,26.373207
"2001-03-21",38.5,39.849998,37,37.299999,4409900,25.584415
"2001-03-22",36.02,41.900002,36.02,40.540001,5087700,27.806755
"2001-03-23",43.009998,44.650002,40.799999,43.610001,5092600,29.912487
"2001-03-26",43.610001,43.610001,40,41,3141200,28.122274
"2001-03-27",40.5,42.799999,39.490002,40.279999,3970800,27.628412
"2001-03-28",39.5,40.299999,37.25,37.400002,3602100,25.652996
"2001-03-29",37.299999,39.299999,35.75,36.599998,3833300,25.104263
"2001-03-30",37.450001,37.740002,35.200001,36.240002,4082700,24.857332
"2001-04-02",36.150002,36.599998,32.200001,32.779999,4737700,22.484098
"2001-04-03",32.700001,33.5,30.85,31,4690300,21.263184
"2001-04-04",31.49,33.459999,30.6,30.99,5672600,21.256325
"2001-04-05",33,35.77,32.5,35.220001,4040100,24.157705
"2001-04-06",34,35.07,32.25,33,3904800,22.634998
"2001-04-09",33,33.5,30.5,31.9,3338300,21.880495
"2001-04-10",32.599998,36,32.25,34.799999,3810600,23.869633
"2001-04-11",39.75,42,38.419998,39,5398200,26.750463
"2001-04-12",38.099998,43,36.75,42.369999,5019900,29.061968
"2001-04-16",41,41.900002,38.599998,39.380001,4026600,27.011095
"2001-04-17",39,41.400002,38.169998,39.34,3603900,26.983658
"2001-04-18",41.240002,48.5,41.240002,45.299999,5959400,31.071678
"2001-04-19",45.5,49.5,44.950001,48.66,4700600,33.37635
"2001-04-20",48.599998,49.450001,46.82,47.509998,2875300,32.587528
"2001-04-23",46.799999,46.799999,44.049999,45.099998,2008800,30.934488
"2001-04-24",44.900002,46.700001,42.869999,43.549999,2549500,29.871336
"2001-04-25",43.549999,45.75,42.860001,44.900002,2647300,30.797318
"2001-04-26",45.150002,46,42.650002,42.650002,2124200,29.254028
"2001-04-27",44,44.900002,43.59,44.75,2058600,30.694439
"2001-04-30",46.5,48.509998,45.400002,47.310001,4063100,32.450344
"2001-05-01",46.400002,47.150002,44.799999,47.099998,2958600,32.306313
"2001-05-02",49,50.5,48.349998,50.400002,3911400,34.56982
"2001-05-03",49.400002,49.5,47.5,47.75,2871600,32.752144
"2001-05-04",46.25,49.73,45.700001,48.66,2795200,33.37635
"2001-05-07",49.099998,50,47.099998,47.400002,2755500,32.512089
"2001-05-08",48.869999,48.869999,47.439999,47.959999,2449000,32.896187
"2001-05-09",46.5,47.16,45.549999,46.349998,2295100,31.791882
"2001-05-10",47.599998,48.549999,45.75,45.75,1970900,31.380344
