"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2001-01-02",17.375,17.4375,16.4375,16.4375,1428500,6.712719
"2001-01-03",16.5,18.0625,16.5,17.9375,2001600,7.325288
"2001-01-04",16.5,17.25,15.8125,15.9375,5724200,6.508529
"2001-01-05",16.25,16.3125,15.625,15.625,5437200,6.380907
"2001-01-08",15.8125,16.25,15.4375,15.875,2621300,6.483004
"2001-01-09",15.875,16.875,15.875,16.625,2887500,6.789289
"2001-01-10",16,16.75,16,16.5625,1788400,6.763765
"2001-01-11",16,17.125,16,16.8125,2073000,6.86586
"2001-01-12",16.8125,18.25,16.6875,17.8125,2989700,7.274239
"2001-01-16",17.625,18.0625,17.375,17.4375,3009400,7.121095
"2001-01-17",17.5,18,17.3125,17.4375,3493400,7.121095
"2001-01-18",17.25,17.375,17,17,2997500,6.942431
"2001-01-19",17,17.0625,16.5,16.5,2738100,6.738241
"2001-01-22",16.875,17.75,16.875,17.625,1689600,7.197666
"2001-01-23",17.5625,18.6875,17.5625,18.3125,4082000,7.478428
"2001-01-24",19.75,20.125,19.4375,19.875,6296400,8.116516
"2001-01-25",19.8125,20.125,19.3125,19.625,2474500,8.014426
"2001-01-26",19.625,19.75,19.4375,19.625,2299700,8.014426
"2001-01-29",19.33,20,19.33,19.889999,3092000,8.122648
"2001-01-30",19.65,20.700001,19.42,20.389999,2057000,8.326832
"2001-01-31",19.6,21.290001,19.51,20.66,2420700,8.437095
"2001-02-01",20.66,20.959999,20,20.74,1338800,8.469764
"2001-02-02",20.42,20.68,19.799999,19.809999,1735100,8.089972
"2001-02-05",19.620001,19.75,19.209999,19.4,1883400,7.922536
"2001-02-06",19.9,19.93,19.35,19.48,1584300,7.95521
"2001-02-07",19.219999,19.9,19.219999,19.77,983600,8.07364
"2001-02-08",19.9,19.99,18.6,18.639999,2243500,7.61217
"2001-02-09",18.639999,18.879999,18.08,18.120001,1601900,7.399813
"2001-02-12",18.23,18.450001,17.950001,18.139999,2211500,7.407982
"2001-02-13",18.23,18.66,18.23,18.309999,3004600,7.477406
"2001-02-14",18.48,18.65,18.27,18.35,2012300,7.49374
"2001-02-15",18.4,18.709999,18.200001,18.360001,2100100,7.497827
"2001-02-16",18.450001,18.85,18.25,18.48,1221100,7.54683
"2001-02-20",18.860001,19.299999,18.51,19.1,2132300,7.800025
"2001-02-21",18.950001,19.01,18.110001,18.35,3017700,7.49374
"2001-02-22",18.549999,18.700001,18.059999,18.17,1446000,7.420233
