"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"2001-01-02",31.674999,32.200001,31.209999,31.25,3234000,20.925184
"2001-01-03",32.375,32.375,29.700001,30.055,5100000,20.124996
"2001-01-04",30.25,30.25,27.875,27.959999,8699400,18.722172
"2001-01-05",28.450001,29.225,28.395,28.799999,4510600,19.284647
"2001-01-08",28.805,29.65,28.805,29.43,4684000,19.706497
"2001-01-09",29.625,30.075001,28.975,29.975,4910800,20.07143
"2001-01-10",29.799999,29.865,29.275,29.58,2970400,19.806946
"2001-01-11",29.65,29.65,28.950001,29.08,3423200,19.472132
"2001-01-12",29.08,29.424999,28.549999,28.950001,2856800,19.385084
"2001-01-16",28.950001,29.225,28.5,28.950001,3030200,19.385084
"2001-01-17",28.950001,28.950001,27.945,28.275,2873000,18.9331
"2001-01-18",28.264999,29.045,27.799999,28.440001,3026200,19.043592
"2001-01-19",28.440001,28.700001,27.75,28.325001,2802600,18.966583
"2001-01-22",28.33,28.65,27.924999,28.389999,2788800,19.010109
"2001-01-23",28.514999,29.135,28.41,28.865,2749200,19.328167
"2001-01-24",28.66,29.245001,28.02,29.049999,2841400,19.505428
"2001-01-25",28.65,29.375,28.129999,29.174999,2803800,19.589354
"2001-01-26",29.275,29.559999,28.450001,28.504999,3021600,19.139496
"2001-01-29",28.51,28.575001,27.875,28.190001,2488600,18.927994
"2001-01-30",28.25,29.655001,28.200001,29.360001,3565800,19.713585
"2001-01-31",29.235001,30.049999,28.525,30.040001,3374200,20.170155
"2001-02-01",30.040001,30.75,30.040001,30.540001,4760600,20.505882
"2001-02-02",30.575001,30.875,29.955,30.4,3541000,20.411871
"2001-02-05",30.4,30.725,29.85,29.924999,3516400,20.092943
"2001-02-06",30.025,30.395,29.625,30.025,2478400,20.160078
"2001-02-07",29,29.700001,28.74,29.674999,10432400,19.925077
"2001-02-08",29.799999,30.049999,29.25,29.955,5343400,20.113083
"2001-02-09",30.040001,30.049999,29.6,29.690001,2211800,19.935154
"2001-02-12",29.690001,29.805,28.75,29.41,3202000,19.747147
"2001-02-13",29.41,29.415001,28.799999,29,3961200,19.471861
