"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2001-01-02",35.884354,36.224491,35.714287,35.941044,669700,18.441582
"2001-01-03",35.827663,37.414967,35.827663,37.301586,886000,19.139679
"2001-01-04",37.2449,37.301586,36.05442,36.224491,1126000,18.587015
"2001-01-05",36.224491,36.621315,35.48753,36.111111,533700,18.528843
"2001-01-08",35.827663,36.678005,35.827663,36.451248,364600,18.703373
"2001-01-09",36.451248,36.507938,35.600906,36.224491,455800,18.587015
"2001-01-10",35.997734,36.77721,35.941044,36.167801,366200,18.557928
"2001-01-11",36.139454,36.224491,34.807255,35.374149,508900,18.1507
"2001-01-12",35.289116,35.544216,33.78685,34.29705,533400,17.59804
"2001-01-16",33.900227,34.693878,33.900227,34.467121,688100,17.685301
"2001-01-17",34.467121,34.467121,33.956917,34.070293,256800,17.481688
"2001-01-18",33.871883,34.013607,33.560089,33.616779,561500,17.248981
"2001-01-19",33.503403,33.503403,32.653061,32.766441,734700,16.812666
"2001-01-22",32.596371,34.183674,32.539684,33.67347,839700,17.278069
"2001-01-23",33.616779,33.843536,33.049885,33.503403,669600,17.190809
"2001-01-24",33.503403,33.560089,33.163265,33.446712,590200,17.16172
"2001-01-25",33.560089,33.956917,33.333332,33.560089,418900,17.219893
"2001-01-26",33.67347,33.78685,33.219955,33.503403,332700,17.190809
"2001-01-29",33.645126,33.715988,33.163265,33.219955,446800,17.04537
"2001-01-30",33.163265,33.219955,32.426304,32.823128,624700,16.841753
"2001-01-31",32.766441,32.766441,32.142857,32.256237,443700,16.55088
"2001-02-01",32.22789,32.766441,32.086166,32.312923,260100,16.579971
"2001-02-02",32.28458,32.653061,32.256237,32.440475,277500,16.645418
"2001-02-05",32.454647,33.390022,32.256237,32.653061,244900,16.754494
"2001-02-06",32.539684,33.276646,32.440475,33.00737,554700,16.936296
"2001-02-07",32.738094,33.67347,32.596371,33.616779,222900,17.248981
"2001-02-08",33.78685,33.843536,32.993198,33.446712,172600,17.16172
"2001-02-09",33.489227,33.616779,32.993198,33.276646,147200,17.074463
"2001-02-12",33.106575,34.240364,32.653061,34.013607,383100,17.452599
"2001-02-13",34.070293,34.169502,33.616779,33.900227,489100,17.394421
"2001-02-14",33.956917,34.070293,33.106575,33.446712,319800,17.16172
"2001-02-15",33.276646,33.843536,32.766441,33.616779,289100,17.248981
"2001-02-16",33.248299,34.410431,33.219955,33.857708,223000,17.372602
"2001-02-20",33.73016,33.843536,33.049885,33.163265,214600,17.016279
"2001-02-21",33.134922,33.163265,31.859411,32.256237,309200,16.55088
"2001-02-22",32.369614,33.049885,31.519274,32.879818,395500,16.87084
"2001-02-23",32.808956,32.823128,31.519274,32.355442,203000,16.601788
"2001-02-26",32.653061,32.709751,31.9161,32.482994,315300,16.667231
"2001-02-27",32.369614,33.26247,32.369614,33.219955,284000,17.04537
"2001-02-28",33.219955,33.560089,32.936508,33.390022,449400,17.132635
"2001-03-01",33.432541,33.956917,32.199547,33.815193,272100,17.350794
"2001-03-02",33.333332,34.353741,32.653061,33.67347,310200,17.278069
"2001-03-05",34.013607,34.056122,33.503403,33.78685,316800,17.336248
"2001-03-06",34.04195,34.736393,33.446712,33.900227,266400,17.394421
