"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2001-01-02",20.006975,20.006975,19.625162,19.701525,2247800,7.845994
"2001-01-03",19.816069,20.1597,18.746994,19.090626,4932200,7.602708
"2001-01-04",18.861538,18.861538,17.181562,17.716101,10274300,7.055312
"2001-01-05",17.754282,18.174274,17.41065,17.41065,7414400,6.933667
"2001-01-08",17.41065,17.907005,17.41065,17.868826,2451400,7.116133
"2001-01-09",17.792463,17.907005,17.525194,17.907005,2706100,7.13134
"2001-01-10",17.907005,18.136093,17.448832,17.639738,3286400,7.024902
"2001-01-11",17.716101,17.716101,16.341576,16.685205,4487100,6.644764
"2001-01-12",16.799749,17.143381,16.379757,17.143381,3603300,6.827229
"2001-01-16",16.799749,16.990656,16.150669,16.990656,4831300,6.766409
"2001-01-17",16.914293,17.1052,16.570663,16.799749,2977500,6.690381
"2001-01-18",16.914293,17.1052,16.494301,16.876112,5092600,6.720792
"2001-01-19",16.417938,17.487013,16.379757,17.219744,4772900,6.857645
"2001-01-22",17.219744,17.639738,17.143381,17.525194,2323200,6.979286
"2001-01-23",17.525194,18.059731,17.41065,17.601557,2871300,7.009696
"2001-01-24",17.601557,18.059731,17.601557,17.868826,1988300,7.116133
"2001-01-25",17.907005,18.250637,17.868826,18.059731,2457100,7.192161
"2001-01-26",18.097912,18.212456,17.334288,17.754282,2649300,7.070517
"2001-01-29",17.905479,18.290346,17.881042,17.96657,1544600,7.155057
"2001-01-30",17.868826,18.113186,17.746645,17.997114,2654200,7.167223
"2001-01-31",17.997114,17.997114,17.72221,17.826061,4023000,7.099102
"2001-02-01",17.618357,17.618357,17.196835,17.392323,4063600,7.146906
"2001-02-02",17.373997,17.624466,17.331232,17.551157,2658200,7.212173
"2001-02-05",17.551157,17.868826,17.551157,17.746645,1869300,7.292504
"2001-02-06",17.746645,17.89937,17.581701,17.868826,2070700,7.342712
"2001-02-07",17.868826,18.168165,17.777189,17.991005,2504100,7.39292
"2001-02-08",18.113186,18.363653,18.07653,18.363653,2499500,7.546051
"2001-02-09",18.400309,18.63245,18.327,18.443071,1987300,7.578681
"2001-02-12",18.516378,18.785175,18.235365,18.669104,4088500,7.671563
"2001-02-13",18.662994,18.772957,18.302565,18.601906,3467300,7.64395
