"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2001-01-02",13.645833,13.75,13.25,13.3125,353000,10.794715
"2001-01-03",13.354167,13.979167,13.25,13.875,488000,11.250832
"2001-01-04",13.833333,14.020833,13.666667,13.666667,421800,11.081901
"2001-01-05",13.697917,13.833333,13.3125,13.5625,256400,10.997434
"2001-01-08",13.479167,13.583333,13.166667,13.5625,327000,10.997434
"2001-01-09",13.5625,14.354167,13.5625,14.0625,545400,11.402871
"2001-01-10",14.083333,14.125,13.666667,13.875,187200,11.250832
"2001-01-11",13.833333,14.333333,13.833333,14.1875,233400,11.504231
"2001-01-12",14.104167,14.833333,14.104167,14.473958,328400,11.736509
"2001-01-16",14.541667,14.916667,14.541667,14.875,654800,12.061707
"2001-01-17",14.875,15.270833,14.5,14.5,351800,11.757627
"2001-01-18",14.541667,14.833333,14.3125,14.645833,210800,11.875878
"2001-01-19",14.875,14.916667,14.416667,14.770833,357000,11.977238
"2001-01-22",14.875,14.916667,14.520833,14.541667,215400,11.791414
"2001-01-23",14.59375,14.59375,13.958333,14.166667,232400,11.487335
"2001-01-24",14.354167,14.458333,13.770833,14.041667,412400,11.385979
"2001-01-25",14.041667,14.0625,13.375,13.770833,747000,11.166366
"2001-01-26",13.75,13.833333,13.583333,13.833333,189200,11.217046
"2001-01-29",13.729167,14.395833,13.666667,14.25,461000,11.554907
"2001-01-30",14.229167,14.229167,13.833333,13.958333,185000,11.318403
"2001-01-31",13.895833,14.25,13.875,14.104167,687200,11.436658
"2001-02-01",14.041667,14.166667,13.770833,14.083333,134400,11.419763
"2001-02-02",14,14.166667,13.604167,13.729167,231000,11.132581
"2001-02-05",13.8125,14.5625,13.8125,14.354167,280800,11.639377
"2001-02-06",14.333333,14.708333,14.291667,14.395833,225000,11.673161
"2001-02-07",14.291667,14.708333,14.291667,14.541667,181400,11.791414
"2001-02-08",14.645833,14.875,14.645833,14.645833,237800,11.875878
"2001-02-09",14.65625,14.666667,14.416667,14.458333,231000,11.723843
"2001-02-12",14.46875,14.625,14.375,14.5,337800,11.757627
"2001-02-13",14.583333,14.791667,14.458333,14.458333,112800,11.723843
"2001-02-14",14.666667,14.666667,13.9375,14.104167,245400,11.436658
"2001-02-15",14.104167,14.333333,14.0625,14.083333,121400,11.419763
"2001-02-16",13.958333,14.125,13.854167,14.020833,162000,11.369083
"2001-02-20",14.020833,14.458333,14.020833,14.166667,144600,11.487335
"2001-02-21",14.125,14.229167,13.875,14.0625,116000,11.402871
"2001-02-22",14.0625,14.083333,13.5,13.770833,214800,11.166366
"2001-02-23",13.739583,13.958333,13.395833,13.854167,279600,11.233938
"2001-02-26",13.979167,14.583333,13.958333,14.4375,527400,11.706946
"2001-02-27",14.5,14.666667,14.416667,14.458333,197600,11.723843
"2001-02-28",14.5,14.583333,14.083333,14.1875,898400,11.504231
"2001-03-01",14.166667,14.416667,14.166667,14.197917,3120800,11.512673
"2001-03-02",14.1875,14.5,14.0625,14.270833,408200,11.571804
"2001-03-05",14.291667,14.875,14.291667,14.8125,526400,12.011023
"2001-03-06",14.979167,15.125,14.833333,15.0625,710400,12.21374
"2001-03-07",15.166667,15.229167,15,15.083333,237000,12.230631
"2001-03-08",15.041667,15.083333,14.75,14.9375,239400,12.112382
"2001-03-09",14.895833,14.9375,14.666667,14.875,211200,12.061707
"2001-03-12",14.708333,14.958333,14.125,14.208333,310400,11.521122
"2001-03-13",14.25,14.270833,13.666667,13.979167,213200,11.335299
"2001-03-14",13.708333,13.854167,13.541667,13.604167,274400,11.031222
"2001-03-15",13.791667,14.125,13.75,13.9375,242600,11.301512
"2001-03-16",13.833333,14.1875,13.791667,14.020833,352400,11.369083
"2001-03-19",14.1875,14.416667,14.083333,14.270833,141600,11.571804
"2001-03-20",14.291667,14.395833,13.770833,13.895833,190200,11.267725
"2001-03-21",13.8125,13.958333,13.645833,13.708333,147000,11.115689
"2001-03-22",13.854167,13.854167,12.895833,13.25,535200,10.744037
"2001-03-23",13.322917,13.354167,12.5625,12.6875,283400,10.287923
"2001-03-26",12.895833,13.3125,12.791667,13.3125,319800,10.794715
"2001-03-27",13.260417,13.854167,13.208333,13.6875,417200,11.098792
"2001-03-28",13.53125,13.833333,13.458333,13.666667,273600,11.081901
"2001-03-29",13.541667,13.729167,13.458333,13.729167,117600,11.132581
"2001-03-30",13.75,13.916667,13.604167,13.729167,119400,11.132581
"2001-04-02",13.75,14.0625,13.416667,13.583333,242400,11.014325
"2001-04-03",13.5625,13.5625,12.791667,13.0625,332000,10.591999
"2001-04-04",12.96875,13.104167,12.666667,12.958333,246600,10.507536
"2001-04-05",13.041667,13.354167,12.958333,13.354167,333200,10.828505
"2001-04-06",13.208333,13.541667,13.083333,13.395833,375600,10.862288
"2001-04-09",13.48,13.483334,13.133333,13.18,69800,10.687279
"2001-04-10",13.2,13.4,13.166667,13.166667,572000,10.676466
"2001-04-11",13.183333,13.433333,13,13.403334,475400,10.868371
"2001-04-12",13.2,13.633333,13.2,13.55,170000,10.9873
"2001-04-16",13.5,13.766666,13.483334,13.58,159200,11.011628
"2001-04-17",13.52,14,13.5,13.913333,195000,11.281915
"2001-04-18",13.993333,14.263333,13.916667,14.013333,941400,11.363003
"2001-04-19",13.966666,14.23,13.666667,14.23,242000,11.53869
"2001-04-20",14.033334,14.2,13.983334,14.083333,154400,11.419763
"2001-04-23",14.183333,14.233334,13.866667,13.9,638000,11.271106
"2001-04-24",14,14.116667,13.833333,13.833333,197000,11.217046
"2001-04-25",13.816667,14.036667,13.816667,13.946667,97400,11.308948
"2001-04-26",14.066667,14.483334,13.936666,14.41,338400,11.684648
"2001-04-27",14.5,14.5,14.253333,14.35,153600,11.635999
"2001-04-30",14.333333,14.583333,14.29,14.383333,123800,11.663026
"2001-05-01",14.333333,14.606667,14.316667,14.596666,276000,11.836009
"2001-05-02",14.566667,14.75,14.566667,14.683333,246600,11.906288
"2001-05-03",14.65,14.683333,14.333333,14.546667,201600,11.795471
"2001-05-04",14.296667,14.866667,14.2,14.8,627000,12.000889
