"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2001-01-02",25.3125,25.9375,25,25.4375,3132900,17.447912
"2001-01-03",25.4375,30.625,25.375,30.3125,14414800,20.791731
"2001-01-04",29.375,30.75,29,29.5,15843800,20.234425
"2001-01-05",29,29.1875,27,27.5,5126800,18.8626
"2001-01-08",27.1875,27.5625,26.8125,27.125,3698300,18.605389
"2001-01-09",27.3125,28.3125,27.25,27.875,3616600,19.119816
"2001-01-10",27.8125,28,27.4375,27.8125,2007000,19.076954
"2001-01-11",27.8125,29.4375,26.9375,28.875,4288400,19.805738
"2001-01-12",29,29.875,28.25,29.5,3872300,20.234425
"2001-01-16",29.125,29.9375,29,29.375,3253900,20.148689
"2001-01-17",29.5,29.75,27.9375,28.1875,2728500,19.334171
"2001-01-18",28.25,28.5,27,27.375,3116200,18.776867
"2001-01-19",26,26.5625,25.75,26,4470500,17.833733
"2001-01-22",27.5,29.4375,27.5,29.25,8737300,20.062958
"2001-01-23",29.8125,30,28.8125,29.4375,3740400,20.191559
"2001-01-24",30.5,32,29.3125,30,10682100,20.577381
"2001-01-25",30.625,33,30.375,32.125,8595100,22.03495
"2001-01-26",32.125,32.75,31.4375,31.875,3902000,21.863472
"2001-01-29",31.799999,32.5,31.639999,32.169998,2815900,22.065817
"2001-01-30",32,32.900002,31.700001,32.75,3373100,22.46365
"2001-01-31",32.75,34,32.299999,32.599998,4197600,22.360764
"2001-02-01",32.599998,33.25,32,33,2775300,22.635122
"2001-02-02",33.349998,33.450001,31.6,32.119999,2896200,22.031521
"2001-02-05",31.5,31.73,29.799999,30.65,5825300,21.023224
"2001-02-06",30.639999,30.639999,29.91,30,4041700,20.577381
"2001-02-07",29.75,30,29.42,29.559999,5285800,20.275583
"2001-02-08",27.6,27.99,25.85,26.610001,10681600,18.252142
"2001-02-09",28.5,28.84,26.6,27,9604600,18.519648
"2001-02-12",27.049999,28.450001,27.049999,28.01,3771300,19.21242
"2001-02-13",28.75,29.120001,28.1,28.799999,5832300,19.754288
"2001-02-14",29.299999,29.299999,28.42,28.9,4191200,19.822876
"2001-02-15",29.4,29.9,28.76,29.42,3419500,20.179558
"2001-02-16",29.049999,29.950001,29.02,29.440001,2168300,20.193272
"2001-02-20",29.440001,30.1,28.93,29.299999,3123800,20.097246
