"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2005-12-05",30,30,26.700001,26.700001,1087800,19.981934
"2005-12-06",26.85,26.85,25.75,25.76,1743800,19.278456
"2005-12-07",26,26,25.25,25.549999,1536400,19.121294
"2005-12-08",25.530001,25.75,25.1,25.389999,2100700,19.001553
"2005-12-09",25.4,25.950001,24.950001,25.629999,2414700,19.181168
"2005-12-12",25.9,26.299999,25.9,26.24,898600,19.637674
"2005-12-13",26.25,26.26,25.93,26,639700,19.458057
"2005-12-14",26,26.049999,25.65,25.700001,672800,19.233555
"2005-12-15",25.700001,25.700001,25.200001,25.32,1948400,18.949163
"2005-12-16",25.33,25.5,25.17,25.299999,1023000,18.9342
"2005-12-19",25.309999,25.4,25.1,25.290001,362700,18.92671
"2005-12-20",25.290001,25.290001,24.74,25.07,385800,18.762062
"2005-12-21",25.15,25.299999,24.98,25.25,673000,18.896776
"2005-12-22",25.25,25.25,25,25.110001,274300,18.792
"2005-12-23",25.1,25.52,25.1,25.5,667100,19.083872
"2005-12-27",25.65,25.93,25.299999,25.65,511400,19.196135
"2005-12-28",25.75,25.84,25,25.049999,821600,18.747091
"2005-12-29",25.15,25.25,24.75,25,776100,18.709679
"2005-12-30",25,25.5,24.85,25.5,3887900,19.083872
"2006-01-03",25.6,27.4,25.6,26.200001,6604500,19.607748
"2006-01-04",26.27,26.27,25.84,26,8900000,19.458057
"2006-01-05",26,26.440001,25.83,26.360001,8040500,19.727484
"2006-01-06",26.5,27.299999,26.459999,27.23,7449100,20.378586
"2006-01-09",27,27.209999,26.85,27.030001,7858700,20.22891
"2006-01-10",27.1,27.17,26.43,26.559999,9081400,19.877167
"2006-01-11",26.66,26.75,26.049999,26.18,6941200,19.592779
"2006-01-12",25.860001,26.15,25.49,25.99,7687400,19.450579
"2006-01-13",25.950001,26,25.48,25.48,4858900,19.068899
"2006-01-17",25.15,25.66,25.01,25.059999,6226600,18.75458
"2006-01-18",25,25.67,24.83,25.67,5522800,19.211098
"2006-01-19",25.639999,25.709999,25.34,25.57,5021500,19.136263
"2006-01-20",25.35,25.719999,24.92,24.98,5064800,18.694714
"2006-01-23",25.299999,25.9,25.049999,25.82,6361700,19.323353
"2006-01-24",26,27,25.799999,26.9,8567000,20.131611
"2006-01-25",27,27,26.09,26.4,5665700,19.757416
"2006-01-26",26.549999,27.110001,26.48,26.809999,7545300,20.064262
"2006-01-27",26.75,27.35,26.43,26.799999,7927600,20.056776
"2006-01-30",26.85,27.450001,26.700001,27.27,5639100,20.408529
"2006-01-31",27.17,27.17,26.030001,26.129999,6437100,19.555355
"2006-02-01",26.01,26.559999,25.959999,26.139999,4373800,19.562838
"2006-02-02",26.120001,26.299999,25.469999,25.65,6802800,19.196135
"2006-02-03",25.6,26.02,25.379999,25.66,5411600,19.203611
"2006-02-06",25.66,26.08,25.639999,25.84,3735500,19.33832
"2006-02-07",25.950001,26.139999,25.530001,25.530001,3321300,19.106323
"2006-02-08",25.530001,26.07,25.530001,26.02,3761800,19.473034
"2006-02-09",25.799999,26,25.540001,25.629999,3644000,19.181168
"2006-02-10",25.58,25.65,25.290001,25.459999,3895200,19.053936
"2006-02-13",25.25,25.629999,25.15,25.540001,2695600,19.11381
"2006-02-14",25.450001,25.83,25.280001,25.6,4273900,19.158714
"2006-02-15",25.719999,25.809999,25.549999,25.610001,1984200,19.166193
"2006-02-16",25.549999,25.58,25.1,25.15,4152400,18.821938
"2006-02-17",25.049999,25.950001,25.030001,25.85,5383800,19.345802
"2006-02-21",26,26.02,25.16,25.299999,4557900,18.9342
"2006-02-22",25.450001,25.52,25.17,25.23,7170900,18.881807
"2006-02-23",25.23,25.549999,24.860001,25.200001,5946200,18.859358
"2006-02-24",25.040001,25.27,24.530001,24.530001,7852800,18.475243
"2006-02-27",24.530001,25.049999,24.530001,24.83,7683400,18.701189
"2006-02-28",24.66,24.75,24.379999,24.459999,4980000,18.42251
"2006-03-01",24.5,24.74,24.209999,24.65,4525500,18.565622
"2006-03-02",24.24,24.290001,23.91,24.059999,8128400,18.121254
"2006-03-03",24.059999,24.309999,23.85,23.98,4152400,18.060997
"2006-03-06",24,24.450001,23.9,23.98,4676300,18.060997
"2006-03-07",23.99,24.440001,23.98,24.360001,4749900,18.347195
"2006-03-08",24.360001,24.42,24.02,24.139999,4224300,18.181507
"2006-03-09",24.1,24.200001,23.92,23.959999,3110400,18.045933
"2006-03-10",24.139999,24.23,23.879999,23.950001,3694600,18.038401
"2006-03-13",24.049999,24.27,24.01,24.02,3411600,18.091127
"2006-03-14",24.02,24.120001,23.950001,23.959999,3359300,18.045933
"2006-03-15",24.049999,24.450001,23.889999,24.34,3223200,18.33214
"2006-03-16",24.5,24.5,24.15,24.219999,3201700,18.241751
"2006-03-17",24.35,24.75,24.16,24.620001,4418800,18.543028
"2006-03-20",24.48,24.6,24.26,24.4,2975200,18.377329
"2006-03-21",24.559999,24.799999,24.549999,24.780001,6324000,18.663534
"2006-03-22",24.82,25.09,24.75,25.08,7172300,18.889475
"2006-03-23",25,25,24.85,24.889999,3651500,18.74638
"2006-03-24",24.75,25.059999,24.73,25.030001,4420400,18.851822
"2006-03-27",24.85,25.040001,24.549999,24.780001,4419300,18.663534
"2006-03-28",24.700001,24.77,24.219999,24.42,4653700,18.392393
"2006-03-29",24.4,24.540001,24.23,24.440001,5789100,18.407454
"2006-03-30",24.549999,24.690001,24.200001,24.24,5351700,18.256823
"2006-03-31",24.23,24.379999,23.969999,23.98,5896800,18.060997
"2006-04-03",24.1,24.74,24.049999,24.700001,4671500,18.603275
"2006-04-04",24.6,24.799999,24.49,24.77,3546900,18.656006
"2006-04-05",24.870001,25,24.67,24.9,5419900,18.753912
"2006-04-06",24.799999,25.5,24.76,25.469999,7143300,19.183218
"2006-04-07",25.450001,25.459999,24.99,25.139999,4156200,18.934675
"2006-04-10",25.1,25.16,24.870001,24.889999,5378200,18.74638
"2006-04-11",25,25,24.43,24.6,3229300,18.527958
"2006-04-12",24.65,24.799999,24.530001,24.530001,2068500,18.475243
"2006-04-13",24.440001,24.9,24.43,24.85,1795200,18.716257
"2006-04-17",24.950001,24.950001,24.51,24.709999,2373400,18.610811
"2006-04-18",24.799999,24.91,24.17,24.799999,4781200,18.678591
"2006-04-19",24.780001,24.82,24.379999,24.559999,3309400,18.497835
"2006-04-20",24.58,24.709999,24.43,24.530001,3766000,18.475243
"2006-04-21",24.700001,24.84,24.5,24.809999,3113600,18.686121
"2006-04-24",24.719999,24.93,24.700001,24.809999,1945300,18.686121
"2006-04-25",24.9,25.370001,24.65,25.370001,4056600,19.107899
"2006-04-26",25.4,25.58,25.030001,25.15,5903900,18.942202
"2006-04-27",25.18,25.6,25.129999,25.5,4015100,19.205812
"2006-04-28",25.5,25.57,25.34,25.469999,4942000,19.183218
"2006-05-01",25.5,26.01,25.469999,25.780001,4909200,19.4167
"2006-05-02",25.85,25.9,25.5,25.549999,6549700,19.243471
"2006-05-03",25.559999,25.799999,25.530001,25.75,4728000,19.394102
"2006-05-04",25.75,26.15,25.700001,26.040001,2686500,19.612524
"2006-05-05",26.08,26.440001,26.049999,26.379999,2673800,19.868599
"2006-05-08",26.5,26.809999,26.459999,26.6,5272100,20.034306
"2006-05-09",26.719999,26.799999,26.610001,26.67,4228600,20.087021
"2006-05-10",26.77,26.77,26.25,26.299999,4107000,19.808344
"2006-05-11",26.299999,26.35,25.889999,25.92,3550300,19.522142
"2006-05-12",25.549999,26.049999,25.43,25.66,3674100,19.326319
"2006-05-15",25.549999,25.799999,25.25,25.66,2980000,19.326319
"2006-05-16",25.790001,26.43,25.77,26.33,5039500,19.83095
"2006-05-17",26.25,26.51,25.77,25.799999,5144600,19.431768
"2006-05-18",25.01,25.860001,25.01,25.35,3166800,19.092838
"2006-05-19",25.5,25.5,24.99,25.209999,6574600,18.987394
"2006-05-22",25.290001,25.549999,25.1,25.26,3998800,19.025049
"2006-05-23",25.200001,25.200001,24.82,24.85,3794800,18.716257
"2006-05-24",25,25.6,24.92,25.4,3725400,19.130503
"2006-05-25",25.6,26.33,25.5,26.299999,8439500,19.808344
"2006-05-26",26.379999,26.5,26.040001,26.200001,3751000,19.73303
"2006-05-30",26,26.09,25.5,25.51,6300800,19.213341
"2006-05-31",25.51,25.93,25.469999,25.91,5084700,19.514614
"2006-06-01",25.73,26.67,25.700001,26.639999,4254500,20.204794
"2006-06-02",26.879999,26.879999,26.299999,26.43,2583800,20.045521
"2006-06-05",26.43,26.85,26.23,26.559999,5399000,20.144114
"2006-06-06",26.559999,26.879999,26.01,26.280001,2981800,19.931753
"2006-06-07",26.450001,26.799999,26.26,26.68,7633300,20.235138
"2006-06-08",26.76,26.969999,26.49,26.549999,7894000,20.136536
"2006-06-09",26.35,26.5,25.639999,25.75,4573200,19.529781
"2006-06-12",26.25,26.4,25.74,25.75,3502000,19.529781
"2006-06-13",25.799999,26.08,25.73,25.790001,4249500,19.560112
"2006-06-14",26.049999,26.26,25.74,25.83,3977200,19.590462
"2006-06-15",25.82,26.280001,25.58,26.27,2639700,19.924166
"2006-06-16",26.17,26.26,25.629999,25.99,3507800,19.711803
"2006-06-19",26.049999,26.110001,25.92,25.959999,3016800,19.689054
"2006-06-20",26.040001,26.16,25.790001,25.790001,3463500,19.560112
"2006-06-21",25.77,26.1,25.719999,26.040001,3017900,19.749729
"2006-06-22",26.09,26.15,25.83,25.950001,2376700,19.681469
"2006-06-23",25.85,26.610001,25.82,26.5,5966600,20.098608
"2006-06-26",26.48,26.6,26.34,26.5,3795100,20.098608
"2006-06-27",26.6,26.73,26.27,26.52,3740300,20.113783
"2006-06-28",26.719999,26.719999,26.34,26.629999,6188200,20.197206
"2006-06-29",26.950001,26.99,26.73,26.92,4982800,20.41715
"2006-06-30",27.01,27.24,27.01,27.049999,5371700,20.515751
"2006-07-03",27.15,27.200001,27,27.110001,1490100,20.561251
"2006-07-05",27.049999,27.059999,26.610001,26.74,4391800,20.280632
"2006-07-06",27,27.030001,26.75,26.870001,2028600,20.379232
"2006-07-07",26.9,27.41,26.799999,27.389999,5297000,20.773623
"2006-07-10",27.469999,27.629999,27.200001,27.370001,2992800,20.758453
"2006-07-11",27.379999,27.52,27.299999,27.43,3370500,20.803961
"2006-07-12",27.48,27.639999,26.73,27.540001,2541600,20.887384
"2006-07-13",27.540001,27.6,26.82,26.950001,3961100,20.439907
"2006-07-14",26.85,26.860001,26.370001,26.52,3068600,20.113783
"2006-07-17",26.5,26.73,26.35,26.629999,1811400,20.197206
"2006-07-18",26.629999,26.83,26.4,26.5,1546100,20.098608
"2006-07-19",26.6,26.9,26.41,26.549999,2861500,20.136536
"2006-07-20",26.450001,26.58,26.34,26.379999,2488500,20.007601
"2006-07-21",26.379999,26.52,26.110001,26.23,2872000,19.893835
"2006-07-24",26.4,26.629999,26.18,26.52,2019700,20.113783
"2006-07-25",26.549999,27,26.52,26.870001,2629300,20.379232
"2006-07-26",26.809999,26.92,26.620001,26.65,2081300,20.212374
"2006-07-27",26.75,26.950001,26.67,26.83,1588600,20.34889
"2006-07-28",26.870001,27.27,26.700001,27.25,1943600,20.667442
"2006-07-31",27.25,27.440001,27.01,27.43,2982900,20.803961
"2006-08-01",27.25,27.27,26.700001,26.83,3026200,20.34889
"2006-08-02",26.83,27.309999,26.799999,27.15,1859100,20.591591
"2006-08-03",26.75,26.76,25.530001,26.360001,9992600,19.992434
"2006-08-04",26.360001,26.700001,25.799999,25.799999,6634900,19.567707
"2006-08-07",25.98,26.33,25.959999,26.15,4763600,19.833158
"2006-08-08",26.299999,26.42,26.120001,26.25,3682100,19.909002
"2006-08-09",26.35,26.41,26.190001,26.25,6035400,19.909002
"2006-08-10",26.18,26.559999,26.18,26.5,5248500,20.098608
"2006-08-11",26.5,26.58,26.17,26.370001,3136400,20.000013
"2006-08-14",26.4,27.35,26.34,27.26,8282900,20.675028
"2006-08-15",27.469999,27.68,27.290001,27.639999,3785500,20.963232
"2006-08-16",27.75,27.83,27.43,27.559999,2713100,20.902555
"2006-08-17",27.450001,27.73,27.299999,27.450001,2546600,20.81913
"2006-08-18",27.459999,27.610001,27.26,27.52,2590700,20.872217
"2006-08-21",27.49,27.74,27.469999,27.709999,1918000,21.016323
"2006-08-22",27.719999,28.190001,27.6,28.18,5114000,21.372791
"2006-08-23",28.18,28.450001,27.91,28.34,3664800,21.494133
"2006-08-24",28.34,28.5,28.209999,28.280001,2620000,21.448631
"2006-08-25",28.15,28.6,28.030001,28.459999,2333200,21.585146
"2006-08-28",28.75,29.190001,28.59,28.940001,5429900,21.949205
"2006-08-29",28.780001,29,28.59,28.93,4279400,22.094309
"2006-08-30",28.92,28.969999,28.5,28.809999,2050500,22.002661
"2006-08-31",28.809999,28.870001,28.549999,28.549999,2451300,21.804102
"2006-09-01",28.82,28.99,28.719999,28.860001,2415600,22.040842
"2006-09-05",29,29,28.540001,28.6,3150900,21.842281
"2006-09-06",28.549999,28.629999,28.129999,28.299999,4308800,21.613161
"2006-09-07",28.4,28.610001,28.08,28.129999,3242900,21.483322
"2006-09-08",28.02,28.49,28,28.459999,2641100,21.735361
"2006-09-11",28.469999,29.299999,28.35,29.26,2747900,22.346329
"2006-09-12",29.27,29.780001,29.120001,29.35,4097600,22.415068
"2006-09-13",29.200001,29.360001,28.139999,28.77,3594100,21.972105
"2006-09-14",28.780001,28.9,28.4,28.540001,2751400,21.796453
"2006-09-15",28.65,28.950001,28.370001,28.58,3403300,21.827005
"2006-09-18",28.65,28.700001,28.48,28.67,1670600,21.895746
"2006-09-19",28.879999,29.07,28.48,28.639999,3635800,21.872826
"2006-09-20",28.85,28.950001,28.469999,28.559999,3333600,21.811731
"2006-09-21",28.559999,28.82,28.059999,28.25,2575500,21.574984
"2006-09-22",28.280001,28.42,28.110001,28.23,1764900,21.559708
"2006-09-25",28.35,28.76,28.09,28.65,3125400,21.88047
"2006-09-26",28.700001,28.780001,28.18,28.76,3240400,21.964474
"2006-09-27",28.77,28.799999,28.379999,28.450001,4310600,21.72772
"2006-09-28",28.450001,28.57,28.190001,28.209999,4102400,21.544428
"2006-09-29",28.1,28.5,28.1,28.17,2775400,21.513885
"2006-10-02",28.42,28.540001,28.33,28.33,3312800,21.636074
"2006-10-03",28.34,28.719999,28.290001,28.42,2526000,21.704811
"2006-10-04",28.49,28.629999,28.15,28.469999,2481700,21.742998
"2006-10-05",28.25,28.690001,28.219999,28.65,2997500,21.88047
"2006-10-06",28.639999,28.74,28.27,28.469999,2516900,21.742998
"2006-10-09",28.35,28.58,28.139999,28.559999,2036700,21.811731
"2006-10-10",28.559999,28.559999,28.23,28.370001,2515800,21.666624
"2006-10-11",28.4,28.879999,28.4,28.610001,3458600,21.849915
"2006-10-12",28.690001,28.690001,28.26,28.32,2730900,21.628443
"2006-10-13",28.5,28.6,28.120001,28.15,3523500,21.498604
"2006-10-16",28,28.379999,27.67,28.120001,4189900,21.475697
"2006-10-17",27.33,28.290001,27.33,28.110001,2648400,21.46806
"2006-10-18",28.23,28.41,28.07,28.190001,1806400,21.529156
"2006-10-19",28,28.24,27.969999,28.190001,2887100,21.529156
"2006-10-20",28.290001,28.360001,27.84,27.93,4334100,21.330587
"2006-10-23",27.950001,28.360001,27.85,28.16,2504800,21.506241
"2006-10-24",28.08,28.35,28,28.34,3568100,21.643707
"2006-10-25",28.4,28.84,28.33,28.610001,2451700,21.849915
"2006-10-26",28.82,29.299999,28.709999,29.1,4241500,22.224136
"2006-10-27",29,29.139999,28.73,28.969999,2177000,22.124849
"2006-10-30",29,29.1,28.809999,29,1920700,22.147772
"2006-10-31",29.049999,29.18,28.799999,28.940001,2975900,22.101942
"2006-11-01",29,29.049999,28.58,28.809999,3383100,22.002661
"2006-11-02",28.58,28.959999,28.48,28.73,3626900,21.941565
"2006-11-03",28.74,28.9,28.389999,28.51,2918300,21.773548
"2006-11-06",28.76,29.24,28.51,29.15,4919100,22.26232
"2006-11-07",29.09,29.450001,28.82,29.4,3809900,22.453247
"2006-11-08",29.4,29.719999,29.299999,29.6,3323100,22.605993
"2006-11-09",29.700001,29.879999,29.43,29.790001,2245600,22.751101
"2006-11-10",29.790001,30.07,29.620001,29.870001,3641600,22.812199
"2006-11-13",29.799999,30.049999,29.67,30.01,1657900,22.919117
"2006-11-14",30.02,30.110001,29.5,29.58,2335400,22.590719
"2006-11-15",29.780001,29.860001,29.559999,29.639999,1902700,22.636547
"2006-11-16",29.85,30.030001,29.610001,29.780001,2059600,22.743465
"2006-11-17",29.65,29.940001,29.549999,29.799999,1843600,22.758741
"2006-11-20",29.139999,30.049999,29.139999,29.780001,1953600,22.743465
"2006-11-21",29.6,29.700001,29.42,29.629999,2677900,22.628908
"2006-11-22",29.75,30.969999,29.75,30.559999,5301900,23.339167
"2006-11-24",30.5,30.52,30.290001,30.290001,848500,23.132957
"2006-11-27",30.25,30.32,29.99,30.01,2558300,22.919117
"2006-11-28",29.799999,30.25,29.66,30.049999,5910600,23.103636
"2006-11-29",30.049999,30.25,29.959999,30.030001,4165900,23.088261
"2006-11-30",30.030001,30.1,29.73,29.75,3377500,22.872986
"2006-12-01",29.85,30.040001,29.450001,29.75,3426100,22.872986
"2006-12-04",30,30.530001,29.98,30.200001,3672200,23.218964
"2006-12-05",30.200001,31,30.15,30.950001,3808500,23.795591
"2006-12-06",30.98,31.049999,30.559999,30.719999,2183400,23.618767
"2006-12-07",30.84,31,30.700001,30.940001,2331300,23.78791
"2006-12-08",30.85,31.01,30.639999,30.93,2395300,23.780218
"2006-12-11",30.98,31.33,30.940001,31.32,3193400,24.080067
"2006-12-12",31.33,31.450001,30.950001,31.299999,2948100,24.064684
"2006-12-13",31.5,31.549999,31.07,31.389999,2726700,24.133883
"2006-12-14",31.440001,31.790001,31.290001,31.6,2955200,24.29534
"2006-12-15",31.77,32.009998,31.25,31.99,4417100,24.59519
"2006-12-18",31.99,32.040001,31.77,31.99,4714300,24.59519
"2006-12-19",31.700001,31.879999,31.620001,31.709999,2293700,24.379915
"2006-12-20",31.73,32,31.59,31.74,2461400,24.402979
"2006-12-21",31.700001,31.83,31.469999,31.67,2659800,24.349165
"2006-12-22",31.549999,31.6,31.18,31.190001,2604700,23.980116
"2006-12-26",31.15,31.629999,31.15,31.41,1678500,24.149261
"2006-12-27",31.66,31.950001,31.49,31.540001,1665000,24.249208
"2006-12-28",31.5,31.709999,31.48,31.5,1829700,24.218456
"2006-12-29",31.450001,31.639999,31.07,31.18,1851200,23.972431
"2007-01-03",31.15,31.85,31.1,31.6,3188900,24.29534
"2007-01-04",31.4,31.629999,30.83,31.33,3999900,24.087755
"2007-01-05",31.370001,31.4,30.77,30.889999,6480300,23.749466
"2007-01-08",30.83,31.049999,30.57,31.049999,3138400,23.87248
"2007-01-09",31.200001,31.33,30.74,30.889999,3249400,23.749466
"2007-01-10",30.75,31.200001,30.709999,31.16,2747200,23.95705
"2007-01-11",31.16,31.4,31.09,31.200001,2577900,23.987808
"2007-01-12",31.24,31.68,31.219999,31.620001,3285600,24.310719
"2007-01-16",31.709999,31.75,31.209999,31.48,4259100,24.203081
