"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2001-01-02",16.3125,17.859375,16.3125,16.828125,2121200,6.661472
"2001-01-03",16.578125,17.984375,16.390625,17.5,3412800,6.927438
"2001-01-04",17.5,17.6875,17.390625,17.4375,1886000,6.902698
"2001-01-05",17.40625,17.984375,17.078125,17.5,2784000,6.927438
"2001-01-08",17.375,17.421875,16.90625,16.96875,2054400,6.71714
"2001-01-09",16.96875,17.6875,16.96875,17.140625,1803600,6.78518
"2001-01-10",17.171875,17.5,16.84375,17.421875,1972000,6.896513
"2001-01-11",17.25,17.5,16.859375,17.1875,1319200,6.803734
"2001-01-12",17.125,17.125,16.625,16.6875,1436800,6.605808
"2001-01-16",17,17,16.359375,16.71875,1553600,6.618177
"2001-01-17",16.71875,17,16.5625,16.78125,1250400,6.64292
"2001-01-18",16.96875,17.171875,16.65625,16.65625,1042400,6.593436
"2001-01-19",16.390625,16.59375,16.0625,16.125,1191600,6.383141
"2001-01-22",15.9375,16.875,15.9375,16.703125,1686800,6.611992
"2001-01-23",16.203125,16.546875,16.03125,16.5,1460000,6.531586
"2001-01-24",16.46875,16.5,16.125,16.359375,2172000,6.475915
"2001-01-25",16.59375,16.65625,16.421875,16.515625,4389200,6.537771
"2001-01-26",16.515625,16.6875,16.453125,16.53125,1461600,6.543959
"2001-01-29",16.467501,16.875,16.4625,16.727501,1407200,6.621641
"2001-01-30",16.727501,17.225,16.635,17.1775,1252400,6.799776
"2001-01-31",17.1775,17.725,17.1775,17.200001,2202400,6.808682
"2001-02-01",17.299999,17.3125,16.887501,17.282499,1647200,7.020948
"2001-02-02",17.424999,17.4575,17.1875,17.217501,989200,6.994541
"2001-02-05",17.1625,17.525,17.012501,17.225,1135600,6.997587
"2001-02-06",17.4375,17.725,17.385,17.4825,819200,7.102195
"2001-02-07",17.375,17.4625,17.15,17.325001,746400,7.038212
"2001-02-08",17.325001,17.567499,17.299999,17.565001,679600,7.13571
"2001-02-09",17.5,17.5,17.3375,17.4375,1356400,7.083914
"2001-02-12",17.299999,17.75,17.297501,17.487499,1301200,7.104227
"2001-02-13",17.487499,17.6875,17.487499,17.575001,1310000,7.139771
"2001-02-14",17.637501,17.799999,17.525,17.5625,1298400,7.134693
"2001-02-15",17.512501,17.75,17.512501,17.690001,3131600,7.186491
"2001-02-16",17.475,17.6625,17.475,17.594999,1077600,7.147898
"2001-02-20",17.5975,18.105,17.5975,18.057501,1502800,7.335786
"2001-02-21",18.057501,18.295,18.045,18.165001,1294400,7.379463
"2001-02-22",18.125,18.275,18.1,18.172501,2690000,7.382501
"2001-02-23",18.174999,18.252501,17.807501,17.950001,1629200,7.292118
"2001-02-26",17.987499,18.674999,17.85,18.135,2129200,7.367272
"2001-02-27",18.1,18.5375,17.924999,17.955,839200,7.294147
"2001-02-28",17.955,18.1,17.5625,17.7875,1571600,7.226103
"2001-03-01",17.5,17.67,17.4,17.549999,2239600,7.12962
"2001-03-02",17.549999,18.375,17.362499,18,2248400,7.312426
"2001-03-05",18.0625,18.459999,18.025,18.387501,877600,7.469847
"2001-03-06",18.5,18.700001,18.125,18.135,2102800,7.367272
"2001-03-07",18.125,18.3375,18.092501,18.307501,1078800,7.437352
"2001-03-08",18.370001,18.7425,18.35,18.692499,744400,7.593751
"2001-03-09",18.629999,18.682501,18.25,18.299999,916400,7.434298
"2001-03-12",18.3125,18.487499,18.262501,18.2875,1134400,7.429223
"2001-03-13",18.290001,18.6675,18.0875,18.555,2323600,7.537895
"2001-03-14",18.375,18.375,17.387501,17.575001,1608800,7.139771
"2001-03-15",17.637501,17.987499,17.475,17.684999,1774800,7.18446
"2001-03-16",17.5,17.5875,16.887501,16.967501,2940800,6.89298
"2001-03-19",17.200001,17.827499,17.127501,17.775,1548000,7.221021
"2001-03-20",17.7125,17.754999,17.15,17.174999,1898400,6.977276
"2001-03-21",17.112499,17.125,16.5425,16.575001,2117200,6.733528
"2001-03-22",16.450001,16.627501,16.200001,16.615,1277600,6.749778
"2001-03-23",16.75,16.825001,16.3475,16.5875,1020000,6.738605
"2001-03-26",16.65,17.272499,16.6,17.217501,1171200,6.994541
"2001-03-27",17.217501,17.525,17.0875,17.504999,1301200,7.111334
"2001-03-28",17.504999,17.5075,17.1,17.3025,1248000,7.029067
"2001-03-29",17.1775,17.225,16.875,17,1070000,6.906182
"2001-03-30",17.049999,17.2575,16.725,17.125,976400,6.956963
"2001-04-02",17.15,17.1625,16.674999,16.92,1556000,6.873682
"2001-04-03",16.92,16.92,16.540001,16.584999,949600,6.737591
"2001-04-04",16.584999,17.125,16.584999,16.93,1951200,6.877747
"2001-04-05",16.9125,17.422501,16.887501,17.355,1355200,7.050399
"2001-04-06",17.200001,17.225,16.775,17.032499,1014000,6.919383
"2001-04-09",17.125,17.57,17.125,17.5525,1348800,7.130632
"2001-04-10",17.5525,17.8025,17.455,17.77,1700400,7.218992
"2001-04-11",17.7775,17.9,17.35,17.362499,1367600,7.053447
