"","VRTX.Open","VRTX.High","VRTX.Low","VRTX.Close","VRTX.Volume","VRTX.Adjusted"
"2001-01-02",71,72.5625,62.125,63.125,1281200,63.125
"2001-01-03",56.25,70.125,56,62.625,2616600,62.625
"2001-01-04",63,65.5,58.5625,59.875,1410400,59.875
"2001-01-05",60.125,60.75,52.375,54.4375,2136400,54.4375
"2001-01-08",50.5,50.75,45.25,47,3299600,47
"2001-01-09",46.875,48.875,45.1875,48,2120500,48
"2001-01-10",46.875,55.75,46.5,53.375,1505700,53.375
"2001-01-11",53.75,56.875,51.5,55.125,1255500,55.125
"2001-01-12",55.875,60.5,53.5,58.5,1337200,58.5
"2001-01-16",59.4687,59.75,57,57.875,939100,57.875
"2001-01-17",59.375,62.25,53.875,54.875,1732300,54.875
"2001-01-18",54.75,57.5,53.75,57.015598,694000,57.015598
"2001-01-19",61.5625,61.5625,53.9375,57.375,698300,57.375
"2001-01-22",56.8125,62,56.75,60.8125,1103400,60.8125
"2001-01-23",60.3125,69.3125,60.3125,69,1609700,69
"2001-01-24",68.25,75.171799,68.1875,70.125,1565100,70.125
"2001-01-25",69.9375,71.0625,66.3125,68.75,680600,68.75
"2001-01-26",66.8125,72.4375,66.25,71.75,582800,71.75
"2001-01-29",72.0625,74.75,69.875,74.1875,465400,74.1875
"2001-01-30",73.8125,74.625,67.75,68.109299,620000,68.109299
"2001-01-31",69.5,71.875,67.25,67.3125,647700,67.3125
"2001-02-01",67,67.9375,62.8125,63.4375,636300,63.4375
"2001-02-02",63.125,63.875,59.875,59.875,648600,59.875
"2001-02-05",59.875,61.625,58.640598,61.125,513800,61.125
"2001-02-06",62.3125,69,62.25,66.75,1046700,66.75
"2001-02-07",66.875,67.0625,62.265598,62.875,723300,62.875
"2001-02-08",64.0625,65.75,62.625,65.4375,786900,65.4375
"2001-02-09",64.875,64.875,61.1875,63.546799,396800,63.546799
"2001-02-12",62.8125,68.25,61.875,68.0625,492000,68.0625
"2001-02-13",68,69.25,60.25,60.875,614600,60.875
"2001-02-14",60.625,63.5,58.375,62.9375,858700,62.9375
"2001-02-15",63.375,64.6875,60.25,63.3125,404100,63.3125
"2001-02-16",58.875,61,56,58.8125,1337900,58.8125
"2001-02-20",59.125,59.375,52.6875,54.875,1090900,54.875
"2001-02-21",51,56.25,50.625,54.625,1039900,54.625
"2001-02-22",54.3125,54.5,45.5,47.75,1576600,47.75
"2001-02-23",46.0625,49.125,44.75,48.9375,2268300,48.9375
"2001-02-26",50.625,56.75,49.75,56.125,1720900,56.125
"2001-02-27",55,56.25,49.5,49.8125,879900,49.8125
"2001-02-28",49.875,54.125,47.1875,49.75,1049100,49.75
"2001-03-01",49.125,49.875,45.640598,48,906100,48
"2001-03-02",46.8125,49.5,45.5,47.0625,508800,47.0625
"2001-03-05",47.0625,49.1875,45.125,46,535000,46
"2001-03-06",48.5625,48.5625,43.1875,45.125,1041100,45.125
"2001-03-07",44.8125,45,41.1875,42.9375,1137800,42.9375
"2001-03-08",42.125,42.375,38.75,39.8125,793000,39.8125
"2001-03-09",38,41,36.25,36.5,1262300,36.5
"2001-03-12",35.0625,36.125,31.875,32,1255900,32
"2001-03-13",32.25,36.1875,32.125,35.75,1421700,35.75
"2001-03-14",31.75,36.734299,31.75,34.625,957000,34.625
"2001-03-15",35.375,35.625,31.6406,33.75,1172600,33.75
"2001-03-16",33.5625,34.5,30.875,31.625,1180900,31.625
"2001-03-19",31.6875,34.625,31.125,34.3125,1130100,34.3125
"2001-03-20",34.5,35.4375,31.75,32.0625,1045700,32.0625
"2001-03-21",31.5,32.125,29.25,29.9375,1529400,29.9375
"2001-03-22",29.125,29.5,25.625,29.1875,2267900,29.1875
"2001-03-23",29.6875,32.875,28.375,31.125,1595300,31.125
"2001-03-26",32.625,35.796799,32.125,34.875,1355800,34.875
"2001-03-27",34.1875,35.125,32.5,34.625,802300,34.625
"2001-03-28",33.5625,34.5,32.125,33.375,439300,33.375
"2001-03-29",33.1875,37.375,32.625,34.703098,1424300,34.703098
"2001-03-30",36,38,35.3125,36.625,936400,36.625
"2001-04-02",36.6875,36.875,32.0625,33.25,679900,33.25
"2001-04-03",31.1875,33.875,29.75,31.5625,1110300,31.5625
"2001-04-04",32,32.9375,30,31,815400,31
"2001-04-05",32.3125,35.75,31.875,35.1875,1059500,35.1875
"2001-04-06",34.8125,37.75,33.25,35.8125,917100,35.8125
"2001-04-09",36,37.73,35.619999,37.299999,498100,37.299999
"2001-04-10",37.73,40.700001,37.720001,40.490002,1093800,40.490002
"2001-04-11",41.380001,42.049999,38.799999,39.52,1051000,39.52
"2001-04-12",39.98,43.970001,38.98,43.610001,447600,43.610001
"2001-04-16",43.349998,43.599998,39.82,39.830002,978900,39.830002
"2001-04-17",39,42.630001,38.02,42.150002,668900,42.150002
"2001-04-18",43.560001,46,42.619999,44.990002,1447000,44.990002
"2001-04-19",44.57,45.810001,43.040001,44.700001,804600,44.700001
"2001-04-20",44.610001,44.709999,41.240002,41.73,837000,41.73
"2001-04-23",41.619999,41.650002,38.950001,39.490002,531800,39.490002
"2001-04-24",39.889999,41.389999,36.259998,36.84,930200,36.84
"2001-04-25",37.57,39.82,36,38.75,1221600,38.75
"2001-04-26",39.439999,40.25,37.049999,39.759998,1120900,39.759998
"2001-04-27",39.59,41.009998,38.18,39.25,660300,39.25
"2001-04-30",36.939999,39.34,35.970001,38.560001,3920500,38.560001
"2001-05-01",38.400002,38.970001,36.889999,37.459999,1851600,37.459999
"2001-05-02",37.970001,38.98,36.919998,37.860001,864800,37.860001
"2001-05-03",37.25,37.299999,34.529999,35.330002,638000,35.330002
"2001-05-04",34.75,37.599998,33.560001,37.59,1086300,37.59
"2001-05-07",37.900002,38.25,35.720001,36.23,482400,36.23
"2001-05-08",37.220001,37.290001,35,35.830002,1009200,35.830002
"2001-05-09",35.25,36.549999,34.5,34.990002,544900,34.990002
"2001-05-10",36.380001,36.509998,32.439999,32.950001,1294400,32.950001
"2001-05-11",33.25,33.299999,32.400002,32.740002,1768300,32.740002
"2001-05-14",32.650002,32.700001,31.360001,31.76,1096600,31.76
"2001-05-15",32.049999,32.200001,30.959999,31.49,978100,31.49
"2001-05-16",31,34.040001,30.799999,32.919998,1452600,32.919998
"2001-05-17",34.099998,37.599998,33.299999,36.900002,1908200,36.900002
"2001-05-18",37.759998,37.77,35.299999,36.509998,1028200,36.509998
"2001-05-21",39.75,42.16,37.779999,41.73,2841400,41.73
"2001-05-22",42.209999,43.5,40.52,43.400002,2083000,43.400002
"2001-05-23",42.68,42.810001,41.299999,42.07,1380400,42.07
"2001-05-24",42.099998,45.25,41.349998,45.099998,1399500,45.099998
"2001-05-25",45.099998,46.650002,44.599998,45.450001,1742800,45.450001
"2001-05-29",45.25,46.099998,44.25,44.5,1158500,44.5
"2001-05-30",43.439999,43.75,41.959999,42.400002,1475000,42.400002
"2001-05-31",42.84,44.799999,42.810001,43.939999,1770400,43.939999
"2001-06-01",44,45,43.950001,44.43,1022000,44.43
"2001-06-04",44.529999,48.25,44.5,48.040001,1307600,48.040001
"2001-06-05",48.150002,52.25,48.099998,50.970001,1638200,50.970001
"2001-06-06",50.889999,50.900002,48.150002,49.41,1535000,49.41
"2001-06-07",49,50.150002,47.049999,48.700001,1417900,48.700001
"2001-06-08",49,49.75,48,48.299999,673300,48.299999
