"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2001-01-02",70.8125,70.875,66.375,67.1875,1339900,45.304901
"2001-01-03",68.125,68.625,65.875,66.9375,1301200,45.136311
"2001-01-04",66.875,67.375,62.0625,63.5625,2523600,42.860538
"2001-01-05",63.5,64.6875,62.5,63.0625,1297500,42.52338
"2001-01-08",63,63.1875,61.125,61.875,1361300,41.722652
"2001-01-09",62.625,62.9375,61.6875,61.6875,1207400,41.596222
"2001-01-10",61.5625,63.0625,61.1875,62.125,997000,41.891224
"2001-01-11",62.9375,63.875,62.125,63,1913500,42.481251
"2001-01-12",63.5,63.5,59.75,60.4375,1882600,40.75333
"2001-01-16",60,61.5,59.6875,59.6875,2301400,40.247612
"2001-01-17",60,60.75,58,58.125,1781500,39.194004
"2001-01-18",58.75,59.4375,57.9375,58.5625,1326800,39.489025
"2001-01-19",57.875,59.25,57.625,59,1033200,39.784023
"2001-01-22",59,62.375,59,62,1232800,41.806942
"2001-01-23",59.75,63,58.5,62.6875,1786300,42.270535
"2001-01-24",61.8125,64.875,61.8125,64.25,1036500,43.324116
"2001-01-25",64.25,65.125,63.4375,63.625,1180500,42.902687
"2001-01-26",62.125,63.375,61.3125,62.125,1414500,41.891224
"2001-01-29",62.299999,63.630001,62.25,62.619999,1268500,42.225018
"2001-01-30",62.049999,63.75,60.700001,61,1852600,41.132652
"2001-01-31",60.400002,61.669998,60.130001,61.5,1704600,41.469795
"2001-02-01",61,61.799999,60.48,61.130001,1032700,41.220287
"2001-02-02",61,64,60.900002,63.75,1163200,42.986977
"2001-02-05",63.759998,65,63.759998,65,1129100,43.829853
"2001-02-06",65.349998,65.400002,62.200001,62.389999,966200,42.069923
"2001-02-07",62.73,66,62.73,65.550003,1308600,44.200729
"2001-02-08",65.5,66.489998,65.449997,65.760002,1267800,44.342335
"2001-02-09",65,65.599998,64.010002,65.230003,1313000,43.984947
"2001-02-12",65.230003,65.989998,64.25,65.370003,1783600,44.079365
"2001-02-13",64.5,65,63.950001,64,7346500,43.155552
"2001-02-14",64,64.099998,62.919998,63.25,1529000,42.649826
"2001-02-15",63.25,63.599998,62.75,63.400002,1378700,42.750957
"2001-02-16",63,64.199997,63,63.75,1982500,42.986977
"2001-02-20",64,64.25,62.400002,63.119999,1777800,42.562157
"2001-02-21",63.049999,63.799999,61.5,62.07,1674600,41.854134
"2001-02-22",62.07,63.900002,61.599998,63.099998,1369400,42.548679
"2001-02-23",63.099998,63.950001,62.200001,63.75,1658500,42.986977
"2001-02-26",63.5,64.25,63.009998,64.25,1237000,43.324116
