"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2001-01-02",3.54456,3.603746,3.025042,3.176294,43383800,3.1413
"2001-01-03",3.103956,4.156145,3.103956,4.141348,65531900,4.095722
"2001-01-04",3.919402,4.142992,3.649779,3.722117,52275800,3.68111
"2001-01-05",3.774726,3.787879,3.209175,3.215751,58458100,3.180323
"2001-01-08",3.261785,3.288089,2.992161,3.222327,76336100,3.186827
"2001-01-09",3.353851,3.68266,3.288089,3.511679,46161800,3.472991
"2001-01-10",3.399884,4.156145,3.347275,4.136416,65674500,4.090846
"2001-01-11",3.886522,4.452073,3.787879,4.307397,72218000,4.259942
"2001-01-12",4.432344,4.458649,4.096959,4.215331,51584800,4.16889
"2001-01-16",4.202178,4.682239,4.195602,4.609901,48161500,4.559114
"2001-01-17",4.840067,5.011048,4.49153,4.550715,85639500,4.50058
"2001-01-18",4.695391,4.984743,4.484954,4.932134,90686200,4.877796
"2001-01-19",5.734427,5.767309,5.057081,5.274095,157235100,5.21599
"2001-01-22",5.333281,5.589752,5.142571,5.201757,60498600,5.144449
"2001-01-23",5.182029,5.550294,5.129419,5.510838,61181000,5.450124
"2001-01-24",5.497685,5.800189,5.491109,5.721275,62977300,5.658244
"2001-01-25",5.773885,5.800189,5.221486,5.241214,46845200,5.183471
"2001-01-26",5.070234,5.372738,5.004472,5.24779,46176100,5.189975
"2001-01-29",5.346433,5.556871,5.260943,5.504261,42812600,5.443621
"2001-01-30",5.576599,5.602904,5.399043,5.596328,33959600,5.534672
"2001-01-31",5.563447,5.629209,5.168876,5.195181,38265000,5.137945
"2001-02-01",5.188605,5.260943,4.984743,5.07681,36812700,5.020878
"2001-02-02",5.149148,5.155724,4.780882,4.864728,37321200,4.811133
"2001-02-05",4.80061,4.997896,4.511259,4.912405,40064100,4.858285
"2001-02-06",4.80061,4.945286,4.695391,4.932134,33511100,4.877796
"2001-02-07",4.840067,4.881168,4.682239,4.859796,28875000,4.806255
"2001-02-08",4.925558,5.142571,4.85322,4.958438,29277000,4.903811
"2001-02-09",4.892677,4.958438,4.49153,4.688815,30952600,4.637158
"2001-02-12",4.688815,5.096538,4.682239,4.965015,28379800,4.910315
"2001-02-13",5.10147,5.326705,4.984743,4.99132,46216000,4.93633
"2001-02-14",5.038997,5.366162,5.017624,5.280671,51551500,5.222493
"2001-02-15",5.344789,5.583176,5.287248,5.313552,40134400,5.255013
"2001-02-16",4.971591,5.280671,4.971591,5.129419,34958500,5.072908
"2001-02-20",5.155724,5.175452,4.655934,4.688815,37551200,4.637158
"2001-02-21",4.539207,4.905829,4.537563,4.807187,42399200,4.754226
"2001-02-22",4.854864,4.945286,4.392887,4.688815,52780400,4.637158
"2001-02-23",4.57702,4.695391,4.241635,4.675663,55906300,4.624151
"2001-02-26",4.695391,4.794034,4.379735,4.774305,38513000,4.721707
"2001-02-27",4.813763,4.866372,4.399463,4.432344,39274300,4.383513
"2001-02-28",4.425768,4.649358,3.879945,4.032841,56361500,3.988411
"2001-03-01",3.958859,4.180806,3.577441,3.945707,77756000,3.902237
"2001-03-02",3.840488,4.235059,3.695812,3.965436,52684400,3.921748
"2001-03-05",4.116688,4.169297,3.932555,3.998317,26198700,3.954267
"2001-03-06",4.195602,4.511259,4.195602,4.241635,46198900,4.194905
"2001-03-07",4.386311,4.71512,4.103535,4.471801,100591200,4.422535
"2001-03-08",4.386311,4.419192,4.050926,4.116688,49234500,4.071334
"2001-03-09",3.814183,3.814183,3.537984,3.577441,68163600,3.538028
"2001-03-12",3.526476,3.577441,3.281513,3.32097,73973400,3.284383
"2001-03-13",3.511679,3.63005,3.307818,3.623474,52128400,3.583555
"2001-03-14",3.327546,3.669508,3.327546,3.590593,40986000,3.551035
"2001-03-15",3.766506,3.840488,3.577441,3.643203,49893100,3.603065
"2001-03-16",3.570865,3.715541,3.327546,3.419613,44910200,3.381939
"2001-03-19",3.439341,3.925978,3.360427,3.899674,46114300,3.856711
"2001-03-20",3.90625,4.090383,3.708965,3.715541,58429600,3.674607
"2001-03-21",3.774726,3.919402,3.380156,3.380156,62541000,3.342916
"2001-03-22",3.413037,3.893098,3.340699,3.853641,47870600,3.811185
"2001-03-23",3.985164,4.103535,3.781303,3.912826,45153500,3.869718
"2001-03-26",3.985164,4.307397,3.939131,4.04435,51548700,3.999793
"2001-03-27",4.037774,4.261364,3.919402,4.208754,34131700,4.162386
"2001-03-28",4.057502,4.156145,3.754998,3.807607,39528000,3.765659
"2001-03-29",3.708965,3.879945,3.54456,3.590593,41606600,3.551035
"2001-03-30",3.643203,4.024621,3.636627,3.807607,44713400,3.765659
"2001-04-02",3.814183,3.972012,3.669508,3.715541,42066600,3.674607
"2001-04-03",3.656355,3.708965,3.176294,3.228904,75541500,3.193331
"2001-04-04",3.228904,3.380156,3.077652,3.196023,72915600,3.160812
"2001-04-05",3.590593,3.708965,3.531408,3.662931,64821000,3.622577
"2001-04-06",3.582373,3.82076,3.432765,3.735269,54858000,3.694118
"2001-04-09",3.979377,4.043561,3.861532,3.996212,38898900,3.952185
"2001-04-10",4.149832,4.329756,4.103535,4.150884,65894000,4.105154
"2001-04-11",4.313973,4.345539,3.977273,4.121423,45948900,4.076016
"2001-04-12",4.095118,4.392887,4.095118,4.380261,48835300,4.332003
"2001-04-16",4.201389,4.540194,4.190867,4.301347,40125800,4.253959
"2001-04-17",4.228746,4.566498,4.203493,4.529672,45741800,4.479768
"2001-04-18",4.734848,5.085227,4.613847,4.813763,71492800,4.760729
"2001-04-19",4.965278,5.260943,4.840067,5.259891,75399900,5.201942
"2001-04-20",5.47138,5.92277,5.229377,5.329335,167934700,5.270622
"2001-04-23",5.244108,5.24516,4.913721,4.940025,65713500,4.885601
"2001-04-24",4.840067,5.13468,4.682239,4.688552,62466900,4.636899
"2001-04-25",4.73064,5.13468,4.62963,5.092593,83389000,5.036487
"2001-04-26",5.185185,5.208333,4.682239,4.840067,55835000,4.786745
"2001-04-27",4.998948,5.039983,4.773779,4.931608,35908900,4.877276
"2001-04-30",5.07681,5.481902,5.039983,5.311448,89849800,5.252931
"2001-05-01",5.326179,5.719697,5.323022,5.714436,105103700,5.651479
"2001-05-02",5.792298,5.81229,5.497685,5.650252,63795600,5.588003
"2001-05-03",5.408249,5.501894,5.313552,5.419823,39783700,5.360113
"2001-05-04",5.18729,5.542929,5.160985,5.508207,33260100,5.447523
"2001-05-07",5.486111,5.500842,5.226221,5.296717,26184400,5.238363
"2001-05-08",5.47138,5.627104,5.07681,5.530303,61722700,5.469375
"2001-05-09",5.357744,5.660774,5.324074,5.59133,49169800,5.52973
"2001-05-10",5.788089,5.867003,5.68287,5.714436,82795900,5.651479
"2001-05-11",5.702862,5.702862,5.47138,5.602904,44884500,5.541176
"2001-05-14",5.608165,5.876473,5.508207,5.809133,51697000,5.745133
"2001-05-15",5.837542,6.006945,5.708123,5.897517,76713400,5.832543
"2001-05-16",5.803872,6.170033,5.803872,6.087963,64260300,6.020892
"2001-05-17",6.110059,6.602483,6.092172,6.581439,127851600,6.508931
"2001-05-18",6.493055,6.637206,6.39415,6.590909,58829700,6.518297
"2001-05-21",6.660354,6.744529,6.474116,6.738215,72969800,6.66398
"2001-05-22",6.73085,6.997054,6.62984,6.760312,70766700,6.685833
"2001-05-23",6.660354,6.765573,6.313131,6.407828,67209400,6.337233
"2001-05-24",6.397306,6.705598,6.265783,6.656145,39620200,6.582814
"2001-05-25",6.659301,6.734007,6.413089,6.544613,27142400,6.472511
"2001-05-29",6.496212,6.524621,6.256313,6.286827,36669200,6.217564
"2001-05-30",6.163721,6.576179,6.163721,6.300505,79139800,6.231092
"2001-05-31",6.30787,6.467803,6.180555,6.367845,46456500,6.29769
"2001-06-01",6.439394,6.513047,6.243687,6.444655,36471600,6.373654
"2001-06-04",6.314184,6.67298,6.25947,6.593013,52660700,6.520377
"2001-06-05",6.628788,6.883418,6.611953,6.812921,45728400,6.737863
"2001-06-06",6.813973,6.979167,6.784512,6.793982,43858100,6.719132
"2001-06-07",6.741372,6.871843,6.660354,6.838173,35823400,6.762836
"2001-06-08",6.851852,6.852904,6.649832,6.686658,24150600,6.612991
"2001-06-11",6.701389,6.86027,6.565657,6.606692,39570800,6.533906
"2001-06-12",6.506734,6.786616,6.363636,6.680345,44221100,6.606747
"2001-06-13",6.750842,6.828704,6.494108,6.503577,38607100,6.431927
"2001-06-14",6.414141,6.821338,6.413089,6.74032,61544100,6.666061
"2001-06-15",6.659301,6.881313,6.497264,6.851852,82304600,6.776365
"2001-06-18",6.792929,6.897096,6.583544,6.626684,52004900,6.553677
"2001-06-19",6.788721,6.965488,6.555135,6.644571,64838100,6.571367
"2001-06-20",6.523569,7.317971,6.522517,7.31271,98756000,7.232146
"2001-06-21",7.275884,7.378998,7.181187,7.354798,84170200,7.273769
"2001-06-22",7.300084,7.417929,7.102273,7.132786,49360900,7.054204
"2001-06-25",7.222222,7.502104,7.207491,7.474748,58660500,7.392398
"2001-06-26",7.349537,7.444234,7.12963,7.192761,52792800,7.113518
"2001-06-27",7.265362,7.336911,7.155934,7.218013,47880200,7.138492
"2001-06-28",7.320076,7.412668,7.270623,7.361111,41827100,7.280013
"2001-06-29",7.39899,7.407407,7.101221,7.206439,51874700,7.127046
"2001-07-02",7.219066,7.386364,7.118055,7.17277,35259800,7.093747
"2001-07-03",7.19697,7.36532,7.154882,7.276936,17244000,7.196765
"2001-07-05",7.175926,7.247475,6.997054,7.002315,34978500,6.92517
"2001-07-06",6.950758,7.118055,6.84133,6.864478,36352800,6.788852
"2001-07-09",6.91814,6.965488,6.536195,6.784512,53474200,6.709766
"2001-07-10",6.838173,6.839226,6.271044,6.339436,67548700,6.269594
"2001-07-11",6.230009,6.406776,6.230009,6.332071,55461500,6.26231
"2001-07-12",6.695076,7.054924,6.646675,7.041246,66785500,6.963672
"2001-07-13",6.996002,7.233796,6.891835,7.050715,45370100,6.973038
"2001-07-16",7.02862,7.184343,6.897096,6.928662,34033800,6.852328
"2001-07-17",6.849748,7.118055,6.804503,7.102273,43313500,7.024026
"2001-07-18",7.042298,7.181187,6.989688,7.001263,48160500,6.924129
"2001-07-19",7.066498,7.107533,6.695076,6.776094,84662500,6.701442
"2001-07-20",7.004419,7.154882,6.979167,7.02862,79495200,6.951185
"2001-07-23",7.041246,7.042298,6.784512,6.835017,46368100,6.759715
"2001-07-24",6.603535,6.676136,6.286827,6.494108,106056000,6.422562
"2001-07-25",6.410985,6.590909,6.30787,6.483586,59689800,6.412156
"2001-07-26",6.481482,6.91814,6.413089,6.821338,76544200,6.746187
"2001-07-27",6.763468,6.785564,6.591961,6.691919,34637300,6.618194
"2001-07-30",6.718224,6.731902,6.338384,6.422559,35742600,6.3518
"2001-07-31",6.434133,6.681397,6.337332,6.583544,49816100,6.511013
"2001-08-01",6.634049,6.719276,6.449916,6.483586,52615000,6.412156
"2001-08-02",6.514099,6.583544,6.271044,6.397306,67004100,6.326827
"2001-08-03",6.407828,6.840278,6.336279,6.765573,89512400,6.691036
"2001-08-06",6.682449,6.72138,6.593013,6.681397,38239300,6.607788
"2001-08-07",6.63931,6.801347,6.5625,6.765573,35046000,6.691036
"2001-08-08",6.71612,6.954967,6.487794,6.564604,61019400,6.492281
"2001-08-09",6.524621,6.702441,6.439394,6.611953,36793700,6.539109
"2001-08-10",6.595118,6.598274,6.313131,6.42782,54686900,6.357004
"2001-08-13",6.40888,6.514099,6.313131,6.389941,47233900,6.319543
"2001-08-14",6.450968,6.600379,6.39415,6.457281,45416700,6.386141
"2001-08-15",6.47096,6.517256,6.269991,6.313131,62406100,6.243579
"2001-08-16",6.176347,6.41835,5.97117,6.41835,96724100,6.347639
"2001-08-17",6.261574,6.305766,6.093224,6.207912,69588200,6.139519
"2001-08-20",6.165825,6.410985,6.165825,6.365741,56265500,6.295609
"2001-08-21",6.35101,6.523569,6.059554,6.094276,64120600,6.027134
"2001-08-22",6.176347,6.176347,5.601852,5.988005,168451700,5.922035
"2001-08-23",6.109007,6.123737,5.713384,5.79335,89471600,5.729525
"2001-08-24",5.86069,6.311027,5.744949,6.208965,75235500,6.14056
"2001-08-27",6.123737,6.135312,5.877525,5.934343,72321600,5.868964
"2001-08-28",5.908039,6.034301,5.674453,5.679714,63783200,5.61714
"2001-08-29",5.72601,5.748106,5.52399,5.671296,56884200,5.608815
"2001-08-30",5.616582,5.891204,5.555555,5.844907,73052400,5.780513
"2001-08-31",5.809133,5.997475,5.767045,5.916456,44932000,5.851274
"2001-09-04",5.876473,5.968013,5.723906,5.729167,51740700,5.666048
"2001-09-05",5.703914,5.930135,5.659722,5.75021,81470100,5.68686
"2001-09-06",5.695497,5.892256,5.629209,5.796507,64398100,5.732646
"2001-09-07",5.538721,5.730219,5.377736,5.571338,95320300,5.509958
"2001-09-10",5.525042,5.760732,5.407197,5.741793,65742900,5.678535
"2001-09-17",5.334596,5.484007,5.176768,5.197812,120498300,5.140547
"2001-09-18",5.306187,5.481902,5.225168,5.260943,89028700,5.202983
"2001-09-19",5.213594,5.217803,4.728535,5.085227,138114900,5.029203
"2001-09-20",4.892677,4.945286,4.668561,4.733796,99299600,4.681643
"2001-09-21",4.394991,4.736953,4.366582,4.607533,131197900,4.556772
"2001-09-24",4.628577,4.950547,4.628577,4.922138,85010400,4.86791
"2001-09-25",4.903199,5.088384,4.830598,4.933712,71773200,4.879357
"2001-09-26",5.00947,5.019991,4.619108,4.633838,60224900,4.582787
"2001-09-27",4.525463,4.79798,4.259259,4.746423,109763500,4.694131
"2001-09-28",4.803241,4.913721,4.571759,4.813763,96120600,4.760729
"2001-10-01",4.661195,5.037879,4.62963,4.94213,97526200,4.887682
"2001-10-02",4.955808,5.116793,4.903199,4.996843,88837600,4.941793
"2001-10-03",4.85585,5.366162,4.802188,5.255682,130239900,5.19778
"2001-10-04",5.337752,5.689184,5.274621,5.530303,101891400,5.469375
"2001-10-05",5.455598,5.678662,5.392467,5.618687,77392900,5.556785
"2001-10-08",5.512416,5.83649,5.47138,5.831229,70083400,5.766986
"2001-10-09",5.800715,5.808081,5.670244,5.722854,46713100,5.659804
"2001-10-10",5.652357,6.003788,5.611321,5.984848,64368600,5.918913
"2001-10-11",6.018518,6.407828,5.991162,6.254209,123177500,6.185306
"2001-10-12",6.197391,6.228956,5.944865,6.198443,58305100,6.130155
"2001-10-15",6.145833,6.585648,6.039562,6.478325,97630700,6.406953
"2001-10-16",6.531987,6.679293,6.381524,6.481482,97012000,6.410074
"2001-10-17",6.501473,6.509891,5.999579,6.006945,102867400,5.940766
"2001-10-18",6.030093,6.279461,6.018518,6.214226,79883000,6.145763
"2001-10-19",5.743897,5.75968,5.430345,5.46612,213722100,5.405899
"2001-10-22",5.419823,5.664983,5.419823,5.585017,94637000,5.523486
"2001-10-23",5.617635,5.902778,5.606061,5.848064,116815500,5.783636
"2001-10-24",5.799663,6.018518,5.672348,6.016414,83675100,5.950131
"2001-10-25",5.850168,6.24053,5.764941,6.221591,94222600,6.153048
"2001-10-26",6.099537,6.202652,5.953283,5.997475,65457800,5.9314
"2001-10-29",6.01431,6.138468,5.393518,5.526094,186105400,5.465213
"2001-10-30",5.48085,5.733376,5.261995,5.619739,176097700,5.557826
"2001-10-31",5.696549,5.776515,5.45665,5.521885,100035300,5.461051
"2001-11-01",5.551347,5.661827,5.411406,5.601852,96610000,5.540136
"2001-11-02",5.576599,5.676557,5.393518,5.439815,69677600,5.379884
"2001-11-05",5.498737,5.75021,5.486111,5.666035,60228700,5.603612
"2001-11-06",5.611321,5.900673,5.566077,5.858586,64073100,5.794041
"2001-11-07",5.796507,6.133207,5.787037,5.954335,84151200,5.888736
"2001-11-08",6.013258,6.176347,5.813342,5.823864,63565600,5.759702
"2001-11-09",5.82702,6.049032,5.737584,5.992214,43654700,5.926197
"2001-11-12",5.972222,6.144781,5.865951,6.066919,47619700,6.00008
"2001-11-13",6.171086,6.30787,6.092172,6.298401,63372600,6.229011
"2001-11-14",6.364688,6.576179,6.338384,6.5383,86866500,6.466267
"2001-11-15",6.42782,6.483586,6.261574,6.320497,67335800,6.250863
"2001-11-16",6.301557,6.476221,6.260522,6.313131,44195500,6.243579
"2001-11-19",6.35101,6.576179,6.340488,6.535143,65672600,6.463145
"2001-11-20",6.481482,6.574074,6.217382,6.219487,52866000,6.150966
"2001-11-21",6.202652,6.40362,6.134259,6.40362,46030700,6.33307
"2001-11-23",6.340488,6.479377,6.323653,6.476221,14496400,6.404871
"2001-11-26",6.561448,6.870791,6.560396,6.856061,107686900,6.780527
"2001-11-27",6.769781,6.919192,6.576179,6.815025,85966500,6.739944
"2001-11-28",6.761364,7.108586,6.741372,6.849748,105357500,6.774283
"2001-11-29",6.828704,7.023359,6.823443,6.969697,60628800,6.892911
"2001-11-30",6.933923,7.206439,6.924453,7.162248,79623500,7.083341
"2001-12-03",7.090699,7.112794,6.97601,7.057029,45713200,6.979281
"2001-12-04",7.034933,7.366372,7.001263,7.364268,71651600,7.283135
"2001-12-05",7.361111,7.65362,7.156987,7.257997,148671000,7.178035
"2001-12-06",7.253788,7.404251,7.210648,7.381103,70192700,7.299784
"2001-12-07",7.295876,7.343224,7.039141,7.149621,60774200,7.070853
"2001-12-10",7.060185,7.27904,7.003367,7.049663,50299900,6.971996
"2001-12-11",7.098064,7.488426,7.097012,7.375842,78943000,7.294581
"2001-12-12",7.306397,7.36532,7.098064,7.31271,66302700,7.232146
"2001-12-13",7.114899,7.181187,6.946549,6.961279,55989000,6.884586
"2001-12-14",6.986532,7.186448,6.963384,7.006524,52401200,6.929332
"2001-12-17",6.998106,7.332702,6.920244,7.290615,57512500,7.210293
"2001-12-18",7.270623,7.363215,6.970749,7.029672,84092300,6.952226
"2001-12-19",6.977062,7.186448,6.891835,6.965488,72899400,6.88875
"2001-12-20",6.949706,7.088594,6.682449,6.690867,55635400,6.617153
"2001-12-21",6.781355,6.886574,6.707702,6.838173,59703100,6.762836
"2001-12-24",6.844487,6.929714,6.656145,6.714015,18747500,6.640046
"2001-12-26",6.827652,7.053872,6.827652,6.980219,40902300,6.903317
"2001-12-27",6.990741,7.07702,6.893939,6.962332,28567100,6.885627
"2001-12-28",7.024411,7.166456,7.023359,7.15383,32922800,7.075016
