"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2001-01-02",20.25,20.3125,20,20.25,550500,13.8694
"2001-01-03",20.375,21.3125,20.3125,20.375,497300,13.955009
"2001-01-04",20.5625,21.1875,20.3125,20.75,445500,14.211857
"2001-01-05",20.625,21.25,20.5,21.0625,241800,14.425887
"2001-01-08",21,21.6875,21,21.5,425600,14.725535
"2001-01-09",21.5625,21.625,21.3125,21.375,601000,14.639922
"2001-01-10",21.25,21.5625,21.1875,21.4375,379100,14.68273
"2001-01-11",21.625,21.625,21.1875,21.5,345200,14.725535
"2001-01-12",21.625,21.9375,21.1875,21.75,208900,14.896755
"2001-01-16",21.5625,22.1875,21.5625,22.0625,245600,15.110792
"2001-01-17",22.3125,22.5,21.9375,22,316800,15.067988
"2001-01-18",22.25,22.3125,21.875,22.0625,326700,15.110792
"2001-01-19",22.125,22.1875,21.75,22.0625,527100,15.110792
"2001-01-22",21.875,22.3125,21.75,22,420700,15.067988
"2001-01-23",22,22.0625,21.875,22,514700,15.067988
"2001-01-24",21.875,21.9375,21.625,21.8125,379600,14.939566
"2001-01-25",21.8125,21.8125,21.5,21.5,209300,14.725535
"2001-01-26",21.25,21.5,21.125,21.25,257000,14.554305
"2001-01-29",20.799999,21.5,20.5,21.290001,392300,14.581702
"2001-01-30",21.25,21.58,21.139999,21.559999,253800,14.76663
"2001-01-31",21.309999,22.1,21.299999,22.07,627500,15.11593
"2001-02-01",22.09,22.4,22,22.26,335700,15.246064
"2001-02-02",22.49,22.49,21.950001,22.01,307800,15.074834
"2001-02-05",21.9,22.18,21.889999,22,452900,15.067988
"2001-02-06",22,22.389999,21.99,22.23,196300,15.225515
"2001-02-07",22,22.450001,22,22.27,164700,15.252913
"2001-02-08",22.4,22.450001,22.129999,22.35,292700,15.307708
"2001-02-09",22.4,22.450001,21.709999,21.860001,217600,14.972098
"2001-02-12",21.549999,22,21.549999,21.879999,625300,14.985798
"2001-02-13",21.9,22.360001,21.799999,22.200001,444900,15.204972
"2001-02-14",22.200001,22.42,21.6,21.610001,344200,14.800877
"2001-02-15",21.65,21.700001,21.200001,21.58,450000,14.780322
"2001-02-16",22,22.049999,21.67,21.700001,608700,14.86251
"2001-02-20",22.4,22.76,22.299999,22.540001,555800,15.437837
"2001-02-21",22.5,22.530001,22.040001,22.110001,377400,15.143325
"2001-02-22",22.049999,22.4,21.549999,21.6,381600,14.794022
"2001-02-23",21.450001,21.700001,21,21.23,313000,14.540609
"2001-02-26",21.48,21.58,21.18,21.379999,327800,14.643344
"2001-02-27",21.389999,21.75,21.33,21.35,339100,14.622799
"2001-02-28",21.450001,21.73,19.75,20.209999,836900,13.841995
"2001-03-01",20.25,20.870001,20.200001,20.73,538400,14.198156
"2001-03-02",20.74,20.950001,20.48,20.77,505000,14.225556
"2001-03-05",20.52,21.1,20.450001,21.07,365300,14.431017
"2001-03-06",21,21.209999,20.9,21.15,382900,14.485815
"2001-03-07",21.25,21.450001,21.209999,21.34,328100,14.615946
"2001-03-08",21.299999,22.17,21.299999,22.07,516000,15.11593
"2001-03-09",21.9,22.17,21.82,21.950001,331600,15.033738
"2001-03-12",22.049999,22.08,21.4,21.4,244700,14.657038
