"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2001-01-02",7.34375,7.34375,7.0625,7.125,563200,6.761083
"2001-01-03",7.09375,7.25,6.71875,7.03125,1274400,6.672121
"2001-01-04",7,7,6.6875,6.710938,1168000,6.368168
"2001-01-05",6.75,6.828125,6.625,6.695313,1074400,6.353342
"2001-01-08",6.726563,7.117188,6.726563,7.117188,971200,6.75367
"2001-01-09",7.117188,7.25,6.96875,7.09375,911200,6.731429
"2001-01-10",7.078125,7.351563,7.078125,7.328125,1649600,6.953834
"2001-01-11",7.328125,7.671875,7.273438,7.53125,1758400,7.146584
"2001-01-12",7.53125,7.679688,7.4375,7.523438,1244800,7.13917
"2001-01-16",7.523438,7.898438,7.429688,7.898438,1202400,7.495017
"2001-01-17",7.90625,8.0625,7.875,7.945313,2139200,7.539497
"2001-01-18",7.921875,8.109375,7.804688,8.0625,1156000,7.650699
"2001-01-19",8.117188,8.117188,7.859375,7.921875,1090400,7.517256
"2001-01-22",7.890625,8,7.875,7.875,532800,7.472776
"2001-01-23",7.90625,8.054688,7.90625,8.054688,1232000,7.643285
"2001-01-24",8.078125,8.148438,8,8.125,1777600,7.710006
"2001-01-25",8.09375,8.234375,8.007813,8.1875,1020000,7.769314
"2001-01-26",8.15625,8.328125,8.039063,8.320313,1193600,7.895343
"2001-01-29",8.32,8.4875,8.32,8.3875,1591200,7.959098
"2001-01-30",8.41875,8.465,8.32125,8.465,882400,8.032641
"2001-01-31",8.43375,8.4875,8.35625,8.42625,671200,7.99587
"2001-02-01",8.4575,8.575,8.39,8.5675,548000,8.129906
"2001-02-02",8.53625,8.53625,8.34375,8.425,2000800,7.994685
"2001-02-05",8.425,8.425,8.06875,8.125,1281600,7.710006
"2001-02-06",8.09375,8.09625,7.8625,7.8975,1589600,7.494126
"2001-02-07",7.8975,8.055,7.78125,8.03375,1256800,7.623418
"2001-02-08",8.035,8.035,7.895,7.95875,748000,7.552248
"2001-02-09",7.93125,8.05375,7.925,8.01875,711200,7.609184
"2001-02-12",8.05,8.25,7.94375,8.21875,548800,7.798969
"2001-02-13",8.25,8.35875,8.23125,8.26875,651200,7.846415
"2001-02-14",8.3,8.35625,8.18125,8.25625,887200,7.834554
"2001-02-15",8.2375,8.23875,7.975,8.03125,770400,7.621044
"2001-02-16",7.9875,8.09375,7.87625,8.0875,799200,7.674421
"2001-02-20",8.0875,8.125,8.075,8.075,614400,7.66256
"2001-02-21",8.05,8.06625,7.90875,7.92625,784000,7.521408
"2001-02-22",7.93875,7.95125,7.8375,7.8625,639200,7.460915
"2001-02-23",7.85625,7.85625,7.61875,7.8,1061600,7.401606
"2001-02-26",7.875,8,7.82875,7.9875,625600,7.57953
"2001-02-27",7.99375,7.99375,7.89375,7.93375,465600,7.528525
"2001-02-28",7.9325,8.075,7.81625,7.98125,1149600,7.573599
"2001-03-01",7.99375,7.99375,7.8875,7.95,575200,7.543943
"2001-03-02",7.9375,7.95,7.8975,7.94125,926400,7.535642
"2001-03-05",7.95,8.1375,7.875,8.09875,1631200,7.685099
"2001-03-06",8.13,8.25,8.03375,8.1125,2023200,7.698147
"2001-03-07",8.1125,8.2375,8.1125,8.1375,891200,7.721867
"2001-03-08",8.14375,8.5625,8.14375,8.5625,989600,8.12516
"2001-03-09",8.53125,8.8125,8.53125,8.71875,9512800,8.273431
"2001-03-12",8.7375,8.74375,8.5,8.6425,2100000,8.201077
"2001-03-13",8.6275,8.69625,8.52,8.675,1394400,8.231915
"2001-03-14",8.60625,8.66875,8.55,8.5925,1065600,8.153627
"2001-03-15",8.58,8.68125,8.56,8.65625,786400,8.214124
"2001-03-16",8.6875,8.7975,8.56375,8.665,1527200,8.222425
"2001-03-19",8.665,8.665,8.4,8.5125,2237600,8.077717
"2001-03-20",8.54375,8.78375,8.5,8.515,1468000,8.080087
"2001-03-21",8.515,8.72125,8.41625,8.45625,996000,8.024337
"2001-03-22",8.4375,8.4375,8.03,8.30625,2417600,7.881999
"2001-03-23",8.30625,8.35,8.185,8.3125,1495200,7.88793
"2001-03-26",8.34375,8.44625,8.32875,8.3875,1086400,7.959098
"2001-03-27",8.35625,8.5625,8.34,8.48125,1928800,8.04806
"2001-03-28",8.46875,8.47625,8.345,8.43875,1500000,8.007734
"2001-03-29",8.43875,8.64375,8.35,8.61875,2173600,8.178538
"2001-03-30",8.65,9.0125,8.6375,8.96875,1890400,8.510661
"2001-04-02",8.99375,9.04375,8.90625,8.95375,1068800,8.496426
"2001-04-03",8.93125,8.95,8.73875,8.93125,1297600,8.475074
"2001-04-04",8.925,9.0825,8.82125,9.05625,2560800,8.593692
"2001-04-05",9.15625,9.2275,9.0625,9.225,1613600,8.753824
"2001-04-06",9.225,9.24875,9.11875,9.18875,1163200,8.719424
"2001-04-09",9.125,9.18125,8.925,8.96875,1868000,8.510661
"2001-04-10",9.05625,9.0875,8.8625,8.87125,1724000,8.418142
"2001-04-11",8.75,8.81625,8.54375,8.55625,3576000,8.11923
"2001-04-12",8.5875,8.6775,8.3975,8.45625,1917600,8.024337
"2001-04-16",8.46875,8.65625,8.40625,8.625,2072800,8.184469
"2001-04-17",8.6125,8.625,8.58125,8.6125,624000,8.172608
"2001-04-18",8.61375,8.725,8.575,8.59375,1654400,8.154816
"2001-04-19",8.5625,8.5625,8.51,8.525,736000,8.089576
"2001-04-20",8.54375,8.54375,8.1525,8.15875,1567200,7.742032
"2001-04-23",8.1275,8.1625,8.0625,8.1025,1255200,7.688656
"2001-04-24",8.1025,8.1025,7.825,7.835,2360800,7.434818
"2001-04-25",7.84,8.0625,7.83875,8.00625,2084000,7.597322
"2001-04-26",8.03125,8.28125,8.03125,8.125,1045600,7.710006
"2001-04-27",8.13125,8.2625,8.13125,8.2125,726400,7.793037
"2001-04-30",8.2375,8.24375,8.1375,8.15625,1105600,7.73966
"2001-05-01",8.18125,8.375,8.18125,8.35875,959200,7.931818
"2001-05-02",8.36875,8.38125,8.0625,8.16875,738400,7.751521
"2001-05-03",8.14375,8.415,8.0875,8.4125,1054400,7.982823
"2001-05-04",8.4125,8.575,8.275,8.50125,1075200,8.06704
"2001-05-07",8.5025,8.64375,8.4875,8.535,1527200,8.099065
"2001-05-08",8.51875,8.625,8.5025,8.545,533600,8.108556
"2001-05-09",8.55625,8.55625,8.40625,8.425,658400,7.994685
"2001-05-10",8.45625,8.46875,8.25,8.34625,1001600,7.919954
"2001-05-11",8.375,8.40375,8.35,8.40375,1257600,7.974519
"2001-05-14",8.435,8.67625,8.435,8.64375,788800,8.202261
"2001-05-15",8.675,8.8125,8.625,8.7925,506400,8.343413
"2001-05-16",8.7925,9.2525,8.7925,9.225,994000,8.753824
"2001-05-17",9.275,9.5775,9.2625,9.4775,1516800,8.993427
"2001-05-18",9.3875,9.39,9.1625,9.2675,380800,8.79415
"2001-05-21",9.3,9.75,9.2625,9.75,745600,9.252007
"2001-05-22",9.75,9.75,9.5575,9.625,677600,9.133392
"2001-05-23",9.625,9.725,9.5,9.55,433200,9.062222
"2001-05-24",9.55,9.55,9.275,9.5,743600,9.014776
"2001-05-25",9.5,9.605,9.48,9.5575,349600,9.069339
"2001-05-29",9.6075,9.675,9.4975,9.515,695600,9.029012
"2001-05-30",9.525,9.875,9.525,9.875,604800,9.370624
"2001-05-31",10,10,9.625,9.6625,671200,9.168978
"2001-06-01",9.665,9.9675,9.625,9.9575,769200,9.44891
"2001-06-04",9.9575,10.1,9.9575,10.03,831200,9.517705
"2001-06-05",10,10.3,9.975,10,531600,9.48924
"2001-06-06",9.9375,9.9625,9.75,9.7825,394000,9.282849
"2001-06-07",9.775,9.995,9.675,9.9875,1452800,9.477378
"2001-06-08",9.9775,10,9.8675,9.87,264000,9.365881
"2001-06-11",9.87,9.8975,9.4125,9.42,444400,8.938863
"2001-06-12",9.42,9.5875,9.2,9.3,1244000,8.824991
"2001-06-13",9.315,9.7025,9.3,9.525,736400,9.038499
"2001-06-14",9.575,9.78,9.5125,9.75,490000,9.252007
"2001-06-15",9.99,9.99,9.8175,9.93,1477200,9.422816
"2001-06-18",9.93,10.1875,9.93,10.11,875600,9.593621
"2001-06-19",10.16,10.2475,10.045,10.1875,463200,9.667161
"2001-06-20",10.25,10.75,10.225,10.75,1209200,10.200931
"2001-06-21",10.75,10.9375,9.775,9.775,2098800,9.27573
"2001-06-22",9.9875,10.125,9.775,9.775,1185600,9.27573
"2001-06-25",9.9375,9.9375,9.7525,9.7775,799200,9.278105
"2001-06-26",9.8125,9.935,9.7125,9.7125,676800,9.216427
"2001-06-27",9.675,9.725,9.375,9.375,784000,8.896161
"2001-06-28",9.6875,9.925,9.65,9.85,1484800,9.346899
"2001-06-29",10.0625,10.4875,9.9375,10.25,3427600,9.72647
"2001-07-02",10.25,10.8125,10.25,10.67,1872400,10.125018
"2001-07-03",10.6125,10.6875,10.425,10.685,757200,10.139251
"2001-07-05",10.6675,10.67,10.45,10.5525,1065600,10.01352
"2001-07-06",10.3125,10.4775,10.0875,10.4025,1459200,9.871181
"2001-07-09",10.4025,10.5,10.25,10.4875,889200,9.95184
"2001-07-10",10.4875,10.5,10.25,10.25,887200,9.72647
"2001-07-11",10.4375,10.725,10.4125,10.725,1517600,10.177208
"2001-07-12",10.7,10.7,10.325,10.425,465600,9.89253
"2001-07-13",10.4875,10.875,10.4625,10.4625,1769200,9.928116
"2001-07-16",10.75,10.97,10.6225,10.7625,1915600,10.212793
"2001-07-17",10.75,10.9975,10.7375,10.9375,1450000,10.378857
"2001-07-18",10.9375,11.0625,10.775,10.9,752000,10.343271
"2001-07-19",10.9125,11.0475,10.825,10.9025,374000,10.345642
"2001-07-20",10.9025,10.9075,10.7375,10.8,455600,10.248378
"2001-07-23",10.8625,11.075,10.8225,10.875,925200,10.31955
"2001-07-24",10.875,11.105,10.525,10.6875,867600,10.141622
"2001-07-25",10.7125,10.7375,10.3875,10.655,824400,10.110787
"2001-07-26",10.5375,10.625,9.93,10.31,1803200,9.783407
"2001-07-27",10.5125,10.6775,10.4775,10.6275,858800,10.084688
"2001-07-30",10.5,10.65,10.5,10.6375,625200,10.094179
"2001-07-31",10.425,10.5375,10.215,10.53,1196800,9.992169
"2001-08-01",10.5875,10.75,10.565,10.7,618000,10.153485
"2001-08-02",10.7625,10.985,10.69,10.9725,1097200,10.412066
"2001-08-03",10.975,10.9975,10.755,10.8875,412000,10.33141
"2001-08-06",10.875,11.1,10.8625,10.8625,978000,10.307687
"2001-08-07",10.8875,10.9675,10.675,10.6875,359200,10.141622
"2001-08-08",10.695,10.9375,10.695,10.855,1088000,10.30057
"2001-08-09",10.8125,10.8825,10.79,10.87,1197200,10.314802
"2001-08-10",10.875,10.965,10.8725,10.9625,846000,10.402577
"2001-08-13",10.9375,11.155,10.8,10.85,675600,10.295826
"2001-08-14",10.9,10.9,10.725,10.7875,494400,10.236515
"2001-08-15",10.7875,11.05,10.785,11.0025,410800,10.440535
"2001-08-16",10.975,11.125,10.9475,11.1125,563600,10.544918
"2001-08-17",11.1,11.2875,11.0775,11.2875,443200,10.710979
"2001-08-20",11.2875,11.5075,11.1925,11.5025,710000,10.914996
"2001-08-21",11.5025,11.625,11.375,11.415,1883200,10.831964
"2001-08-22",11.3625,11.41,11.175,11.25,1351600,10.675394
"2001-08-23",11.25,11.325,11.1875,11.19,428400,10.618457
"2001-08-24",11.18,11.1825,11.065,11.105,531200,10.537802
"2001-08-27",10.9375,10.9375,10.125,10.5,3638000,9.963699
"2001-08-28",10.5,10.825,10.35,10.7625,756000,10.212793
"2001-08-29",10.7625,10.7625,10.4375,10.625,804400,10.082317
"2001-08-30",10.5625,10.875,10.475,10.55,809600,10.011148
"2001-08-31",10.5875,10.6875,10.5125,10.5875,665200,10.046728
"2001-09-04",10.5,10.8075,10.5,10.8075,349600,10.255494
"2001-09-05",10.6625,10.745,10.3375,10.375,1577200,9.845087
"2001-09-06",10.125,10.225,9.535,9.6875,1791600,9.192699
"2001-09-07",9.5,9.655,9.4325,9.65,1323200,9.157114
"2001-09-10",9.56,9.67,9.4525,9.5,1066400,9.014776
"2001-09-17",9.5,10.035,9.375,9.8125,1633200,9.311316
"2001-09-18",9.8125,9.925,9.725,9.7625,558400,9.263869
"2001-09-19",9.825,10.0625,9.4875,9.62,1440000,9.128648
"2001-09-20",9.5,9.59,9.0625,9.2125,1260800,8.741961
"2001-09-21",8.7125,9.15,8.6875,9.05,980800,8.587762
"2001-09-24",9.125,9.5,9.125,9.5,1060400,9.014776
"2001-09-25",9.4375,10.225,9.25,9.775,2812000,9.27573
"2001-09-26",10.0125,10.49,10.0025,10.25,5841600,9.72647
