"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2001-01-02",3.694444,3.703704,3.509259,3.657408,1503100,2.636497
"2001-01-03",3.62963,3.842592,3.62963,3.805556,969900,2.743291
"2001-01-04",3.787037,3.851852,3.75,3.824074,449500,2.756639
"2001-01-05",3.814815,3.814815,3.777778,3.796296,674200,2.736616
"2001-01-08",3.759259,4.064815,3.759259,4.064815,1111000,2.930182
"2001-01-09",4.009259,4.037037,3.888889,3.916667,1095400,2.823387
"2001-01-10",3.898148,4.101852,3.898148,4.101852,768700,2.956881
"2001-01-11",4.064815,4.064815,3.990741,4.009259,523800,2.890133
"2001-01-12",3.962963,4,3.888889,3.990741,1441000,2.876784
"2001-01-16",3.990741,3.990741,3.833333,3.87037,762700,2.790014
"2001-01-17",3.87037,4.092593,3.861111,4.064815,729600,2.930182
"2001-01-18",4.064815,4.064815,3.898148,3.925926,635100,2.830062
"2001-01-19",3.907408,4.009259,3.888889,3.990741,417700,2.876784
"2001-01-22",3.990741,3.990741,3.925926,3.944444,503500,2.843411
"2001-01-23",3.944444,3.944444,3.916667,3.944444,473100,2.843411
"2001-01-24",3.944444,3.972222,3.935185,3.953704,274000,2.850085
"2001-01-25",3.935185,3.935185,3.898148,3.935185,535900,2.836735
"2001-01-26",3.935185,3.935185,3.851852,3.907408,248400,2.816713
"2001-01-29",3.896296,3.917037,3.866667,3.911111,301600,2.819383
"2001-01-30",3.881481,3.925926,3.877037,3.917037,528400,2.823654
"2001-01-31",3.918519,3.992593,3.914074,3.946667,960400,2.845013
"2001-02-01",3.946667,3.954074,3.911111,3.954074,742500,2.850353
"2001-02-02",3.97037,3.97037,3.872593,3.887407,287500,2.802296
"2001-02-05",3.896296,3.918519,3.888889,3.911111,193600,2.819383
"2001-02-06",3.918519,3.954074,3.896296,3.911111,678300,2.819383
"2001-02-07",3.911111,3.92,3.891852,3.918519,270000,2.824722
"2001-02-08",3.918519,3.925926,3.88,3.899259,312400,2.81084
"2001-02-09",3.899259,3.925926,3.896296,3.90963,273300,2.818314
"2001-02-12",3.90963,4.014815,3.90963,4.007407,555400,2.8888
"2001-02-13",4.044445,4.128889,4.044445,4.059259,479800,2.926177
"2001-02-14",4.074074,4.148148,4.059259,4.142222,370500,2.985982
"2001-02-15",4.148148,4.195556,4.111111,4.157037,340200,2.996662
"2001-02-16",4.148148,4.148148,4,4.002963,585100,2.885595
"2001-02-20",3.888889,4,3.822222,3.964444,459600,2.857829
"2001-02-21",3.992593,4.074074,3.962963,4.022222,444700,2.899478
"2001-02-22",4.007407,4.020741,3.985185,4.01037,221400,2.890934
"2001-02-23",4.01037,4.016296,3.955555,4.016296,233500,2.895206
"2001-02-26",4.001482,4.137778,4.001482,4.103703,361800,2.958216
"2001-02-27",4.133333,4.216296,4.111111,4.115556,287500,2.96676
"2001-02-28",4.103703,4.103703,4.042963,4.088889,410400,2.947537
"2001-03-01",4.088889,4.09037,4.041481,4.081481,278100,2.942196
"2001-03-02",4.074074,4.162963,4.074074,4.128889,541900,2.976371
