"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2001-01-02",38.3125,38.375,37.375,37.5625,341300,15.579704
"2001-01-03",38,38.3125,36.375,36.4375,560900,15.113094
"2001-01-04",36.125,36.1875,34.125,34.4375,1055300,14.28356
"2001-01-05",34.6875,35.125,33.875,34.1875,680100,14.179866
"2001-01-08",34.375,34.75,34.125,34.625,522300,14.361323
"2001-01-09",34.625,34.9375,33.9375,34.1875,343500,14.179866
"2001-01-10",34.1875,34.75,34.0625,34.375,524000,14.25763
"2001-01-11",34.375,34.5,32.75,32.8125,1445600,13.60956
"2001-01-12",32.875,33.5,32.625,33.125,1009800,13.739179
"2001-01-16",33.125,33.125,31.4375,32.375,1780700,13.428097
"2001-01-17",32.3125,33.0625,31.9375,32.5625,1121000,13.505871
"2001-01-18",32.625,33.5,32.5625,33.3125,511800,13.816945
"2001-01-19",33.3125,34.5,33,33.9375,919600,14.076171
"2001-01-22",34.5,35.125,34.25,34.75,608300,14.41317
"2001-01-23",35,35.8125,34.75,35,808400,14.516867
"2001-01-24",35,35.75,35,35.25,448200,14.620554
"2001-01-25",35.375,35.875,35.0625,35.4375,484500,14.698323
"2001-01-26",35.3125,35.875,34.625,35,1218600,14.516867
"2001-01-29",35,35.669998,34.93,35.209999,525600,14.603962
"2001-01-30",35.25,35.450001,34.689999,34.869999,576200,14.46294
"2001-01-31",34.830002,34.990002,34.299999,34.939999,432100,14.491974
"2001-02-01",34.939999,34.939999,34.369999,34.75,313000,14.41317
"2001-02-02",34.939999,35.400002,34.639999,34.700001,393300,14.392431
"2001-02-05",34.709999,35.490002,34.700001,35.290001,422100,14.637155
"2001-02-06",35.040001,35.490002,34.869999,35.049999,273400,14.537597
"2001-02-07",35.299999,35.610001,35.110001,35.349998,306000,14.662029
"2001-02-08",35.360001,36.09,35.360001,36.029999,441100,14.94407
"2001-02-09",36.279999,36.799999,36.240002,36.759998,2050700,15.246855
"2001-02-12",36.419998,36.900002,35.700001,36.139999,698800,15.217382
"2001-02-13",36.150002,36.25,35.310001,36.25,946800,15.263694
"2001-02-14",36,36.09,35.400002,35.799999,662500,15.074218
"2001-02-15",35.700001,35.77,35.400002,35.75,255000,15.053157
"2001-02-16",36.200001,36.490002,35.799999,36.099998,585700,15.200533
"2001-02-20",36.02,36.5,36.009998,36.240002,536900,15.259484
"2001-02-21",36.110001,36.990002,36.110001,36.310001,986100,15.28896
"2001-02-22",36.630001,36.990002,36.009998,36.580002,549600,15.402652
"2001-02-23",36.779999,37,35.200001,35.849998,628400,15.09527
"2001-02-26",35.93,36.349998,35.610001,35.66,656100,15.015267
"2001-02-27",35.66,36.360001,35.650002,36.099998,495800,15.200533
"2001-02-28",36.599998,36.869999,36.049999,36.869999,1036800,15.524753
