"","NWSA.Open","NWSA.High","NWSA.Low","NWSA.Close","NWSA.Volume","NWSA.Adjusted"
"2013-06-19",15.28,16.25,15.2,15.8,31981500,14.854795
"2013-06-20",16.370001,16.370001,15.25,15.3,9274200,14.384707
"2013-06-21",15.7,15.8,15.4,15.62,8323500,14.685562
"2013-06-24",15.64,15.84,15.2,15.53,4279700,14.600946
"2013-06-25",15.55,15.74,15.35,15.72,3577300,14.77958
"2013-06-26",15.69,15.69,15.18,15.4,14755100,14.478724
"2013-06-27",15.34,15.87,14.85,15.5,12121700,14.572742
"2013-06-28",15.5,15.77,15.25,15.25,16988100,14.337695
"2013-07-01",14.79,15.59,14.75,14.79,25839400,13.905216
"2013-07-02",14.69,15.12,14.69,15,30520100,14.102654
"2013-07-03",14.95,15.09,14.73,14.87,8542600,13.98043
"2013-07-05",14.95,15.95,14.89,15.66,12427000,14.723169
"2013-07-08",15.63,16.040001,15.5,15.96,15345100,15.005222
"2013-07-09",15.79,15.97,15.5,15.71,9936400,14.770178
"2013-07-10",15.5,15.57,15.15,15.39,16327000,14.469322
"2013-07-11",15.6,15.6,14.96,15.13,17029600,14.224876
"2013-07-12",15.07,15.12,14.9,14.93,10426300,14.03684
"2013-07-15",14.93,15.03,14.39,14.67,20636400,13.792396
"2013-07-16",14.57,15.34,14.57,15.28,9328500,14.3659
"2013-07-17",15.36,15.96,15.29,15.89,13411100,14.939411
"2013-07-18",15.94,16.1,15.33,15.47,10825700,14.544538
"2013-07-19",15.35,16.08,15.26,15.97,11658700,15.014626
"2013-07-22",16.09,16.129999,15.61,15.73,6141600,14.788981
"2013-07-23",15.69,15.87,15.54,15.65,9298400,14.713767
"2013-07-24",15.65,15.89,15.42,15.71,6205200,14.770178
"2013-07-25",15.66,15.87,15.45,15.57,7069700,14.638553
"2013-07-26",15.54,15.97,15.31,15.89,5884800,14.939411
"2013-07-29",15.87,15.87,15.4,15.51,9020200,14.582143
"2013-07-30",15.6,15.96,15.46,15.95,12798200,14.995822
"2013-07-31",16,16.209999,15.83,15.93,7681500,14.977016
"2013-08-01",15.94,16.280001,15.94,16.209999,10303300,15.240266
"2013-08-02",16.15,16.469999,16.120001,16.34,8258600,15.362488
"2013-08-05",16.33,16.33,15.89,16,8754100,15.042829
"2013-08-06",15.99,16.25,15.82,16.18,6232000,15.212063
"2013-08-07",16.15,16.15,15.85,15.95,4755000,14.995822
"2013-08-08",16.07,16.309999,15.91,16.129999,7110400,15.165053
"2013-08-09",16.09,16.16,15.96,15.98,4293800,15.024027
"2013-08-12",15.88,16.059999,15.74,15.92,4882400,14.967617
"2013-08-13",15.91,15.95,15.8,15.83,3615400,14.882999
"2013-08-14",15.83,16.01,15.66,15.9,3940500,14.948812
"2013-08-15",15.79,16.190001,15.7,16.1,5160000,15.136847
"2013-08-16",16.040001,16.25,15.96,15.98,6373200,15.024027
"2013-08-19",16.049999,16.059999,15.69,15.7,6123600,14.760777
"2013-08-20",15.83,15.83,15.52,15.7,4265600,14.760777
"2013-08-21",15.61,15.78,15.49,15.76,5040000,14.817187
"2013-08-22",15.76,15.82,15.63,15.71,3731700,14.770178
"2013-08-23",15.71,15.79,15.57,15.75,3981300,14.807786
"2013-08-26",15.79,15.9,15.71,15.86,4125000,14.911205
"2013-08-27",15.75,16,15.69,15.73,9059500,14.788981
"2013-08-28",15.76,15.81,15.68,15.76,11099300,14.817187
"2013-08-29",15.73,15.89,15.64,15.77,2795500,14.826589
"2013-08-30",15.75,15.78,15.59,15.7,5386300,14.760777
