"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2001-01-02",52,52.34375,50.78125,51,8855200,31.089619
"2001-01-03",51.5,51.84375,48.9375,49.375,11326000,30.098993
"2001-01-04",49.03125,49.0625,47.5625,48.3125,12941200,29.451302
"2001-01-05",48.71875,49.9375,47.875,48.9375,9277200,29.8323
"2001-01-08",48.59375,49.75,48.5,48.875,5520200,29.794207
"2001-01-09",49,49.5,48.71875,49.21875,6376600,30.003761
"2001-01-10",49.46875,49.5,47.6875,47.9375,7524200,29.222717
"2001-01-11",48,48.21875,46.09375,46.21875,8410400,28.17495
"2001-01-12",46.5,47.40625,46.5,47.28125,6772800,28.822664
"2001-01-16",47.09375,47.46875,46.78125,47.09375,6100600,28.708351
"2001-01-17",47.03125,47.0625,45.625,45.84375,7827200,27.94636
"2001-01-18",46.3125,47.46875,46.28125,47,9340000,28.651217
"2001-01-19",46.4375,47.34375,46.375,47.0625,7885600,28.689301
"2001-01-22",47.625,47.96875,46.90625,47.15625,7377000,28.746458
"2001-01-23",47.15625,47.4375,46.25,46.34375,8487200,28.251152
"2001-01-24",45.84375,45.875,45.1875,45.28125,11063000,27.603447
"2001-01-25",45.3125,46.15625,45.25,45.875,7904400,27.965403
"2001-01-26",46.375,46.75,45.875,45.96875,6638000,28.022558
"2001-01-29",46.25,46.5,45.755001,45.799999,5201200,27.919693
"2001-01-30",46,46.5,45.755001,45.799999,5023400,27.919693
"2001-01-31",46.494999,46.685001,45.355,46.564999,8595200,28.386019
"2001-02-01",46.564999,47.169998,46.564999,46.935001,6213200,28.61158
"2001-02-02",47.25,47.805,47.244999,47.549999,6524600,28.986481
"2001-02-05",47.674999,47.875,46.855,46.965,5671400,28.629858
"2001-02-06",46.965,47.200001,46.599998,46.709999,5153800,28.474432
"2001-02-07",47.099998,47.674999,46.82,47.450001,5433600,28.925528
"2001-02-08",47.349998,47.650002,47.125,47.314999,4703000,28.843225
"2001-02-09",47.799999,47.994999,47.474998,47.490002,5800400,28.949911
"2001-02-12",48.25,49.125,48.25,49.049999,8946600,29.900885
"2001-02-13",48.75,48.974998,48.25,48.450001,8246000,29.535122
"2001-02-14",48.450001,48.474998,47.5,47.825001,5760200,29.154129
"2001-02-15",47.724998,47.849998,46.825001,47.099998,8077200,28.905575
"2001-02-16",46.75,47.384998,46.619999,47.264999,7885800,29.006838
"2001-02-20",47.299999,48.025002,47.299999,48.014999,5354000,29.467113
"2001-02-21",48.415001,48.924999,48.18,48.455002,5606800,29.737146
"2001-02-22",48.459999,48.82,47.549999,48.259998,5585800,29.617477
"2001-02-23",47.599998,47.900002,47.305,47.744999,5547200,29.301414
"2001-02-26",47.755001,47.990002,47.150002,47.875,5122800,29.381199
"2001-02-27",47.875,48.224998,47.700001,47.974998,4426600,29.442574
"2001-02-28",48.075001,48.959999,48.049999,48.665001,6912800,29.866034
"2001-03-01",48.900002,49.724998,48.895,49.540001,10275800,30.403015
"2001-03-02",49.650002,49.924999,48.700001,49.575001,6963400,30.424509
"2001-03-05",49.125,49.375,48.674999,49.240002,4280400,30.218891
"2001-03-06",49.125,49.125,48.224998,48.400002,6046000,29.703398
"2001-03-07",48.400002,48.400002,47.099998,47.400002,6952600,29.089676
"2001-03-08",47.400002,49,47.224998,48.935001,7897400,30.031736
"2001-03-09",49,49.125,47.709999,48.349998,8291600,29.672705
"2001-03-12",48.349998,48.5,47.275002,47.474998,6746200,29.135725
"2001-03-13",47.450001,47.455002,46.244999,47.075001,9966800,28.890242
"2001-03-14",46.950001,47.035,46.040001,46.625,6944400,28.614075
"2001-03-15",46.5,46.674999,46.005001,46.674999,7471800,28.644753
"2001-03-16",46.5,47.049999,45.75,45.994999,11282600,28.227432
"2001-03-19",45.599998,46.224998,45.450001,45.974998,5758600,28.215158
"2001-03-20",45.924999,46.16,45.34,45.400002,6389000,27.862276
"2001-03-21",45.25,45.275002,43.174999,43.615002,11865800,26.766802
"2001-03-22",43.049999,44,41.84,43.900002,13565000,26.941711
"2001-03-23",43.825001,44.400002,43.450001,44.105,11490200,27.067513
"2001-03-26",43.75,43.75,42.509998,42.689999,17008200,26.199127
"2001-03-27",41.5,41.650002,40.25,41.625,66045400,25.545528
"2001-03-28",41.75,43.169998,41.75,43.139999,34455000,26.475298
"2001-03-29",43.139999,44.299999,43.049999,44.189999,19979200,27.11969
"2001-03-30",44.5,44.615002,43.610001,43.735001,15620600,26.84046
"2001-04-02",43.75,43.799999,43.005001,43.66,11472600,26.794416
"2001-04-03",43.349998,43.849998,42.900002,43.055,11116400,26.423136
"2001-04-04",43.060001,43.740002,42.595001,43.455002,12378800,26.668617
"2001-04-05",43.455002,44.5,43.044998,44.439999,13455200,27.273119
"2001-04-06",44.349998,45.75,44.255001,45.195,14415200,27.736464
"2001-04-09",45.424999,45.619999,45.09,45.619999,10147000,27.997305
"2001-04-10",46.200001,46.25,45.450001,46.014999,16289800,28.239704
"2001-04-11",45.755001,46.029999,45.154999,45.419998,15299000,27.874548
"2001-04-12",45.075001,45.700001,45.064999,45.474998,10868200,27.9083
"2001-04-16",45.75,46.450001,45.505001,46.299999,6262600,28.414619
"2001-04-17",46.424999,47.325001,46.41,47.224998,10087600,28.982277
"2001-04-18",47.224998,47.224998,45.84,46.974998,12834000,28.828857
"2001-04-19",46.630001,46.634998,45.860001,46.424999,7371600,28.491325
"2001-04-20",45.959999,46.349998,45.455002,46.055,8518200,28.264254
"2001-04-23",46.174999,46.549999,45.435001,45.950001,6461200,28.19981
"2001-04-24",46.25,46.445,46.025002,46.255001,7869400,28.386993
