"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"2001-01-02",116.666664,118.5,115.333336,115.833336,748200,115.833336
"2001-01-03",115,117.833336,108.666664,110.5,1249800,110.5
"2001-01-04",108.333336,109.166664,98.666664,104,2339200,104
"2001-01-05",106.666664,111,105.333336,110.166664,1614700,110.166664
"2001-01-08",110.166664,114.666664,110.166664,113,1276800,113
"2001-01-09",112.666664,115.666664,112.666664,114.833336,1279300,114.833336
"2001-01-10",112.666664,118.666664,112.666664,118.333336,1154900,118.333336
"2001-01-11",117.666664,117.833336,116,116,1324600,116
"2001-01-12",113.5,114.5,110.833336,111.666664,1014000,111.666664
"2001-01-16",113.333336,114.333336,110.5,114.166664,709400,114.166664
"2001-01-17",112.666664,113.166664,106.666664,109.5,1044000,109.5
"2001-01-18",109.333336,109.666664,108,108,1040000,108
"2001-01-19",104.333336,105.25,101,101.333336,1382900,101.333336
"2001-01-22",103.666664,113.666664,103.333336,108.833336,1068700,108.833336
"2001-01-23",108.833336,116.5,108.833336,116.166664,1265700,116.166664
"2001-01-24",116.166664,116.166664,113.833336,114.666664,846600,114.666664
"2001-01-25",114.666664,118.666664,114.666664,116.333336,626800,116.333336
"2001-01-26",116.333336,119.083336,115.166664,115.833336,852300,115.833336
"2001-01-29",114.666664,114.933334,114.053337,114.346664,649600,114.346664
"2001-01-30",114,115.866669,113.360001,113.599998,597700,113.599998
"2001-01-31",113.73333,117.306664,113.333336,116.32,659700,116.32
"2001-02-01",117.199997,117.866669,112.933334,117.599998,640600,117.599998
"2001-02-02",117.386665,118.666664,116.400002,117.573334,665100,117.573334
"2001-02-05",117.333336,121.09333,117.040001,118.053337,810700,118.053337
"2001-02-06",118.533333,119.866669,117.066666,119.013336,527700,119.013336
"2001-02-07",119.333336,121.599998,117.333336,120.400002,614100,120.400002
"2001-02-08",120.400002,120.400002,116.080002,117.626663,435100,117.626663
"2001-02-09",116.933334,117.866669,113.973335,116.053337,644000,116.053337
"2001-02-12",116.666664,122.26667,116.26667,122.106667,620200,122.106667
"2001-02-13",122.106667,123.333336,121.333336,121.626663,582200,121.626663
"2001-02-14",122.26667,124.346664,120.32,121.893333,795800,121.893333
"2001-02-15",121.893333,121.893333,119.973335,121.226669,617500,121.226669
"2001-02-16",121.333336,122.533333,120.133331,121.066666,545900,121.066666
"2001-02-20",120.800003,122.666664,120.453331,120.666664,699600,120.666664
"2001-02-21",124.533333,124.666664,121.41333,121.599998,571900,121.599998
"2001-02-22",121.599998,122.559998,120.800003,121.866669,565200,121.866669
"2001-02-23",122,122.480003,120.666664,122.426666,623900,122.426666
"2001-02-26",122.426666,125.333336,117.306664,118.26667,1529300,118.26667
"2001-02-27",119.68,124.400002,119.493332,122.879997,773100,122.879997
"2001-02-28",123.09333,124.426666,121.653336,123.013336,453700,123.013336
"2001-03-01",123.333336,123.73333,118.666664,121.333336,1086700,121.333336
"2001-03-02",121.866669,122.58667,120.32,121.333336,1397500,121.333336
"2001-03-05",122.666664,122.666664,120.133331,120.533333,535700,120.533333
"2001-03-06",120.533333,121.653336,119.519997,119.866669,738100,119.866669
"2001-03-07",119.893333,120.426666,117.333336,119.493332,615800,119.493332
"2001-03-08",119.493332,119.653336,117.199997,117.73333,604600,117.73333
"2001-03-09",117.466667,117.466667,114.800003,115.973335,399500,115.973335
"2001-03-12",115.199997,115.279999,112.533333,112.533333,265000,112.533333
"2001-03-13",110.400002,111.73333,106.400002,110.639999,596800,110.639999
"2001-03-14",106.666664,109.226669,106.426666,108.133331,647900,108.133331
"2001-03-15",108.133331,108.133331,106.080002,106.90667,409500,106.90667
"2001-03-16",104,108.32,104,107.546669,829400,107.546669
"2001-03-19",108.133331,109.653336,105.866669,109.173332,524900,109.173332
"2001-03-20",109.599998,111.706665,108.160004,109.360001,567000,109.360001
"2001-03-21",110.26667,110.800003,109.120003,109.333336,675400,109.333336
"2001-03-22",109.333336,109.546669,101.333336,105.333336,689700,105.333336
"2001-03-23",107.333336,110.800003,106.933334,110.239998,565700,110.239998
"2001-03-26",114,115.333336,113.466667,113.866669,376000,113.866669
"2001-03-27",113.466667,113.493332,106.933334,109.466667,876300,109.466667
"2001-03-28",109.199997,110.90667,108.800003,110,566300,110
"2001-03-29",112,118.666664,112,117.68,692900,117.68
"2001-03-30",117.146667,118.32,115.013336,117.333336,572600,117.333336
"2001-04-02",117.333336,118.639999,114.58667,117.333336,522100,117.333336
"2001-04-03",117.333336,118,115.466667,117.333336,860000,117.333336
"2001-04-04",117.519997,124.133331,117.333336,122.986664,1585700,122.986664
"2001-04-05",125.199997,125.946663,122.293335,123.466667,1120500,123.466667
"2001-04-06",123.466667,123.599998,121.41333,122.666664,701100,122.666664
"2001-04-09",122.666664,122.800003,118.933334,120,847600,120
"2001-04-10",119.653336,121.466667,118.666664,121.466667,794800,121.466667
"2001-04-11",121.466667,122,119.386665,120.160004,627600,120.160004
"2001-04-12",120.400002,122.58667,120.26667,121.493332,319300,121.493332
"2001-04-16",122.133331,125.546669,122.133331,125.199997,620400,125.199997
"2001-04-17",124.666664,127.333336,124.400002,125.279999,443500,125.279999
"2001-04-18",125.306664,125.333336,116.106667,120.400002,1813800,120.400002
"2001-04-19",120,120.533333,112.373337,114.480003,1082400,114.480003
"2001-04-20",113.066666,114.26667,108.239998,113.440002,1485400,113.440002
"2001-04-23",113.41333,115.306664,113.066666,113.866669,603200,113.866669
"2001-04-24",114.373337,117.653336,114.186668,115.919998,493900,115.919998
"2001-04-25",115.599998,120.400002,115.519997,117.333336,665100,117.333336
"2001-04-26",117.199997,120.400002,116.133331,117.706665,473700,117.706665
"2001-04-27",117.333336,119.199997,117.279999,118.453331,346000,118.453331
"2001-04-30",118.800003,120.239998,118,119.040001,482900,119.040001
"2001-05-01",118.773331,122.666664,116.293335,122.666664,698500,122.666664
"2001-05-02",121.066666,121.066666,117.226669,119.120003,855000,119.120003
"2001-05-03",119.519997,121.173332,116.133331,118.58667,385100,118.58667
"2001-05-04",118.32,119.253334,116.400002,119.066666,234300,119.066666
"2001-05-07",119.09333,119.73333,114.853333,116.666664,426500,116.666664
"2001-05-08",117.333336,117.519997,113.493332,114.800003,1242700,114.800003
"2001-05-09",114.800003,114.933334,113.199997,114.693336,493700,114.693336
"2001-05-10",114.933334,114.933334,112.480003,114.26667,687200,114.26667
"2001-05-11",114.800003,116.746666,113.866669,114.559998,398500,114.559998
"2001-05-14",115.333336,116.053337,114.239998,115.066666,276300,115.066666
"2001-05-15",115.146667,117.333336,114.800003,116.773331,419100,116.773331
"2001-05-16",116.773331,123.333336,116.480003,121.09333,840600,121.09333
"2001-05-17",121.09333,121.199997,119.146667,120.559998,673600,120.559998
"2001-05-18",120.58667,121.279999,118.933334,119.946663,817500,119.946663
"2001-05-21",119.946663,120.346664,116.666664,116.666664,401700,116.666664
"2001-05-22",115.73333,116.773331,113.519997,115.946663,773400,115.946663
"2001-05-23",114,116.293335,113.199997,114.639999,743800,114.639999
"2001-05-24",116.26667,118.773331,115.919998,118.58667,525400,118.58667
"2001-05-25",119.066666,119.946663,118.800003,119.146667,244600,119.146667
"2001-05-29",119.306664,120.693336,117.173332,120.693336,449700,120.693336
"2001-05-30",120.693336,122.666664,119.73333,121.893333,472200,121.893333
"2001-05-31",122.26667,122.666664,120.480003,121.306664,492700,121.306664
"2001-06-01",121.306664,121.333336,119.279999,121.120003,302700,121.120003
"2001-06-04",121.333336,124.720001,121.333336,124.133331,833200,124.133331
"2001-06-05",124.160004,126.639999,123.226669,126.213333,535800,126.213333
"2001-06-06",124.800003,129.333328,124.693336,129.333328,704800,129.333328
"2001-06-07",129.333328,130.53334,127.599998,128.746674,501900,128.746674
