"","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2008-03-17",50,52.650002,49.240002,49.389999,1988000,29.776003
"2008-03-18",49.849998,52,47.75,49.599998,8067600,29.902618
"2008-03-19",49.599998,51,46.900002,50.099998,3007700,30.204037
"2008-03-20",50.200001,50.200001,48.869999,49.150002,3007700,29.631317
"2008-03-24",49.810001,51,49.810001,51,1437000,30.746641
"2008-03-25",51.400002,51.75,50.599998,51.75,1100800,31.198793
"2008-03-26",51.700001,52.470001,50.299999,50.299999,2023200,30.324627
"2008-03-27",50.950001,52.029999,50,50.68,8653300,30.553698
"2008-03-28",50.950001,52.5,50.560001,51.060001,9961200,30.782812
"2008-03-31",52.400002,54.700001,50,50.580002,19408900,30.493427
"2008-04-01",51.099998,52.189999,49.009998,50.580002,23322500,30.493427
"2008-04-02",51.16,52.07,50.150002,51.209999,12944700,30.873249
"2008-04-03",51,51.5,50.400002,51.049999,12439100,30.776783
"2008-04-04",51.48,51.48,50.799999,51.369999,6651000,30.969706
"2008-04-07",51.599998,51.599998,50.5,50.669998,7099300,30.547689
"2008-04-08",50.41,51.009998,50.209999,50.599998,8283300,30.505486
"2008-04-09",50.5,50.59,49.150002,49.380001,8916200,29.769981
"2008-04-10",49.490002,49.91,48.5,48.66,14321900,29.335911
"2008-04-11",48.490002,48.889999,48.080002,48.330002,11400700,29.136951
"2008-04-14",48.299999,48.349998,47.43,48,11532500,28.938
"2008-04-15",47.779999,48.349998,47.779999,48.200001,9603400,29.058588
"2008-04-16",48.41,49.610001,48.349998,49.459999,14837600,29.818205
"2008-04-17",49.720001,50,49.419998,49.849998,6660700,30.053328
"2008-04-18",50.490002,50.939999,49.380001,49.959999,9630700,30.119637
"2008-04-21",50.200001,50.889999,49.130001,50.630001,6528300,30.523573
"2008-04-22",50.599998,50.900002,49.919998,50.07,5504900,30.185963
"2008-04-23",51,52.34,50.900002,52,13532300,31.349514
"2008-04-24",52,52.43,51.5,52,5847500,31.349514
"2008-04-25",52.139999,52.18,50.75,51.299999,11399700,30.927496
"2008-04-28",50.939999,51.299999,50.75,51.07,8382500,30.788837
"2008-04-29",51.439999,52.200001,50.259998,52.009998,12325300,31.355539
"2008-04-30",51.700001,52.009998,50.91,51.029999,8733100,30.764717
"2008-05-01",50.830002,51.169998,50.619999,50.75,7120800,30.595913
"2008-05-02",50.900002,51.099998,50.400002,51.02,9291100,30.758688
"2008-05-05",50.869999,51.630001,50.630001,50.810001,8398500,30.632084
"2008-05-06",50.900002,51.950001,50.849998,51.880001,7588300,31.277172
"2008-05-07",51.970001,52.200001,51.310001,51.689999,6391400,31.162613
"2008-05-08",51.650002,52.209999,51.5,52.200001,6669700,31.470085
"2008-05-09",51.900002,52.459999,51.529999,51.830002,5491700,31.247019
"2008-05-12",51.98,52.540001,51.299999,52.470001,5851300,31.632872
"2008-05-13",52.419998,52.84,52.040001,52.459999,5986600,31.626837
"2008-05-14",52.509998,52.849998,52.400002,52.669998,5381500,31.75345
"2008-05-15",52.509998,53.310001,52.099998,53.25,8376500,32.103111
"2008-05-16",53.23,53.5,52.349998,53.380001,7172600,32.181488
"2008-05-19",53.490002,53.950001,52.93,53.630001,6580200,32.332203
"2008-05-20",53.299999,53.939999,52.82,52.91,6887400,31.898127
"2008-05-21",53.040001,53.18,51.830002,51.98,6784200,31.337444
"2008-05-22",51.82,52.77,51.779999,52.279999,5135200,31.518328
"2008-05-23",52.099998,52.98,51.75,51.799999,5197400,31.228931
"2008-05-27",51.919998,51.939999,51.119999,51.630001,6505400,31.126453
"2008-05-28",51.700001,51.900002,50.830002,51.16,13524100,30.843082
"2008-05-29",50.959999,52.16,50.93,52.02,7386900,31.36157
"2008-05-30",52.07,52.990002,51.810001,52.66,7047800,31.7474
"2008-06-02",52.150002,52.700001,51.919998,52.110001,8668100,31.415827
"2008-06-03",52.099998,52.619999,51.669998,51.669998,6552400,31.15056
"2008-06-04",51.689999,52.27,51.5,51.950001,6407400,31.319372
"2008-06-05",52.029999,52.240002,51.540001,51.810001,6407400,31.234966
"2008-06-06",51.5,51.509998,50.400002,50.5,10198500,30.4452
"2008-06-09",50.799999,50.950001,49.18,49.490002,9937000,29.8363
"2008-06-10",49.009998,49.650002,48.529999,49.490002,8847000,29.8363
"2008-06-11",49.490002,50.599998,49.119999,49.860001,12367200,30.059366
"2008-06-12",49.869999,51.380001,49.869999,51.290001,11782900,30.921463
"2008-06-13",51.279999,51.880001,50.700001,51.610001,7365600,31.114393
"2008-06-16",51.169998,51.169998,50.240002,50.73,8251100,30.58387
"2008-06-17",50.549999,50.970001,50.119999,50.630001,5633800,30.523573
"2008-06-18",50.220001,50.560001,49.82,49.900002,9967500,30.083473
"2008-06-19",49.799999,50.580002,49.700001,50.400002,9591400,30.384912
"2008-06-20",50.07,50.59,49.77,50.220001,11448200,30.276398
"2008-06-23",50.330002,50.700001,49.900002,50.639999,6625800,30.529594
"2008-06-24",50.25,51.540001,50.049999,51.169998,8976600,30.849115
"2008-06-25",51.450001,52.75,51.25,51.77,10334100,31.210842
"2008-06-26",51.099998,51.540001,50.150002,50.150002,12055000,30.505253
"2008-06-27",50.110001,50.25,49.220001,49.830002,15397700,30.310596
"2008-06-30",49.799999,50.169998,48.84,49.389999,9972600,30.042942
