"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2001-01-02",22.627417,22.627417,21.254395,21.58392,2387800,13.886862
"2001-01-03",21.08963,22.297892,20.760105,21.913445,4376400,14.098883
"2001-01-04",21.968365,23.670914,21.913445,23.121704,5156700,14.876256
"2001-01-05",23.121704,23.231546,22.188049,22.792179,1868800,14.664252
"2001-01-08",22.407732,22.682337,19.716608,19.991213,6100200,12.862138
"2001-01-09",20.4855,21.08963,20.320738,20.540422,2730600,13.21549
"2001-01-10",20.265818,20.37566,19.661688,19.936293,1529300,12.898538
"2001-01-11",19.991213,20.540422,19.881371,20.210896,2767100,13.076201
"2001-01-12",20.155975,20.815027,19.881371,20.4855,1683200,13.253874
"2001-01-16",20.4855,20.869947,20.046133,20.540422,1113600,13.289402
"2001-01-17",20.540422,21.364235,20.540422,20.869947,1842500,13.5026
"2001-01-18",20.869947,20.924868,19.82645,19.991213,1104500,12.934072
"2001-01-19",19.771528,20.046133,19.277241,19.661688,1632900,12.720874
"2001-01-22",19.661688,19.716608,19.167398,19.496925,1151900,12.614273
"2001-01-23",19.496925,20.924868,19.496925,20.4855,1477200,13.253874
"2001-01-24",20.4855,20.97979,20.320738,20.869947,988500,13.5026
"2001-01-25",20.869947,21.08963,20.320738,20.705185,4175600,13.396004
"2001-01-26",20.869947,20.869947,20.210896,20.4855,885200,13.253874
"2001-01-29",20.474516,20.579966,20,20.553602,1547300,13.297927
"2001-01-30",20.544815,20.782074,20.210896,20.650263,2182600,13.360463
"2001-01-31",20.82601,21.25659,20.694201,21.08963,1853400,13.64473
"2001-02-01",21.08963,21.52021,21.036907,21.370827,1345400,13.826671
"2001-02-02",21.52021,21.528997,20.949034,21.230228,701200,13.735697
"2001-02-05",21.449913,21.485062,21.001757,21.309315,785600,13.786873
"2001-02-06",21.309315,21.309315,20.210896,20.254833,3055900,13.104631
"2001-02-07",20.474516,20.86116,20.254833,20.632689,1313400,13.349094
"2001-02-08",20.632689,20.82601,20.210896,20.474516,964700,13.246761
"2001-02-09",20.562389,20.59754,20.237259,20.509666,957800,13.269502
"2001-02-12",20.43058,20.632689,20.325132,20.509666,1215400,13.269502
"2001-02-13",20.571178,21.08963,20.483305,20.887522,1147700,13.513972
"2001-02-14",21.063269,21.063269,20.210896,20.369068,913000,13.178537
"2001-02-15",20.562389,21.151142,20.518454,20.957821,1529300,13.559451
"2001-02-16",20.219685,20.869947,20.219685,20.26362,2230700,13.110311
"2001-02-20",20.26362,20.606327,20.008787,20.035149,1641400,12.962493
"2001-02-21",20.035149,20.16696,19.595781,19.595781,1234600,12.67823
"2001-02-22",19.815466,19.903339,19.068541,19.560633,1703300,12.655493
"2001-02-23",19.560633,19.639719,18.822496,19.121265,1608300,12.371226
"2001-02-26",19.420034,20.184534,19.332161,20.114235,1224800,13.013656
"2001-02-27",20.193321,20.474516,19.920914,20.413006,1980800,13.206966
"2001-02-28",20.632689,20.82601,20.298769,20.536028,1794500,13.286558
"2001-03-01",20.738136,20.869947,20.228472,20.817223,1518500,13.468486
"2001-03-02",20.869947,21.502636,20.782074,21.045694,1533500,13.616313
"2001-03-05",21.045694,21.42355,20.869947,21.168716,1630200,13.695905
"2001-03-06",21.282953,21.282953,20.650263,20.869947,1054400,13.5026
"2001-03-07",21.133568,21.309315,20.782074,21.02812,1628300,13.604932
"2001-03-08",21.239016,21.977154,20.878735,21.977154,3136700,14.218946
"2001-03-09",21.748682,21.748682,21.265377,21.485062,997900,13.900574
"2001-03-12",21.485062,21.528997,21.045694,21.072056,1071800,13.633364
"2001-03-13",21.29174,21.29174,20.650263,21.151142,1293600,13.684532
"2001-03-14",20.606327,20.82601,20.316345,20.738136,1063200,13.417322
"2001-03-15",20.474516,20.606327,20.16696,20.43058,1136800,13.218336
"2001-03-16",19.815466,20.386642,19.780315,19.920914,1931700,12.888588
"2001-03-19",20.210896,20.210896,19.903339,20.105448,1469400,13.007983
"2001-03-20",20.210896,20.386642,19.507908,19.507908,2173400,12.621378
"2001-03-21",19.560633,20.008787,19.376099,19.648506,2052600,12.712345
"2001-03-22",19.991213,19.991213,18.892794,19.156414,2194900,12.39396
"2001-03-23",19.244287,19.903339,19.17399,19.718805,1437700,12.757827
"2001-03-26",19.903339,20.210896,19.789104,20.210896,1096800,13.076201
"2001-03-27",20,20.210896,19.797892,19.964851,1083700,12.917017
"2001-03-28",20.123022,20.386642,19.525484,19.964851,2013800,12.917017
"2001-03-29",19.964851,20.377855,19.815466,20.298769,4209600,13.133056
"2001-03-30",20.298769,21.212654,20.210896,21.212654,5033300,13.724327
"2001-04-02",21.212654,21.748682,21.010546,21.265377,2748800,13.758439
