"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2001-01-02",14.2,14.45,13.52,13.7,1591800,7.55745
"2001-01-03",13.6,14.5,13.6,14.44,2723100,7.965665
"2001-01-04",14.01,15.74,14.01,15.5,6087000,8.550401
"2001-01-05",15.74,16.040001,15.25,15.5,4070000,8.550401
"2001-01-08",15.5,15.74,15.32,15.69,1822700,8.655214
"2001-01-09",15.6,15.69,15.21,15.22,1840200,8.395942
"2001-01-10",15,15.25,15,15.25,2273500,8.412494
"2001-01-11",15.1,15.3,14.81,15.01,3060600,8.280097
"2001-01-12",15,15.49,14.89,14.96,2822500,8.252517
"2001-01-16",14.95,15.15,14.71,15,1822000,8.274581
"2001-01-17",15,15.4,15,15.14,1456700,8.35181
"2001-01-18",15.12,15.74,15.1,15.41,2221800,8.500754
"2001-01-19",15.3,15.49,14.92,15.39,2092700,8.48972
"2001-01-22",15.25,15.26,14.8,15,2076700,8.274581
"2001-01-23",14.76,15,14.7,14.95,1576900,8.247
"2001-01-24",14.85,14.95,14.25,14.84,1812200,8.18632
"2001-01-25",14.8,14.9,14.62,14.62,931800,8.06496
"2001-01-26",14.7,14.79,14.52,14.69,985900,8.103575
"2001-01-29",14.59,15.68,14.55,15.48,2449600,8.53937
"2001-01-30",14.8,15,14.35,14.75,2185700,8.136671
"2001-01-31",14.8,14.94,14.54,14.86,2236900,8.197353
"2001-02-01",15.4,15.65,14.87,15.57,5950100,8.589018
"2001-02-02",15.95,16.299999,15.8,16.15,7207000,8.908965
"2001-02-05",16.15,16.49,16.01,16.48,4062800,9.091006
"2001-02-06",16.5,16.85,16.200001,16.25,2959000,8.96413
"2001-02-07",16.450001,16.85,16.43,16.700001,2705600,9.212368
"2001-02-08",16.6,16.9,16.5,16.75,1855300,9.239948
"2001-02-09",16.700001,16.700001,15.89,16.25,1834100,8.96413
"2001-02-12",16.200001,16.450001,16.120001,16.360001,1902500,9.024812
"2001-02-13",16.360001,16.950001,16.25,16.9,3518100,9.322696
"2001-02-14",16.889999,17.040001,16.75,17,3420500,9.377857
"2001-02-15",17.01,17.450001,17,17.219999,4523600,9.499219
"2001-02-16",16.9,17.1,16.66,16.9,3545100,9.322696
"2001-02-20",16.9,17.5,16.85,17.15,3790000,9.460607
"2001-02-21",17.389999,17.389999,16.85,16.99,3307400,9.372341
