"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2001-01-02",58,58.375,55.875,56.375,695800,35.217434
"2001-01-03",56.1875,60.5625,55.6875,60.5625,2451800,37.833382
"2001-01-04",60,62.5,60,61.0625,3776700,38.145721
"2001-01-05",61,61,59.625,60.625,2331200,37.872421
"2001-01-08",60.5625,61.125,60,61.0625,868300,38.145721
"2001-01-09",60.875,61.125,60.5,61,1372200,38.106678
"2001-01-10",60,60.5,58,58.5,2986400,36.544926
"2001-01-11",58.25,59.375,58.0625,59.25,1547500,37.013447
"2001-01-12",59.125,59.6875,58.8125,58.9375,2705400,36.818237
"2001-01-16",58.875,59.4375,58.375,59.4375,961400,37.130596
"2001-01-17",59.375,59.375,58.75,59.375,511600,37.091545
"2001-01-18",59.625,60.375,59.5,60.25,1202800,37.638157
"2001-01-19",60.25,60.4375,59.8125,60,869700,37.481972
"2001-01-22",60,60.3125,59.8125,60.3125,943600,37.677197
"2001-01-23",60.375,61,60,60.9375,2050800,38.067627
"2001-01-24",60.9375,60.9375,59.8125,60.25,943000,37.638157
"2001-01-25",60.25,60.8125,59.875,60.375,854600,37.716228
"2001-01-26",60.25,60.5,60.0625,60.375,609000,37.716228
"2001-01-29",60.599998,61.049999,60.450001,60.799999,982900,37.981731
"2001-01-30",61.049999,61.689999,61.009998,61.599998,1232400,38.481495
"2001-01-31",61.639999,62,60.709999,61.900002,2782200,38.6689
"2001-02-01",61.900002,61.900002,61.450001,61.57,1891300,38.462753
"2001-02-02",61.5,61.68,61.009998,61.099998,959200,38.169159
"2001-02-05",61,61,60.049999,60.240002,1030500,37.631912
"2001-02-06",60.009998,60.099998,59.509998,59.610001,634500,37.23835
"2001-02-07",59.009998,59.900002,59.009998,59.68,759700,37.282066
"2001-02-08",59.049999,60.240002,59.049999,59.959999,910400,37.456993
"2001-02-09",59.75,60.189999,59.700001,59.82,968400,37.369534
"2001-02-12",59.650002,60.5,59.549999,60.200001,1396600,37.606918
"2001-02-13",60,60.349998,59.939999,60.029999,1058400,37.500729
"2001-02-14",60,60.150002,59.77,60.09,873900,37.538197
"2001-02-15",60.009998,60.509998,60,60.139999,775600,37.569454
"2001-02-16",59.360001,60.400002,59.360001,60.029999,766000,37.500729
"2001-02-20",60.029999,60.68,59.98,60.099998,1672700,37.544464
"2001-02-21",59.799999,59.830002,58.810001,58.900002,654100,36.794807
"2001-02-22",58.400002,58.849998,58,58.290001,952800,36.531597
"2001-02-23",57.799999,58.259998,57.25,57.599998,912500,36.099144
"2001-02-26",57.650002,57.860001,57,57.650002,631200,36.13047
"2001-02-27",57.25,58.400002,57.25,58.110001,830800,36.418774
"2001-02-28",58.060001,58.240002,56.5,56.529999,850200,35.428543
"2001-03-01",56.540001,57,55.689999,56,1126000,35.096394
"2001-03-02",56,56.959999,55.709999,56.939999,1687900,35.685505
"2001-03-05",56.5,57.759998,56.5,57.75,537900,36.193153
"2001-03-06",57.990002,57.990002,57.169998,57.369999,743400,35.955002
"2001-03-07",57.59,58.380001,57.169998,58.349998,1052500,36.569191
"2001-03-08",58.98,59.700001,58.509998,59.200001,1049600,37.101883
"2001-03-09",59,59,58.66,58.830002,863600,36.87001
"2001-03-12",58.799999,58.799999,57.360001,57.360001,857600,35.948738
"2001-03-13",56.91,57.459999,56.509998,57.400002,1054600,35.973801
