"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2001-01-02",16.5,17.3125,16.5,17.125,570400,11.989417
"2001-01-03",17.4375,17.5625,17.15625,17.375,824200,12.164441
"2001-01-04",17.3125,17.375,17.125,17.3125,525200,12.120688
"2001-01-05",17.21875,17.34375,16.75,16.8125,1357600,11.770634
"2001-01-08",17,17.03125,16.75,16.84375,1843600,11.79251
"2001-01-09",16.71875,16.8125,16.65625,16.78125,422200,11.748754
"2001-01-10",16.65625,16.8125,16.625,16.78125,414200,11.748754
"2001-01-11",16.78125,16.84375,16.59375,16.71875,523400,11.704995
"2001-01-12",16.65625,16.71875,16.625,16.625,802600,11.639359
"2001-01-16",16.375,16.5625,16.375,16.5,541000,11.551842
"2001-01-17",16.5,16.875,16.4375,16.71875,410600,11.704995
"2001-01-18",16.625,16.78125,16.53125,16.71875,798200,11.704995
"2001-01-19",16.59375,16.6875,16.40625,16.46875,511200,11.529964
"2001-01-22",16.21875,16.4375,16.09375,16.21875,368400,11.354939
"2001-01-23",16.125,16.3125,16,16.3125,583000,11.420572
"2001-01-24",16.25,16.34375,16,16.28125,479800,11.398696
"2001-01-25",16.25,16.625,16.25,16.59375,408200,11.617482
"2001-01-26",16.59375,16.71875,16.53125,16.59375,645400,11.617482
"2001-01-29",16.51,16.59,16.375,16.41,772400,11.488833
"2001-01-30",16.285,16.285,15.85,15.91,377200,11.13878
"2001-01-31",15.6,16.27,15.6,16.219999,633200,11.355811
"2001-02-01",15.8,18,15.8,17.254999,1433400,12.080432
"2001-02-02",17.200001,17.625,17.049999,17.059999,1039600,11.943903
"2001-02-05",16.959999,17.674999,16.85,16.85,665000,11.796884
"2001-02-06",16.594999,17.594999,16.594999,17.504999,726600,12.255459
"2001-02-07",17.504999,18.225,17.504999,18.110001,829800,12.679022
"2001-02-08",18,19.004999,17.945,19.004999,1198400,13.305624
"2001-02-09",18.815001,19.26,18.65,19.26,755000,13.484153
"2001-02-12",19.26,19.735001,19.129999,19.700001,781600,13.792203
"2001-02-13",19.299999,19.950001,19.23,19.594999,968800,13.718685
"2001-02-14",19.35,19.549999,19.225,19.35,559000,13.547165
"2001-02-15",19.450001,19.715,19.43,19.59,502200,13.715187
"2001-02-16",19,19.15,18.620001,18.77,446000,13.141095
"2001-02-20",18.754999,18.945,18.1,18.1,402600,12.672022
"2001-02-21",18.1,18.280001,18.035,18.049999,363600,12.637012
"2001-02-22",18.049999,18.375,17.834999,18.355,635600,12.850551
"2001-02-23",18.355,18.575001,18.35,18.525,913000,12.969565
"2001-02-26",18.75,20,18.75,19.75,2160800,13.82721
"2001-02-27",19.25,19.49,19.165001,19.24,835800,13.470152
"2001-02-28",19,19.6,18.985001,19.059999,804800,13.344129
"2001-03-01",19.375,19.5,18.684999,19.125,734800,13.389635
"2001-03-02",19.075001,20.25,19.025,20.205,1102600,14.145758
"2001-03-05",20.5,23.5,20.1,23.174999,2998800,16.225096
"2001-03-06",22.25,22.889999,21,21.530001,3856400,15.073404
"2001-03-07",21.25,22.65,21.25,22.4,2447200,15.682501
"2001-03-08",22.35,23.75,22.35,23.375,2596400,16.365112
"2001-03-09",23,23.495001,22.905001,23.42,2293600,16.396618
"2001-03-12",23.125,23.5,23.025,23.105,1365600,16.176081
"2001-03-13",23.125,23.225,22.049999,22.5,1012200,15.862362
"2001-03-14",22.25,22.674999,21.25,21.485001,1622000,15.146791
"2001-03-15",21.6,22.535,21.549999,22.48,1240600,15.848262
"2001-03-16",22.174999,22.174999,21.790001,22.049999,1990600,15.545112
"2001-03-19",22.1,22.424999,21.75,21.82,776200,15.382965
"2001-03-20",21.85,22.049999,21.725,21.73,533000,15.319515
"2001-03-21",21.875,21.875,21.075001,21.190001,597000,14.938818
"2001-03-22",21.065001,21.295,19.700001,20.16,853000,14.21267
"2001-03-23",20.450001,20.875,20.35,20.705,881000,14.596895
