"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2001-01-02",2.59375,2.645833,2.416667,2.421875,4348800,1.523546
"2001-01-03",2.411458,2.4375,2.197917,2.4375,7140000,1.533375
"2001-01-04",2.4375,2.4375,2.166667,2.21875,4683200,1.395765
"2001-01-05",2.229167,2.354167,2.229167,2.333333,2496800,1.467846
"2001-01-08",2.395833,2.447917,2.348958,2.395833,3562400,1.507164
"2001-01-09",2.390625,2.390625,2.276042,2.338542,2501600,1.471123
"2001-01-10",2.338542,2.458333,2.333333,2.364583,2076000,1.487506
"2001-01-11",2.375,2.4375,2.364583,2.390625,1544000,1.503888
"2001-01-12",2.380208,2.380208,2.255208,2.322917,3276000,1.461294
"2001-01-16",2.302083,2.40625,2.302083,2.40625,1448000,1.513717
"2001-01-17",2.40625,2.40625,2.286458,2.302083,2240000,1.448188
"2001-01-18",2.322917,2.338542,2.109375,2.15625,6264000,1.356448
"2001-01-19",2.177083,2.302083,2.171875,2.260417,1248800,1.421977
"2001-01-22",2.260417,2.296875,2.255208,2.255208,843200,1.4187
"2001-01-23",2.25,2.28125,2.21875,2.239583,1061600,1.40887
"2001-01-24",2.260417,2.291667,2.25,2.25,420000,1.415424
"2001-01-25",2.291667,2.416667,2.260417,2.322917,2107200,1.461294
"2001-01-26",2.364583,2.385417,2.3125,2.348958,1200800,1.477676
"2001-01-29",2.348333,2.3725,2.279167,2.291667,1985600,1.441634
"2001-01-30",2.270833,2.291667,2.25,2.275,1699200,1.431151
"2001-01-31",2.2675,2.35,2.2675,2.335,2681600,1.468894
"2001-02-01",2.325,2.325,2.208333,2.275,1454400,1.431151
"2001-02-02",2.275,2.341667,2.273333,2.298333,2126400,1.445829
"2001-02-05",2.295833,2.390833,2.295833,2.34,2133600,1.47204
"2001-02-06",2.345833,2.365833,2.28,2.336667,964800,1.469943
"2001-02-07",2.333333,2.429167,2.3,2.429167,1594400,1.554781
"2001-02-08",2.416667,2.416667,2.333333,2.35,864800,1.504111
"2001-02-09",2.35,2.483333,2.345833,2.47,1779200,1.580917
"2001-02-12",2.491667,2.508333,2.45,2.475,1371200,1.584118
"2001-02-13",2.470833,2.493333,2.4225,2.4625,1377600,1.576117
"2001-02-14",2.4625,2.520833,2.441667,2.486667,1689600,1.591585
"2001-02-15",2.479167,2.479167,2.333333,2.393333,1288800,1.531847
