"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2001-01-02",26.5,26.5,23.8125,23.9375,1117600,18.279423
"2001-01-03",24.5,27.375,23.6875,27.0625,1342800,20.665762
"2001-01-04",27.0625,27.625,25.125,26.1875,762700,19.997587
"2001-01-05",25.625,25.625,21.25,23.0625,2478000,17.611246
"2001-01-08",22.625,23.125,22.5,22.875,1260700,17.468054
"2001-01-09",22.875,23,21,21.125,1297100,16.131714
"2001-01-10",21.3125,22.9375,20.9375,22.75,852400,17.372604
"2001-01-11",22.25,23.6875,22.25,23.125,982100,17.658974
"2001-01-12",23,23.4375,22.75,23,1566500,17.563517
"2001-01-16",22.5,23.375,22.5,22.9375,717500,17.515787
"2001-01-17",22.9375,23.5,22.9375,23.1875,522600,17.706699
"2001-01-18",23.0625,23.5625,22.75,23.125,623800,17.658974
"2001-01-19",22.875,23,22.1875,22.25,906600,16.990789
"2001-01-22",22.25,22.9375,22.25,22.75,640000,17.372604
"2001-01-23",22.9375,23.0625,22.5625,22.5625,1514200,17.229429
"2001-01-24",22.375,25.5,22.375,24.75,3599000,18.899878
"2001-01-25",24.75,25.25,24.0625,25.0625,1528000,19.138508
"2001-01-26",25.0625,25.9375,24.9375,25.625,1091800,19.568047
"2001-01-29",25.620001,26.120001,25.620001,26.040001,1283900,19.884956
"2001-01-30",27.75,27.75,26.4,27.219999,655400,20.786043
"2001-01-31",27.219999,27.4,26.75,26.75,870500,20.427134
"2001-02-01",26.6,26.799999,26.25,26.559999,793500,20.28204
"2001-02-02",26.5,26.799999,26.059999,26.26,1180000,20.052954
"2001-02-05",26,26.5,26,26.360001,575400,20.129316
"2001-02-06",26.549999,27.15,26.5,26.5,692300,20.236227
"2001-02-07",26.5,26.959999,26.5,26.5,654900,20.236227
"2001-02-08",26.65,26.93,26.5,26.5,577100,20.236227
"2001-02-09",26.4,26.57,26.4,26.5,896000,20.236227
"2001-02-12",26.5,26.879999,26.4,26.51,712700,20.243862
"2001-02-13",26.51,26.700001,26.5,26.5,491900,20.236227
