"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2001-01-02",27,27,25.1875,25.375,1002100,17.516151
"2001-01-03",25.375,27.75,25.1875,26.1875,1385100,18.077003
"2001-01-04",26.6875,26.6875,24.125,24.4375,1197200,16.868994
"2001-01-05",24.4375,24.5625,23.8125,24.0625,1032800,16.610144
"2001-01-08",24.4375,24.5625,23.9375,24.0625,674600,16.610144
"2001-01-09",24.0625,25.0625,24.0625,24.75,1045700,17.084711
"2001-01-10",25.1875,25.625,24.9375,25.0625,486500,17.300428
"2001-01-11",25.4375,25.6875,24.9375,25,577500,17.257282
"2001-01-12",25.25,25.25,24.1875,24.4375,895700,16.868994
"2001-01-16",24.1875,25.4375,24.125,25.0625,610700,17.300428
"2001-01-17",25.125,26,25.125,25.4375,870600,17.559288
"2001-01-18",25.5,25.5625,24.8125,25.1875,948700,17.386711
"2001-01-19",25.1875,25.25,24.3125,24.5625,560700,16.95528
"2001-01-22",25.25,27.625,25.25,26.8125,1767600,18.508438
"2001-01-23",26.875,27.625,26.5625,27.1875,962400,18.767305
"2001-01-24",27.5,30,27.375,29.6875,1967400,20.493029
"2001-01-25",29.375,29.9375,29,29.5625,1407600,20.508636
"2001-01-26",28.5625,29.875,28.0625,29.5,1083300,20.465273
"2001-01-29",29.110001,29.74,29.08,29.52,688600,20.479151
"2001-01-30",29.700001,29.75,28.530001,29.65,876300,20.569328
"2001-01-31",29.5,29.780001,28.940001,29.219999,776300,20.27103
"2001-02-01",29.02,29.700001,28.51,28.82,562600,19.99354
"2001-02-02",29,29.870001,28.83,29.67,501100,20.583206
"2001-02-05",29.139999,30.440001,29.139999,29.82,1010700,20.687275
"2001-02-06",29.969999,30.389999,27.25,27.9,8798900,19.355293
"2001-02-07",28.15,28.65,27.9,28.01,1401900,19.43161
"2001-02-08",28.1,28.25,27.700001,28.139999,603700,19.521799
"2001-02-09",27.9,28.139999,27.690001,27.889999,564900,19.348358
"2001-02-12",27.639999,28.549999,27.639999,28.459999,649300,19.74379
"2001-02-13",27.65,28,26,26.379999,2403500,18.300812
"2001-02-14",25.379999,26.5,25.27,26.120001,1389700,18.120441
"2001-02-15",25.92,26.5,25.860001,26.25,1170000,18.210629
"2001-02-16",26.299999,26.549999,25.68,25.700001,1258500,17.829079
"2001-02-20",25.450001,25.790001,24.26,24.5,1901600,16.996584
"2001-02-21",25.4,25.49,24.51,24.52,797200,17.010454
"2001-02-22",24.75,25.25,24.65,25.08,1101500,17.398952
"2001-02-23",24.83,25.139999,24.75,25.030001,771800,17.364269
"2001-02-26",25.08,25.870001,25.01,25.790001,625000,17.891514
"2001-02-27",26,27.5,25.9,26.709999,1114000,18.529743
"2001-02-28",26.959999,28.030001,25.799999,26.17,1248000,18.155132
"2001-03-01",27.1,27.190001,26.25,26.700001,1507500,18.522814
"2001-03-02",26.950001,27.790001,26.950001,27.35,2107300,18.973745
"2001-03-05",27.9,28.01,27.32,27.48,1272000,19.063927
"2001-03-06",27.450001,28.5,27.299999,27.6,878600,19.147175
"2001-03-07",27.549999,27.700001,27.200001,27.5,842100,19.077801
"2001-03-08",27.549999,27.790001,27.5,27.6,492200,19.147175
"2001-03-09",27.52,27.6,27.049999,27.48,543900,19.063927
"2001-03-12",26.85,27.26,26.75,26.93,747400,18.682375
"2001-03-13",26.68,27.360001,26.530001,27.360001,999800,18.980673
"2001-03-14",26.799999,27,26.49,26.639999,537400,18.48118
"2001-03-15",26.4,27.15,26.360001,27.02,619600,18.744802
"2001-03-16",26.5,27.620001,26.5,27.610001,1638300,19.154112
