"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2001-01-02",50.625,50.6875,47.875,48.3125,583200,40.990532
"2001-01-03",48,49.4375,47.25,48.125,835500,40.83144
"2001-01-04",48,48.0625,45.5625,46.75,1176800,39.664845
"2001-01-05",46.6875,47.3125,45.9375,46.625,923500,39.558784
"2001-01-08",46,47.875,45.625,46.375,937800,39.346672
"2001-01-09",45.875,48,45.875,46.75,418200,39.664845
"2001-01-10",46.25,46.25,42.6875,44.375,2378800,37.649773
"2001-01-11",46,49.0625,46,48.625,1354500,41.255669
"2001-01-12",47.9375,48.9375,47.8125,48.3125,496300,40.990532
"2001-01-16",48.875,50.5,47.875,50.25,763100,42.634384
"2001-01-17",51,51,48.625,48.6875,571200,41.308685
"2001-01-18",48.9375,50.375,47,47.5625,1489400,40.354202
"2001-01-19",47.5,49.25,46.75,48.875,1134800,41.467789
"2001-01-22",48.25,48.625,46.6875,47.3125,831900,40.142082
"2001-01-23",47.3125,50,47.3125,49.9375,514200,42.369255
"2001-01-24",49.6875,51,49.125,50.5,625000,42.846504
"2001-01-25",50.875,54.875,50.5625,54.5625,960300,46.293312
"2001-01-26",53.5,54.9375,52.6875,52.8125,750400,44.808537
"2001-01-29",53.5,55,53.200001,54.599998,362100,46.325134
"2001-01-30",55.599998,55.599998,53.700001,54.09,384800,45.892437
"2001-01-31",53.5,53.650002,51,52.060001,510600,44.170074
"2001-02-01",52.860001,54.200001,52.860001,54.049999,552500,45.858486
"2001-02-02",54.049999,54.200001,52.049999,52.700001,324300,44.713089
"2001-02-05",52.950001,53.990002,52.150002,53.490002,423900,45.383347
"2001-02-06",53.5,55.240002,53.5,53.950001,362500,45.773647
"2001-02-07",54.049999,54.299999,52.099998,52.360001,524600,44.424614
"2001-02-08",53,53.509998,52.450001,53.110001,535300,45.06094
"2001-02-09",53.299999,54.450001,52,52.470001,398800,44.517933
"2001-02-12",52.5,54.779999,52.5,54.16,475900,45.951813
"2001-02-13",55.099998,55.740002,53.5,53.950001,672200,45.773647
"2001-02-14",54.150002,54.900002,51.91,54.779999,760300,46.516651
"2001-02-15",54,54.009998,52,53.099998,1032300,45.090084
"2001-02-16",53,57,52.580002,57,1017100,48.401764
"2001-02-20",57,57.200001,55.299999,55.599998,880500,47.212959
"2001-02-21",55.849998,56.400002,55.5,56,1056200,47.55262
"2001-02-22",56,56,53.25,55.099998,693700,46.788391
"2001-02-23",53.200001,53.75,52.599998,52.900002,738900,44.920235
"2001-02-26",53.700001,55.93,53.43,55.779999,716500,47.36581
"2001-02-27",55.450001,55.75,54.849998,55.66,433600,47.263912
"2001-02-28",55.5,55.549999,54.599998,55.5,504100,47.128021
"2001-03-01",55.5,55.5,53.25,55,441200,46.703465
"2001-03-02",55.099998,56.5,54.25,56.23,892800,47.747929
"2001-03-05",57.5,58,54.849998,55.75,777800,47.340332
"2001-03-06",56.599998,56.599998,55.220001,55.700001,507100,47.297886
"2001-03-07",55.700001,55.75,53.25,54.16,615400,45.990173
"2001-03-08",53.919998,55.799999,53.5,55,705100,46.703465
"2001-03-09",55.099998,56.349998,53.700001,54.150002,570800,45.981689
"2001-03-12",53.5,53.52,51.599998,52,569900,44.155994
"2001-03-13",53,57,52.91,54.5,1504100,46.278877
"2001-03-14",54,56,53.82,55.5,760000,47.128021
"2001-03-15",57,57,55.299999,56.349998,643700,47.849819
"2001-03-16",55.700001,55.799999,54.400002,55.630001,836200,47.238457
"2001-03-19",55.639999,56.900002,55.639999,56.419998,535600,47.909271
"2001-03-20",56.700001,57.25,55.849998,55.849998,519500,47.425259
"2001-03-21",55.099998,55.349998,52.669998,53.599998,870400,45.514645
"2001-03-22",53.349998,53.349998,49.599998,51.279999,1051900,43.544621
"2001-03-23",46,49.299999,46,48.900002,2027400,41.523632
"2001-03-26",49.150002,50.450001,49.150002,49.860001,963600,42.338825
"2001-03-27",50,51.900002,50,51.810001,641000,43.994678
"2001-03-28",50.5,52.490002,50.450001,51.990002,735100,44.147518
"2001-03-29",52.75,54,52.75,53.25,1331200,45.217442
"2001-03-30",52.75,53.599998,52.049999,52.599998,652800,44.665508
"2001-04-02",52.599998,52.689999,50.099998,50.889999,636600,43.21344
"2001-04-03",50.869999,50.869999,48.52,49.009998,1411900,41.617039
"2001-04-04",49,49.209999,48.669998,48.849998,865400,41.481178
"2001-04-05",48.849998,50.599998,48.599998,50.59,468200,42.958702
"2001-04-06",50.650002,51.240002,49.610001,50.07,456700,42.517136
"2001-04-09",50.700001,51.349998,50.57,51.110001,421400,43.400253
"2001-04-10",50.860001,51.57,49.91,50.619999,784300,42.984165
"2001-04-11",50.450001,50.599998,48.299999,49.48,866500,42.01614
"2001-04-12",49,50.59,49,50.470001,717000,42.856808
"2001-04-16",50.48,51.650002,50.119999,50.82,619800,43.154003
"2001-04-17",50.82,51.099998,49.860001,51.09,795900,43.383286
"2001-04-18",50.900002,50.900002,46.099998,49.049999,3603200,41.650997
"2001-04-19",48.900002,51.75,48,51.369999,1632000,43.621048
"2001-04-20",49.400002,49.75,48.450001,49.060001,1132300,41.659489
"2001-04-23",49,49,47.509998,48.779999,627500,41.421722
"2001-04-24",48.68,48.68,46.400002,46.669998,1008600,39.630016
"2001-04-25",46.700001,48.5,46.700001,48.189999,832700,40.920723
"2001-04-26",48.189999,48.669998,48.099998,48.419998,787600,41.116028
"2001-04-27",48.52,49.75,48.450001,49.75,651400,42.245411
"2001-04-30",49.849998,51.150002,49.25,49.799999,635500,42.287865
"2001-05-01",49.799999,49.990002,49.099998,49.91,428200,42.381271
"2001-05-02",49.919998,49.93,48.200001,48.52,501000,41.200951
"2001-05-03",48.52,48.52,46.549999,47.650002,665700,40.462189
"2001-05-04",47.400002,48.220001,46.5,47.09,1055200,39.98666
"2001-05-07",47.5,49.740002,46.299999,48.48,1170400,41.166988
"2001-05-08",48.73,49.450001,48.560001,49.450001,842300,41.990673
"2001-05-09",50,52.220001,49.959999,50.990002,1131700,43.298367
"2001-05-10",50.799999,52.450001,50.799999,52,1012900,44.155994
"2001-05-11",51.400002,51.490002,50.349998,50.68,423000,43.035114
"2001-05-14",50.919998,50.950001,50.200001,50.720001,521600,43.069103
"2001-05-15",50.5,50.68,50.060001,50.59,274100,42.958702
"2001-05-16",50.5,52.349998,50.5,52.18,800100,44.348289
"2001-05-17",52.18,53,52.080002,52.919998,613200,44.977238
"2001-05-18",52.799999,53,52.669998,52.990002,377200,45.036739
"2001-05-21",52.889999,54.279999,52.860001,54.23,709200,46.090618
"2001-05-22",54.23,56.099998,53.599998,55.549999,778700,47.212498
"2001-05-23",55.549999,55.990002,54.52,55.900002,812400,47.509968
"2001-05-24",55.650002,59.200001,55.040001,58.75,2003900,49.93222
"2001-05-25",58.75,59.849998,57.900002,58.77,1463400,49.949211
"2001-05-29",58.779999,59.779999,58.75,59.619999,1032700,50.671635
"2001-05-30",59.369999,60,58.200001,58.860001,1160400,50.025696
"2001-05-31",60.5,61.599998,59.439999,60.099998,1263300,51.07959
"2001-06-01",64,64.099998,62.5,63.290001,2798200,53.790794
"2001-06-04",63.290001,63.290001,62.049999,62.700001,801400,53.28936
"2001-06-05",62.009998,63.5,61.919998,62.549999,1198400,53.161865
"2001-06-06",62.549999,63.77,62.299999,63.029999,1232100,53.56982
"2001-06-07",62.779999,63.779999,62.119999,62.279999,528300,52.932388
"2001-06-08",61.400002,62.400002,60.150002,62.299999,672400,52.949387
"2001-06-11",62.299999,62.700001,61.27,61.759998,733900,52.490437
"2001-06-12",61.099998,62,60.049999,61.650002,504100,52.396954
"2001-06-13",60.650002,62.189999,60.459999,61.080002,668100,51.912498
"2001-06-14",61.299999,61.299999,60.650002,60.790001,531800,51.666012
"2001-06-15",61,61.84,60.650002,61.5,860700,52.269459
"2001-06-18",61.299999,62,60.75,61.560001,659600,52.320473
"2001-06-19",60.599998,62.200001,60.599998,62.080002,454700,52.762413
"2001-06-20",61.880001,63.490002,61.880001,63.43,788800,53.909809
"2001-06-21",63.43,64.900002,63.119999,63.84,1046600,54.258255
"2001-06-22",63.84,63.849998,62.849998,63.43,741000,53.909809
"2001-06-25",63.25,63.490002,62.119999,62.48,583000,53.102367
"2001-06-26",62.400002,62.400002,61.18,61.23,689300,52.03997
"2001-06-27",61.23,63.25,61.23,62,889600,52.694424
"2001-06-28",62,63.09,62,62.77,992400,53.348846
"2001-06-29",62.27,62.450001,60.75,61.639999,1260600,52.388447
"2001-07-02",60.400002,61.349998,60.400002,61.220001,634200,52.031487
"2001-07-03",61.200001,61.299999,60.150002,61.200001,284700,52.014496
"2001-07-05",60.950001,61.720001,60.23,60.43,541900,51.360054
"2001-07-06",60.400002,60.82,59.099998,60.41,423700,51.343052
"2001-07-09",60.16,61.330002,60.049999,61.299999,458500,52.099491
"2001-07-10",61.25,61.779999,61.139999,61.639999,447300,52.388447
"2001-07-11",61.98,62,60.349998,60.439999,515100,51.368546
"2001-07-12",60.439999,61.580002,60.130001,61.529999,1129600,52.29496
"2001-07-13",61.98,63.700001,61.919998,62.740002,830000,53.323345
"2001-07-16",62.75,63.23,62.099998,62.220001,390800,52.881405
"2001-07-17",61.98,63.200001,61.98,62.900002,490800,53.459339
"2001-07-18",62.700001,63.18,61.860001,62.02,682000,52.711407
"2001-07-19",62.5,62.900002,61.580002,62.060001,606700,52.745419
"2001-07-20",62,62.150002,60.98,61.450001,593200,52.226971
"2001-07-23",61.450001,61.869999,60.950001,61.560001,611800,52.320473
"2001-07-24",61,61.119999,60.099998,60.790001,589500,51.666012
"2001-07-25",60.700001,63.959999,60.700001,63.740002,1506600,54.173256
"2001-07-26",64,64.75,63.740002,64.18,1391200,54.547222
"2001-07-27",64.199997,65.190002,64.050003,65.029999,1428600,55.269646
"2001-07-30",65.120003,65.25,64.25,64.839996,852400,55.10815
"2001-07-31",64.839996,65.949997,64.82,65.849998,935900,55.966557
"2001-08-01",65.849998,66.389999,64.080002,64.449997,1128000,54.77668
"2001-08-02",64.699997,64.900002,63.84,63.959999,737800,54.360229
"2001-08-03",63.759998,63.759998,62.799999,63.560001,460400,54.020271
"2001-08-06",63.75,63.919998,61.75,63.360001,565800,53.850304
"2001-08-07",63.110001,63.939999,62.700001,63.5,666300,53.969269
"2001-08-08",63.549999,63.77,62.200001,62.200001,493700,52.864407
"2001-08-09",62.259998,62.639999,60.5,62.119999,620000,52.79641
"2001-08-10",62.48,62.799999,60.5,61.849998,652000,52.566925
"2001-08-13",61.950001,63.700001,61.849998,63.330002,618200,53.824814
"2001-08-14",61,61.099998,58.5,60.5,3112800,51.419544
"2001-08-15",56.759998,57.400002,55.200001,57.279999,4310600,48.682838
"2001-08-16",57.150002,57.73,56.18,57.150002,918200,48.61055
"2001-08-17",56.400002,57.75,56.400002,57.130001,693500,48.59354
"2001-08-20",55.799999,56,54.5,55.27,1200000,47.011444
"2001-08-21",57,57,55.049999,55.299999,1124200,47.036964
"2001-08-22",55,55,53.259998,54.48,1110000,46.339489
"2001-08-23",55,57.849998,54.849998,57.290001,1316100,48.729633
"2001-08-24",57.75,58.849998,56.400002,58.23,703300,49.529182
"2001-08-27",58.240002,58.84,58.099998,58.779999,587600,49.996979
"2001-08-28",59,59.25,57.990002,57.990002,741200,49.325024
"2001-08-29",58.299999,58.700001,57.349998,57.380001,382400,48.806171
"2001-08-30",57.400002,58.049999,56.400002,56.439999,388800,48.006615
"2001-08-31",56.5,56.779999,56.099998,56.099998,478500,47.717457
"2001-09-04",56.599998,57.599998,56.23,56.279999,384900,47.870541
"2001-09-05",56.349998,57.580002,56,57.209999,456300,48.661583
"2001-09-06",57.150002,57.150002,56.009998,56.080002,370400,47.700428
"2001-09-07",56.009998,56.619999,55,55.349998,675900,47.079491
"2001-09-10",55.349998,56.549999,54.98,55.119999,485200,46.883869
"2001-09-17",54.25,54.599998,53.52,53.52,527600,45.522949
"2001-09-18",53.549999,53.700001,51.650002,51.950001,813100,44.187523
"2001-09-19",51.849998,52.240002,48.009998,48.950001,1617700,41.635803
"2001-09-20",48.849998,50.599998,48.799999,49.360001,1148100,41.984543
"2001-09-21",49.360001,49.400002,47.860001,48.66,765400,41.389133
"2001-09-24",49.200001,51,49.200001,50.049999,710800,42.57143
"2001-09-25",50.299999,51.950001,50.200001,51.48,826800,43.787773
"2001-09-26",52,52.310001,50.860001,51.610001,484600,43.898327
"2001-09-27",51.549999,54.299999,51.349998,53.5,418900,45.505939
"2001-09-28",54.700001,55.700001,54.150002,54.709999,1435300,46.535126
"2001-10-01",55.799999,57.84,55.139999,56.540001,1489600,48.091682
"2001-10-02",56.700001,57.200001,55.599998,56.240002,1335900,47.836514
"2001-10-03",56.25,57.200001,55.700001,57,501600,48.482956
"2001-10-04",57.27,57.810001,56.799999,57.25,674300,48.695591
"2001-10-05",58,58.18,55.450001,57.150002,788500,48.61055
"2001-10-08",57.150002,57.73,56.439999,57.32,425000,48.755138
"2001-10-09",57.150002,57.150002,56,56.110001,731200,47.725945
"2001-10-10",56.299999,56.299999,52.630001,52.939999,1763600,45.02961
"2001-10-11",53.5,54.23,52.75,53.450001,1764400,45.463394
"2001-10-12",53.459999,54.349998,52.599998,52.599998,1038300,44.74041
"2001-10-15",50,52.099998,49.889999,51.400002,2003100,43.719704
"2001-10-16",51.599998,52.5,51,51.549999,1082400,43.847305
"2001-10-17",50.849998,50.849998,48.150002,49.299999,2238700,41.933514
"2001-10-18",49.900002,49.900002,48.400002,48.5,1173800,41.253048
"2001-10-19",48.700001,49.900002,48.099998,49.810001,1202400,42.367298
"2001-10-22",49.599998,51.950001,49.5,51.16,1178800,43.515568
"2001-10-23",48.299999,50.299999,47.869999,48.110001,2126100,40.92131
"2001-10-24",48.900002,48.900002,47.299999,47.990002,1128800,40.819244
"2001-10-25",48.240002,48.240002,47.240002,48.220001,1056200,41.014889
"2001-10-26",47.799999,50.349998,47.799999,50.25,1473100,42.741554
"2001-10-29",50.25,50.279999,49.299999,49.619999,1071400,42.2057
"2001-10-30",49.400002,49.400002,47.889999,48.200001,652100,40.997864
"2001-10-31",48.099998,48.5,47.32,47.68,1085500,40.555565
"2001-11-01",47.700001,48.080002,47.619999,48.080002,810900,40.895805
"2001-11-02",48.029999,48.349998,47.599998,48.02,423200,40.844761
"2001-11-05",48.150002,49.049999,48.150002,48.5,1012800,41.253048
"2001-11-06",48.599998,48.799999,46.52,48.080002,1104900,40.895805
"2001-11-07",47.900002,48.119999,46.599998,47.509998,1741200,40.410965
"2001-11-08",48.299999,48.299999,45.549999,45.950001,1608100,39.084068
"2001-11-09",45.900002,46.259998,44.599998,46.060001,908000,39.177624
"2001-11-12",46.5,47.5,45.02,47.150002,775000,40.104774
"2001-11-13",32.099998,35,28.299999,28.540001,15320000,24.275507
"2001-11-14",28.25,28.459999,26.5,27.879999,8506100,23.751568
"2001-11-15",27.879999,29.09,27.799999,28.450001,3322500,24.237164
"2001-11-16",28.65,28.82,28.26,28.74,1881400,24.484211
"2001-11-19",29.25,29.25,28.48,29.059999,1488500,24.756838
"2001-11-20",28.959999,29,28.549999,28.709999,984600,24.458656
"2001-11-21",28.709999,28.85,27.58,28.33,1485200,24.134933
"2001-11-23",28.299999,28.32,27.76,28.15,401900,23.981588
"2001-11-26",28.049999,28.9,27.4,28.9,1382700,24.620527
"2001-11-27",28.9,30,28.66,29.43,1506500,25.072035
"2001-11-28",29.5,29.790001,28.809999,28.93,957200,24.646091
"2001-11-29",29.120001,29.940001,29.01,29.68,1424900,25.285023
"2001-11-30",29.700001,30.01,29.639999,29.93,1349300,25.498003
"2001-12-03",29.98,30.25,29.799999,29.969999,1594300,25.532082
"2001-12-04",30,30.33,29.049999,29.379999,1299200,25.029449
"2001-12-05",29.5,30.25,29.5,30.110001,2943500,25.65135
"2001-12-06",30.5,31.85,30.4,31.58,2337200,26.903675
"2001-12-07",32,32.549999,31.290001,32.130001,2159100,27.372238
"2001-12-10",32.049999,33.200001,31.950001,32.290001,2264500,27.508535
"2001-12-11",32.400002,32.5,31.32,31.42,1067400,26.767368
"2001-12-12",31.200001,31.549999,30.549999,31.549999,936500,26.878119
"2001-12-13",31.25,31.4,30.27,30.870001,1071300,26.298813
"2001-12-14",31,31.59,30.889999,31.08,797100,26.477711
