"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2001-01-02",14.9375,15.3125,14.1875,14.375,2760700,13.2399
"2001-01-03",14.3125,17.25,14.3125,17.25,7598900,15.887885
"2001-01-04",17,19.3125,16.875,18.1875,8626300,16.75135
"2001-01-05",18.25,19.375,17.875,18.3125,9208100,16.86648
"2001-01-08",18.25,19.375,17.6875,19.265625,4904000,17.744345
"2001-01-09",19.53125,19.625,18.375,18.9375,4889100,17.442135
"2001-01-10",17.75,20.375,17.75,19.9375,6163800,18.363169
"2001-01-11",19.65625,22.625,19.5625,21.9375,8337400,20.205242
"2001-01-12",21.9375,22.6875,20.625,20.6875,6640100,19.053947
"2001-01-16",20.625,21.125,19.625,20.1875,3916100,18.593426
"2001-01-17",22.5625,24,22.3125,22.5625,13128100,20.78089
"2001-01-18",22.6875,23.8125,21.75,23.0625,5365900,21.241405
"2001-01-19",23.625,23.875,22.25,22.75,4425100,20.953585
"2001-01-22",22.375,22.5625,21.5,21.75,2338400,20.032549
"2001-01-23",21.3125,22.25,20.875,22.125,4449800,20.377934
"2001-01-24",23.875,24.875,23.6875,24.8125,12397100,22.853218
"2001-01-25",24.5625,25.25,23.1875,23.6875,6759600,21.817059
"2001-01-26",22.6875,24.0625,22.625,23.25,4487200,21.414099
"2001-01-29",23.125,24.6875,22.75,24.625,2571900,22.680527
"2001-01-30",24.3125,26.375,24.3125,25.5625,4230100,23.543997
"2001-01-31",25.5,27,25.3125,26.4375,5640400,24.349905
"2001-02-01",26.0625,26.9375,25.5,26.5625,3350200,24.465034
"2001-02-02",26.5,26.875,24.75,24.875,2969700,22.910784
"2001-02-05",24.125,24.25,22.875,23.3125,2952600,21.471666
"2001-02-06",23.3125,24.5,22.75,23.0625,3689000,21.241405
"2001-02-07",22.75,23,21.3125,22.3125,3449800,20.550632
"2001-02-08",22.375,23.125,21.875,22.1875,2951100,20.435501
"2001-02-09",22,22.8125,21.6875,21.9375,2442800,20.205242
