"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2001-01-02",37.875,37.875,36.1875,36.25,1140900,31.551836
"2001-01-03",36.125,39.0625,35.875,39.0625,1206900,33.999825
"2001-01-04",39.0625,41.5,38.9375,39.5625,1027400,34.435009
"2001-01-05",37.25,37.25,33,36.125,2448900,31.443031
"2001-01-08",36.25,36.25,35.3125,36.0625,514800,31.388628
"2001-01-09",36.0625,36.1875,34.4375,35.5,673200,30.899033
"2001-01-10",35.375,37.875,34.25,37.1875,495800,32.367828
"2001-01-11",37.25,41.5,37.125,41,3022000,35.686203
"2001-01-12",41,41,38.9375,40,1056800,34.815811
"2001-01-16",40,40.125,37.5,38.125,1305200,33.183819
"2001-01-17",38.875,39.8125,38.4375,39.25,1289800,34.163017
"2001-01-18",36.25,36.5625,35.875,36.25,6455300,31.551836
"2001-01-19",36.625,36.6875,35.375,35.9375,2075600,31.279829
"2001-01-22",35.9375,35.9375,34.5,35.0625,1126000,30.518232
"2001-01-23",35.375,36.5,35.375,36.1875,3558000,31.497437
"2001-01-24",36.25,36.5,35.125,35.375,1414900,30.790234
"2001-01-25",35.5625,36.125,34.625,36.125,1087700,31.443031
"2001-01-26",35.875,36.875,34.75,36.625,3127000,31.878225
"2001-01-29",36.419998,36.599998,36,36.150002,679600,31.46479
"2001-01-30",36.389999,36.52,36.200001,36.349998,579600,31.638859
"2001-01-31",36.5,36.630001,34.75,36.200001,1626500,31.508322
"2001-02-01",36.400002,37.25,36.150002,36.98,1046100,32.187225
"2001-02-02",37,37.02,35.130001,35.330002,443900,30.751072
"2001-02-05",35.25,35.25,34.25,35.080002,874500,30.533463
"2001-02-06",35.150002,36.400002,35.150002,36.200001,707700,31.508322
"2001-02-07",36.200001,36.200001,35.400002,35.59,837900,30.977367
"2001-02-08",35.549999,35.650002,34.299999,34.509998,900800,30.037338
"2001-02-09",34,34.200001,32.299999,33.09,1541600,28.801386
"2001-02-12",33.099998,33.57,32.400002,32.93,759800,28.662115
"2001-02-13",33,34.07,33,33.139999,1335800,28.844894
"2001-02-14",33.049999,33.139999,32.669998,32.950001,311600,28.679523
"2001-02-15",33.25,34.5,33.25,34.049999,766000,29.636965
"2001-02-16",33.700001,34,32.799999,33,579800,28.723045
"2001-02-20",33.75,34.5,31.780001,32.110001,913900,27.948391
"2001-02-21",32.110001,32.900002,32,32.200001,570800,28.026733
"2001-02-22",32.080002,32.080002,30.450001,31.27,812600,27.21726
"2001-02-23",30.799999,30.799999,28.290001,29.629999,1336800,25.78981
"2001-02-26",30.5,31.700001,30.35,31.700001,653000,27.59153
"2001-02-27",31.530001,31.65,28.6,29.200001,1106900,25.415546
"2001-02-28",29.200001,30.15,28.93,28.940001,1458800,25.18924
"2001-03-01",28.35,28.6,27.120001,27.75,1659100,24.153469
"2001-03-02",27.35,28,27.299999,27.700001,1486300,24.109951
"2001-03-05",28.1,28.139999,27.35,27.6,985400,24.022909
"2001-03-06",27.75,28.75,27.6,28.41,2571100,24.727928
"2001-03-07",28.75,28.950001,27.790001,27.9,1065400,24.284031
"2001-03-08",27.85,27.9,26.950001,27.549999,619300,23.979391
"2001-03-09",27.4,27.459999,26.049999,26.469999,846200,23.039366
"2001-03-12",25.75,25.969999,23.549999,24.1,1557100,20.976522
"2001-03-13",24.1,24.1,22,22.690001,4181200,19.749269
"2001-03-14",21.85,23.200001,21.549999,22,2562300,19.148693
"2001-03-15",23,23.200001,21.700001,21.790001,2839100,18.965916
"2001-03-16",22,22.200001,21.1,21.1,1349000,18.365337
"2001-03-19",21.75,21.75,20.450001,21.200001,2396100,18.452383
"2001-03-20",21.48,21.700001,20.75,20.75,1255700,18.060701
"2001-03-21",21,21.18,20.25,20.370001,1206200,17.729952
"2001-03-22",20.4,20.65,18.75,19.450001,1697400,16.929192
"2001-03-23",19.299999,20.450001,19.299999,20.15,1263500,17.538465
"2001-03-26",20.25,21,20,20.25,1072900,17.625507
"2001-03-27",20.15,21.5,20.1,21.5,1235000,18.713497
"2001-03-28",21,21,20.08,20.209999,1225400,17.590683
"2001-03-29",20.219999,20.6,19.1,19.25,1413000,16.755108
"2001-03-30",19.15,19.25,17.700001,18.5,3086400,16.102308
"2001-04-02",19,19,18,18.41,870300,16.023977
"2001-04-03",17.1,17.299999,14.27,14.45,4033400,12.577209
"2001-04-04",14.55,15.4,14.2,14.51,3900400,12.629436
"2001-04-05",15.5,17,15.05,16.99,2217700,14.788016
"2001-04-06",16.15,16.15,14.92,14.95,2070500,13.012408
"2001-04-09",15.02,15.65,15,15.4,1280700,13.404087
"2001-04-10",16.15,17.9,16.059999,17,3371300,14.796716
"2001-04-11",18.6,19.02,18.049999,18.15,2269700,15.797669
"2001-04-12",18.15,20.65,18.15,20.540001,2817900,17.877922
"2001-04-16",20.4,20.879999,19.84,20.299999,1481000,17.669027
"2001-04-17",20.309999,23.6,20.309999,23.1,2411600,20.106134
"2001-04-18",24.35,26.49,24.27,25.18,2699800,21.916552
"2001-04-19",25.18,26.48,24.700001,26.25,996200,22.847876
"2001-04-20",26.25,27,25.549999,26.67,1068500,23.213442
"2001-04-23",26.25,26.25,24.9,24.91,1002400,21.681545
"2001-04-24",24.5,25.18,24.1,24.6,1042700,21.41172
"2001-04-25",24.4,25.25,24.4,24.809999,841100,21.594505
"2001-04-26",24.809999,25.66,24.809999,25.440001,599200,22.14286
"2001-04-27",25.549999,25.700001,24.799999,25.49,429800,22.18638
"2001-04-30",25.92,26.889999,25.799999,26.799999,881100,23.326595
"2001-05-01",26.799999,27.540001,26,27.530001,809300,23.961981
"2001-05-02",27.540001,28.75,27.450001,27.85,1103900,24.240507
"2001-05-03",27.51,28,26.9,27.67,1743200,24.083838
"2001-05-04",26.950001,28.200001,26.85,28,704600,24.371071
"2001-05-07",27.950001,28.040001,27.629999,28,714800,24.371071
"2001-05-08",27.879999,28.049999,25.6,25.959999,2544900,22.595457
"2001-05-09",25.959999,25.969999,24.700001,25.4,718200,22.108038
"2001-05-10",26,26.09,25.530001,25.59,527000,22.273417
"2001-05-11",25.35,25.5,24.799999,25.200001,1056900,21.933962
"2001-05-14",24.99,24.99,23.200001,24.110001,1104200,20.985231
"2001-05-15",24.120001,24.18,23.84,23.92,754200,20.819857
"2001-05-16",23.950001,24.450001,23.440001,24.25,733600,21.107086
"2001-05-17",25.1,26.9,25.049999,26.51,1463700,23.074179
"2001-05-18",27,27.48,26.549999,26.799999,802700,23.326595
"2001-05-21",26.85,26.85,26.25,26.5,967900,23.065481
"2001-05-22",26.719999,26.959999,26.48,26.92,409000,23.431044
"2001-05-23",26.700001,26.709999,25.870001,25.98,270300,22.612871
"2001-05-24",25.969999,25.99,25,25.860001,408900,22.508421
"2001-05-25",25.860001,26.040001,24.85,25.799999,682500,22.456196
"2001-05-29",25.6,25.860001,24.200001,24.780001,649100,21.568396
"2001-05-30",24.540001,24.540001,22.5,23.25,1519000,20.236698
"2001-05-31",23.4,24.889999,23.4,24.74,623600,21.533579
"2001-06-01",24.74,25.110001,23.77,25.049999,722000,21.803402
"2001-06-04",24.85,24.950001,23.950001,24.25,404300,21.107086
"2001-06-05",24.299999,24.860001,24.25,24.51,653900,21.333385
"2001-06-06",24.5,24.51,24.1,24.25,402600,21.107086
"2001-06-07",24.200001,24.5,24.200001,24.5,491700,21.324677
"2001-06-08",24.549999,24.58,24.299999,24.389999,138700,21.228939
"2001-06-11",24.299999,24.4,23.52,23.9,380000,20.802443
"2001-06-12",23.1,23.1,21.799999,22.9,1111600,19.932055
"2001-06-13",22.950001,23.139999,22.66,22.67,817800,19.731859
"2001-06-14",22.67,22.67,21.17,21.57,681600,18.774429
"2001-06-15",21.57,21.57,20.75,20.91,615500,18.199966
"2001-06-18",20.799999,20.809999,19.6,19.82,1097500,17.251236
"2001-06-19",20.200001,20.34,18.690001,18.99,1964900,16.528807
"2001-06-20",18.98,19.200001,18.43,19.15,1272300,16.66807
"2001-06-21",18.65,18.65,16.9,18.35,5710900,15.97175
"2001-06-22",18.42,19.08,17.76,18.5,1574800,16.102308
"2001-06-25",18.6,18.93,18.24,18.25,802600,15.884713
"2001-06-26",18.200001,18.639999,18.16,18.459999,810600,16.067497
"2001-06-27",18.469999,19,18.42,18.719999,732300,16.293795
"2001-06-28",18.82,19.5,18.82,18.950001,1135700,16.49399
"2001-06-29",18.959999,21,18.959999,20.67,1782600,17.991072
"2001-07-02",20.52,20.620001,20.17,20.24,1025100,17.616802
"2001-07-03",20,20.32,19.799999,20.1,350100,17.494942
"2001-07-05",20.1,20.219999,19.719999,19.91,847600,17.329567
"2001-07-06",19.68,19.74,18.07,18.42,905500,16.032681
"2001-07-09",18.299999,18.65,18.209999,18.24,1077500,15.876011
"2001-07-10",18.5,18.6,17.709999,17.75,1521600,15.449516
"2001-07-11",17.5,17.66,17.26,17.440001,676600,15.179694
"2001-07-12",18.049999,18.799999,17.969999,18.65,762700,16.232872
"2001-07-13",18.65,18.67,18.200001,18.450001,745700,16.058788
"2001-07-16",18.530001,18.65,18.049999,18.15,495900,15.797669
"2001-07-17",18,18.6,17.85,18.6,668700,16.18935
"2001-07-18",18.42,18.450001,17.82,17.98,496200,15.649707
"2001-07-19",17.98,17.98,16.1,16.82,2053600,14.640048
"2001-07-20",16.719999,17.23,16.26,16.940001,2232700,14.744496
"2001-07-23",17.25,17.32,16.719999,16.879999,984300,14.692271
"2001-07-24",16.6,16.9,16.51,16.6,936700,14.448561
"2001-07-25",16.799999,17.09,16.5,16.98,513800,14.77931
"2001-07-26",17,17,16.200001,16.68,893200,14.518194
"2001-07-27",16.620001,17.07,16.27,17.040001,1055800,14.831537
"2001-07-30",17.23,17.23,16.799999,17.040001,719200,14.831537
"2001-07-31",17.1,17.120001,16.9,16.950001,2665900,14.753201
"2001-08-01",16.98,17.059999,16.85,16.9,878100,14.709681
"2001-08-02",17.5,18.6,17.459999,18.6,2833600,16.18935
"2001-08-03",19.15,19.15,18.66,18.76,1228200,16.328615
"2001-08-06",18.76,18.76,18.35,18.35,994900,15.97175
"2001-08-07",18.25,18.450001,17.68,17.68,1650400,15.388591
"2001-08-08",17.5,17.620001,17,17.129999,4407800,14.909869
"2001-08-09",17.129999,17.219999,16.59,16.68,1630100,14.518194
"2001-08-10",16.75,17,16.200001,16.65,609900,14.492082
"2001-08-13",16.6,17,16.6,16.92,1448700,14.727088
"2001-08-14",16.98,17.1,16.35,16.48,962300,14.344111
"2001-08-15",16.35,16.5,15.25,15.85,2202800,13.795765
"2001-08-16",15.75,15.75,14.74,15,2135800,13.055926
"2001-08-17",15,15.58,14.72,15.35,1397600,13.360569
"2001-08-20",15.15,15.27,14.94,15,686800,13.055926
"2001-08-21",15,15.45,14.43,14.55,758500,12.664248
"2001-08-22",14.55,15.15,14.25,14.85,620400,12.92537
"2001-08-23",14.93,15.14,14.36,14.55,751900,12.664248
"2001-08-24",14.55,15.25,14.55,15.17,873200,13.203897
"2001-08-27",15.25,16,15.25,15.9,1333200,13.839284
"2001-08-28",15.86,15.93,15.45,15.6,1351500,13.578163
"2001-08-29",15.7,15.75,14.97,14.98,1052100,13.038523
"2001-08-30",14.93,14.99,14.1,14.36,752600,12.498873
"2001-08-31",14.25,14.98,14,14.47,1384400,12.59462
"2001-09-04",14.47,14.5,13.4,13.5,1208700,11.750334
"2001-09-05",13.05,13.3,12.03,12.3,1549000,10.70586
"2001-09-06",12.3,12.49,9.5,11.19,10857500,9.739723
"2001-09-07",11.11,11.85,10.91,11,4323900,9.574347
"2001-09-10",10.95,11.65,10.85,11.45,2283800,9.966027
"2001-09-17",11.35,12.75,11.2,11.54,1825000,10.044362
"2001-09-18",11.89,12.44,11.51,11.65,1818400,10.140106
"2001-09-19",11.75,11.9,11.1,11.6,1530500,10.096586
"2001-09-20",12,12,11.45,11.7,771100,10.183626
"2001-09-21",11.55,11.75,10.95,11.75,1215800,10.227146
"2001-09-24",12.75,13.19,11.9,13.15,2329300,11.445699
"2001-09-25",13.05,13.48,12,12.51,1672500,10.888644
"2001-09-26",12.61,13.15,12.6,12.7,1366400,11.054019
"2001-09-27",12.75,13.3,12.37,13.28,1952600,11.558849
"2001-09-28",13.2,14.09,13.02,13.89,2127700,12.08979
"2001-10-01",13.8,13.81,12.8,13.4,1178500,11.663298
