"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2001-01-02",11.4375,11.875,11.40625,11.4375,3524800,8.424041
"2001-01-03",11.40625,11.40625,10.515625,10.625,2342000,7.825614
"2001-01-04",10.5625,10.5625,10.140625,10.28125,2720800,7.572435
"2001-01-05",10.34375,10.734375,10.34375,10.734375,2132000,7.906173
"2001-01-08",10.765625,11.21875,10.75,11.078125,2359600,8.159352
"2001-01-09",11.046875,11.15625,10.734375,10.921875,2401200,8.044271
"2001-01-10",11.125,11.5,11.125,11.21875,3976000,8.262928
"2001-01-11",11.4375,11.546875,11.0625,11.09375,2592400,8.170859
"2001-01-12",11.15625,11.15625,10.890625,10.921875,1188800,8.044271
"2001-01-16",10.953125,11.359375,10.9375,11.328125,2675200,8.343484
"2001-01-17",11.265625,11.265625,10.5625,10.5625,2648000,7.779581
"2001-01-18",10.5625,10.5625,9.90625,10.25,4225600,7.549415
"2001-01-19",10.171875,10.4375,9.953125,10.28125,3324400,7.572435
"2001-01-22",10.34375,10.53125,10.3125,10.34375,2206800,7.618465
"2001-01-23",10.359375,10.78125,10.25,10.5625,2149200,7.779581
"2001-01-24",10.625,10.765625,10.546875,10.65625,1316800,7.848631
"2001-01-25",10.6875,11.046875,10.6875,10.90625,1276800,8.032762
"2001-01-26",10.953125,11.015625,10.65625,10.75,1934000,7.917683
"2001-01-29",10.6625,10.975,10.63,10.79,1625200,7.947141
"2001-01-30",10.7625,10.765,10.4575,10.5925,1396400,7.801674
"2001-01-31",10.525,10.79,10.5225,10.59,1758800,7.799835
"2001-02-01",10.65,10.675,10.18,10.39,1833200,7.652529
"2001-02-02",10.39,11.1,10.39,11.0375,2822400,8.129429
"2001-02-05",11.375,11.4,11.19,11.22,1859600,8.263848
"2001-02-06",11.2225,11.75,11.15,11.7175,3280800,8.630267
"2001-02-07",11.685,11.8125,11.3625,11.695,2055600,8.6137
"2001-02-08",11.695,11.8075,11.4875,11.5225,1656400,8.486649
"2001-02-09",11.52,11.8,11.52,11.715,1897200,8.658489
"2001-02-12",11.7775,11.79,11.425,11.575,2170000,8.555014
"2001-02-13",11.525,11.7225,11.375,11.68,2464000,8.632624
"2001-02-14",11.625,11.8,11.5425,11.5875,1753200,8.564256
"2001-02-15",11.45,11.5125,11.1,11.195,2681200,8.274161
"2001-02-16",11.25,11.5925,11.25,11.29,2056800,8.344371
"2001-02-20",11.475,11.5,11.2775,11.4,1814800,8.425672
"2001-02-21",11.4625,11.5375,11.1425,11.1525,2130000,8.242745
"2001-02-22",11.2125,11.35,11.0425,11.0725,2017600,8.183618
"2001-02-23",11.1125,11.25,10.8875,11.0125,2733600,8.139274
"2001-02-26",11.075,11.395,11.02,11.3375,1817200,8.379479
"2001-02-27",11.3375,11.4875,11.22,11.305,1515200,8.355459
"2001-02-28",11.2675,11.2675,10.995,11.0875,2147200,8.194703
"2001-03-01",11.0875,11.2875,11.0875,11.125,1492000,8.222424
"2001-03-02",11.1875,11.575,11.1875,11.545,1872800,8.53284
"2001-03-05",11.6625,11.975,11.5875,11.78,2312000,8.706527
"2001-03-06",11.805,11.955,11.7175,11.845,2028800,8.754571
"2001-03-07",12,12.5425,12,12.5125,3925600,9.247915
"2001-03-08",12.375,12.7475,12.35,12.5875,3012400,9.303346
