"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2001-01-02",21.59375,21.59375,21.15625,21.25,571600,16.474239
"2001-01-03",21.4375,21.5625,21,21.53125,930200,16.69228
"2001-01-04",21.8125,22.09375,21.34375,21.53125,901600,16.69228
"2001-01-05",21.65625,21.65625,21.125,21.46875,799600,16.643827
"2001-01-08",21.46875,22.03125,21.4375,21.96875,941400,17.031456
"2001-01-09",21.78125,21.78125,21.1875,21.375,494800,16.571146
"2001-01-10",21.25,21.28125,20.46875,21.15625,452200,16.401562
"2001-01-11",21.21875,21.34375,20.75,21.1875,455600,16.425779
"2001-01-12",21.34375,21.375,20.6875,20.9375,326800,16.231974
"2001-01-16",20.75,20.78125,20.28125,20.5,1178400,15.892796
"2001-01-17",20.5625,20.5625,19.53125,19.65625,899800,15.238668
"2001-01-18",19.6875,19.71875,19.15625,19.5,735600,15.117537
"2001-01-19",19.3125,19.46875,19,19.1875,1162800,14.87527
"2001-01-22",19.25,19.625,19,19.5,678200,15.117537
"2001-01-23",19.3125,19.875,19.3125,19.46875,692000,15.093312
"2001-01-24",19.59375,19.71875,19.375,19.46875,549000,15.093312
"2001-01-25",19.4375,19.65625,19.25,19.46875,1149200,15.093312
"2001-01-26",19.625,19.8125,19.40625,19.4375,896800,15.069083
"2001-01-29",19.4,20.125,19.395,19.92,547200,15.443151
"2001-01-30",19.92,20.625,19.795,20.525,777800,15.912174
"2001-01-31",20.5,21.025,20.450001,20.775,868000,16.105989
"2001-02-01",21,21.549999,20.945,21.375,1159400,16.571146
"2001-02-02",21.35,21.475,20.945,21.075001,587000,16.338568
"2001-02-05",21,21.5,21,21.4,360200,16.59053
"2001-02-06",21.395,21.825001,21.33,21.514999,896800,16.679682
"2001-02-07",21.549999,21.594999,21.225,21.405001,573800,16.5944
"2001-02-08",21.475,21.485001,21.174999,21.379999,587200,16.57502
"2001-02-09",21.424999,21.725,21.415001,21.530001,567200,16.691309
"2001-02-12",21.530001,21.530001,21.125,21.275,571800,16.49362
"2001-02-13",21.174999,21.625,20.665001,20.674999,1091400,16.02846
