"","DISCK.Open","DISCK.High","DISCK.Low","DISCK.Close","DISCK.Volume","DISCK.Adjusted"
"2008-09-18",6.4,9.25,6.4,8,11602600,8
"2008-09-19",7.625,10,7.625,8.35,1527800,8.35
"2008-09-22",8.44,8.52,7.8,8.435,3424400,8.435
"2008-09-23",8.255,8.705,8,8.31,1825800,8.31
"2008-09-24",8.11,8.5,7.58,7.925,1491200,7.925
"2008-09-25",7.905,8.475,7.555,8.035,2778000,8.035
"2008-09-26",7.75,8,7.66,7.75,1332000,7.75
"2008-09-29",7.515,7.675,6.545,7.31,3593200,7.31
"2008-09-30",6.85,7.245,6.76,7.08,3073400,7.08
"2008-10-01",6.58,7.16,6.58,7.155,2559400,7.155
"2008-10-02",7.065,7.15,6.505,6.7,2456000,6.7
"2008-10-03",6.665,6.82,6.275,6.495,3083800,6.495
"2008-10-06",6.185,6.47,5.78,6.235,2274800,6.235
"2008-10-07",6.375,6.605,5.68,5.9,2858400,5.9
"2008-10-08",4.39,5.875,4.39,5.605,2802400,5.605
"2008-10-09",5.745,6,5.2,5.44,1761400,5.44
"2008-10-10",4.505,5.565,4.25,5.22,2022400,5.22
"2008-10-13",5.025,6.21,5.025,6.12,1231000,6.12
"2008-10-14",5.17,6.58,5.07,6.55,2461200,6.55
"2008-10-15",6.745,6.81,5.885,6.135,1320200,6.135
"2008-10-16",6.25,6.755,5.055,5.945,2503000,5.945
"2008-10-17",5.88,6.8,5.49,6.2,1276000,6.2
"2008-10-20",6.175,6.41,6.07,6.37,1134200,6.37
"2008-10-21",6.17,6.545,6.065,6.28,1563800,6.28
"2008-10-22",6.025,6.255,5.75,5.9,1920400,5.9
"2008-10-23",5.96,6.065,5.19,5.69,1868000,5.69
"2008-10-24",5.015,5.18,4.625,4.895,1790600,4.895
"2008-10-27",4.88,5.275,4.785,5,1894000,5
"2008-10-28",5.19,5.31,4.85,5.275,839200,5.275
"2008-10-29",5.195,5.985,4.76,5.81,1747200,5.81
"2008-10-30",5.98,6.3,5.8,6.295,1119600,6.295
"2008-10-31",6.225,6.775,6.225,6.66,1434200,6.66
"2008-11-03",6.535,6.66,6.43,6.525,2848200,6.525
"2008-11-04",6.77,6.94,6.63,6.79,1728600,6.79
"2008-11-05",6.94,6.94,6.51,6.63,1215800,6.63
