"","USB.Open","USB.High","USB.Low","USB.Close","USB.Volume","USB.Adjusted"
"2001-01-02",23.4375,23.4375,22.3125,23.0625,2331000,13.07392
"2001-01-03",23,24.6875,22.8125,24.6875,5205600,13.995121
"2001-01-04",24.5,26.0625,24.5,25.625,10401200,14.52657
"2001-01-05",25.1875,25.1875,24.125,24.5625,4846100,13.924266
"2001-01-08",24.5,24.625,23.5625,24.0625,3507500,13.640813
"2001-01-09",23.9375,24.375,23.75,24.0625,2565800,13.640813
"2001-01-10",23.6875,24.125,23.5625,24.125,3496700,13.676245
"2001-01-11",24.4375,24.5,23.625,24.0625,3402500,13.640813
"2001-01-12",24.0625,24.0625,22.75,23.0625,2503700,13.07392
"2001-01-16",23.125,24.0625,22.1875,22.9375,6157100,13.003058
"2001-01-17",22.9375,22.9375,22.0625,22.1875,6480900,12.577894
"2001-01-18",22.625,22.625,21.5625,21.875,3229900,12.400742
"2001-01-19",21.875,21.875,20.75,21.1875,4870600,12.011003
"2001-01-22",21.4375,22.125,21.0625,22.125,3533800,12.542459
"2001-01-23",22.4375,23.0625,22.25,23,3299600,13.038486
"2001-01-24",22.625,23.1875,22.3125,23,2450600,13.038486
"2001-01-25",23.1875,23.375,22.6875,23.0625,2164900,13.07392
"2001-01-26",23.25,23.625,23,23.625,2636400,13.392803
"2001-01-29",23.620001,23.99,23.35,23.66,3892600,13.412644
"2001-01-30",23.41,23.780001,22.82,23.780001,3382600,13.480664
"2001-01-31",23.68,23.74,22.98,23.6,3836100,13.378622
"2001-02-01",23.35,23.6,23.110001,23.27,2587600,13.191553
"2001-02-02",23.299999,23.690001,23.16,23.559999,2777100,13.355946
"2001-02-05",23.4,24.01,23.209999,24.01,2902800,13.611053
"2001-02-06",24.01,24.01,23.4,23.74,2918700,13.457997
"2001-02-07",23.639999,24,23.6,23.76,2816500,13.469333
"2001-02-08",23.65,23.85,23.610001,23.799999,2300900,13.492005
"2001-02-09",23.719999,24,23.6,23.860001,2221500,13.526024
"2001-02-12",23.870001,24.379999,23.74,24.25,3117100,13.747111
"2001-02-13",24.25,24.25,24.030001,24.08,2237200,13.650734
"2001-02-14",24.02,24.07,23.299999,23.33,2282200,13.225574
"2001-02-15",23.35,23.5,23.01,23.299999,1634400,13.208559
"2001-02-16",23.49,23.690001,23.17,23.4,2942200,13.26525
"2001-02-20",23.42,23.5,22.889999,23.01,1870200,13.044163
"2001-02-21",23.01,23.23,22.690001,22.719999,2610600,12.879762
"2001-02-22",22.719999,22.719999,21.76,22.48,2983200,12.743705
"2001-02-23",22.02,23.4,21.93,22.700001,4052000,12.868423
"2001-02-26",22.799999,23.58,22.299999,23.34,7162400,13.23123
"2001-02-27",23.34,23.690001,22.91,23.450001,3926200,13.293599
"2001-02-28",23.59,23.639999,22.799999,23.200001,4068600,13.151871
"2001-03-01",24,24,22.620001,23.25,5367700,13.180217
"2001-03-02",23.200001,23.870001,23.02,23.780001,4365000,13.480664
"2001-03-05",23.780001,23.809999,22.879999,23,2855300,13.038486
"2001-03-06",23,23.290001,22.4,22.549999,3830900,12.783394
"2001-03-07",22.85,23,22.639999,22.9,3818200,12.981807
"2001-03-08",22.950001,23.139999,22.65,22.870001,3847100,12.964796
"2001-03-09",22.75,23.299999,22.02,23.02,3710600,13.049837
"2001-03-12",22.6,22.75,21.370001,21.6,4234900,12.244844
"2001-03-13",21.700001,21.92,21.059999,21.799999,3528900,12.35822
"2001-03-14",21,21.25,19.780001,20.700001,6784100,11.734646
"2001-03-15",21.440001,21.450001,20.959999,21.43,4104400,12.14847
"2001-03-16",21,21.5,20.709999,20.950001,8129400,11.876365
"2001-03-19",21.09,22.200001,20.82,22,5798300,12.471602
"2001-03-20",21.799999,22.040001,20.969999,20.969999,3952600,11.887701
"2001-03-21",20.200001,20.870001,19.9,19.950001,3821600,11.309473
"2001-03-22",19.700001,20,18.49,19.25,5766100,10.912655
"2001-03-23",19.75,20.74,19.370001,20.74,4909900,11.757318
"2001-03-26",22,22,21.15,21.690001,4770400,12.295871
"2001-03-27",21.950001,23.549999,21.709999,23.389999,9555000,13.259579
"2001-03-28",23.049999,23.15,22.77,23.059999,5462100,13.178145
"2001-03-29",22.75,22.950001,22.15,22.530001,5328900,12.875261
"2001-03-30",22.530001,23.200001,22.5,23.200001,4150200,13.258151
"2001-04-02",23.200001,23.5,22.93,23.389999,4646600,13.366729
"2001-04-03",23.049999,23.389999,22.620001,22.93,4100300,13.103855
"2001-04-04",23.1,23.129999,22.309999,22.75,5061600,13.000987
"2001-04-05",23.15,23.440001,22.84,23.25,6445000,13.286727
"2001-04-06",23.299999,23.389999,22.75,23.040001,4383200,13.166718
"2001-04-09",22.799999,23.209999,22.700001,23.15,2962800,13.229571
"2001-04-10",23.299999,23.5,23.02,23.34,5523100,13.338152
"2001-04-11",23.09,23.5,22.5,22.99,4753300,13.13814
"2001-04-12",22.9,23.59,22.84,23.49,3529500,13.423876
"2001-04-16",23.35,23.6,22.780001,23.379999,2731100,13.36102
"2001-04-17",23.049999,23.35,21.879999,22.370001,5920700,12.783826
"2001-04-18",22.57,23.35,21.549999,22.5,9639900,12.858123
"2001-04-19",22.85,22.85,21.92,22.200001,5390500,12.686685
"2001-04-20",22.200001,22.35,21.5,21.6,5231600,12.343795
"2001-04-23",21.75,21.85,21.16,21.26,3063800,12.149496
"2001-04-24",21.4,21.66,21.200001,21.5,2650400,12.286651
"2001-04-25",21.360001,21.469999,21.040001,21.389999,2337300,12.223786
"2001-04-26",21.299999,21.49,20.809999,20.860001,4417300,11.920904
"2001-04-27",21.110001,21.48,21.02,21.48,3464200,12.275219
"2001-04-30",21.48,21.75,21,21.18,3791500,12.103776
"2001-05-01",21.4,21.4,20.709999,20.940001,5817000,11.966625
"2001-05-02",20.940001,21.4,20.9,21.32,5027600,12.183783
"2001-05-03",21.25,22.1,20.870001,22.1,4456600,12.629529
"2001-05-04",21.35,22.92,21.35,22.68,6331900,12.960989
"2001-05-07",22.049999,22.360001,21,21.24,10202200,12.138068
"2001-05-08",21.24,21.34,21.01,21.200001,5576800,12.115208
"2001-05-09",21.15,21.35,20.9,21.35,4378100,12.200927
"2001-05-10",21.5,21.6,20.969999,21.07,3819900,12.040916
"2001-05-11",21.1,21.4,20.889999,20.950001,2925200,11.972338
"2001-05-14",21.049999,21.24,20.85,21.15,2677400,12.086631
"2001-05-15",21.35,21.5,21.030001,21.5,3183300,12.286651
"2001-05-16",21.4,21.940001,21.219999,21.940001,4460200,12.538095
"2001-05-17",21.75,22.049999,21.459999,21.66,4118200,12.378084
