"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2001-01-02",34.25,34.375,33.4375,33.5625,817700,24.588913
"2001-01-03",33.625,34.25,33.5,34.125,1298700,25.001011
"2001-01-04",33.875,34.9375,33.75,33.9375,2784100,24.863646
"2001-01-05",33.8125,33.875,32.125,32.4375,1546300,23.764708
"2001-01-08",32.75,33.4375,32.6875,33.125,885300,24.268381
"2001-01-09",33.0625,33.3125,32.8125,32.9375,649900,24.13102
"2001-01-10",32,33.0625,32,32.6875,563200,23.947874
"2001-01-11",32.6875,33.75,32.6875,33.1875,1121000,24.314196
"2001-01-12",33,33.0625,30.8125,31.8125,1030200,23.30681
"2001-01-16",31.625,33.4375,31.5,32.8125,698800,24.03944
"2001-01-17",32.9375,33.25,32.4375,32.5625,520800,23.856285
"2001-01-18",33,33.0625,32.5,32.875,1006200,24.085232
"2001-01-19",33,33.125,32.3125,33,890300,24.176805
"2001-01-22",32.9375,34.3125,32.8125,33.9375,786600,24.863646
"2001-01-23",34.375,34.8125,33.75,34.75,819600,25.458912
"2001-01-24",34.625,35.75,34.375,34.9375,817000,25.596279
"2001-01-25",35.1875,35.5,34.5625,35,767100,25.642067
"2001-01-26",34.375,34.9375,33.5625,33.875,1071400,24.817865
"2001-01-29",33.869999,34.150002,32.900002,34.049999,1002900,24.94607
"2001-01-30",33.849998,35.48,33.099998,35.110001,987400,25.722654
"2001-01-31",34.860001,35.490002,34.450001,35.150002,1027200,25.751963
"2001-02-01",35.16,35.48,34.150002,34.630001,645000,25.370998
"2001-02-02",34.630001,35.380001,34.630001,34.709999,988900,25.429607
"2001-02-05",34.959999,35.869999,34.720001,35.380001,649300,25.920464
"2001-02-06",35.16,35.349998,34.75,35.150002,379600,25.913101
"2001-02-07",35.150002,35.580002,35.119999,35.18,436900,25.935215
"2001-02-08",35,36.5,34.75,35.5,1373200,26.171133
"2001-02-09",35.400002,36.32,35.049999,36.279999,685200,26.746141
"2001-02-12",36.029999,37.150002,35.900002,37.099998,726100,27.350674
"2001-02-13",36.849998,37.25,36.16,37.110001,903600,27.358025
"2001-02-14",36.950001,38.18,36.900002,38,1530900,28.014151
"2001-02-15",37.849998,38.150002,36.400002,36.68,782400,27.041037
"2001-02-16",36.450001,37.150002,36.099998,36.32,824100,26.775644
"2001-02-20",36.07,36.150002,33.5,34.07,1873700,25.116909
"2001-02-21",34,34,33,33.43,747200,24.645092
"2001-02-22",33.68,33.869999,32.200001,33.720001,1391600,24.858885
"2001-02-23",33.73,33.950001,32.349998,33.139999,1013400,24.431303
"2001-02-26",33.23,33.66,33.02,33.630001,1018300,24.792528
"2001-02-27",33.630001,35.349998,33.630001,34.91,1223700,25.736176
"2001-02-28",34.950001,35.18,33.759998,34.27,482200,25.264341
"2001-03-01",34.5,34.900002,33.900002,34.720001,709600,25.596109
"2001-03-02",35.150002,36.709999,35,36.27,1078400,26.738781
"2001-03-05",36.02,36.490002,35.34,35.900002,1317900,26.466002
"2001-03-06",36.299999,36.389999,35.599998,36.049999,539200,26.576609
"2001-03-07",36.049999,36.740002,36.049999,36.549999,530700,26.9452
"2001-03-08",36.75,37.200001,36.32,36.450001,502700,26.871479
"2001-03-09",36.66,37,36.450001,36.470001,671300,26.886227
"2001-03-12",36.41,36.880001,35.5,35.529999,730400,26.193237
"2001-03-13",35.419998,35.759998,34.810001,35.75,1078800,26.355425
"2001-03-14",35,35.200001,34.360001,34.779999,629500,25.640333
"2001-03-15",34.779999,35.490002,34.779999,35.150002,686800,25.913101
"2001-03-16",33.75,35.360001,33.75,34.669998,1467800,25.559242
"2001-03-19",34.650002,35.189999,33.900002,34.639999,930900,25.537115
"2001-03-20",34.740002,34.990002,34.549999,34.560001,1239400,25.478138
"2001-03-21",34.549999,34.599998,34,34.02,468100,25.080038
"2001-03-22",33.610001,33.650002,32.060001,32.900002,720000,24.254364
"2001-03-23",33.099998,34.040001,33.02,33.970001,641100,25.043192
"2001-03-26",34,34.889999,33.98,34.490002,731900,25.426527
"2001-03-27",34.400002,34.939999,34.18,34.860001,509500,25.699305
"2001-03-28",34.75,34.900002,34.119999,34.740002,377500,25.610842
"2001-03-29",34.740002,35.349998,34.68,35.189999,1734800,25.94257
"2001-03-30",35.189999,35.990002,35.189999,35.5,1530700,26.171133
"2001-04-02",35.75,36,35.040001,35.389999,1103200,26.090021
"2001-04-03",35,35,34.349998,34.52,727600,25.44865
"2001-04-04",34.27,34.599998,33.650002,34.040001,714100,25.094791
"2001-04-05",34.290001,35.110001,34.09,34.98,1101800,25.787764
"2001-04-06",34.98,34.98,33,33.48,1100200,24.681948
"2001-04-09",33.599998,33.630001,32.68,33.150002,970800,24.438665
"2001-04-10",33.25,33.75,32.610001,33.720001,801300,24.858885
"2001-04-11",33.509998,33.950001,33.139999,33.57,614600,24.748301
"2001-04-12",33.419998,34.41,33.419998,34.200001,763700,25.212749
"2001-04-16",34.200001,35.299999,34.049999,34.619999,1548600,25.522387
"2001-04-17",34.52,34.75,34.43,34.639999,613800,25.537115
"2001-04-18",34.799999,35.650002,33.549999,35.09,1260400,25.868868
"2001-04-19",34.84,35.52,34.84,35.080002,750200,25.861504
"2001-04-20",35,35.299999,29.75,32,5434500,23.590878
"2001-04-23",33.75,33.75,32.25,32.549999,3382200,23.996344
"2001-04-24",32.75,33.400002,32,32.360001,2247300,23.856276
"2001-04-25",32.400002,33.080002,32.200001,32.77,1335900,24.158531
"2001-04-26",32.52,33.380001,32.5,33.110001,968000,24.409182
"2001-04-27",32.860001,33.41,32.75,33.119999,787900,24.416552
"2001-04-30",33.119999,33.419998,33.02,33.240002,877000,24.50502
"2001-05-01",32.950001,33.580002,32.849998,33.450001,620900,24.82789
"2001-05-02",33.200001,33.75,33.080002,33.57,1152900,24.916962
"2001-05-03",33.32,33.32,32.209999,32.439999,978300,24.078218
"2001-05-04",32.200001,33.139999,32.150002,33.02,1780200,24.508726
"2001-05-07",33.080002,33.290001,33.02,33.099998,665000,24.568113
"2001-05-08",32.849998,33.349998,32.849998,33.119999,735200,24.582951
"2001-05-09",32.950001,33.18,32.509998,32.82,555400,24.360275
"2001-05-10",32.970001,33.200001,32.849998,33.049999,1904700,24.531
"2001-05-11",33,33.009998,32.619999,32.849998,697300,24.382545
"2001-05-14",32.93,32.990002,32.5,32.720001,841700,24.28606
"2001-05-15",32.75,32.799999,32.25,32.400002,1462800,24.048538
"2001-05-16",32.650002,34,32.34,33.75,1897800,25.050566
"2001-05-17",34.150002,34.150002,33.209999,33.669998,1236500,24.991188
"2001-05-18",33.669998,34.150002,33.5,34.049999,1963800,25.273233
"2001-05-21",34.02,34.75,34,34.400002,684000,25.533012
"2001-05-22",34.099998,34.389999,34.099998,34.34,652000,25.488487
"2001-05-23",34.200001,34.900002,34.099998,34.290001,656000,25.451376
"2001-05-24",34.25,34.450001,34.060001,34.259998,776600,25.429104
"2001-05-25",34.16,34.400002,33.919998,34.119999,652400,25.32519
"2001-05-29",34.349998,34.970001,34.299999,34.799999,635300,25.829916
"2001-05-30",34.5,34.950001,34.349998,34.75,765700,25.792809
"2001-05-31",34.849998,35.099998,34.759998,35,1180300,25.978367
"2001-06-01",34.919998,35.299999,34.52,34.709999,998000,25.763098
"2001-06-04",34.549999,35.049999,34.540001,34.970001,824100,25.956095
"2001-06-05",35.049999,35.540001,34.939999,35.41,890900,26.282673
"2001-06-06",35.349998,35.389999,34.950001,35.299999,937900,26.201031
"2001-06-07",35.099998,35.240002,34.98,35.080002,777900,26.03775
"2001-06-08",34.880001,35.240002,34.689999,35.060001,650800,26.022898
"2001-06-11",35.099998,35.43,35.040001,35.25,529900,26.163919
"2001-06-12",35.200001,35.400002,34.799999,35.349998,733400,26.238152
"2001-06-13",35.200001,35.650002,35.099998,35.439999,829400,26.304943
"2001-06-14",35.349998,35.360001,34.970001,35.009998,475900,25.985798
"2001-06-15",34.900002,35.139999,34.810001,34.860001,1210100,25.874449
"2001-06-18",34.709999,35.029999,34.610001,34.799999,691500,25.829916
"2001-06-19",35.150002,35.200001,34.75,34.959999,662500,25.948675
"2001-06-20",34.959999,35.169998,34.790001,34.790001,975100,25.8225
"2001-06-21",34.75,35.400002,34.75,35.400002,884700,26.275267
"2001-06-22",35,35.549999,35,35.209999,844400,26.134233
"2001-06-25",35.209999,35.25,34.790001,34.849998,632000,25.867029
"2001-06-26",34.509998,34.900002,34.509998,34.849998,816900,25.867029
"2001-06-27",34.5,34.990002,34.5,34.810001,758500,25.83733
"2001-06-28",35.5,36.509998,35.009998,35.099998,2245700,26.052582
"2001-06-29",35.299999,35.349998,34.799999,35,1504300,25.978367
"2001-07-02",34.849998,35.040001,34.77,34.900002,1559200,25.904142
"2001-07-03",34.950001,35.139999,34.950001,35.009998,368600,25.985798
"2001-07-05",34.900002,35.009998,34.619999,34.889999,545400,25.896717
"2001-07-06",34.639999,34.84,34.209999,34.27,568600,25.43652
"2001-07-09",34.259998,34.509998,34.049999,34.240002,788900,25.414268
"2001-07-10",34,34.150002,33.68,33.689999,660400,25.006023
"2001-07-11",33.259998,33.799999,33.259998,33.580002,697700,24.924379
"2001-07-12",33.799999,34.599998,33.52,34.25,1081000,25.421684
"2001-07-13",34.23,35.009998,34.139999,35,814100,25.978367
"2001-07-16",35,35.900002,34.889999,35,1214200,25.978367
"2001-07-17",35,35.23,34.810001,35.080002,1324200,26.03775
"2001-07-18",35,35.150002,34.810001,34.93,571900,25.926405
"2001-07-19",35,35.099998,34.650002,34.75,866400,25.792809
"2001-07-20",34.599998,35.040001,34.509998,34.689999,745700,25.748264
"2001-07-23",34.650002,35.099998,34.639999,34.720001,765400,25.770548
"2001-07-24",34.5,35.040001,34.279999,34.98,801300,25.963509
"2001-07-25",34.900002,35.049999,34.84,35,1235000,25.978367
"2001-07-26",34.799999,35.09,34.799999,35,843800,25.978367
"2001-07-27",35,35.049999,34.880001,34.91,1040500,25.91157
"2001-07-30",34.860001,35.040001,34.720001,34.939999,530500,25.933826
"2001-07-31",34.799999,35.73,34.799999,35.450001,1114100,26.482914
"2001-08-01",35.549999,35.650002,35.240002,35.380001,1102500,26.430613
"2001-08-02",36,37.200001,35.759998,35.900002,2457200,26.819077
"2001-08-03",35.799999,36.080002,35.5,35.799999,1308600,26.744392
"2001-08-06",36,36.900002,35.75,35.799999,1003500,26.744392
"2001-08-07",36,37.009998,36,36.549999,1198100,27.304667
"2001-08-08",36.75,38.450001,36.549999,37.990002,2217400,28.380424
"2001-08-09",37.869999,38.48,37.860001,38.450001,972300,28.724068
"2001-08-10",38.25,39.25,38.25,38.799999,1213100,28.985533
"2001-08-13",38.799999,38.900002,38.599998,38.740002,740400,28.940699
"2001-08-14",38.830002,39.299999,38.830002,39.099998,1246900,29.209646
"2001-08-15",39,39.18,38.299999,38.389999,724300,28.67923
"2001-08-16",38.599998,38.75,38.049999,38.5,796300,28.761402
"2001-08-17",38.5,38.5,38.009998,38.169998,308300,28.514889
"2001-08-20",38.099998,38.68,38.099998,38.599998,450900,28.836123
"2001-08-21",38.599998,38.830002,38.330002,38.389999,621400,28.67923
"2001-08-22",38.380001,38.75,37.959999,38.48,782800,28.74646
"2001-08-23",38.400002,38.700001,38.27,38.52,285100,28.776354
"2001-08-24",38.419998,38.630001,38.02,38.48,636100,28.74646
"2001-08-27",38.349998,38.490002,37.849998,37.900002,702000,28.313181
"2001-08-28",37.540001,38.189999,37.52,37.950001,682400,28.350536
"2001-08-29",38.099998,38.200001,37.5,37.59,452000,28.081594
"2001-08-30",37.59,37.849998,36.880001,37.049999,641900,27.678202
"2001-08-31",36.939999,37.43,36.939999,37.150002,402200,27.752901
"2001-09-04",37.349998,37.799999,36.900002,37.040001,292400,27.670717
"2001-09-05",36.849998,37.849998,36.650002,37.450001,684500,27.977009
"2001-09-06",37.299999,37.5,36.66,36.700001,715200,27.416725
"2001-09-07",36.599998,37.25,35.810001,36.330002,551200,27.140318
"2001-09-10",36.080002,36.759998,35.82,36.709999,580900,27.424198
"2001-09-17",34,38.07,33.900002,36.25,5344800,27.080551
"2001-09-18",36,37.59,36,36.689999,2352000,27.409241
"2001-09-19",36.689999,37.740002,36.689999,37.740002,1927400,28.193647
"2001-09-20",37.740002,37.990002,37.060001,37.700001,1984700,28.163778
"2001-09-21",36.599998,37.349998,35.950001,36.299999,4088100,27.117899
"2001-09-24",37.25,37.900002,36.790001,37.900002,2070100,28.313181
"2001-09-25",37.900002,38.150002,37.5,37.950001,1432200,28.350536
"2001-09-26",37.950001,39.200001,37.5,39.200001,1100200,29.284336
"2001-09-27",39,40.529999,39,40.529999,1810900,30.277918
"2001-09-28",40.529999,42,40.27,42,1966300,31.376087
"2001-10-01",41.5,41.799999,41,41.799999,1811900,31.226681
"2001-10-02",41.380001,42.5,41.380001,42.5,1570400,31.749613
"2001-10-03",42,44.75,41.950001,44.75,2754300,33.43047
"2001-10-04",44.700001,44.799999,43.580002,43.59,1861700,32.5639
"2001-10-05",43.34,43.349998,42.349998,43.150002,1113700,32.235188
"2001-10-08",41.650002,43.049999,41,42.529999,1328700,31.772026
"2001-10-09",42.049999,43,41.939999,42.509998,995500,31.757072
"2001-10-10",42.330002,43.330002,42.110001,43,923300,32.123142
"2001-10-11",42.650002,43.5,42.650002,43.130001,743700,32.220272
"2001-10-12",42.880001,42.889999,41.299999,42.5,887300,31.749613
"2001-10-15",42.349998,42.549999,41.91,42.200001,684600,31.525499
"2001-10-16",42.200001,42.779999,41.950001,42.610001,868200,31.8318
"2001-10-17",42.619999,42.75,41.73,41.950001,699800,31.338736
"2001-10-18",41.700001,41.75,40.82,41.16,575000,30.748558
"2001-10-19",40.950001,41.139999,39.98,40.610001,1079100,30.337679
"2001-10-22",40.080002,40.75,39.950001,40.66,1440900,30.375032
"2001-10-23",40.5,40.650002,39.799999,39.900002,1239300,29.807285
"2001-10-24",39.900002,39.959999,39.490002,39.799999,1173800,29.732584
"2001-10-25",39.619999,39.790001,39.18,39.790001,1094100,29.725117
"2001-10-26",39.790001,41.25,39.689999,40.98,1206100,30.614094
"2001-10-29",40.98,41.18,40.049999,40.919998,685300,30.569271
"2001-10-30",40.470001,40.48,39.650002,40.029999,858400,30.069733
"2001-10-31",39.650002,39.650002,37.57,38.040001,2059700,28.57489
"2001-11-01",38.240002,38.73,37.860001,38.700001,1686300,29.070667
"2001-11-02",38.650002,38.950001,38.439999,38.5,1311600,28.920429
"2001-11-05",38.75,39.5,38.75,39.419998,700400,29.611517
"2001-11-06",39.450001,40.330002,39.299999,40.16,872300,30.167395
"2001-11-07",37.5,37.900002,35.5,35.950001,6062800,27.004925
"2001-11-08",35.400002,35.48,32.5,34,6843900,25.540113
"2001-11-09",33.799999,35,33.529999,34.509998,1504700,25.923222
"2001-11-12",34,34.450001,33.299999,34.139999,1109300,25.645285
"2001-11-13",34.389999,35.150002,34.330002,34.84,1225600,26.17111
"2001-11-14",34.950001,35.040001,34.57,34.720001,895800,26.080975
"2001-11-15",35.049999,35.07,34.560001,34.900002,1015600,26.216187
"2001-11-16",35.150002,35.349998,34.810001,35.02,720400,26.306311
"2001-11-19",35.5,35.990002,35.220001,35.75,1114600,26.854683
