"","CHRW.Open","CHRW.High","CHRW.Low","CHRW.Close","CHRW.Volume","CHRW.Adjusted"
"2001-01-02",15.9375,16.125,14.4375,14.9375,1192200,10.74801
"2001-01-03",14.875,16,14.6875,15.96875,1008600,11.490029
"2001-01-04",15.96875,16.125,15.25,15.8125,1120600,11.377603
"2001-01-05",15.5,15.625,15.25,15.625,572200,11.242689
"2001-01-08",15.476563,15.476563,14.75,15.03125,872600,10.815469
"2001-01-09",15.125,15.125,14.4375,14.875,516400,10.70304
"2001-01-10",15,15,14.5,14.71875,996400,10.590614
"2001-01-11",14.648438,14.65625,13.875,14,942000,10.073452
"2001-01-12",14.59375,14.617188,13.5,13.65625,1384600,9.826113
"2001-01-16",13.625,14.367188,13.53125,13.90625,434000,10.005994
"2001-01-17",14.03125,14.125,13.75,14.03125,626600,10.095933
"2001-01-18",13.96875,14.3125,13.96875,14.1875,1174800,10.208365
"2001-01-19",14.21875,14.21875,13.6875,14.03125,753000,10.095933
"2001-01-22",14,14.25,14,14.0625,372600,10.118424
"2001-01-23",14.1875,14.375,14,14.25,627200,10.253334
"2001-01-24",14.296875,14.375,13.28125,13.40625,1426800,9.646229
"2001-01-25",13.40625,14.09375,13.125,13.90625,1136400,10.005994
"2001-01-26",13.921875,14,13.625,13.71875,226400,9.871087
"2001-01-29",14,14.09375,13.375,13.945313,605000,10.0341
"2001-01-30",14.054688,14.34375,13.6875,13.875,419400,9.983509
"2001-01-31",14,15.09375,13.96875,14.96875,1348800,10.770499
"2001-02-01",14.6875,15.25,13.75,14,1107600,10.073452
"2001-02-02",14.75,15.125,14.1875,14.6875,844200,10.568128
"2001-02-05",14.78125,14.96875,14.125,14.4375,817200,10.388247
"2001-02-06",14.5,15.0625,14.5,14.78125,607800,10.635583
"2001-02-07",14.773438,15.0625,14.71875,14.765625,157400,10.624342
"2001-02-08",14.75,15.21875,14.5625,14.65625,165000,10.545646
"2001-02-09",14.65625,14.75,14.351563,14.625,349800,10.523156
"2001-02-12",14.4375,14.8125,14.40625,14.53125,164200,10.455701
"2001-02-13",14.53125,14.9375,14.5,14.875,308600,10.70304
"2001-02-14",14.84375,15,14.625,14.8125,225400,10.658072
"2001-02-15",14.96875,15.125,14.6875,15.09375,425600,10.860437
"2001-02-16",15.0625,15.0625,14.875,15.007813,477200,10.798604
"2001-02-20",15,15.125,14.96875,15.125,249200,10.882926
"2001-02-21",15.1875,15.34375,14.5625,14.78125,437800,10.635583
"2001-02-22",14.84375,15,14.25,14.8125,285800,10.658072
"2001-02-23",14.65625,15,14.625,14.84375,228600,10.680557
"2001-02-26",14.90625,15,14.53125,14.90625,304200,10.725528
"2001-02-27",14.78125,15.03125,14.78125,14.8125,195200,10.658072
"2001-02-28",14.875,15,14.78125,14.9375,337200,10.74801
"2001-03-01",15,15.03125,14.5625,15,464000,10.792981
"2001-03-02",14.9375,15,14.59375,14.875,314200,10.70304
"2001-03-05",15,15.03125,14.78125,14.78125,164600,10.635583
"2001-03-06",14.8125,15.25,14.8125,15.164063,287400,10.911033
"2001-03-07",15,15.53125,14.953125,15.5,615200,11.171168
"2001-03-08",15.375,15.5,15.1875,15.25,270400,10.990987
"2001-03-09",15.1875,15.5,14.875,15.1875,343400,10.945938
"2001-03-12",15.1875,15.1875,14.25,14.28125,340600,10.29279
"2001-03-13",14.289063,14.4375,13.71875,14.125,347400,10.180175
"2001-03-14",13.875,13.875,13.1875,13.195313,522800,9.510127
"2001-03-15",13.40625,13.53125,11.46875,12.71875,2564000,9.166663
"2001-03-16",12.5,12.8125,11.6875,11.8125,972200,8.513511
"2001-03-19",12.3125,13.0625,12.21875,12.9375,540800,9.324321
"2001-03-20",13,13.84375,12.96875,13.65625,555800,9.84234
"2001-03-21",13.648438,13.890625,13.40625,13.632813,615800,9.825446
"2001-03-22",13.8125,13.84375,13.0625,13.53125,998200,9.752251
"2001-03-23",13.5,14,13.25,13.882813,1205000,10.005628
"2001-03-26",13.875,14.125,13.71875,13.96875,501800,10.067564
"2001-03-27",14.0625,14.0625,13.375,13.53125,771600,9.752251
"2001-03-28",13.5,13.90625,12.5,12.804688,1022000,9.2286
"2001-03-29",12.929688,13.4375,12.570313,13.15625,1562000,9.481977
"2001-03-30",13.375,14.15625,13.28125,13.6875,761600,9.864858
"2001-04-02",13.8125,14.0625,12.8125,13.21875,660200,9.52702
"2001-04-03",13.1875,13.21875,12.125,12.40625,514400,8.941437
"2001-04-04",12.5625,13,12.375,12.6875,1068000,9.144136
"2001-04-05",13,13.09375,12.3125,12.75,513400,9.189184
"2001-04-06",12.71875,13.375,12.59375,12.59375,393200,9.076571
"2001-04-09",12.75,12.975,11.73,12.115,682600,8.731527
"2001-04-10",12.145,12.65,12.11,12.525,341600,9.027022
"2001-04-11",12.525,12.525,12.025,12.15,446200,8.756753
"2001-04-12",12.13,12.15,11.41,11.79,1718800,8.497294
"2001-04-16",11.78,12.3,11.45,12.075,587000,8.7027
"2001-04-17",12.005,12.3,11.65,12.265,769200,8.839638
"2001-04-18",12.55,13,12.065,12.15,2190600,8.756753
"2001-04-19",12.03,12.835,12.025,12.69,882400,9.145944
"2001-04-20",12.68,13.02,12.625,12.995,815600,9.365759
"2001-04-23",12.965,12.995,12.825,12.89,872400,9.290086
"2001-04-24",12.87,13.595,12.845,13.35,1006600,9.621618
"2001-04-25",13.345,13.715,13.25,13.71,647400,9.881075
"2001-04-26",13.725,13.775,13.16,13.67,543000,9.852247
"2001-04-27",13.7,13.925,13.48,13.695,703200,9.870266
"2001-04-30",13.665,13.875,13.5,13.53,393400,9.751351
"2001-05-01",13.48,13.965,13.48,13.75,926800,9.909905
"2001-05-02",13.75,14.18,13.56,14.115,688200,10.172968
"2001-05-03",13.995,14.11,13.565,13.87,753600,9.996391
"2001-05-04",13.78,14.1,13.75,14.085,714200,10.151347
"2001-05-07",14.04,14.17,13.935,13.975,473800,10.072064
"2001-05-08",14.055,14.225,13.75,14.12,447000,10.176572
"2001-05-09",14.125,14.175,13.97,14.005,299000,10.093688
"2001-05-10",14.075,14.635,14.075,14.345,596000,10.338734
"2001-05-11",14.375,14.565,14.25,14.4,293800,10.378374
"2001-05-14",14.35,14.575,13.875,14.435,442800,10.4036
"2001-05-15",14.25,14.995,14.25,14.945,723000,10.771167
"2001-05-16",14.925,15.07,14.625,14.995,407000,10.807202
"2001-05-17",14.905,15.5,14.905,15.475,970600,11.153148
"2001-05-18",15.045,15.575,14.81,15.495,588600,11.167562
"2001-05-21",15.29,15.64,15.08,15.64,422800,11.272068
"2001-05-22",15.6,15.6,15.025,15.085,520400,10.87207
"2001-05-23",14.645,14.87,14.005,14.65,1035600,10.558555
"2001-05-24",14.75,15.16,14.63,15.005,301000,10.814407
"2001-05-25",15.005,15.05,14.92,14.95,190400,10.77477
"2001-05-29",14.865,15.025,14.675,14.76,193400,10.637834
"2001-05-30",14.765,14.775,14.45,14.5,430200,10.45044
"2001-05-31",14.715,15.065,14.715,14.925,495200,10.756751
"2001-06-01",15,15.065,14.38,14.38,529200,10.363962
"2001-06-04",14.505,14.845,14.465,14.605,520600,10.526121
"2001-06-05",14.565,15.065,14.565,14.925,460000,10.756751
"2001-06-06",14.875,15.025,14.475,14.49,284800,10.44324
"2001-06-07",14.495,14.67,14.355,14.61,381200,10.529727
"2001-06-08",14.605,15.04,14.325,14.725,444800,10.6308
"2001-06-11",14.825,14.825,14.475,14.5,376400,10.468359
"2001-06-12",14.5,14.89,14.49,14.775,295800,10.666898
"2001-06-13",14.835,14.94,14.64,14.68,308000,10.59831
"2001-06-14",14.68,14.765,14.545,14.7,232000,10.612751
"2001-06-15",14.565,14.7,14.13,14.13,602600,10.201233
"2001-06-18",14.22,14.225,13.565,13.59,685800,9.811378
"2001-06-19",13.8,13.805,13.355,13.365,775400,9.64894
"2001-06-20",13.455,13.5,12.925,13.25,877400,9.565916
"2001-06-21",13.375,13.775,13.15,13.32,584000,9.616449
"2001-06-22",13.505,13.825,12.8,13.635,951200,9.84387
"2001-06-25",13.625,13.875,12.91,13.25,351200,9.565916
"2001-06-26",13.05,13.625,13,13.505,274400,9.750011
"2001-06-27",13.5,13.735,13.495,13.58,213200,9.804161
"2001-06-28",13.58,14.135,13.58,14.045,395800,10.139869
"2001-06-29",14.04,14.375,13.875,13.945,431200,10.067674
"2001-07-02",14.075,14.285,13.92,14.125,609000,10.197625
"2001-07-03",14.105,14.325,13.95,14.015,238400,10.118208
"2001-07-05",14.115,14.495,13.955,14.135,303600,10.204845
"2001-07-06",13.99,14.1,13.695,13.85,291800,9.99909
"2001-07-09",13.855,14.045,13.79,13.92,220400,10.049625
"2001-07-10",13.96,14.075,13.57,13.57,751000,9.796936
"2001-07-11",13.565,13.875,13.54,13.855,353200,10.002696
"2001-07-12",13.85,14.325,13.725,14.225,476600,10.269821
"2001-07-13",14.225,14.375,14.16,14.3,391000,10.323964
"2001-07-16",14.375,14.5,14.13,14.48,445000,10.45392
