"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2001-01-02",10.75,11,10.3125,10.3125,1159300,6.741216
"2001-01-03",10.4375,10.9375,10.4375,10.875,647700,7.108918
"2001-01-04",11,11.625,11,11.5625,911100,7.55833
"2001-01-05",11.6875,11.8125,11.25,11.4375,668300,7.476621
"2001-01-08",11.4375,11.625,11.1875,11.4375,695700,7.476621
"2001-01-09",11.875,12.875,11.4375,12.25,754700,8.007745
"2001-01-10",11.875,12.4375,11.875,12.3125,468100,8.048598
"2001-01-11",12.375,12.6875,12,12.25,554000,8.007745
"2001-01-12",12.25,12.75,12.0625,12.625,926100,8.252882
"2001-01-16",12.3125,12.625,12.0625,12.5625,517500,8.212022
"2001-01-17",12.4375,12.625,12.3125,12.625,601700,8.252882
"2001-01-18",12.625,12.875,12.5,12.8125,683200,8.375447
"2001-01-19",12.875,12.875,12.125,12.4375,424700,8.130315
"2001-01-22",12.3125,12.4375,12.125,12.375,372400,8.089454
"2001-01-23",12.375,12.6875,12.25,12.625,552600,8.252882
"2001-01-24",12.375,12.6875,12.25,12.25,685900,8.007745
"2001-01-25",12.3125,12.3125,11.75,12,1303700,7.844319
"2001-01-26",12,12,11.375,11.5,953000,7.517474
"2001-01-29",11.5,11.92,11.37,11.86,1137700,7.7528
"2001-01-30",11.9,11.99,11.67,11.95,615000,7.831448
"2001-01-31",11.8,11.95,11.7,11.88,407400,7.785572
"2001-02-01",11.88,11.89,11.6,11.83,539500,7.7528
"2001-02-02",11.95,12.25,11.95,12,1689600,7.864216
"2001-02-05",12.1,12.4,11.76,12.25,1048400,8.028051
"2001-02-06",12.35,14.63,12.14,13.5,2030400,8.847239
"2001-02-07",13.37,13.38,12.91,12.91,525600,8.460586
"2001-02-08",12.92,13.36,12.56,13.08,635300,8.571994
"2001-02-09",13.12,13.38,12.39,12.87,792100,8.434371
"2001-02-12",12.75,12.93,12.2,12.55,1107000,8.224657
"2001-02-13",12.3,12.89,12.3,12.4,846600,8.126355
"2001-02-14",12.4,12.98,12.4,12.82,590100,8.401601
"2001-02-15",13,13.11,12.79,13,753800,8.519567
"2001-02-16",12.9,12.91,12.51,12.6,428200,8.257423
"2001-02-20",12.6,13,12.35,12.35,374800,8.09359
"2001-02-21",12.45,12.6,12.27,12.5,512700,8.191889
