"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2002-09-25",16.1,16.1,16.1,16.1,1000,14.888063
"2002-09-26",16.1,16.4,16.1,16.4,111900,15.165479
"2002-09-27",16.25,16.299999,16.049999,16.1,37100,14.888063
"2002-09-30",16,17.25,15.8,17.25,903300,15.951502
"2002-10-01",17.200001,17.65,16.780001,16.780001,662400,15.516878
"2002-10-02",16.780001,16.780001,15.35,15.7,592100,14.518173
"2002-10-03",15.55,16.379999,15.55,16.1,650400,14.888063
"2002-10-04",16,16.1,15.55,15.68,380200,14.499678
"2002-10-07",15.75,16,15,15,594700,13.870864
"2002-10-08",14.4,14.4,13.77,14.04,416600,12.983129
"2002-10-09",14.1,14.25,13.95,14,291800,12.94614
"2002-10-10",13.95,14,13.23,13.49,739900,12.474533
"2002-10-11",13.59,13.88,13.45,13.6,487200,12.57625
"2002-10-14",13.4,14.38,13.4,14.17,166200,13.103346
"2002-10-15",14.12,14.98,14.12,14.95,318500,13.82463
"2002-10-16",14.85,14.95,14.12,14.15,274100,13.08485
"2002-10-17",14.15,14.48,14.14,14.39,1012300,13.306786
"2002-10-18",14.4,14.93,14.2,14.76,342600,13.648932
"2002-10-21",14.55,14.94,14.5,14.77,263500,13.65818
"2002-10-22",14.75,15.1,14.6,15.1,279900,13.963342
"2002-10-23",15.1,15.38,15,15.34,372600,14.185273
"2002-10-24",15.3,15.48,15.26,15.48,395500,14.314732
"2002-10-25",15.48,15.48,15.05,15.37,265100,14.213015
"2002-10-28",15.35,15.42,15.25,15.35,442600,14.194517
"2002-10-29",15.35,15.35,15.2,15.34,202200,14.185273
"2002-10-30",15.35,16.08,15.35,16,197100,14.795591
"2002-10-31",16,16.030001,15.9,15.9,257100,14.703117
"2002-11-01",15.9,16,15.72,16,159800,14.795591
"2002-11-04",15.97,16.1,15.75,15.85,120800,14.656878
"2002-11-05",15.85,15.85,15.45,15.61,252700,14.434946
"2002-11-06",15.65,15.73,15.5,15.55,190700,14.379464
"2002-11-07",15.5,15.65,15.05,15.57,207000,14.397958
"2002-11-08",15.49,15.49,14.8,15.1,78600,13.963342
"2002-11-11",14.85,15.16,14.72,15.15,41500,14.00957
"2002-11-12",15.08,15.15,14.92,15.12,43400,13.981832
"2002-11-13",15.12,15.12,14.6,14.6,395300,13.500977
"2002-11-14",14.6,14.83,14.45,14.69,58500,13.584201
"2002-11-15",14.55,14.71,14.26,14.6,149700,13.500977
"2002-11-18",14.53,14.7,14.18,14.7,181400,13.593449
"2002-11-19",14.63,14.81,14.52,14.8,199700,13.685923
"2002-11-20",14.8,15.28,14.8,15.28,236900,14.129786
"2002-11-21",15.25,15.34,14.9,15.14,306100,14.000326
"2002-11-22",15.2,15.33,15.12,15.22,260100,14.074306
"2002-11-25",15.22,15.6,15.22,15.55,280800,14.379464
"2002-11-26",15.48,15.57,15.36,15.4,29200,14.240754
"2002-11-27",15.37,15.5,15.35,15.43,47400,14.268497
"2002-11-29",15.37,15.5,15.12,15.12,61700,13.981832
"2002-12-02",15.5,16.01,15.35,15.83,293300,14.638385
"2002-12-03",15.85,15.95,15.52,15.82,228900,14.629142
"2002-12-04",15.87,16.299999,15.72,16.18,176900,14.962041
"2002-12-05",16.190001,16.549999,16.18,16.469999,168000,15.230206
"2002-12-06",16.35,16.98,16.32,16.73,400600,15.470634
"2002-12-09",16.700001,17.209999,16.52,16.85,333900,15.581606
"2002-12-10",16.799999,17.02,16.6,17.02,114500,15.73881
"2002-12-11",16.92,17.1,16.780001,16.799999,147100,15.53537
"2002-12-12",16.799999,17.549999,16.799999,17.42,156900,16.108696
"2002-12-13",17.299999,17.700001,17.280001,17.5,353100,16.182669
"2002-12-16",17.440001,17.879999,17.200001,17.280001,304600,15.979248
"2002-12-17",17.27,17.450001,16.75,16.860001,115200,15.590852
"2002-12-18",16.780001,16.85,16.42,16.700001,184400,15.442899
"2002-12-19",16.620001,17.09,16.5,16.9,222400,15.627841
"2002-12-20",16.950001,17.200001,16.549999,16.549999,110400,15.304186
"2002-12-23",16.450001,17,16.450001,17,415400,15.720309
"2002-12-24",16.92,17.200001,16.85,16.98,65400,15.701815
"2002-12-26",16.9,17,16.559999,16.98,114700,15.701815
"2002-12-27",17,17.08,16.85,16.940001,94500,15.664831
"2002-12-30",17,17.540001,16.860001,17.540001,137400,16.219662
"2002-12-31",17.5,18,17.299999,17.9,187200,16.552567
"2003-01-02",17.9,18.42,17.9,18.42,224300,17.033424
"2003-01-03",18.41,18.450001,18.049999,18.049999,103200,16.691284
"2003-01-06",17.700001,17.85,17.549999,17.65,116800,16.32139
"2003-01-07",17.549999,17.73,17.07,17.35,46200,16.043976
"2003-01-08",17.25,17.6,17.25,17.41,79600,16.099453
"2003-01-09",17.41,17.6,17.110001,17.17,113900,15.877517
"2003-01-10",17.07,17.48,17.07,17.379999,143800,16.071712
"2003-01-13",17.43,17.65,17.34,17.65,234200,16.32139
"2003-01-14",17.690001,18.219999,17.68,18.15,219100,16.783749
"2003-01-15",18.200001,18.379999,18.15,18.32,108000,16.940952
"2003-01-16",18.52,19.469999,18.51,19.299999,223800,17.847183
"2003-01-17",19.25,19.25,19.09,19.16,207300,17.717714
"2003-01-21",19.120001,19.120001,18.85,18.85,294500,17.431051
"2003-01-22",18.85,18.879999,18.799999,18.799999,236900,17.384808
"2003-01-23",18.860001,18.889999,18.719999,18.84,61100,17.421804
"2003-01-24",18.879999,18.889999,18.6,18.65,104900,17.246111
"2003-01-27",18.6,18.700001,18.4,18.4,202100,17.014921
"2003-01-28",18.4,18.77,18.4,18.75,108700,17.338581
"2003-01-29",18.700001,18.799999,18.35,18.35,345500,16.968689
"2003-01-30",18.450001,18.629999,18.34,18.41,227600,17.024181
"2003-01-31",18.309999,18.68,18.200001,18.68,179100,17.273851
"2003-02-03",19.85,19.98,19.6,19.6,312700,18.124598
"2003-02-04",19.75,19.780001,19.4,19.700001,178700,18.21707
"2003-02-05",19.77,19.799999,19.52,19.6,274900,18.124598
"2003-02-06",19.67,19.809999,19.4,19.4,204700,17.939653
"2003-02-07",19.469999,19.48,18.82,18.82,244900,17.403318
"2003-02-10",18.889999,19.5,18.879999,19.219999,203800,17.773203
"2003-02-11",19.25,19.57,19.25,19.389999,178100,17.930403
"2003-02-12",19.299999,19.309999,18.809999,18.950001,149100,17.523529
"2003-02-13",19,19,18.77,18.98,83900,17.55127
"2003-02-14",19.02,19.02,18.75,18.780001,83400,17.366314
"2003-02-18",18.98,19.48,18.950001,19.299999,170200,17.847183
"2003-02-19",19.18,19.219999,18.799999,19.16,85400,17.717714
"2003-02-20",18.98,19.040001,18.719999,18.719999,72000,17.310829
"2003-02-21",18.719999,19.190001,18.65,19.1,146900,17.662241
"2003-02-24",19.120001,19.73,19.120001,19.65,467800,18.170834
"2003-02-25",19.75,19.809999,19.52,19.52,198500,18.050619
"2003-02-26",19.42,19.559999,19.309999,19.4,258400,17.939653
"2003-02-27",19.450001,19.5,19.32,19.4,229900,17.939653
"2003-02-28",19.5,19.950001,19.5,19.879999,133000,18.383514
"2003-03-03",19.83,19.879999,19.620001,19.65,130500,18.170834
"2003-03-04",19.65,20,19.620001,19.92,176400,18.420511
"2003-03-05",19.82,20.25,19.82,20,290400,18.494484
"2003-03-06",20.08,20.41,20,20.200001,271700,18.679428
"2003-03-07",20.209999,20.34,20.09,20.25,178300,18.725666
"2003-03-10",20.24,20.42,20.1,20.120001,169400,18.605461
"2003-03-11",20.120001,20.18,19.58,19.58,174100,18.106112
"2003-03-12",19.5,19.5,18.709999,18.75,160000,17.338581
"2003-03-13",18.77,18.99,18.5,18.65,164600,17.246111
"2003-03-14",18.65,18.73,18.299999,18.299999,138300,16.922457
"2003-03-17",18.27,18.4,17.75,18.049999,147400,16.691284
"2003-03-18",17.799999,18.530001,17.6,18.5,216200,17.107407
"2003-03-19",18.75,19.190001,18.59,18.799999,172300,17.384808
"2003-03-20",18.9,19.139999,18.35,18.35,156500,16.968689
"2003-03-21",18.48,18.58,18.34,18.450001,230500,17.061165
"2003-03-24",18.459999,18.75,18.35,18.450001,125400,17.061165
"2003-03-25",18.4,18.799999,18.360001,18.74,345000,17.329327
"2003-03-26",18.74,18.9,18.68,18.75,290700,17.338581
"2003-03-27",18.780001,19.49,18.77,19.42,270700,17.958151
"2003-03-28",19.42,19.65,19.370001,19.530001,376100,18.05987
"2003-03-31",19.5,19.6,19.299999,19.450001,187800,17.985888
"2003-04-01",19.450001,19.790001,19.370001,19.719999,183200,18.235556
"2003-04-02",19.799999,20.219999,19.6,19.99,240100,18.485237
"2003-04-03",19.99,20.08,19.99,19.99,215300,18.485237
"2003-04-04",19.99,20,19.950001,20,276900,18.494484
"2003-04-07",19.99,20.1,19.85,19.870001,305300,18.374281
"2003-04-08",19.799999,19.799999,19.110001,19.15,297500,17.708479
"2003-04-09",19.200001,19.370001,18.799999,18.92,249700,17.495783
"2003-04-10",18.950001,19.200001,18.950001,19.049999,55900,17.615999
"2003-04-11",19.25,19.25,18.950001,18.98,180500,17.55127
"2003-04-14",18.950001,19,18.9,18.91,258000,17.486536
"2003-04-15",18.91,19.18,18.9,19.049999,106000,17.615999
"2003-04-16",19.15,19.15,18.91,18.92,311900,17.495783
"2003-04-17",18.92,19.6,18.85,19.58,140300,18.106112
"2003-04-21",19.58,19.870001,19.4,19.799999,71400,18.309542
"2003-04-22",19.799999,20.049999,19.700001,19.879999,87200,18.383514
"2003-04-23",20,20.219999,19.9,19.9,77100,18.402016
"2003-04-24",19.65,20.049999,19.65,19.950001,77600,18.448252
"2003-04-25",19.959999,20.200001,19.950001,20.08,87600,18.568468
"2003-04-28",20.08,20.15,19.809999,19.84,112500,18.346529
"2003-04-29",19.75,19.799999,19.299999,19.33,258500,17.874922
"2003-04-30",19.379999,19.719999,19.379999,19.700001,171600,18.21707
"2003-05-01",19.6,19.6,19.25,19.25,185000,17.800949
"2003-05-02",19.25,19.4,19.25,19.309999,126300,17.856424
"2003-05-05",19.379999,19.4,19.1,19.200001,173400,17.754707
"2003-05-06",19.200001,19.57,19.16,19.379999,249400,17.92116
"2003-05-07",19.35,19.5,19.299999,19.370001,385900,17.911907
"2003-05-08",19.4,20.15,19.4,19.91,221700,18.411255
"2003-05-09",19.969999,20.41,19.9,20.41,347300,18.873625
"2003-05-12",20.48,21.200001,20.48,20.85,225100,19.28051
"2003-05-13",20.9,21.200001,20.82,21,116200,19.419207
"2003-05-14",20.950001,21.1,20.75,20.83,223400,19.262012
"2003-05-15",20.450001,20.780001,20.450001,20.700001,313300,19.1418
"2003-05-16",20.75,20.85,20.450001,20.450001,158500,18.91061
"2003-05-19",20.5,20.85,20.450001,20.700001,145600,19.1418
"2003-05-20",20.65,20.809999,20.200001,20.6,132300,19.049326
"2003-05-21",20.700001,21.41,20.559999,21.360001,187300,19.752113
"2003-05-22",21.299999,21.73,21.299999,21.66,314600,20.029533
"2003-05-23",21.5,21.93,21.450001,21.75,104700,20.112749
"2003-05-27",21.6,22.1,21.5,21.51,112200,19.890827
"2003-05-28",21.450001,21.75,21.26,21.26,147100,19.659637
"2003-05-29",21.25,21.25,20.799999,21.25,133400,19.650393
"2003-05-30",21.15,22.1,21.15,21.75,103600,20.112749
"2003-06-02",21.9,22.200001,21.75,21.91,239100,20.26071
"2003-06-03",21.75,22.32,21.75,22.25,114700,20.575115
"2003-06-04",22.299999,22.85,22.299999,22.65,203700,20.945009
"2003-06-05",22.75,23.07,22.67,23.07,246200,21.333389
"2003-06-06",22.950001,23.6,22.950001,22.98,164700,21.250158
"2003-06-09",22.98,23.030001,22.5,22.5,111300,20.806301
"2003-06-10",22.549999,22.9,22.549999,22.75,85800,21.037479
"2003-06-11",22.799999,24.09,22.66,23.799999,103000,22.008444
"2003-06-12",24.15,24.25,22.969999,23.16,267100,21.416613
"2003-06-13",23.08,23.08,22.700001,22.73,167800,21.018982
"2003-06-16",22.799999,22.99,22.549999,22.700001,137900,20.991241
"2003-06-17",22.65,22.84,22.459999,22.700001,80400,20.991241
"2003-06-18",22.65,22.75,22.42,22.719999,81600,21.009735
"2003-06-19",22.620001,23.450001,22.620001,23.25,182700,21.499844
"2003-06-20",23.15,23.309999,22.879999,23.309999,146200,21.555326
"2003-06-23",23.299999,23.49,23.1,23.299999,178100,21.546083
"2003-06-24",23.24,23.74,23.23,23.639999,94500,21.860479
"2003-06-25",23.75,24.23,23.75,24.02,93600,22.211882
"2003-06-26",24.049999,24.17,23.719999,23.959999,185400,22.156397
"2003-06-27",24,24.4,23.25,23.74,191400,21.952961
"2003-06-30",23.780001,24.09,23.75,23.75,689000,21.962206
"2003-07-01",23.700001,23.700001,22.799999,23.5,136300,21.731024
"2003-07-02",23.4,23.43,22.41,22.75,272000,21.037479
"2003-07-03",22.700001,22.950001,22.549999,22.620001,48600,20.917257
"2003-07-07",22.700001,22.799999,21.9,22,265800,20.343941
"2003-07-08",21.85,22.219999,21.799999,22.200001,179100,20.528879
"2003-07-09",22.200001,22.940001,21.889999,22.940001,166200,21.213182
"2003-07-10",22.65,22.65,21.93,21.959999,153400,20.306948
"2003-07-11",22.049999,22.200001,22.02,22.1,86000,20.436403
"2003-07-14",22.200001,22.280001,21.559999,21.77,247600,20.131248
"2003-07-15",21.950001,21.950001,21.049999,21.049999,258500,19.465445
"2003-07-16",21.059999,21.059999,20.299999,20.299999,226500,18.771908
"2003-07-17",20.23,20.469999,19.620001,20.41,245000,18.873625
"2003-07-18",20.4,20.450001,20.139999,20.440001,68600,18.901358
"2003-07-21",20.469999,20.469999,19.860001,20,172800,18.494484
"2003-07-22",19.950001,20.1,19.6,20.09,137400,18.577711
"2003-07-23",20.15,20.5,19.969999,20.370001,111800,18.836634
"2003-07-24",20.450001,20.6,19.940001,20,106500,18.494484
"2003-07-25",20,20.16,19.84,20.15,76900,18.633196
"2003-07-28",20.18,20.379999,20,20.25,117800,18.725666
"2003-07-29",20.299999,20.389999,20.059999,20.299999,106300,18.771908
"2003-07-30",20.379999,20.4,19.91,20.290001,102900,18.762659
"2003-07-31",20.25,20.57,20.1,20.110001,62000,18.596205
"2003-08-01",20.1,20.299999,19.6,20.1,111300,18.586956
"2003-08-04",20.1,20.1,19.25,19.870001,142600,18.374281
"2003-08-05",19.92,19.92,19.24,19.299999,142700,17.847183
"2003-08-06",19.299999,20.1,19.27,19.85,124400,18.355787
"2003-08-07",19.799999,20.65,19.77,20.450001,160200,18.91061
"2003-08-08",20.440001,20.49,20.190001,20.450001,72100,18.91061
"2003-08-11",20.5,20.98,20.4,20.85,240100,19.28051
"2003-08-12",20.700001,20.969999,20.58,20.889999,98000,19.317495
"2003-08-13",20.799999,21,20.610001,20.83,51100,19.262012
"2003-08-14",20.9,20.950001,20.610001,20.889999,58000,19.317495
"2003-08-15",20.950001,21.290001,20.91,21.17,45800,19.576416
"2003-08-18",20.92,21.700001,20.85,21.700001,150300,20.066513
"2003-08-19",21.85,22,21.67,21.780001,388900,20.140501
"2003-08-20",21.74,22,21.709999,21.950001,462500,20.297703
"2003-08-21",21.950001,22.110001,21.799999,22.1,293400,20.436403
"2003-08-22",22.200001,22.24,21.620001,21.620001,205400,19.99255
"2003-08-25",21.67,21.67,21.059999,21.299999,94200,19.696629
"2003-08-26",21.299999,21.629999,20.610001,21.48,153100,19.863075
"2003-08-27",21.4,21.610001,21.049999,21.32,91200,19.715122
"2003-08-28",21.35,21.549999,21.1,21.379999,130400,19.770599
"2003-08-29",21.4,21.9,21.200001,21.75,98700,20.112749
"2003-09-02",21.799999,22.26,21.77,22.01,169300,20.353182
"2003-09-03",22.1,22.77,21.950001,22.6,170500,20.898775
"2003-09-04",22.700001,22.73,22.43,22.43,310700,20.741568
"2003-09-05",22.5,22.5,22.030001,22.07,196700,20.408669
"2003-09-08",22.15,22.370001,22.07,22.15,70100,20.482643
"2003-09-09",22.17,22.200001,21.799999,21.85,52000,20.205231
"2003-09-10",21.75,21.75,20.799999,20.799999,283700,19.234268
"2003-09-11",20.85,21.559999,20.799999,21.35,76400,19.742863
"2003-09-12",21.200001,21.299999,20.950001,20.950001,62800,19.372969
"2003-09-15",20.9,21.530001,20.75,21.200001,195600,19.604156
"2003-09-16",21.25,21.6,21.030001,21.030001,202500,19.446949
"2003-09-17",21.030001,21.15,20.65,20.68,160600,19.123302
"2003-09-18",20.68,20.700001,20.51,20.52,113100,18.97534
"2003-09-19",20.42,20.85,20.200001,20.75,223200,19.188034
"2003-09-22",20.6,20.610001,20.09,20.299999,118200,18.771908
"2003-09-23",20.450001,20.709999,20.25,20.25,106000,18.725666
"2003-09-24",20.299999,20.809999,20.200001,20.200001,254800,18.679428
"2003-09-25",20.35,20.5,19.799999,19.799999,117400,18.309542
"2003-09-26",19.75,20.049999,19.6,19.719999,195300,18.235556
"2003-09-29",19.6,19.75,19.450001,19.65,216600,18.170834
"2003-09-30",19.549999,20.18,19.41,19.6,220800,18.124598
"2003-10-01",19.5,20.24,19.5,20.209999,157100,18.688683
"2003-10-02",20.24,20.790001,20.24,20.790001,188300,19.225021
"2003-10-03",20.790001,21.15,20.65,20.9,134900,19.326738
"2003-10-06",20.85,21.43,20.66,21.25,117300,19.650393
"2003-10-07",21.35,22.4,21.34,22.190001,3e+05,20.519629
"2003-10-08",22.190001,22.200001,21.809999,21.950001,122600,20.297703
"2003-10-09",21.950001,22.1,21.719999,21.92,137000,20.269953
"2003-10-10",22,22.5,21.85,22.35,169000,20.66758
"2003-10-13",22.48,22.620001,21.969999,22.17,194100,20.501141
"2003-10-14",22.18,22.18,21.799999,21.98,121400,20.325436
"2003-10-15",21.98,21.98,21.17,21.17,136300,19.576416
"2003-10-16",21.18,21.42,21.18,21.360001,119100,19.752113
"2003-10-17",21.360001,21.360001,20.799999,20.83,162600,19.262012
"2003-10-20",20.82,20.940001,20.75,20.799999,134400,19.234268
"2003-10-21",20.809999,20.98,20.790001,20.879999,67700,19.30825
"2003-10-22",20.780001,20.85,20.34,20.34,231300,18.808893
"2003-10-23",20.26,20.68,20.110001,20.469999,153900,18.929106
"2003-10-24",20.309999,20.41,20.17,20.299999,113300,18.771908
"2003-10-27",20.450001,20.639999,20.25,20.299999,112600,18.771908
"2003-10-28",20.200001,20.700001,20.15,20.6,173100,19.049326
"2003-10-29",20.6,20.92,20.6,20.799999,333100,19.234268
"2003-10-30",20.950001,20.950001,20.610001,20.719999,185300,19.160295
"2003-10-31",20.75,20.75,20.299999,20.450001,329600,18.91061
"2003-11-03",20.700001,20.9,20.65,20.9,246000,19.326738
"2003-11-04",20.85,20.870001,20.6,20.719999,240700,19.160295
"2003-11-05",20.790001,21,20.549999,21,253400,19.419207
"2003-11-06",21,21.23,20.799999,21.23,147500,19.631893
"2003-11-07",21.299999,21.870001,21.209999,21.76,150200,20.122005
"2003-11-10",21.83,22,21.58,21.700001,270100,20.066513
"2003-11-11",21.700001,21.85,21.440001,21.82,114600,20.17749
"2003-11-12",21.82,22.25,21.82,22.25,122400,20.575115
"2003-11-13",22.299999,22.51,22.1,22.48,97200,20.7878
"2003-11-14",22.6,22.969999,22.540001,22.639999,90000,20.93576
"2003-11-17",22.629999,22.639999,22.16,22.58,119700,20.880272
"2003-11-18",22.58,22.799999,22.27,22.51,117400,20.815552
"2003-11-19",22.5,23.049999,22.41,22.84,102800,21.120708
"2003-11-20",22.799999,22.809999,22.440001,22.73,94900,21.018982
"2003-11-21",22.83,22.879999,22.549999,22.65,144000,20.945009
"2003-11-24",22.6,23.1,22.6,22.950001,165800,21.222418
"2003-11-25",23.049999,23.25,22.9,23.1,141800,21.361137
"2003-11-26",23.1,23.15,22.799999,23.1,96700,21.361137
"2003-11-28",23.1,23.25,23.01,23.120001,38100,21.379623
"2003-12-01",23.32,24,23.32,23.85,129400,22.054672
"2003-12-02",24.200001,24.98,24.15,24.51,262700,22.664999
"2003-12-03",24.719999,24.9,24.549999,24.65,283500,22.794453
